actual_execution_claimed,actual_exit_date,actual_exit_price,actual_exit_time,actual_net_return,actual_order_fill_observed,blocked_exit_sessions,continuation_limit_up_hit,decision_time,delayed_trading_days,exec_date,execution_bar_end,execution_bar_start,exit_capacity_verified,exit_date,exit_policy_id,exit_reason,exit_time_semantics,exit_validation_status,gross_return,held_limit_up_sessions,industry,market_daily_return,minute_source_files,name,observation_t_return,path_label,price_basis,promotion_rank,proxy_fill,research_only,signal_date,slot_net_return,stage_transition,suspended_exit_sessions,t_close,t_open,timezone,truth_source,ts_code,validation_status,wealth_chain
,,,,,False,,1,,,20260914,,,,20260915,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,电力,0.10014409221901999,,闽东电力,0.052377670572019364,加速一致,,3,1,,20260911,,3→4,,15.27,14.51,,daily_open_entry_minute_exit_proxy,000993.SZ,MISSING_T1_TRUTH,
,,,,,False,,0,,,20260914,,,,20260915,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,玻璃玻纤,0.011722272317403082,,九鼎新材,0.0675547098001903,路径混合,,4,1,,20260911,,2→3,,11.22,10.51,,daily_open_entry_minute_exit_proxy,002201.SZ,MISSING_T1_TRUTH,
,,,,,False,,1,,,20260914,,,,20260915,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,元件,0.10014584346135136,,超声电子,0.08798076923076925,路径混合,,5,1,,20260911,,2→3,,22.63,20.8,,daily_open_entry_minute_exit_proxy,000823.SZ,MISSING_T1_TRUTH,
False,20260915,8.98,2026-09-15T10:00:00+08:00,-0.032638528138528015,False,0,1,2026-09-15T10:00:00+08:00,0,20260914,2026-09-15T10:01:00+08:00,2026-09-15T10:00:00+08:00,False,20260915,dc20_exit_1000_limit_hold_20260912_v1,TIME_1000_NEXT_BAR_OPEN,NEXT_BAR_OPEN_MINUTE_PROXY,SETTLED_EXIT_1000_MINUTE_PROXY,-0.02813852813852802,0,玻璃玻纤,0.10000000000000009,"[{'path': 'data/market/exit_1000_1m/2026/20260915/600876_SH.csv', 'sha256': '647d43b37c6d85df2b4a9fc6ea7062b4122ef3b7ea609a646bc996cdabf27ef8'}, {'path': 'data/market/exit_1000_1m/2026/20260915/600876_SH.meta.json', 'sha256': 'acd2951f28c71a29f6264340e0eebcde5c34ba44fe14a5d5cf8e736346e4c4cc'}]",凯盛新能,0.03571428571428581,加速一致,OFFICIAL_DAILY_CLOSE_PRE_CLOSE_WEALTH_CHAIN,6,1,True,20260911,-0.032638528138528015,2→3,0,9.57,9.24,Asia/Shanghai,daily_open_entry_minute_exit_proxy,600876.SH,FINAL_VERIFIED_PROXY,"[{'trade_date': '20260915', 'previous_close': 9.57, 'pre_close': 9.57, 'close': 8.99, 'status': 'EXIT_MINUTE_PRICE', 'exit_price': 8.98}]"
,,,,,False,,1,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,,,,计算机设,0.10015467904098996,,中新赛克,0.0,持续强势,,1,0,,20260914,0.0,3→4,,28.45,28.45,,daily_open_entry_minute_exit_proxy,002912.SZ,FINAL_NO_FILL_PROXY,
False,20260916,8.84,2026-09-16T10:00:00+08:00,-0.0488243243243242,False,0,0,2026-09-16T10:00:00+08:00,0,20260915,2026-09-16T10:01:00+08:00,2026-09-16T10:00:00+08:00,False,20260916,dc20_exit_1000_limit_hold_20260912_v1,TIME_1000_NEXT_BAR_OPEN,NEXT_BAR_OPEN_MINUTE_PROXY,SETTLED_EXIT_1000_MINUTE_PROXY,-0.044324324324324205,0,玻璃玻纤,-0.06060606060606066,"[{'path': 'data/market/exit_1000_1m/2026/20260916/600876_SH.csv', 'sha256': 'e5aa5ee20d7c5f23b94820471d0127b83365a6e078e6bf29456757d2b712cb32'}, {'path': 'data/market/exit_1000_1m/2026/20260916/600876_SH.meta.json', 'sha256': 'fd6b7bb1d4851ca5d9edd56f9cb9a26d69df65e57a7605f2796710aa115815d9'}]",凯盛新能,-0.028108108108108043,分歧回封,OFFICIAL_DAILY_CLOSE_PRE_CLOSE_WEALTH_CHAIN,2,1,True,20260914,-0.0488243243243242,3→4,0,8.99,9.25,Asia/Shanghai,daily_open_entry_minute_exit_proxy,600876.SH,FINAL_VERIFIED_PROXY,"[{'trade_date': '20260916', 'previous_close': 8.99, 'pre_close': 8.99, 'close': 8.56, 'status': 'EXIT_MINUTE_PRICE', 'exit_price': 8.84}]"
False,20260916,11.6,2026-09-16T10:00:00+08:00,-0.04819332234130263,False,0,0,2026-09-16T10:00:00+08:00,0,20260915,2026-09-16T10:01:00+08:00,2026-09-16T10:00:00+08:00,False,20260916,dc20_exit_1000_limit_hold_20260912_v1,TIME_1000_NEXT_BAR_OPEN,NEXT_BAR_OPEN_MINUTE_PROXY,SETTLED_EXIT_1000_MINUTE_PROXY,-0.04369332234130263,0,环境治理,-0.02292490118577084,"[{'path': 'data/market/exit_1000_1m/2026/20260916/605069_SH.csv', 'sha256': 'fde83ebb8f32ef79c8335d74716d76cd76b69182ba24039305f8fbab75d57b63'}, {'path': 'data/market/exit_1000_1m/2026/20260916/605069_SH.meta.json', 'sha256': '2349a775b7708d6732c1bb19403ebea1cab1b1e5f81634c5c261af9d716a7005'}]",正和生态,0.018961253091508645,持续强势,OFFICIAL_DAILY_CLOSE_PRE_CLOSE_WEALTH_CHAIN,3,1,True,20260914,-0.04819332234130263,2→3,0,12.36,12.13,Asia/Shanghai,daily_open_entry_minute_exit_proxy,605069.SH,FINAL_VERIFIED_PROXY,"[{'trade_date': '20260916', 'previous_close': 12.36, 'pre_close': 12.36, 'close': 12.64, 'status': 'EXIT_MINUTE_PRICE', 'exit_price': 11.6}]"
,,,,,False,,0,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,电网设备,0.01981505944517825,,通达股份,0.058984910836762605,加速一致,,4,1,,20260914,,2→3,,7.72,7.29,,daily_open_entry_minute_exit_proxy,002560.SZ,MISSING_T1_TRUTH,
,,,,,False,,0,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,汽车零部件,-0.030042918454935785,,众泰汽车,-0.06224066390041505,弱转强,,5,1,,20260914,,2→3,,2.26,2.41,,daily_open_entry_minute_exit_proxy,000980.SZ,MISSING_T1_TRUTH,
,,,,,False,,0,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,元件,0.056120194432169646,,超声电子,0.03913043478260869,弱转强,,6,1,,20260914,,3→4,,23.9,23.0,,daily_open_entry_minute_exit_proxy,000823.SZ,MISSING_T1_TRUTH,
,,,,,False,,1,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,塑料,0.10036496350364965,,双星新材,0.06537102473498235,路径混合,,7,1,,20260914,,2→3,,12.06,11.32,,daily_open_entry_minute_exit_proxy,002585.SZ,MISSING_T1_TRUTH,
,,,,,False,,1,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,元件,0.09989082969432306,,澳弘电子,0.11019283746556474,强转弱,,8,1,,20260914,,2→3,,40.3,36.3,,daily_open_entry_minute_exit_proxy,605058.SH,MISSING_T1_TRUTH,
,,,,,False,,0,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,PENDING_EXIT_MISSING_MINUTES,,,影视院线,-0.020352781546811416,,中视传媒,-0.10864197530864195,加速一致,,9,1,,20260914,,2→3,,14.44,16.2,,daily_open_entry_minute_exit_proxy,600088.SH,MISSING_T1_TRUTH,
,,,,,False,,0,,,20260915,,,,20260916,dc20_exit_1000_limit_hold_20260912_v1,,,,,,中药Ⅱ,0.025380710659898664,,三力制药,-0.06789716545814106,弱转强,,10,0,,20260914,0.0,2→3,,14.14,15.17,,daily_open_entry_minute_exit_proxy,603439.SH,FINAL_NO_FILL_PROXY,
,,,,,False,,0,,,20260916,,,,20260917,dc20_exit_1000_limit_hold_20260912_v1,,,,,,IT服务Ⅱ,-0.05116002379535989,,启明信息,-0.04204204204204198,路径混合,,1,1,,20260915,,2→3,,15.95,16.65,,daily_open_entry_minute_exit_proxy,002232.SZ,PENDING_T1,
,,,,,False,,1,,,20260916,,,,20260917,dc20_exit_1000_limit_hold_20260912_v1,,,,,,元件,0.10000000000000009,,澳弘电子,0.09456790123456793,路径混合,,2,1,,20260915,,3→4,,44.33,40.5,,daily_open_entry_minute_exit_proxy,605058.SH,PENDING_T1,
,,,,,False,,0,,,20260916,,,,20260917,dc20_exit_1000_limit_hold_20260912_v1,,,,,,塑料,0.009121061359867344,,双星新材,0.009121061359867344,持续强势,,3,1,,20260915,,3→4,,12.17,12.06,,daily_open_entry_minute_exit_proxy,002585.SZ,PENDING_T1,
,,,,,False,,0,,,20260916,,,,20260917,dc20_exit_1000_limit_hold_20260912_v1,,,,,,通用设备,-0.012683412086545554,,宏盛股份,-0.05476190476190468,持续强势,,4,1,,20260915,,2→3,,39.7,42.0,,daily_open_entry_minute_exit_proxy,603090.SH,PENDING_T1,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,电子化学,,,西陇科学,,弱转强,,1,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,002584.SZ,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,家居用品,,,华瓷股份,,路径混合,,2,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,001216.SZ,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,半导体,,,中晶科技,,弱转强,,3,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,003026.SZ,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,包装印刷,,,英联股份,,加速一致,,4,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,002846.SZ,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,风电设备,,,锡华科技,,加速一致,,5,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,603248.SH,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,家居用品,,,德尔未来,,路径混合,,6,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,002631.SZ,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,非白酒,,,会稽山,,路径混合,,7,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,601579.SH,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,自动化设,,,北自科技,,弱转强,,8,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,603082.SH,PENDING_T,
,,,,,False,,,,,20260917,,,,20260918,dc20_exit_1000_limit_hold_20260912_v1,,,,,,通信设备,,,通鼎互联,,路径混合,,9,,,20260916,,2→3,,,,,daily_open_entry_minute_exit_proxy,002491.SZ,PENDING_T,
