trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260818,003039.SZ,,3039,,广东,主板,20210308,11.88,11.93,11.81,11.87,-0.3359,11.910005709177126,-0.3359,0.010075561920808697,-0.0008396301600675281,-0.002519369839932529,25733.0,30504.927,0.4167,1.9078,0.88,1.1011335972054612e-05,0.006515952792397403,,,,,,0.0,0.00508044030482635,,,0.010109519797809538,0.010075561920808697,732994.6969,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,11900,11.88,141372.0,0.4123528667257309
20260818,003040.SZ,,3040,,广东,主板,20210322,11.79,11.82,11.4,11.53,-2.1222,11.77999505505845,-2.1222,0.03565366522116218,-0.022071316565481336,0.0008493165654813352,119763.56,138104.09419,2.6215,5.0139,0.55,1.53666697026399e-05,0.0115238768637304,,,,,,0.0,-0.0178875638841568,,,0.03642671292281006,0.03565366522116218,531689.808,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,96000,11.79,1131840.0,0.7585115808125553
20260818,003041.SZ,,3041,,浙江,主板,20210406,43.17,43.3,42.42,43.03,0.0,43.03,0.0,0.02045084824541007,-0.0032535440390425415,0.0032535440390425415,12934.64,55352.09232,0.9454,4.5513,0.81,0.0,0.0040695251148904175,,,,,,0.0,-0.00989415554532902,,,0.02045084824541007,0.02045084824541007,619632.0,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,700,43.17,30219.0,0.2436400455638527
20260818,003042.SZ,,3042,,山东,主板,20210406,13.47,14.35,13.4,13.92,2.9586,13.519997358161435,2.9586,0.07026628591954018,0.03328403017241374,-0.003698030172413673,69009.69,95833.62421,5.5968,10.6239,2.79,3.087225412154743e-05,0.0145219772615523,,,,,,0.0,0.05775075987841949,,,0.06824712643678156,0.07026628591954018,198332.16,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,9500,13.47,127965.0,0.3971649158334388
20260818,003043.SZ,,3043,半导体,江苏,主板,20210406,72.14,79.53,71.64,79.53,10.0,72.3,10.0,0.1091286307053942,0.10221300138312588,-0.0022130013831258176,85185.89,651033.13119,9.0607,11.9745,1.64,1.5360201379799767e-05,0.04045844903458834,,,,,,0.0,0.13049040511727084,,,0.0992078460958129,0.1091286307053942,1145312.3253,,,,307639.97,54936.79,143517.11,164122.86,,,,0.0,,,0.0,,,,,,0.0,,6400,72.14,461696.0,0.6277686368814074
20260818,003816.SZ,,3816,,深圳,主板,20190826,3.86,3.88,3.84,3.87,0.2591,3.8599987432562233,0.2591,0.010362697674418614,0.002590674418604711,3.2558139527805483e-07,829447.19,319978.60196,0.2109,1.2325,1.12,8.09741646512943e-07,0.008456670690708717,,,,,,0.0,0.0051948051948051965,,,0.010335917312661508,0.010362697674418614,19543042.5273,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,202800,3.86,782808.0,0.7104164029869636
20260818,300001.SZ,,300001,,山东,创业板,20091030,37.25,37.83,36.62,37.53,0.2404,37.43999425381383,0.2404,0.03231838102851055,0.007478633626432219,-0.005074633626432122,213831.37,796376.57181,2.0737,3.064,0.9,3.0186724284671043e-07,0.0070865482203667975,,,,,,0.0,0.019282998370450777,,,0.03224087396749269,0.03231838102851055,3960644.9069,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,63500,37.25,2365375.0,0.8435641058093912
20260818,300002.SZ,,300002,,北京,创业板,20091030,8.25,8.25,8.1,8.17,-1.3285,8.279999797307227,-1.3285,0.01811594247246026,-0.009661835985312126,-0.0036231640146878906,333625.68,272280.47239,1.8024,1.8353,0.81,4.87916003795207e-06,0.012789256219688265,,,,,,0.0,-0.029691211401425166,,,0.018359853121175076,0.01811594247246026,1607181.0485,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,73200,8.25,603900.0,0.6713074294393114
20260818,300003.SZ,,300003,,北京,创业板,20091030,12.76,12.86,12.52,12.58,-1.1006,12.719996279047193,-1.1006,0.026729567567567558,-0.014150947535771044,0.0031449475357711166,250903.42,317261.73048,1.5891,2.1947,0.69,3.469060067014232e-06,0.00505371791047817,,,,,,0.0,-0.022533022533022473,,,0.027027027027027015,0.026729567567567558,2319028.3984,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,68700,12.76,876612.0,0.7263637514238704
20260818,300004.SZ,,300004,,广东,创业板,20091030,8.5,9.36,8.36,9.15,6.3953,8.600003947542797,6.3953,0.1162790163934426,0.07558136065573773,-0.011628360655737887,658117.04,579475.29626,13.711,18.457,2.16,1.1036363484821527e-05,0.04761817565802049,,,,,,0.0,0.026936026936027035,,,0.1092896174863388,0.1162790163934426,439194.144,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,244100,8.5,2074850.0,0.8293886849765852
20260818,300005.SZ,,300005,,北京,创业板,20091030,12.03,12.22,11.53,11.87,-1.657,12.06999989831508,-1.657,0.05716652906486953,-0.013256006739679877,-0.0033139932603201343,505422.37,597585.63708,5.766,7.139,0.75,2.772824340452102e-06,0.00960210195362142,,,,,,0.0,-0.010833333333333361,,,0.05812973883740533,0.05716652906486953,1048954.4948,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,228700,12.03,2751261.0,0.8577395266421972
20260818,300006.SZ,,300006,,重庆,创业板,20091030,5.26,5.3,5.13,5.16,-2.0873,5.270000725135759,-2.0873,0.032258060077519364,-0.018975329457364274,-0.00189767054263576,193807.9,100674.2729,1.8356,2.9138,0.59,2.0733201640038864e-05,0.007082295026089192,,,,,,0.0,-0.02457466918714557,,,0.03294573643410851,0.032258060077519364,544850.1792,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,38100,5.26,200406.0,0.4800658144538666
20260818,300007.SZ,,300007,,河南,创业板,20091030,35.66,35.9,34.83,35.51,0.481,35.34001453011017,0.481,0.03027729372007886,-0.004244480428048397,0.009054480428048418,133037.96,470519.69363,4.7019,5.2259,1.38,1.0222738952521748e-06,0.014343413352698123,,,,,,0.0,0.0334691501746216,,,0.03013235708251198,0.03027729372007886,1162759.3256,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,93500,35.66,3334210.0,0.8749525376534616
20260818,300008.SZ,,300008,,上海,创业板,20091030,6.4,6.4,6.21,6.27,-2.0313,6.400003266349354,-2.0313,0.02968748484848491,-0.020312489633173968,-5.103668260347701e-07,532283.74,333685.26761,3.2313,3.7189,0.92,6.0874728289596365e-06,0.019453637305085134,,,,,,0.0,0.0,,,0.030303030303030366,0.02968748484848491,1083474.3084,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,228100,6.4,1459840.0,0.7920516390330338
20260818,300009.SZ,,300009,,安徽,创业板,20091030,8.83,9.04,8.66,8.68,-1.5873,8.819999857741937,-1.5873,0.043083900921658876,-0.017006802995391746,0.0011338029953917813,290962.56,255233.38664,2.3651,2.6683,0.68,6.219013981265879e-06,0.016301626268483724,,,,,,0.0,-0.03016759776536304,,,0.04377880184331786,0.043083900921658876,1450168.2076,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,81100,8.83,716113.0,0.6953550183521073
20260818,300010.SZ,,300010,,北京,创业板,20091030,2.22,2.25,2.18,2.22,-0.4484,2.2299993169371466,-0.4484,0.031390144144144067,0.0,-0.004484000000000103,265537.43,58578.16992,1.5964,1.5964,1.0,7.654728725946514e-06,0.00911915336255426,,,,,,0.0,0.0,,,0.03153153153153146,0.031390144144144067,458788.0194,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,110200,2.22,244644.0,0.5161371978230603
20260818,300011.SZ,,300011,,北京,创业板,20091030,6.06,6.06,5.91,5.96,-1.3245,6.039999797315443,-1.3245,0.024834437919463,-0.016556291946308668,0.0033112919463086843,39918.0,23788.163,0.7869,1.0597,0.98,5.5678952595036446e-05,0.010200384491499102,,,,,,0.0,-0.0016750418760468344,,,0.02516778523489924,0.024834437919463,360911.0184,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,14900,6.06,90294.0,0.34198202759144414
20260818,300012.SZ,,300012,,深圳,创业板,20091030,15.09,15.35,14.85,15.22,0.0,15.22,0.0,0.0328515111695138,0.008541392904073639,-0.008541392904073639,558392.48,841041.66114,3.8995,4.1304,1.55,0.0,0.04414483763836739,,,,,,0.0,0.08869814020028621,,,0.0328515111695138,0.0328515111695138,2561264.5204,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,606300,15.09,9149067.0,0.9434248829262118
20260818,300013.SZ,,300013,,河南,创业板,20091030,4.04,4.1,4.01,4.07,0.2463,4.0600002194594715,0.2463,0.022167486486486452,0.007389162162162223,-0.004926162162162206,120576.0,48789.771,2.1619,2.964,0.57,5.048189301810824e-06,0.003466278986279717,,,,,,0.0,-0.002450980392156854,,,0.022113022113022077,0.022167486486486452,227252.0723,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,19300,4.04,77972.0,0.32552841412479433
20260818,300014.SZ,,300014,,广东,创业板,20091030,57.0,57.39,56.17,56.66,-0.9441,57.200025440180745,-0.9441,0.021328661842569693,-0.00594405330038834,-0.0034969466996116996,270261.24,1530930.55369,1.2794,1.9546,0.62,6.166837533710703e-07,0.010084786908702945,,,,,,0.0,0.0038979447200566675,,,0.02153194493469818,0.021328661842569693,12313900.2354,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,129000,57.0,7353000.0,0.931907353499557
20260818,300015.SZ,,300015,,湖南,创业板,20091030,8.67,8.69,8.55,8.57,-1.2673,8.680001661050493,-1.2673,0.016129029171528447,-0.011520735122520378,-0.001152264877479636,548767.19,471587.52001,0.6897,1.2723,0.73,2.687306059272152e-06,0.0039271164410472174,,,,,,0.0,-0.016073478760045945,,,0.016336056009334746,0.016129029171528447,7969726.9479,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,213100,8.67,1847577.0,0.8174914567776231
20260818,300016.SZ,,300016,,北京,创业板,20091030,8.68,8.82,8.57,8.59,-1.3777,8.709997637451165,-1.3777,0.02870264842840512,-0.010332953434225828,-0.0034440465657742435,151691.0,131315.821,2.6983,3.4535,0.58,1.0491500487210904e-05,0.005415936316908815,,,,,,0.0,-0.016036655211912998,,,0.02910360884749709,0.02870264842840512,499671.4523,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,36600,8.68,317688.0,0.5628401468168587
20260818,300017.SZ,,300017,,上海,创业板,20091030,17.39,17.47,16.7,16.85,-4.0979,17.570001074011937,-4.0979,0.04382469851632045,-0.030734204154302617,-0.01024479584569743,2454903.13,4167204.40728,10.3737,11.5929,0.88,9.83369088600759e-07,0.10319751996807723,,,,,,0.0,-0.027697634160415263,,,0.04569732937685457,0.04382469851632045,4205228.8492,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,2585300,17.39,44958367.0,0.989115301860524
20260818,300018.SZ,,300018,,湖北,创业板,20091030,11.95,11.99,11.73,11.94,-2.2913,12.219996786366004,-2.2913,0.021276601340033483,-0.0008183308207705018,-0.02209466917922948,119065.0,141287.84,3.2774,3.2774,0.96,1.6217248419963105e-05,0.013667792994485922,,,,,,0.0,-0.014037985136250986,,,0.021775544388609697,0.021276601340033483,583520.337,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,156800,11.95,1873760.0,0.8187571193519808
20260818,300019.SZ,,300019,,四川,创业板,20091030,15.4,15.5,15.09,15.16,-1.9405,15.460001325725708,-1.9405,0.026520049472295523,-0.0155239313984169,-0.0038810686015831224,82274.24,125335.19182,2.232,3.8829,1.19,1.548248318626142e-05,0.021479928701793587,,,,,,0.0,0.0,,,0.0270448548812665,0.026520049472295523,595964.9172,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,63195,15.4,973203.0,0.7395266421971902
20260818,300020.SZ,,300020,,浙江,创业板,20091030,3.5,3.5,3.42,3.45,-1.7094,3.5099999389565233,-1.7094,0.022792023188405813,-0.014245014492753571,-0.002848985507246516,81250.0,28024.964,1.0599,1.1384,1.01,6.0995618049678854e-05,0.0036243317128244403,,,,,,0.0,-0.028169014084506894,,,0.02318840579710147,0.022792023188405813,274163.91,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,1000,3.5,3500.0,0.17061131502341476
20260818,300021.SZ,,300021,,甘肃,创业板,20091030,3.87,4.26,3.87,4.15,6.1381,3.9100002732289356,6.1381,0.09974423855421677,0.07161124819277113,-0.010230248192771275,601129.08,248170.16213,6.8827,9.3107,4.49,2.4733432687144125e-05,0.02573805203832788,,,,,,0.0,0.08072916666666674,,,0.09397590361445775,0.09974423855421677,424282.5125,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,156900,3.87,607203.0,0.6718136944690546
20260818,300022.SZ,,300022,,四川,创业板,20091030,8.13,8.34,8.13,8.22,0.2439,8.200000199513386,0.2439,0.025609755474452444,0.010975609489051078,-0.00853660948905095,81877.02,67664.46553,1.6567,2.2827,0.97,3.6045507503767023e-06,0.004239370839894776,,,,,,0.0,0.007352941176470562,,,0.025547445255474338,0.025609755474452444,406265.6088,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,1700,8.13,13821.0,0.20756866219465891
20260818,300024.SZ,,300024,,辽宁,创业板,20091030,15.69,16.91,15.52,16.66,6.4537,15.649996195529136,6.4537,0.08881791296518611,0.06198084573829536,0.0025561542617046724,1014143.61,1648335.74624,6.4794,8.6611,2.84,3.9152824384968065e-06,0.028429725806369342,,,,,,0.0,0.08041504539559008,,,0.08343337334933977,0.08881791296518611,2608322.7534,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,207200,15.69,3250968.0,0.8720415137324389
20260818,300025.SZ,,300025,,浙江,创业板,20091030,5.25,5.33,5.2,5.29,0.1894,5.279999680604934,0.1894,0.02462121361058599,0.007575758034026472,-0.005681758034026473,101970.0,53657.02104,2.0126,2.3928,0.7,3.5298269700587166e-06,0.0038895772504726604,,,,,,0.0,-0.0018867924528301883,,,0.02457466918714554,0.02462121361058599,269151.4441,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,137400,5.25,721350.0,0.6964941146690292
20260818,300026.SZ,,300026,,天津,创业板,20091030,3.62,3.7,3.5,3.52,-3.2967,3.639999875909095,-3.2967,0.05494505681818187,-0.027472528409090934,-0.005494471590909028,1011297.83,360082.00114,3.3695,4.9746,0.69,9.155414571022232e-06,0.019230061095987877,,,,,,0.0,-0.027624309392265234,,,0.05681818181818187,0.05494505681818187,1057462.4896,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,772500,3.62,2796450.0,0.8592583217314264
20260818,300027.SZ,,300027,,浙江,创业板,20091030,1.78,1.89,1.77,1.81,1.1173,1.7900003263536506,1.1173,0.06703909392265187,0.016759773480662998,-0.005586773480662926,506298.64,92222.60417,2.0374,1.9908,2.0,1.2115251028266425e-05,0.014496750567559977,,,,,,0.0,0.016853932584269593,,,0.06629834254143639,0.06703909392265187,502185.5679,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,300800,1.78,535424.0,0.6528287558536894
20260818,300030.SZ,,300030,,广东,创业板,20091225,6.99,6.99,6.77,6.83,-2.0086,6.969999408111325,-2.0086,0.03156384773060038,-0.022955525622254776,0.002869525622254683,97145.0,66496.52,3.5685,4.6018,1.39,3.02060919879717e-05,0.011911556520787594,,,,,,0.0,-0.02148997134670494,,,0.032210834553440794,0.03156384773060038,211174.9259,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,45600,6.99,318744.0,0.5632198455891659
20260818,300031.SZ,,300031,,江苏,创业板,20091225,22.24,22.58,21.84,22.16,-0.8057,22.33999332622943,-0.8057,0.03312445036101076,-0.0035810216606497434,-0.004475978339350184,124959.72,276042.68066,3.551,3.7496,0.89,2.918751542600673e-06,0.008867770896033744,,,,,,0.0,-0.0018018018018017834,,,0.03339350180505408,0.03312445036101076,927942.6872,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,108200,22.24,2406368.0,0.8450829008986205
20260818,300032.SZ,,300032,,浙江,创业板,20091225,3.82,3.84,3.72,3.77,-1.5666,3.8300007924139567,-1.5666,0.03133158620689647,-0.013054827586206852,-0.0026111724137930655,134200.0,50515.8757,1.6709,2.0008,0.85,3.101203291621846e-05,0.015105019685461182,,,,,,0.0,0.005333333333333412,,,0.03183023872679036,0.03133158620689647,302794.9392,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,332300,3.82,1269386.0,0.7730667004176687
20260818,300033.SZ,,300033,,浙江,创业板,20091225,234.78,235.45,228.07,231.9,-1.7373,236.0000284950444,-1.7373,0.03127118266494176,-0.012203388357050433,-0.005169611642949532,119780.95,2768876.47587,2.7322,4.3322,0.96,6.274386073702072e-07,0.018016615559124923,,,,,,0.0,0.00712238339268656,,,0.031824062095730896,0.03127118266494176,17453721.6,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,32900,234.78,7724262.0,0.9340589798759651
20260818,300034.SZ,,300034,,北京,创业板,20091225,16.28,16.34,16.0,16.17,-1.2821,16.380008083640355,-1.2821,0.020757010513296217,-0.0067155034013605085,-0.006105496598639523,95608.01,154124.04439,1.2464,2.1055,0.99,8.31862416454461e-06,0.02218340677944145,,,,,,0.0,0.02666666666666684,,,0.021026592455163872,0.020757010513296217,1288686.7455,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,15300,16.28,249084.0,0.5193013542589545
20260818,300035.SZ,,300035,,湖南,创业板,20091225,13.79,13.79,13.46,13.55,-1.7404,13.790001180546227,-1.7404,0.023930382287822755,-0.017403914391143797,-8.560885618713257e-08,96248.35,130587.57753,1.6499,1.7529,0.92,1.3327454516875285e-05,0.013180276843865817,,,,,,0.0,-0.0029433406916850036,,,0.024354243542435296,0.023930382287822755,928753.043,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,34600,13.79,477134.0,0.6329578534362739
20260818,300036.SZ,,300036,,北京,创业板,20091225,11.49,11.49,11.13,11.36,-1.0453,11.480000444647905,-1.0453,0.03135888380281685,-0.011324041373239505,0.0008710413732394418,107875.01,121587.55223,2.4239,2.4822,1.26,8.597097160264132e-06,0.00392023642729212,,,,,,0.0,-0.012173913043478257,,,0.03169014084507037,0.03135888380281685,559782.9712,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,15100,11.49,173499.0,0.4512087077585116
20260818,300037.SZ,,300037,,深圳,创业板,20100108,69.87,69.9,66.76,67.97,-2.4401,69.67001811194969,-2.4401,0.04506960217743122,-0.027271415330292856,0.0028704153302927943,160226.78,1087916.11603,2.9304,3.3779,1.13,2.242911897384479e-06,0.027432887523404226,,,,,,0.0,0.016297846889952172,,,0.046196851552155374,0.04506960217743122,5124165.8608,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,61600,69.87,4303992.0,0.8934312112390836
20260818,300039.SZ,,300039,,上海,创业板,20100108,6.11,6.25,5.86,5.9,-4.2208,6.1600013364070705,-4.2208,0.06331167457627113,-0.03409090169491524,-0.008117098305084837,633826.58,381161.08597,6.9125,9.9478,0.75,1.1073533357317083e-05,0.027478780959039235,,,,,,0.0,-0.021558872305140975,,,0.06610169491525418,0.06331167457627113,617140.0,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,288200,6.11,1760902.0,0.8123022402227567
20260818,300040.SZ,,300040,,黑龙江,创业板,20100108,6.18,6.18,6.0,6.04,-2.4233,6.190002326375046,-2.4233,0.029079149006622472,-0.022617115894039686,-0.0016158841059602108,345722.0,209675.27,6.6822,7.1316,0.6,1.1557395395270029e-05,0.01842740036852373,,,,,,0.0,-0.04581358609794628,,,0.029801324503311213,0.029079149006622472,388619.8816,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,105300,6.18,650754.0,0.6828249588659663
20260818,300041.SZ,,300041,,湖北,创业板,20100108,11.5,11.63,11.26,11.35,-1.9015,11.570003618811704,-1.9015,0.03197924669603533,-0.012964559471365671,-0.006050440528634305,211317.37,241197.2386,3.8815,4.5046,1.07,7.883589426798686e-06,0.023380148594052703,,,,,,0.0,0.005314437555358875,,,0.03259911894273137,0.03197924669603533,634959.7465,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,128500,11.5,1477750.0,0.79306416909252
20260818,300042.SZ,,300042,,深圳,创业板,20100108,45.65,46.0,43.39,44.12,-2.0861,45.05999658883979,-2.0861,0.0579227740253853,-0.03395472960108797,0.013093729601087893,186712.01,830114.2693,9.3178,12.4056,0.86,2.513027515789024e-06,0.03092124858379566,,,,,,0.0,0.03228825456247075,,,0.05915684496826835,0.0579227740253853,884165.2412,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,162200,45.65,7404430.0,0.9322870522718644
20260818,300043.SZ,,300043,,广东,创业板,20100120,4.76,4.76,4.59,4.65,-2.5157,4.769998861355111,-2.5157,0.03563942150537633,-0.02306080215053751,-0.0020961978494625066,292354.0,135873.622,2.351,3.4445,0.92,1.8514999180635663e-05,0.012834706920471771,,,,,,0.0,-0.03526970954356845,,,0.03655913978494622,0.03563942150537633,578552.256,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,229300,4.76,1091468.0,0.7535754967725604
20260818,300044.SZ,,300044,,深圳,创业板,20100120,5.2,5.31,5.16,5.22,-0.1912,5.229999759540241,-0.1912,0.028680689655172315,0.003824091954022907,-0.005736091954022922,114072.2,59700.4534,1.5946,1.6691,0.81,3.202655743984685e-06,0.003871990091046154,,,,,,0.0,-0.013232514177693777,,,0.028735632183907945,0.028680689655172315,398739.7224,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,154500,5.2,803400.0,0.7142133907100368
20260818,300045.SZ,,300045,,北京,创业板,20100120,13.92,13.96,13.38,13.63,-2.0833,13.91999526127821,-2.0833,0.041666680851063835,-0.02083334042553185,3.404255318432593e-07,146380.05,198324.25702,2.8351,3.1139,1.08,1.0504514330740237e-05,0.028178422374293622,,,,,,0.0,0.02404207362885047,,,0.04255319148936171,0.041666680851063835,903226.4339,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,85500,13.92,1190160.0,0.7657258574863941
20260818,300046.SZ,,300046,,湖北,创业板,20100120,25.22,25.5,24.6,25.32,0.8765,25.099998513033267,0.8765,0.03585657582938383,0.00398406398104271,0.004780936018957167,79908.41,200567.45582,3.3783,4.5852,1.78,4.370100804323001e-06,0.006758516010228081,,,,,,0.0,0.03389138423846472,,,0.03554502369668241,0.03585657582938383,598897.5048,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,40800,25.22,1028976.0,0.747247183900772
20260818,300047.SZ,,300047,,深圳,创业板,20100120,9.63,9.65,9.32,9.51,-1.8576,9.690001467255742,-1.8576,0.03405572239747635,-0.012383899053627863,-0.006192100946372109,186692.46,176707.92821,3.2156,3.2895,1.09,1.0512261780311435e-05,0.007786771339689007,,,,,,0.0,-0.02059732234809486,,,0.034700315457413256,0.03405572239747635,606495.2097,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,8900,9.63,85707.0,0.33552714846222
20260818,300048.SZ,,300048,,北京,创业板,20100120,4.99,5.02,4.93,4.98,-0.5988,5.009999879277112,-0.5988,0.017964072289156596,-0.0019960080321284714,-0.003991991967871594,76620.4,38055.4662,0.6779,0.8314,0.56,1.5734927457017987e-05,0.008545290796589711,,,,,,0.0,0.0060606060606061,,,0.018072289156626477,0.017964072289156596,563909.0052,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,68000,4.99,339320.0,0.5737248449563347
20260818,300049.SZ,,300049,,内蒙,创业板,20100120,44.4,45.03,43.56,43.91,-2.0303,44.81998005505783,-2.0303,0.0327978726941471,-0.010932624231382419,-0.009370375768617522,70658.74,311357.53236,3.0249,3.2552,0.63,6.520799367244831e-06,0.010637450051896941,,,,,,0.0,-0.024222222222222256,,,0.033477567752220425,0.0327978726941471,1159184.9201,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,25800,44.4,1145520.0,0.7599038096443488
20260818,300050.SZ,,300050,,广东,创业板,20100120,6.6,7.05,6.54,6.94,6.7692,6.500001873199387,6.7692,0.07846151585014406,0.052307677233429516,0.01538432276657061,450345.0,308921.717,8.2706,10.0351,2.9,2.1912347457268597e-05,0.020841094584798173,,,,,,0.0,0.10333863275039756,,,0.07348703170028816,0.07846151585014406,378123.6098,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,169700,6.6,1120020.0,0.7569927857233262
20260818,300051.SZ,,300051,,江苏,创业板,20100211,8.83,8.89,8.58,8.67,-2.9115,8.929996858536283,-2.9115,0.03471445790080744,-0.017917139561707054,-0.011197860438292856,210717.0,183159.771,5.7351,6.6722,0.37,1.5895957852011072e-05,0.021588515090136325,,,,,,0.0,-0.030201342281879096,,,0.035755478662053114,0.03471445790080744,322539.3459,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,81000,8.83,715230.0,0.6952284520946715
20260818,300052.SZ,,300052,,深圳,创业板,20100211,11.56,11.56,11.12,11.24,-2.4306,11.520005247546875,-2.4306,0.038194427046263454,-0.027777765124555185,0.00347176512455516,138641.92,155778.3978,5.2947,6.3654,0.55,1.5602933618052657e-05,0.04581490299787261,,,,,,0.0,-0.05067567567567566,,,0.03914590747330972,0.038194427046263454,294329.1788,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,79700,11.56,921332.0,0.7321857992659158
20260818,300053.SZ,,300053,,广东,创业板,20100211,13.1,13.1,12.71,12.95,-1.2204,13.109994371307435,-1.2204,0.029748296525096436,-0.011441652509652537,-0.0007623474903474411,147027.48,189526.5793,2.2591,2.7001,0.97,6.43920237735225e-06,0.014480821394562476,,,,,,0.0,0.010140405616224646,,,0.030115830115830026,0.029748296525096436,902452.2185,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,61000,13.1,799100.0,0.7129477281356791
20260818,300054.SZ,,300054,,湖北,创业板,20100211,81.62,82.99,79.85,81.48,0.2214,81.30000179602361,0.2214,0.03862238537064311,-0.0017220171821305912,0.003936017182130589,310107.8,2523422.97595,4.1665,4.5944,1.06,8.773796629027243e-08,0.02817866018642642,,,,,,0.0,0.07013396375098502,,,0.03853706431026019,0.03862238537064311,7777215.4824,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,136200,81.62,11116644.0,0.9517782559169725
