trade_date,ts_code,up_limit,down_limit
20260917,002213.SZ,32.54,26.62
20260917,002214.SZ,18.96,15.52
20260917,002215.SZ,10.68,8.74
20260917,002216.SZ,12.69,10.39
20260917,002217.SZ,1.66,1.36
20260917,002218.SZ,4.86,3.98
20260917,002219.SZ,2.33,1.91
20260917,002221.SZ,6.16,5.04
20260917,002222.SZ,75.45,61.73
20260917,002223.SZ,28.51,23.33
20260917,002224.SZ,4.15,3.39
20260917,002225.SZ,3.89,3.19
20260917,002226.SZ,5.56,4.55
20260917,002227.SZ,7.08,5.8
20260917,002228.SZ,3.51,2.87
20260917,002229.SZ,11.95,9.77
20260917,002230.SZ,42.79,35.01
20260917,002232.SZ,17.55,14.36
20260917,002233.SZ,7.82,6.4
20260917,002234.SZ,8.57,7.01
20260917,002235.SZ,8.82,7.22
20260917,002236.SZ,17.29,14.15
20260917,002237.SZ,15.64,12.8
20260917,002238.SZ,6.9,5.64
20260917,002239.SZ,2.74,2.24
20260917,002240.SZ,29.67,24.27
20260917,002241.SZ,23.68,19.38
20260917,002242.SZ,10.22,8.36
20260917,002243.SZ,7.79,6.37
20260917,002244.SZ,8.71,7.13
20260917,002245.SZ,19.95,16.33
20260917,002246.SZ,25.36,20.75
20260917,002247.SZ,2.63,2.15
20260917,002248.SZ,10.15,8.31
20260917,002249.SZ,6.94,5.68
20260917,002250.SZ,15.69,12.83
20260917,002251.SZ,3.84,3.14
20260917,002252.SZ,5.34,4.37
20260917,002253.SZ,10.74,8.78
20260917,002254.SZ,13.99,11.45
20260917,002255.SZ,8.42,6.89
20260917,002256.SZ,3.59,2.93
20260917,002258.SZ,16.78,13.73
20260917,002259.SZ,4.52,3.7
20260917,002261.SZ,27.59,22.57
20260917,002262.SZ,23.77,19.45
20260917,002263.SZ,3.59,2.93
20260917,002264.SZ,8.07,6.61
20260917,002265.SZ,22.08,18.06
20260917,002266.SZ,5.27,4.31
20260917,002267.SZ,7.95,6.51
20260917,002268.SZ,15.59,12.75
20260917,002269.SZ,1.53,1.25
20260917,002270.SZ,20.03,16.39
20260917,002271.SZ,11.21,9.17
20260917,002272.SZ,19.53,15.98
20260917,002273.SZ,27.15,22.21
20260917,002274.SZ,6.56,5.36
20260917,002275.SZ,13.33,10.91
20260917,002276.SZ,11.09,9.07
20260917,002277.SZ,5.96,4.88
20260917,002278.SZ,8.66,7.08
20260917,002279.SZ,7.5,6.14
20260917,002281.SZ,203.73,166.69
20260917,002282.SZ,6.63,5.43
20260917,002283.SZ,8.8,7.2
20260917,002284.SZ,10.35,8.47
20260917,002285.SZ,2.63,2.15
20260917,002286.SZ,8.46,6.92
20260917,002287.SZ,21.13,17.29
20260917,002289.SZ,39.09,31.99
20260917,002290.SZ,71.85,58.79
20260917,002291.SZ,5.98,4.9
20260917,002292.SZ,9.16,7.5
20260917,002293.SZ,11.94,9.77
20260917,002294.SZ,32.76,26.8
20260917,002295.SZ,10.65,8.71
20260917,002296.SZ,10.03,8.21
20260917,002297.SZ,24.53,20.07
20260917,002298.SZ,9.31,7.61
20260917,002299.SZ,17.82,14.58
20260917,002300.SZ,9.22,7.54
20260917,002301.SZ,8.59,7.03
20260917,002302.SZ,5.09,4.17
20260917,002303.SZ,6.37,5.21
20260917,002304.SZ,41.7,34.12
20260917,002305.SZ,2.22,1.82
20260917,002306.SZ,2.42,1.98
20260917,002307.SZ,3.31,2.71
20260917,002309.SZ,3.28,2.68
20260917,002310.SZ,2.55,2.09
20260917,002311.SZ,46.38,37.94
20260917,002312.SZ,9.44,7.72
20260917,002313.SZ,9.16,7.5
20260917,002314.SZ,2.4,1.96
20260917,002315.SZ,26.36,21.56
20260917,002316.SZ,4.77,3.91
20260917,002317.SZ,27.15,22.21
20260917,002318.SZ,19.7,16.12
20260917,002319.SZ,10.95,8.96
20260917,002320.SZ,7.34,6.0
20260917,002321.SZ,2.18,1.78
20260917,002322.SZ,13.04,10.67
20260917,002323.SZ,1.39,1.13
20260917,002324.SZ,10.07,8.24
20260917,002326.SZ,18.99,15.53
20260917,002327.SZ,6.66,5.45
20260917,002328.SZ,8.99,7.35
20260917,002329.SZ,3.98,3.26
20260917,002330.SZ,4.46,3.65
20260917,002331.SZ,7.37,6.03
20260917,002332.SZ,9.37,7.67
20260917,002333.SZ,5.83,4.77
20260917,002334.SZ,7.19,5.89
20260917,002335.SZ,32.18,26.33
20260917,002337.SZ,5.1,4.18
20260917,002338.SZ,46.02,37.66
20260917,002339.SZ,8.23,6.73
20260917,002340.SZ,6.85,5.61
20260917,002342.SZ,8.76,7.16
20260917,002343.SZ,6.11,5.0
20260917,002344.SZ,4.38,3.58
20260917,002345.SZ,9.77,7.99
20260917,002346.SZ,20.55,16.81
20260917,002347.SZ,6.44,5.27
20260917,002348.SZ,11.73,9.59
20260917,002349.SZ,8.81,7.21
20260917,002350.SZ,16.39,13.41
20260917,002351.SZ,10.64,8.7
20260917,002352.SZ,33.31,27.25
20260917,002353.SZ,131.99,107.99
20260917,002354.SZ,8.44,6.9
20260917,002355.SZ,5.14,4.2
20260917,002356.SZ,2.98,2.44
20260917,002357.SZ,13.12,10.74
20260917,002358.SZ,5.87,4.81
20260917,002360.SZ,6.24,5.1
20260917,002361.SZ,11.37,9.31
20260917,002362.SZ,18.61,15.23
20260917,002363.SZ,7.38,6.04
20260917,002364.SZ,39.75,32.53
20260917,002365.SZ,15.27,12.49
20260917,002366.SZ,6.29,5.15
20260917,002367.SZ,6.09,4.99
20260917,002368.SZ,14.76,12.08
20260917,002369.SZ,6.26,5.12
20260917,002370.SZ,5.63,4.61
20260917,002371.SZ,729.18,596.6
20260917,002372.SZ,8.9,7.28
20260917,002373.SZ,8.12,6.64
20260917,002374.SZ,3.34,2.74
20260917,002375.SZ,4.14,3.38
20260917,002376.SZ,7.12,5.82
20260917,002377.SZ,3.51,2.87
20260917,002378.SZ,26.54,21.72
20260917,002379.SZ,19.33,15.81
20260917,002380.SZ,28.77,23.54
20260917,002381.SZ,5.98,4.9
20260917,002382.SZ,6.4,5.24
20260917,002383.SZ,8.98,7.34
20260917,002384.SZ,211.2,172.8
20260917,002385.SZ,3.49,2.85
20260917,002386.SZ,6.5,5.32
20260917,002387.SZ,7.56,6.18
20260917,002388.SZ,7.46,6.1
20260917,002389.SZ,21.05,17.23
20260917,002390.SZ,3.2,2.62
20260917,002391.SZ,5.73,4.69
20260917,002392.SZ,8.44,6.9
20260917,002393.SZ,14.78,12.1
20260917,002394.SZ,11.45,9.37
20260917,002395.SZ,13.52,11.06
20260917,002396.SZ,42.71,34.95
20260917,002397.SZ,3.96,3.24
20260917,002398.SZ,4.62,3.78
20260917,002399.SZ,10.36,8.48
20260917,002400.SZ,7.06,5.78
20260917,002401.SZ,13.18,10.78
20260917,002402.SZ,20.54,16.8
20260917,002403.SZ,10.38,8.5
20260917,002404.SZ,6.27,5.13
20260917,002405.SZ,6.62,5.42
20260917,002406.SZ,7.13,5.83
20260917,002407.SZ,36.21,29.63
20260917,002408.SZ,5.98,4.9
20260917,002409.SZ,150.82,123.4
20260917,002410.SZ,9.24,7.56
20260917,002412.SZ,9.54,7.8
20260917,002413.SZ,9.16,7.5
20260917,002414.SZ,13.46,11.02
20260917,002415.SZ,35.87,29.35
20260917,002416.SZ,9.83,8.05
20260917,002418.SZ,5.21,4.27
20260917,002419.SZ,5.03,4.11
20260917,002420.SZ,6.53,5.35
20260917,002421.SZ,3.49,2.85
20260917,002422.SZ,44.57,36.47
20260917,002423.SZ,10.16,8.32
20260917,002424.SZ,4.91,4.01
20260917,002425.SZ,3.4,2.78
20260917,002426.SZ,2.89,2.37
20260917,002427.SZ,5.08,4.16
20260917,002428.SZ,104.05,85.13
20260917,002429.SZ,8.99,7.35
20260917,002430.SZ,28.27,23.13
20260917,002431.SZ,1.46,1.2
20260917,002432.SZ,65.82,53.86
20260917,002434.SZ,6.19,5.07
20260917,002436.SZ,47.08,38.52
20260917,002437.SZ,3.73,3.05
20260917,002438.SZ,14.67,12.01
20260917,002439.SZ,14.81,12.11
20260917,002440.SZ,12.72,10.4
20260917,002441.SZ,8.92,7.3
20260917,002442.SZ,6.25,5.11
20260917,002443.SZ,13.06,10.68
20260917,002444.SZ,30.98,25.34
20260917,002445.SZ,3.39,2.77
20260917,002446.SZ,9.22,7.54
20260917,002448.SZ,12.3,10.06
20260917,002449.SZ,7.15,5.85
20260917,002451.SZ,8.4,6.88
20260917,002452.SZ,12.99,10.63
20260917,002453.SZ,4.85,3.97
20260917,002454.SZ,5.46,4.46
20260917,002455.SZ,7.81,6.39
20260917,002456.SZ,7.65,6.26
20260917,002457.SZ,12.32,10.08
20260917,002458.SZ,9.25,7.57
20260917,002459.SZ,7.28,5.96
20260917,002460.SZ,50.27,41.13
20260917,002461.SZ,9.27,7.59
20260917,002462.SZ,13.32,10.9
20260917,002463.SZ,140.58,115.02
20260917,002465.SZ,11.25,9.21
20260917,002466.SZ,46.59,38.12
20260917,002467.SZ,5.07,4.15
20260917,002468.SZ,15.77,12.91
20260917,002469.SZ,6.6,5.4
20260917,002470.SZ,2.28,1.86
20260917,002471.SZ,6.07,4.97
20260917,002472.SZ,39.2,32.08
20260917,002474.SZ,6.92,5.66
20260917,002475.SZ,58.18,47.6
20260917,002476.SZ,5.46,4.46
20260917,002478.SZ,7.14,5.84
20260917,002479.SZ,6.41,5.25
20260917,002480.SZ,5.74,4.7
20260917,002481.SZ,4.63,3.79
20260917,002482.SZ,1.43,1.17
20260917,002483.SZ,6.49,5.31
20260917,002484.SZ,66.31,54.25
20260917,002485.SZ,6.35,5.19
20260917,002486.SZ,3.05,2.49
20260917,002487.SZ,43.08,35.24
20260917,002488.SZ,8.11,6.63
20260917,002489.SZ,3.34,2.74
20260917,002490.SZ,8.03,6.57
20260917,002491.SZ,26.9,22.01
20260917,002492.SZ,6.55,5.36
20260917,002493.SZ,14.33,11.73
20260917,002494.SZ,4.95,4.05
20260917,002495.SZ,2.6,2.12
20260917,002496.SZ,2.35,1.93
20260917,002497.SZ,18.23,14.91
20260917,002498.SZ,7.28,5.96
20260917,002500.SZ,5.79,4.73
20260917,002501.SZ,1.44,1.18
20260917,002506.SZ,2.72,2.22
20260917,002507.SZ,12.1,9.9
20260917,002508.SZ,18.23,14.91
20260917,002510.SZ,6.13,5.01
20260917,002511.SZ,7.67,6.27
20260917,002512.SZ,4.28,3.5
20260917,002513.SZ,5.79,4.73
20260917,002514.SZ,2.94,2.4
20260917,002515.SZ,8.28,6.78
20260917,002516.SZ,6.29,5.15
20260917,002517.SZ,18.49,15.13
20260917,002518.SZ,40.7,33.3
20260917,002519.SZ,6.7,5.48
20260917,002520.SZ,6.67,5.45
20260917,002521.SZ,7.01,5.73
20260917,002522.SZ,6.55,5.36
20260917,002523.SZ,3.75,3.07
20260917,002524.SZ,4.29,3.51
20260917,002526.SZ,2.92,2.39
20260917,002527.SZ,11.56,9.46
20260917,002528.SZ,7.18,5.88
20260917,002529.SZ,7.23,5.91
20260917,002530.SZ,7.88,6.44
20260917,002531.SZ,8.6,7.04
20260917,002532.SZ,14.28,11.68
20260917,002533.SZ,12.01,9.83
20260917,002534.SZ,17.02,13.92
20260917,002535.SZ,2.62,2.14
20260917,002536.SZ,59.86,48.98
20260917,002537.SZ,6.36,5.2
20260917,002538.SZ,7.5,6.14
20260917,002539.SZ,13.28,10.86
20260917,002540.SZ,5.5,4.5
20260917,002541.SZ,20.11,16.45
20260917,002542.SZ,1.89,1.55
20260917,002543.SZ,7.82,6.4
20260917,002544.SZ,17.8,14.56
20260917,002545.SZ,17.74,14.52
20260917,002546.SZ,8.27,6.77
20260917,002547.SZ,2.65,2.17
20260917,002548.SZ,4.35,3.56
20260917,002549.SZ,15.02,12.29
20260917,002550.SZ,6.95,5.69
20260917,002551.SZ,3.58,2.93
20260917,002552.SZ,61.41,50.25
20260917,002553.SZ,16.89,13.82
20260917,002554.SZ,3.09,2.53
20260917,002555.SZ,19.21,15.71
20260917,002556.SZ,5.68,4.64
20260917,002557.SZ,19.82,16.22
20260917,002558.SZ,27.32,22.36
20260917,002559.SZ,10.05,8.23
20260917,002560.SZ,8.18,6.7
20260917,002561.SZ,7.9,6.46
20260917,002562.SZ,5.28,4.32
20260917,002563.SZ,6.09,4.99
20260917,002564.SZ,5.42,4.44
20260917,002565.SZ,9.57,7.83
20260917,002566.SZ,7.55,6.17
20260917,002567.SZ,4.14,3.38
20260917,002568.SZ,19.62,16.06
20260917,002569.SZ,11.04,9.04
20260917,002570.SZ,4.81,3.93
20260917,002571.SZ,11.75,9.61
20260917,002572.SZ,8.04,6.58
20260917,002573.SZ,3.41,2.79
20260917,002574.SZ,5.53,4.53
20260917,002575.SZ,5.59,4.57
20260917,002576.SZ,15.49,12.67
20260917,002577.SZ,21.88,17.9
20260917,002578.SZ,4.44,3.64
20260917,002579.SZ,21.62,17.69
20260917,002580.SZ,21.12,17.28
20260917,002581.SZ,5.65,4.63
20260917,002582.SZ,10.58,8.66
20260917,002583.SZ,9.16,7.5
20260917,002584.SZ,10.51,8.6
20260917,002585.SZ,13.39,10.95
20260917,002586.SZ,4.11,3.37
20260917,002587.SZ,5.74,4.7
20260917,002588.SZ,8.53,6.98
20260917,002589.SZ,3.25,2.66
20260917,002590.SZ,10.46,8.56
20260917,002591.SZ,6.84,5.6
20260917,002592.SZ,7.07,5.79
20260917,002593.SZ,5.09,4.17
20260917,002594.SZ,92.36,75.56
20260917,002595.SZ,43.35,35.47
20260917,002596.SZ,3.73,3.05
20260917,002597.SZ,23.91,19.57
20260917,002598.SZ,7.55,6.17
20260917,002599.SZ,6.04,4.94
20260917,002600.SZ,13.76,11.26
20260917,002601.SZ,16.25,13.29
20260917,002602.SZ,16.09,13.17
20260917,002603.SZ,16.7,13.66
20260917,002605.SZ,18.23,14.91
20260917,002606.SZ,13.83,11.31
20260917,002607.SZ,2.09,1.71
20260917,002608.SZ,8.18,6.7
20260917,002609.SZ,8.35,6.83
20260917,002611.SZ,15.2,12.44
20260917,002612.SZ,16.92,13.84
20260917,002613.SZ,3.84,3.14
20260917,002614.SZ,6.02,4.92
20260917,002615.SZ,6.78,5.54
20260917,002616.SZ,5.35,4.37
20260917,002617.SZ,7.72,6.32
20260917,002620.SZ,6.19,5.07
20260917,002622.SZ,2.73,2.23
20260917,002623.SZ,18.44,15.08
20260917,002624.SZ,10.88,8.9
20260917,002625.SZ,31.09,25.43
20260917,002626.SZ,17.69,14.47
20260917,002627.SZ,7.32,5.99
20260917,002628.SZ,5.64,4.62
20260917,002629.SZ,4.75,3.89
20260917,002630.SZ,1.83,1.49
20260917,002631.SZ,12.35,10.11
20260917,002632.SZ,10.1,8.26
20260917,002633.SZ,15.36,12.56
20260917,002634.SZ,4.51,3.69
20260917,002635.SZ,16.32,13.36
20260917,002636.SZ,90.66,74.18
20260917,002637.SZ,12.3,10.06
20260917,002638.SZ,4.54,3.72
20260917,002639.SZ,14.73,12.05
20260917,002640.SZ,3.77,3.09
20260917,002641.SZ,4.16,3.4
20260917,002642.SZ,7.61,6.23
20260917,002643.SZ,14.67,12.01
20260917,002644.SZ,8.98,7.34
20260917,002645.SZ,20.27,16.59
20260917,002646.SZ,7.5,6.14
20260917,002647.SZ,12.09,9.89
20260917,002648.SZ,29.56,24.18
20260917,002649.SZ,10.1,8.26
20260917,002650.SZ,6.95,5.69
20260917,002651.SZ,9.25,7.57
20260917,002652.SZ,5.15,4.21
20260917,002653.SZ,69.3,56.7
20260917,002654.SZ,15.57,12.74
20260917,002655.SZ,40.77,33.35
20260917,002656.SZ,3.03,2.48
20260917,002657.SZ,16.42,13.44
20260917,002658.SZ,8.1,6.62
20260917,002659.SZ,4.88,4.0
20260917,002660.SZ,8.36,6.84
20260917,002661.SZ,8.2,6.71
20260917,002662.SZ,3.5,2.86
20260917,002663.SZ,1.88,1.54
20260917,002664.SZ,15.73,12.87
20260917,002666.SZ,4.6,3.76
20260917,002667.SZ,21.73,17.78
20260917,002668.SZ,10.0,8.18
20260917,002669.SZ,15.59,12.75
20260917,002670.SZ,12.72,10.4
20260917,002671.SZ,4.31,3.53
20260917,002672.SZ,3.99,3.27
20260917,002673.SZ,7.4,6.06
20260917,002674.SZ,21.23,17.37
20260917,002675.SZ,13.83,11.31
20260917,002676.SZ,5.69,4.65
20260917,002677.SZ,6.84,5.6
20260917,002678.SZ,4.79,3.92
20260917,002679.SZ,12.41,10.15
20260917,002681.SZ,4.98,4.08
20260917,002682.SZ,5.67,4.64
20260917,002683.SZ,30.42,24.89
20260917,002685.SZ,5.8,4.74
20260917,002686.SZ,6.81,5.57
20260917,002687.SZ,6.72,5.5
20260917,002688.SZ,5.64,4.62
20260917,002689.SZ,3.2,2.62
20260917,002690.SZ,17.05,13.95
20260917,002691.SZ,4.73,3.87
20260917,002692.SZ,4.79,3.92
20260917,002693.SZ,9.49,7.77
20260917,002694.SZ,2.64,2.16
20260917,002695.SZ,11.67,9.55
20260917,002696.SZ,7.21,5.9
20260917,002697.SZ,5.05,4.13
20260917,002698.SZ,12.44,10.18
20260917,002700.SZ,6.99,5.72
20260917,002701.SZ,4.87,3.99
20260917,002702.SZ,5.87,4.81
20260917,002703.SZ,16.96,13.88
20260917,002705.SZ,12.31,10.07
20260917,002706.SZ,9.71,7.95
20260917,002707.SZ,5.47,4.47
20260917,002708.SZ,18.33,14.99
20260917,002709.SZ,36.41,29.79
20260917,002712.SZ,5.38,4.4
20260917,002713.SZ,10.82,8.86
20260917,002714.SZ,45.19,36.97
20260917,002715.SZ,14.16,11.58
20260917,002716.SZ,11.14,9.12
20260917,002717.SZ,1.05,0.86
20260917,002718.SZ,92.29,75.51
20260917,002719.SZ,6.9,5.64
20260917,002721.SZ,2.96,2.42
20260917,002722.SZ,14.17,11.59
20260917,002723.SZ,8.67,7.09
20260917,002724.SZ,8.0,6.54
20260917,002725.SZ,12.23,10.01
20260917,002726.SZ,2.56,2.1
20260917,002727.SZ,11.87,9.71
20260917,002728.SZ,10.1,8.26
20260917,002729.SZ,14.94,12.22
20260917,002730.SZ,26.18,21.42
20260917,002731.SZ,0.85,0.69
20260917,002732.SZ,14.99,12.27
20260917,002733.SZ,19.93,16.31
20260917,002734.SZ,18.87,15.44
20260917,002735.SZ,13.72,11.22
20260917,002736.SZ,10.86,8.88
20260917,002737.SZ,12.38,10.13
20260917,002738.SZ,48.7,39.84
20260917,002739.SZ,9.34,7.64
20260917,002741.SZ,28.29,23.15
20260917,002742.SZ,4.47,3.65
20260917,002743.SZ,5.81,4.75
20260917,002745.SZ,13.62,11.14
20260917,002746.SZ,7.13,5.83
20260917,002747.SZ,32.09,26.25
20260917,002748.SZ,13.24,10.84
20260917,002749.SZ,9.3,7.61
20260917,002752.SZ,6.9,5.64
20260917,002753.SZ,7.46,6.1
20260917,002755.SZ,12.45,10.19
20260917,002756.SZ,44.9,36.74
20260917,002757.SZ,19.64,16.07
20260917,002758.SZ,9.43,7.71
20260917,002759.SZ,15.76,12.9
20260917,002760.SZ,18.65,15.26
20260917,002761.SZ,7.88,6.44
20260917,002762.SZ,10.68,8.74
20260917,002763.SZ,7.91,6.47
20260917,002765.SZ,7.52,6.16
20260917,002766.SZ,4.43,3.63
20260917,002767.SZ,19.03,15.57
20260917,002768.SZ,70.84,57.96
20260917,002769.SZ,7.26,5.94
20260917,002771.SZ,15.09,12.35
20260917,002772.SZ,11.75,9.61
20260917,002773.SZ,21.01,17.19
20260917,002774.SZ,17.63,14.43
20260917,002775.SZ,3.6,2.94
20260917,002777.SZ,13.75,11.25
20260917,002778.SZ,16.79,13.73
20260917,002779.SZ,87.23,71.37
20260917,002780.SZ,15.44,12.64
20260917,002782.SZ,16.48,13.48
20260917,002783.SZ,8.5,6.96
20260917,002785.SZ,40.22,32.9
20260917,002786.SZ,8.14,6.66
20260917,002787.SZ,27.94,22.86
20260917,002788.SZ,11.86,9.7
20260917,002789.SZ,14.32,11.72
20260917,002790.SZ,7.77,6.35
20260917,002791.SZ,15.44,12.64
20260917,002792.SZ,33.73,27.59
20260917,002793.SZ,4.92,4.02
20260917,002795.SZ,8.53,6.98
20260917,002796.SZ,32.54,26.62
20260917,002797.SZ,6.9,5.64
20260917,002798.SZ,7.22,5.9
20260917,002799.SZ,7.29,5.97
20260917,002800.SZ,16.19,13.25
20260917,002801.SZ,29.06,23.78
20260917,002802.SZ,13.02,10.66
20260917,002803.SZ,21.57,17.65
20260917,002805.SZ,18.74,15.34
20260917,002806.SZ,17.18,14.06
20260917,002807.SZ,4.61,3.77
20260917,002809.SZ,8.99,7.35
20260917,002810.SZ,22.88,18.72
20260917,002811.SZ,16.26,13.3
20260917,002812.SZ,52.7,43.12
20260917,002813.SZ,23.01,18.83
20260917,002815.SZ,25.72,21.04
20260917,002816.SZ,24.23,19.83
20260917,002817.SZ,7.05,5.77
20260917,002818.SZ,12.55,10.27
20260917,002819.SZ,23.54,19.26
20260917,002820.SZ,10.42,8.52
20260917,002821.SZ,200.73,164.23
20260917,002822.SZ,3.29,2.69
20260917,002823.SZ,13.84,11.32
20260917,002824.SZ,30.9,25.28
20260917,002825.SZ,10.54,8.62
20260917,002826.SZ,18.77,15.35
20260917,002827.SZ,70.77,57.91
20260917,002828.SZ,11.5,9.41
20260917,002829.SZ,21.91,17.93
20260917,002830.SZ,15.7,12.84
20260917,002831.SZ,31.31,25.61
20260917,002832.SZ,27.5,22.5
20260917,002833.SZ,19.43,15.89
20260917,002835.SZ,13.87,11.35
20260917,002836.SZ,10.84,8.87
20260917,002837.SZ,68.23,55.83
20260917,002838.SZ,27.78,22.73
20260917,002839.SZ,4.76,3.9
20260917,002840.SZ,8.91,7.29
20260917,002841.SZ,52.29,42.79
20260917,002842.SZ,39.55,32.36
20260917,002843.SZ,17.99,14.72
20260917,002845.SZ,15.46,12.65
20260917,002846.SZ,14.03,11.48
20260917,002847.SZ,47.23,38.65
20260917,002848.SZ,16.6,13.58
20260917,002849.SZ,19.8,16.2
20260917,002850.SZ,184.72,151.14
20260917,002851.SZ,133.8,109.48
20260917,002852.SZ,8.83,7.23
20260917,002853.SZ,23.71,19.4
20260917,002855.SZ,13.6,11.12
20260917,002856.SZ,27.48,22.48
20260917,002857.SZ,19.04,15.58
20260917,002858.SZ,12.4,10.14
20260917,002859.SZ,74.64,61.07
20260917,002860.SZ,17.96,14.7
20260917,002861.SZ,15.73,12.87
20260917,002862.SZ,16.41,13.43
20260917,002863.SZ,5.15,4.21
20260917,002864.SZ,22.29,18.23
20260917,002865.SZ,41.29,33.79
20260917,002866.SZ,16.09,13.17
20260917,002867.SZ,11.44,9.36
20260917,002868.SZ,25.03,20.48
20260917,002869.SZ,16.91,13.83
20260917,002870.SZ,53.0,43.36
20260917,002871.SZ,19.33,15.81
20260917,002872.SZ,6.42,5.26
20260917,002873.SZ,8.78,7.18
20260917,002875.SZ,14.06,11.5
20260917,002876.SZ,34.84,28.5
20260917,002877.SZ,8.04,6.58
20260917,002878.SZ,13.53,11.07
20260917,002879.SZ,18.08,14.8
20260917,002880.SZ,22.7,18.58
20260917,002881.SZ,45.0,36.82
20260917,002882.SZ,26.09,21.35
20260917,002883.SZ,9.91,8.11
20260917,002884.SZ,17.01,13.91
20260917,002885.SZ,30.64,25.07
20260917,002886.SZ,29.58,24.2
20260917,002887.SZ,9.8,8.02
20260917,002888.SZ,20.68,16.92
20260917,002889.SZ,12.9,10.56
20260917,002890.SZ,15.58,12.74
20260917,002891.SZ,30.28,24.78
20260917,002892.SZ,9.45,7.73
20260917,002893.SZ,11.13,9.11
20260917,002895.SZ,34.06,27.86
20260917,002896.SZ,66.45,54.37
20260917,002897.SZ,78.95,64.59
20260917,002899.SZ,21.9,17.92
20260917,002900.SZ,12.69,10.39
20260917,002901.SZ,42.55,34.81
20260917,002902.SZ,32.77,26.81
20260917,002903.SZ,31.85,26.06
20260917,002905.SZ,9.16,7.5
20260917,002906.SZ,29.74,24.34
20260917,002907.SZ,14.59,11.93
20260917,002908.SZ,7.54,6.17
20260917,002909.SZ,7.16,5.86
20260917,002910.SZ,10.65,8.71
20260917,002911.SZ,12.51,10.23
20260917,002912.SZ,28.17,23.05
20260917,002913.SZ,91.42,74.8
20260917,002915.SZ,18.99,15.53
20260917,002916.SZ,431.75,353.25
20260917,002917.SZ,11.08,9.06
20260917,002918.SZ,12.25,10.03
20260917,002919.SZ,18.12,14.82
20260917,002920.SZ,89.73,73.41
20260917,002921.SZ,22.17,18.14
20260917,002922.SZ,25.2,20.62
20260917,002923.SZ,11.85,9.69
20260917,002925.SZ,27.13,22.19
20260917,002926.SZ,9.04,7.4
20260917,002927.SZ,19.98,16.34
20260917,002928.SZ,6.89,5.63
20260917,002929.SZ,55.33,45.27
20260917,002930.SZ,9.93,8.13
20260917,002931.SZ,45.08,36.88
20260917,002932.SZ,16.85,13.79
20260917,002933.SZ,29.38,24.04
20260917,002935.SZ,17.81,14.57
20260917,002936.SZ,1.93,1.58
20260917,002937.SZ,29.6,24.22
20260917,002938.SZ,98.78,80.82
20260917,002939.SZ,8.65,7.07
20260917,002940.SZ,25.0,20.46
20260917,002941.SZ,11.63,9.51
20260917,002942.SZ,17.86,14.62
20260917,002943.SZ,32.68,26.74
20260917,002945.SZ,15.42,12.62
20260917,002946.SZ,15.79,12.92
20260917,002947.SZ,68.34,55.92
20260917,002948.SZ,6.64,5.44
20260917,002949.SZ,13.31,10.89
20260917,002950.SZ,9.25,7.57
20260917,002951.SZ,17.25,14.11
20260917,002952.SZ,20.63,16.88
20260917,002953.SZ,11.59,9.49
20260917,002955.SZ,39.49,32.31
20260917,002956.SZ,18.41,15.07
20260917,002957.SZ,46.92,38.39
20260917,002958.SZ,3.27,2.67
20260917,002959.SZ,34.66,28.36
20260917,002960.SZ,9.1,7.44
20260917,002961.SZ,23.07,18.87
20260917,002962.SZ,14.77,12.09
20260917,002963.SZ,22.78,18.64
20260917,002965.SZ,30.64,25.07
20260917,002966.SZ,9.96,8.15
20260917,002967.SZ,18.8,15.38
20260917,002968.SZ,9.97,8.15
20260917,002969.SZ,12.51,10.23
20260917,002970.SZ,47.97,39.25
20260917,002971.SZ,43.89,35.91
20260917,002972.SZ,14.55,11.91
20260917,002973.SZ,14.63,11.97
20260917,002975.SZ,115.96,94.88
20260917,002976.SZ,28.93,23.67
20260917,002977.SZ,22.13,18.11
20260917,002978.SZ,27.21,22.27
20260917,002979.SZ,58.15,47.57
20260917,002980.SZ,131.49,107.59
20260917,002981.SZ,26.07,21.33
20260917,002982.SZ,13.34,10.92
20260917,002983.SZ,24.21,19.81
20260917,002984.SZ,14.08,11.52
20260917,002985.SZ,30.9,25.28
20260917,002986.SZ,14.27,11.67
20260917,002987.SZ,11.8,9.66
20260917,002988.SZ,34.83,28.49
20260917,002989.SZ,25.96,21.24
20260917,002990.SZ,54.37,44.49
20260917,002991.SZ,41.07,33.61
20260917,002992.SZ,36.98,30.26
20260917,002993.SZ,39.7,32.48
20260917,002995.SZ,18.1,14.81
20260917,002996.SZ,6.56,5.36
20260917,002997.SZ,32.05,26.23
20260917,002998.SZ,8.25,6.75
20260917,002999.SZ,6.91,5.65
20260917,003000.SZ,10.31,8.43
20260917,003001.SZ,20.32,16.62
20260917,003002.SZ,18.52,15.16
20260917,003003.SZ,11.62,9.5
20260917,003004.SZ,66.34,54.28
20260917,003005.SZ,15.81,12.93
20260917,003006.SZ,21.36,17.48
20260917,003007.SZ,43.03,35.21
20260917,003008.SZ,20.79,17.01
20260917,003009.SZ,52.47,42.93
20260917,003010.SZ,32.13,26.29
20260917,003011.SZ,21.03,17.21
20260917,003012.SZ,4.94,4.04
20260917,003013.SZ,19.58,16.02
20260917,003015.SZ,13.49,11.03
20260917,003016.SZ,7.85,6.43
20260917,003017.SZ,23.79,19.47
