ts_code,trade_date,close,open,high,low,vol,amount,vwap
002876.SZ,20260917,31.53,31.45,31.67,31.45,54600.0,1720215.04,31.51
002877.SZ,20260917,7.3,7.31,7.31,7.3,30400.0,222218.0,7.31
002878.SZ,20260917,12.34,12.31,12.35,12.31,14000.0,172371.0,12.31
002879.SZ,20260917,16.38,16.49,16.49,16.38,50200.0,827248.0,16.48
002880.SZ,20260917,20.44,20.55,20.63,20.4,48400.0,993044.0,20.52
002881.SZ,20260917,40.5,40.47,40.5,40.4,66500.0,2690702.08,40.46
002882.SZ,20260917,22.46,22.2,22.8,22.2,2114400.0,47074385.92,22.26
002883.SZ,20260917,9.0,9.0,9.0,9.0,100.0,900.0,9.0
002884.SZ,20260917,15.45,15.45,15.45,15.45,4100.0,63345.0,15.45
002885.SZ,20260917,27.72,27.61,27.72,27.61,115620.0,3194947.84,27.63
002886.SZ,20260917,26.6,26.65,26.79,26.46,440800.0,11738877.44,26.63
002887.SZ,20260917,8.84,8.85,8.89,8.84,24900.0,220405.0,8.85
002888.SZ,20260917,18.9,19.0,19.0,18.82,7600.0,143996.0,18.95
002889.SZ,20260917,11.61,11.64,11.64,11.6,2880.0,33429.8,11.61
002890.SZ,20260917,14.16,14.17,14.17,14.11,9300.0,131754.0,14.17
002891.SZ,20260917,27.18,27.29,27.29,27.18,18800.0,512452.0,27.26
002892.SZ,20260917,8.58,8.58,8.58,8.58,8800.0,75504.0,8.58
002893.SZ,20260917,9.98,10.1,10.12,9.98,190200.0,1915747.04,10.07
002895.SZ,20260917,30.82,30.86,30.86,30.82,3500.0,108000.0,30.86
002896.SZ,20260917,60.1,60.14,60.4,60.01,28000.0,1684108.0,60.15
002897.SZ,20260917,70.7,70.8,71.77,70.68,293600.0,20819421.44,70.91
002899.SZ,20260917,19.78,19.79,19.81,19.75,31700.0,627337.0,19.79
002900.SZ,20260917,11.51,11.45,11.51,11.45,19800.0,226776.0,11.45
002901.SZ,20260917,38.62,38.66,38.66,38.5,6100.0,235790.0,38.65
002902.SZ,20260917,29.55,29.45,29.64,29.45,465000.0,13707632.64,29.48
002903.SZ,20260917,28.83,28.76,28.98,28.76,310922.0,8951925.12,28.79
002905.SZ,20260917,8.32,8.32,8.32,8.32,500.0,4160.0,8.32
002906.SZ,20260917,26.83,27.0,27.0,26.83,21300.0,573724.0,26.94
002907.SZ,20260917,13.2,13.2,13.26,13.2,29400.0,388088.0,13.2
002908.SZ,20260917,6.85,6.88,6.88,6.85,12900.0,88650.0,6.87
002909.SZ,20260917,6.43,6.43,6.48,6.42,588000.0,3781633.92,6.43
002910.SZ,20260917,9.64,9.68,9.68,9.64,28800.0,278532.0,9.67
002911.SZ,20260917,11.33,11.31,11.33,11.25,22000.0,248830.0,11.31
002912.SZ,20260917,23.55,23.38,23.88,23.38,2553200.0,59801262.08,23.42
002913.SZ,20260917,83.11,83.11,83.77,82.6,252400.0,20981112.32,83.13
002915.SZ,20260917,17.16,17.16,17.16,17.12,41100.0,705084.0,17.16
002916.SZ,20260917,394.5,394.46,395.98,394.0,48100.0,18987616.0,394.75
002917.SZ,20260917,10.0,10.01,10.01,10.0,10300.0,103045.0,10.0
002918.SZ,20260917,10.98,11.03,11.03,10.93,202600.0,2232528.96,11.02
002919.SZ,20260917,16.47,16.47,16.52,16.46,22600.0,372812.0,16.5
002920.SZ,20260917,80.9,80.9,80.95,80.86,27300.0,2208470.08,80.9
002921.SZ,20260917,20.14,19.95,20.14,19.95,11300.0,225605.0,19.97
002922.SZ,20260917,22.78,22.78,22.81,22.78,56200.0,1280628.0,22.79
002923.SZ,20260917,10.73,10.68,10.73,10.68,12400.0,132733.0,10.7
002925.SZ,20260917,24.52,24.45,24.56,24.45,100300.0,2456585.92,24.49
002926.SZ,20260917,8.19,8.19,8.19,8.17,68400.0,559712.0,8.18
002927.SZ,20260917,18.07,18.1,18.12,18.03,53200.0,962732.0,18.1
002928.SZ,20260917,6.3,6.29,6.3,6.29,376900.0,2372367.04,6.29
002929.SZ,20260917,50.25,50.14,50.29,50.14,21600.0,1083694.0,50.17
002930.SZ,20260917,9.07,9.15,9.15,9.07,38400.0,350624.0,9.13
002931.SZ,20260917,40.83,40.9,40.9,40.66,10600.0,433264.0,40.87
002932.SZ,20260917,15.38,15.38,15.38,15.37,1800.0,27672.0,15.37
002933.SZ,20260917,26.71,26.84,26.93,26.71,10900.0,292529.0,26.84
002935.SZ,20260917,16.1,16.05,16.15,16.0,93400.0,1497760.0,16.04
002936.SZ,20260917,1.74,1.74,1.75,1.74,1045100.0,1818575.04,1.74
002937.SZ,20260917,26.88,26.91,26.91,26.88,5700.0,153362.0,26.91
002938.SZ,20260917,89.52,89.5,89.8,89.49,97600.0,8741720.32,89.57
002939.SZ,20260917,7.83,7.83,7.83,7.82,65200.0,510359.0,7.83
002940.SZ,20260917,22.73,22.52,22.73,22.51,61300.0,1380728.96,22.52
002941.SZ,20260917,10.53,10.53,10.53,10.51,35000.0,368431.0,10.53
002942.SZ,20260917,16.18,16.23,16.23,16.14,22700.0,368366.0,16.23
002943.SZ,20260917,29.55,29.5,29.9,29.5,34400.0,1017030.0,29.57
002945.SZ,20260917,13.91,13.91,13.91,13.89,162200.0,2255745.92,13.91
002946.SZ,20260917,14.23,14.28,14.28,14.23,12700.0,181300.0,14.28
002947.SZ,20260917,62.5,62.51,62.51,62.23,37900.0,2367772.0,62.47
002948.SZ,20260917,6.03,6.04,6.04,6.02,261100.0,1576766.08,6.04
002949.SZ,20260917,12.05,12.0,12.05,12.0,7700.0,92474.0,12.01
002950.SZ,20260917,8.42,8.41,8.42,8.33,261100.0,2192388.96,8.4
002951.SZ,20260917,15.63,15.66,15.66,15.5,8100.0,126497.0,15.62
002952.SZ,20260917,18.52,18.55,18.76,18.52,36900.0,684667.04,18.56
002953.SZ,20260917,10.5,10.52,10.53,10.46,166800.0,1754076.96,10.52
002955.SZ,20260917,36.39,35.92,36.39,35.92,41000.0,1474828.96,35.97
002956.SZ,20260917,16.59,16.6,16.66,16.4,253900.0,4211249.92,16.59
002957.SZ,20260917,42.29,41.94,42.5,41.84,497600.0,20907505.92,42.02
002958.SZ,20260917,2.96,2.96,2.96,2.96,207400.0,613904.0,2.96
002959.SZ,20260917,31.26,31.26,31.26,31.26,2800.0,87528.0,31.26
002960.SZ,20260917,8.27,8.29,8.29,8.27,14400.0,119341.0,8.29
002961.SZ,20260917,20.92,20.93,20.96,20.81,798500.0,16705332.48,20.92
002962.SZ,20260917,13.37,13.38,13.39,13.36,74400.0,995203.04,13.38
002963.SZ,20260917,21.0,21.0,21.04,20.9,398800.0,8376954.88,21.01
002965.SZ,20260917,27.8,27.83,27.83,27.76,69600.0,1935915.04,27.82
002966.SZ,20260917,9.04,9.05,9.05,9.01,105200.0,951696.96,9.05
002967.SZ,20260917,17.02,17.04,17.04,17.02,6200.0,105646.0,17.04
002968.SZ,20260917,9.05,9.05,9.1,9.05,23900.0,216502.0,9.06
002969.SZ,20260917,11.29,11.31,11.33,11.28,130100.0,1471240.96,11.31
002970.SZ,20260917,43.9,44.0,44.0,43.8,31000.0,1363100.0,43.97
002971.SZ,20260917,39.47,39.43,39.5,39.43,125200.0,4938350.08,39.44
002972.SZ,20260917,13.13,13.19,13.19,13.08,47900.0,629293.0,13.14
002973.SZ,20260917,13.43,13.17,13.43,13.17,125500.0,1658607.04,13.22
002975.SZ,20260917,107.5,107.0,107.8,106.32,337930.0,36158415.36,107.0
002976.SZ,20260917,26.01,26.2,26.3,26.0,462400.0,12114228.48,26.2
002977.SZ,20260917,20.08,20.08,20.08,20.08,13600.0,273088.0,20.08
002978.SZ,20260917,24.55,24.5,24.55,24.41,33683.0,825088.48,24.5
002979.SZ,20260917,52.72,52.72,52.83,52.7,12300.0,648506.0,52.72
002980.SZ,20260917,119.68,119.56,119.99,119.56,163700.0,19588276.48,119.66
002981.SZ,20260917,23.6,23.68,23.68,23.6,10300.0,243857.0,23.68
002982.SZ,20260917,12.19,12.18,12.19,12.16,21600.0,263066.0,12.18
002983.SZ,20260917,21.79,21.91,21.91,21.79,41200.0,901126.0,21.87
002984.SZ,20260917,12.7,12.7,12.71,12.69,71200.0,904230.0,12.7
002985.SZ,20260917,28.04,28.08,28.13,27.9,34400.0,965742.0,28.07
002986.SZ,20260917,12.91,12.94,13.03,12.91,16600.0,214821.0,12.94
002987.SZ,20260917,10.7,10.72,10.73,10.7,34400.0,368607.0,10.72
002988.SZ,20260917,31.55,31.66,31.66,31.46,49200.0,1556608.96,31.64
002989.SZ,20260917,23.4,23.39,23.4,23.35,12500.0,292389.0,23.39
002990.SZ,20260917,49.3,49.05,49.39,48.9,47300.0,2322523.04,49.1
002991.SZ,20260917,37.18,37.17,37.18,37.1,700.0,26013.0,37.16
002992.SZ,20260917,33.49,33.47,33.49,33.3,4200.0,140507.0,33.45
002993.SZ,20260917,36.09,36.31,36.31,36.09,20100.0,729594.0,36.3
002995.SZ,20260917,16.31,16.3,16.34,16.3,6400.0,104339.0,16.3
002996.SZ,20260917,5.93,5.92,5.93,5.92,23500.0,139147.0,5.92
002997.SZ,20260917,27.27,27.4,27.49,27.27,547891.0,15011979.52,27.4
002998.SZ,20260917,7.43,7.45,7.45,7.4,49900.0,371311.0,7.44
002999.SZ,20260917,6.26,6.25,6.27,6.24,60000.0,375018.0,6.25
003000.SZ,20260917,9.33,9.35,9.35,9.33,5300.0,49511.0,9.34
003001.SZ,20260917,19.2,19.03,19.2,18.88,1931700.0,36776732.16,19.04
003002.SZ,20260917,16.6,16.65,16.69,16.6,177600.0,2956632.0,16.65
003003.SZ,20260917,10.49,10.55,10.55,10.49,9700.0,102294.0,10.55
003004.SZ,20260917,59.5,59.98,59.98,59.5,6200.0,371592.0,59.93
003005.SZ,20260917,14.22,14.33,14.33,14.22,72500.0,1037982.0,14.32
003006.SZ,20260917,19.63,19.62,19.8,19.5,1035700.0,20317154.56,19.62
003007.SZ,20260917,38.9,38.9,38.9,38.9,4300.0,167270.0,38.9
003008.SZ,20260917,18.8,18.8,18.8,18.8,8700.0,163560.0,18.8
003009.SZ,20260917,47.55,47.55,47.7,47.5,25500.0,1212766.0,47.56
003010.SZ,20260917,28.92,28.99,29.0,28.88,36000.0,1043092.96,28.98
003011.SZ,20260917,19.02,19.02,19.03,19.02,6300.0,119829.0,19.02
003012.SZ,20260917,4.48,4.47,4.48,4.47,16600.0,74259.0,4.47
003013.SZ,20260917,17.61,17.74,17.74,17.56,20500.0,363287.0,17.72
003015.SZ,20260917,12.16,12.15,12.17,12.15,32600.0,396145.0,12.15
003016.SZ,20260917,7.11,7.15,7.15,7.11,10800.0,77095.0,7.14
003017.SZ,20260917,21.7,21.5,21.7,21.5,4800.0,103534.0,21.57
003018.SZ,20260917,49.54,49.58,49.74,49.5,140800.0,6981612.8,49.59
003019.SZ,20260917,27.5,27.51,27.57,27.49,90400.0,2486120.96,27.5
003020.SZ,20260917,16.5,16.46,16.54,16.45,10100.0,166502.0,16.49
003021.SZ,20260917,66.4,66.51,66.52,66.4,8200.0,545279.0,66.5
003022.SZ,20260917,19.76,19.75,19.77,19.74,30900.0,610367.0,19.75
003023.SZ,20260917,24.77,24.53,24.86,24.53,1100.0,27073.0,24.61
003025.SZ,20260917,11.83,11.78,11.89,11.78,18000.0,212186.0,11.79
003026.SZ,20260917,37.0,37.0,37.0,37.0,1498564.0,55446865.92,37.0
003027.SZ,20260917,15.83,16.04,16.04,15.83,6800.0,108943.0,16.02
003028.SZ,20260917,23.05,23.05,23.07,23.03,16000.0,368814.0,23.05
003029.SZ,20260917,17.3,17.32,17.35,17.28,92900.0,1609020.0,17.32
003030.SZ,20260917,25.32,25.36,25.36,25.32,3500.0,88747.0,25.36
003031.SZ,20260917,138.88,137.7,139.8,137.7,795800.0,109666324.48,137.81
003032.SZ,20260917,8.66,8.65,8.71,8.65,126300.0,1093312.96,8.66
003033.SZ,20260917,81.18,81.18,81.18,80.28,20400.0,1655172.96,81.14
003035.SZ,20260917,5.67,5.69,5.7,5.67,256700.0,1459950.08,5.69
003036.SZ,20260917,55.43,55.46,55.75,55.01,141600.0,7851011.2,55.45
003037.SZ,20260917,5.67,5.66,5.67,5.66,1600.0,9061.0,5.66
003038.SZ,20260917,10.3,10.3,10.3,10.3,5000.0,51500.0,10.3
003039.SZ,20260917,12.53,12.56,12.56,12.5,51000.0,640252.0,12.55
003040.SZ,20260917,15.56,15.56,15.56,15.51,324000.0,5039198.08,15.55
003041.SZ,20260917,37.6,38.1,38.1,37.6,6400.0,243364.0,38.03
003042.SZ,20260917,13.79,13.8,13.8,13.79,8500.0,117281.0,13.8
003043.SZ,20260917,63.5,63.38,64.0,63.36,46000.0,2919640.96,63.47
003816.SZ,20260917,4.27,4.28,4.28,4.26,199400.0,852004.96,4.27
300001.SZ,20260917,32.16,32.2,32.23,32.05,14600.0,469742.0,32.17
300002.SZ,20260917,7.97,7.98,8.0,7.97,176400.0,1407799.04,7.98
300003.SZ,20260917,11.29,11.3,11.3,11.29,66600.0,752370.0,11.3
300004.SZ,20260917,8.04,8.05,8.05,8.01,89500.0,719604.0,8.04
300005.SZ,20260917,11.23,11.3,11.35,11.19,1272500.0,14366688.0,11.29
300006.SZ,20260917,5.09,5.12,5.12,5.08,170700.0,872418.0,5.11
300007.SZ,20260917,29.4,29.5,29.59,29.31,75800.0,2233516.0,29.47
300008.SZ,20260917,6.32,6.33,6.34,6.31,319900.0,2023775.04,6.33
300009.SZ,20260917,7.98,7.99,7.99,7.96,103000.0,822162.0,7.98
300010.SZ,20260917,4.57,4.58,4.58,4.53,2179400.0,9968668.16,4.57
300011.SZ,20260917,5.72,5.73,5.73,5.72,5500.0,31482.0,5.72
300012.SZ,20260917,14.65,14.64,14.7,14.63,82100.0,1202322.0,14.65
300013.SZ,20260917,4.22,4.22,4.23,4.22,39900.0,168386.0,4.22
300014.SZ,20260917,48.3,48.01,48.3,48.01,356419.0,17118420.48,48.03
300015.SZ,20260917,7.98,7.99,7.99,7.97,276800.0,2209545.92,7.98
300016.SZ,20260917,7.92,7.88,7.92,7.88,72000.0,567568.0,7.88
300017.SZ,20260917,14.46,14.43,14.55,14.42,1252000.0,18076344.32,14.44
300018.SZ,20260917,11.51,11.54,11.54,11.5,32200.0,370613.0,11.51
300019.SZ,20260917,14.3,14.3,14.32,14.27,32100.0,458989.0,14.3
300020.SZ,20260917,3.9,3.9,3.93,3.9,248600.0,970182.0,3.9
300021.SZ,20260917,3.8,3.81,3.81,3.8,117300.0,446701.0,3.81
300022.SZ,20260917,7.99,8.0,8.0,7.99,12300.0,98366.0,8.0
300024.SZ,20260917,12.91,12.91,12.95,12.9,140600.0,1815144.0,12.91
300025.SZ,20260917,5.57,5.57,5.57,5.55,48700.0,271032.0,5.57
300026.SZ,20260917,3.17,3.16,3.18,3.16,142600.0,450981.0,3.16
300027.SZ,20260917,1.94,1.97,1.97,1.93,10840800.0,21290467.84,1.96
300030.SZ,20260917,6.46,6.44,6.48,6.41,20000.0,129141.0,6.46
300031.SZ,20260917,20.52,20.5,20.55,20.5,46700.0,957819.04,20.51
300032.SZ,20260917,3.83,3.83,3.83,3.81,137000.0,524345.0,3.83
300033.SZ,20260917,205.02,205.0,205.09,204.55,146900.0,30109501.44,204.97
300034.SZ,20260917,15.81,15.83,15.83,15.73,43200.0,683751.04,15.83
300035.SZ,20260917,12.31,12.32,12.33,12.3,38400.0,472860.0,12.31
300036.SZ,20260917,10.05,10.05,10.05,10.03,43200.0,433856.0,10.04
300037.SZ,20260917,73.0,73.0,73.3,72.93,86300.0,6299528.96,73.0
300039.SZ,20260917,5.01,5.01,5.01,5.0,71500.0,357820.0,5.0
300040.SZ,20260917,5.8,5.82,5.82,5.79,519100.0,3017186.88,5.81
300041.SZ,20260917,10.92,10.92,10.94,10.91,197100.0,2152577.92,10.92
300042.SZ,20260917,38.83,38.83,38.89,38.72,85000.0,3299080.96,38.81
300043.SZ,20260917,4.32,4.3,4.33,4.3,170800.0,735407.04,4.31
300044.SZ,20260917,6.06,6.06,6.06,6.03,112800.0,682903.04,6.05
300045.SZ,20260917,11.65,11.63,11.72,11.63,35100.0,408503.0,11.64
300046.SZ,20260917,24.09,24.11,24.12,24.09,42300.0,1019886.0,24.11
300047.SZ,20260917,9.01,9.05,9.05,9.01,566300.0,5120367.04,9.04
300048.SZ,20260917,4.83,4.83,4.84,4.83,71100.0,343541.0,4.83
300049.SZ,20260917,47.45,47.61,48.0,47.45,41000.0,1952071.04,47.61
300050.SZ,20260917,7.3,7.3,7.32,7.28,110000.0,802760.0,7.3
300051.SZ,20260917,8.27,8.3,8.3,8.27,45700.0,379144.0,8.3
300052.SZ,20260917,10.27,10.27,10.3,10.17,33700.0,346008.0,10.27
300053.SZ,20260917,12.01,12.0,12.11,12.0,328900.0,3949210.88,12.01
300054.SZ,20260917,70.66,70.51,70.89,70.51,515595.0,36380971.52,70.56
300055.SZ,20260917,5.81,5.8,5.84,5.79,42800.0,248467.0,5.81
300056.SZ,20260917,7.81,7.94,7.94,7.81,400.0,3143.0,7.86
300057.SZ,20260917,6.55,6.55,6.55,6.53,148000.0,968260.96,6.54
300058.SZ,20260917,12.85,12.83,12.9,12.82,1436904.96,18450254.08,12.84
300059.SZ,20260917,18.25,18.27,18.28,18.23,1659900.0,30312051.2,18.26
300061.SZ,20260917,6.39,6.39,6.45,6.34,977900.0,6252835.84,6.39
300062.SZ,20260917,6.57,6.57,6.6,6.55,658500.0,4323144.96,6.57
300063.SZ,20260917,8.51,8.54,8.55,8.5,120400.0,1027464.0,8.53
300065.SZ,20260917,15.41,15.4,15.45,15.4,149900.0,2309366.08,15.41
300066.SZ,20260917,4.69,4.68,4.7,4.68,10300.0,48257.0,4.69
300067.SZ,20260917,5.13,5.12,5.13,5.11,139300.0,713237.76,5.12
300068.SZ,20260917,4.36,4.36,4.36,4.34,1284800.0,5597585.92,4.36
300069.SZ,20260917,24.6,24.64,24.73,24.6,63100.0,1554156.96,24.63
300070.SZ,20260917,3.38,3.38,3.38,3.37,224600.0,759144.96,3.38
300071.SZ,20260917,4.12,4.12,4.12,4.11,519700.0,2140251.04,4.12
300072.SZ,20260917,3.47,3.47,3.48,3.47,36500.0,126680.0,3.47
300073.SZ,20260917,38.4,38.29,38.4,38.29,134200.0,5140145.92,38.3
300074.SZ,20260917,3.56,3.58,3.58,3.55,48500.0,172797.0,3.56
300075.SZ,20260917,10.28,10.29,10.29,10.28,15400.0,158406.0,10.29
300076.SZ,20260917,4.25,4.25,4.25,4.25,500.0,2125.0,4.25
300077.SZ,20260917,20.27,20.22,20.27,20.22,231900.0,4690976.96,20.23
300078.SZ,20260917,2.67,2.67,2.67,2.66,212700.0,567903.0,2.67
300079.SZ,20260917,4.77,4.78,4.79,4.76,75300.0,359604.0,4.78
300080.SZ,20260917,3.72,3.72,3.73,3.71,68900.0,256441.0,3.72
300081.SZ,20260917,3.37,3.34,3.37,3.33,5500.0,18500.0,3.36
300082.SZ,20260917,8.2,8.24,8.24,8.18,19700.0,161575.0,8.2
300083.SZ,20260917,12.28,12.28,12.3,12.27,198400.0,2436788.0,12.28
300084.SZ,20260917,10.25,10.22,10.25,10.22,20400.0,208491.0,10.22
300085.SZ,20260917,29.43,29.23,29.43,29.23,497377.0,14558713.6,29.27
300086.SZ,20260917,6.17,6.17,6.2,6.13,21600.0,133318.0,6.17
300087.SZ,20260917,5.66,5.65,5.66,5.64,111700.0,631279.0,5.65
300088.SZ,20260917,7.2,7.17,7.21,7.16,1607315.04,11528373.76,7.17
300091.SZ,20260917,2.4,2.41,2.41,2.4,112700.0,270481.0,2.4
300092.SZ,20260917,11.2,11.21,11.24,11.2,6500.0,72870.0,11.21
300093.SZ,20260917,20.8,20.8,20.81,20.8,24700.0,513821.0,20.8
300094.SZ,20260917,2.88,2.89,2.89,2.87,449400.0,1297420.0,2.89
300095.SZ,20260917,8.83,8.85,8.85,8.82,47300.0,418439.0,8.85
300096.SZ,20260917,8.63,8.63,8.63,8.63,5500.0,47465.0,8.63
300097.SZ,20260917,9.39,9.39,9.44,9.39,14300.0,134301.0,9.39
300098.SZ,20260917,4.35,4.34,4.35,4.34,109900.0,476988.0,4.34
300099.SZ,20260917,6.07,6.07,6.09,6.05,179600.0,1089834.0,6.07
300100.SZ,20260917,19.97,19.98,19.98,19.91,25200.0,503288.0,19.97
300101.SZ,20260917,13.85,13.88,13.89,13.85,10600.0,147170.0,13.88
300102.SZ,20260917,17.24,17.18,17.25,17.17,73800.0,1268354.0,17.19
300103.SZ,20260917,7.59,7.65,7.66,7.57,50300.0,384249.0,7.64
300105.SZ,20260917,7.12,7.12,7.13,7.1,141200.0,1005310.0,7.12
300106.SZ,20260917,10.45,10.47,10.59,10.45,47600.0,498983.0,10.48
300107.SZ,20260917,6.57,6.57,6.59,6.57,33300.0,218932.0,6.58
300109.SZ,20260917,12.68,12.68,12.69,12.67,53300.0,675868.0,12.68
300110.SZ,20260917,2.67,2.68,2.69,2.67,69700.0,186692.0,2.68
300111.SZ,20260917,2.96,2.96,2.96,2.95,184300.0,544902.0,2.96
300112.SZ,20260917,10.32,10.26,10.49,10.26,1326328.96,13657395.2,10.3
300113.SZ,20260917,15.72,15.71,15.74,15.71,45700.0,718164.96,15.72
300115.SZ,20260917,23.29,23.19,23.46,23.17,516000.0,12020857.6,23.3
300118.SZ,20260917,9.0,9.0,9.03,9.0,93300.0,839951.04,9.0
300119.SZ,20260917,17.2,17.21,17.21,17.2,12800.0,220266.0,17.21
300120.SZ,20260917,7.02,7.03,7.03,7.01,79500.0,558116.0,7.02
300121.SZ,20260917,9.57,9.57,9.61,9.56,288000.0,2756383.04,9.57
300122.SZ,20260917,12.27,12.27,12.29,12.24,149950.0,1839178.56,12.27
300123.SZ,20260917,4.63,4.62,4.67,4.62,276000.0,1277100.0,4.63
300124.SZ,20260917,51.0,51.0,51.0,50.91,229700.0,11711886.08,50.99
300125.SZ,20260917,9.08,9.07,9.12,9.07,32700.0,297080.0,9.09
300126.SZ,20260917,6.3,6.3,6.3,6.3,19500.0,122850.0,6.3
300127.SZ,20260917,24.02,24.02,24.04,24.01,15700.0,377139.0,24.02
300128.SZ,20260917,4.89,4.88,4.9,4.88,41900.0,204578.0,4.88
300129.SZ,20260917,7.37,7.38,7.39,7.35,468800.0,3458277.12,7.38
300130.SZ,20260917,17.75,17.75,17.91,17.75,131900.0,2343198.08,17.77
300131.SZ,20260917,16.02,16.1,16.14,16.02,477700.0,7686446.08,16.09
300132.SZ,20260917,6.04,6.07,6.07,6.04,137400.0,833722.0,6.07
300133.SZ,20260917,7.02,7.02,7.05,7.01,317100.0,2227329.92,7.02
300134.SZ,20260917,8.5,8.49,8.5,8.48,11800.0,100176.0,8.49
300135.SZ,20260917,3.47,3.47,3.47,3.44,495900.0,1719224.96,3.47
300136.SZ,20260917,57.98,57.9,58.0,57.85,242099.0,14018152.96,57.9
300137.SZ,20260917,10.0,9.92,10.0,9.92,97900.0,974560.0,9.96
300138.SZ,20260917,11.06,11.08,11.09,11.06,3400.0,37687.0,11.08
300139.SZ,20260917,48.85,48.55,48.87,48.55,1038454.0,50477644.8,48.61
300140.SZ,20260917,5.38,5.38,5.4,5.38,25700.0,138278.0,5.38
300141.SZ,20260917,10.0,10.09,10.1,10.0,36400.0,367133.0,10.09
300142.SZ,20260917,12.87,12.85,12.89,12.83,623926.0,8017269.76,12.85
300143.SZ,20260917,7.24,7.24,7.24,7.23,8700.0,62985.0,7.24
300144.SZ,20260917,5.72,5.7,5.72,5.69,200600.0,1144004.0,5.7
300145.SZ,20260917,4.94,4.91,4.94,4.91,997000.0,4907830.08,4.92
300146.SZ,20260917,9.26,9.27,9.28,9.25,50300.0,466077.0,9.27
300147.SZ,20260917,6.4,6.4,6.4,6.38,37600.0,240582.0,6.4
300148.SZ,20260917,3.47,3.47,3.48,3.46,100300.0,347998.0,3.47
300149.SZ,20260917,8.87,8.87,8.88,8.85,91200.0,809011.04,8.87
300150.SZ,20260917,4.01,4.0,4.01,4.0,26700.0,106802.0,4.0
300151.SZ,20260917,20.34,20.55,20.56,20.11,321800.0,6593566.72,20.49
300152.SZ,20260917,1.66,1.65,1.66,1.65,93600.0,154564.0,1.65
300153.SZ,20260917,26.4,26.01,26.45,25.89,638400.0,16652985.6,26.09
300154.SZ,20260917,13.64,13.69,13.69,13.56,88800.0,1214984.96,13.68
300155.SZ,20260917,4.3,4.3,4.3,4.3,103600.0,445480.0,4.3
300157.SZ,20260917,3.81,3.8,3.86,3.8,309100.0,1176320.96,3.81
300158.SZ,20260917,4.97,4.97,4.98,4.97,143400.0,712764.96,4.97
300159.SZ,20260917,2.89,2.88,2.89,2.88,286000.0,824572.96,2.88
300160.SZ,20260917,4.29,4.3,4.32,4.29,120700.0,519132.0,4.3
300161.SZ,20260917,25.25,25.25,25.25,25.25,6400.0,161600.0,25.25
300162.SZ,20260917,7.57,7.57,7.65,7.56,248700.0,1883863.04,7.58
300163.SZ,20260917,6.76,6.74,6.78,6.71,125800.0,848100.0,6.74
300164.SZ,20260917,9.46,9.45,9.5,9.43,2727299.84,25782440.96,9.45
300165.SZ,20260917,5.03,5.05,5.05,5.03,63600.0,321024.0,5.05
300166.SZ,20260917,12.0,12.0,12.06,11.97,186300.0,2235831.04,12.0
300167.SZ,20260917,3.81,3.81,3.81,3.8,41000.0,156010.0,3.81
300168.SZ,20260917,4.68,4.68,4.69,4.65,48200.0,225573.0,4.68
300169.SZ,20260917,5.53,5.54,5.54,5.53,61100.0,338474.0,5.54
300170.SZ,20260917,14.97,14.98,15.0,14.96,308400.0,4620330.88,14.98
300171.SZ,20260917,13.75,13.7,13.75,13.69,11100.0,152168.0,13.71
300172.SZ,20260917,4.44,4.44,4.44,4.44,32400.0,143856.0,4.44
300173.SZ,20260917,3.3,3.3,3.3,3.3,21600.0,71280.0,3.3
300174.SZ,20260917,18.8,18.82,18.9,18.73,152700.0,2873504.96,18.82
300175.SZ,20260917,5.45,5.45,5.5,5.45,20800.0,113540.0,5.46
300176.SZ,20260917,4.28,4.29,4.29,4.28,56600.0,242690.0,4.29
300177.SZ,20260917,6.2,6.21,6.21,6.15,16200.0,99964.0,6.17
300179.SZ,20260917,43.58,43.59,43.88,43.2,1027100.0,44750653.44,43.57
300180.SZ,20260917,4.33,4.34,4.34,4.33,23900.0,103584.0,4.33
300181.SZ,20260917,13.13,13.2,13.2,13.13,49300.0,649553.0,13.18
300182.SZ,20260917,4.92,4.91,4.93,4.91,526400.0,2587808.0,4.92
300183.SZ,20260917,10.97,10.96,11.07,10.96,117500.0,1288230.0,10.96
300184.SZ,20260917,12.06,12.06,12.1,12.03,581200.0,7008065.28,12.06
300185.SZ,20260917,2.78,2.78,2.79,2.78,1585000.0,4406600.96,2.78
300187.SZ,20260917,4.53,4.54,4.54,4.53,32400.0,146946.0,4.54
300188.SZ,20260917,10.09,10.05,10.1,10.05,107000.0,1076090.0,10.06
300189.SZ,20260917,6.18,6.17,6.22,6.17,2609500.0,16114914.56,6.18
300190.SZ,20260917,3.76,3.77,3.77,3.76,58500.0,220326.0,3.77
300191.SZ,20260917,31.9,32.0,32.07,31.8,150100.0,4799471.04,31.98
300192.SZ,20260917,18.15,18.29,18.29,18.15,65000.0,1188250.0,18.28
300193.SZ,20260917,7.76,7.76,7.78,7.76,11200.0,86930.0,7.76
300194.SZ,20260917,3.74,3.74,3.74,3.74,23300.0,87142.0,3.74
300195.SZ,20260917,5.97,5.98,5.99,5.97,63700.0,380747.0,5.98
300196.SZ,20260917,19.63,19.6,19.7,19.55,544700.0,10676392.96,19.6
300197.SZ,20260917,1.93,1.93,1.94,1.92,797463.04,1539074.56,1.93
300198.SZ,20260917,2.26,2.26,2.27,2.26,33200.0,75174.0,2.26
