ts_code,trade_date,close,open,high,low,vol,amount,vwap
002429.SZ,20260914,7.85,7.86,7.87,7.81,564500.0,4431111.04,7.85
002430.SZ,20260914,26.34,26.3,26.65,26.3,150100.0,3950991.04,26.32
002431.SZ,20260914,1.36,1.36,1.36,1.36,368400.0,501024.0,1.36
002432.SZ,20260914,59.7,59.8,59.82,59.1,474900.0,28353423.36,59.7
002434.SZ,20260914,5.76,5.76,5.76,5.76,65800.0,379008.0,5.76
002436.SZ,20260914,38.88,39.04,39.09,38.83,1905800.0,74352399.36,39.01
002437.SZ,20260914,3.45,3.45,3.46,3.44,1517600.0,5236819.84,3.45
002438.SZ,20260914,13.41,13.41,13.47,13.37,17900.0,240306.0,13.43
002439.SZ,20260914,13.99,13.98,14.15,13.98,3619495.04,50679828.48,14.0
002440.SZ,20260914,11.7,11.77,11.78,11.68,790300.0,9296142.72,11.76
002441.SZ,20260914,8.09,8.09,8.09,8.07,31300.0,253149.0,8.09
002442.SZ,20260914,5.31,5.3,5.31,5.3,104300.0,552874.0,5.3
002443.SZ,20260914,11.68,11.68,11.75,11.68,608500.0,7117125.76,11.7
002444.SZ,20260914,28.5,28.54,28.58,28.5,18700.0,533653.0,28.54
002445.SZ,20260914,3.06,3.06,3.06,3.05,245900.0,751448.0,3.06
002446.SZ,20260914,8.23,8.24,8.24,8.22,157400.0,1296347.04,8.24
002448.SZ,20260914,11.52,11.53,11.53,11.49,86100.0,992546.0,11.53
002449.SZ,20260914,6.4,6.4,6.4,6.4,85200.0,545280.0,6.4
002451.SZ,20260914,8.18,8.18,8.22,8.13,308400.0,2521297.92,8.18
002452.SZ,20260914,11.7,11.7,11.71,11.68,26700.0,312323.0,11.7
002453.SZ,20260914,4.48,4.5,4.5,4.47,15900.0,71381.0,4.49
002454.SZ,20260914,4.9,4.9,4.9,4.88,47000.0,230297.0,4.9
002455.SZ,20260914,7.08,7.09,7.1,7.05,58100.0,411201.0,7.08
002456.SZ,20260914,6.98,6.98,6.99,6.96,197900.0,1381178.4,6.98
002457.SZ,20260914,11.92,11.93,11.93,11.77,570500.0,6789409.92,11.9
002458.SZ,20260914,8.67,8.68,8.69,8.66,940800.0,8165553.28,8.68
002459.SZ,20260914,6.62,6.6,6.62,6.6,91700.0,605767.0,6.61
002460.SZ,20260914,46.2,46.05,46.25,46.05,194645.0,8974371.2,46.11
002461.SZ,20260914,8.51,8.5,8.51,8.49,5100.0,43366.0,8.5
002462.SZ,20260914,11.88,11.88,11.88,11.88,35100.0,416988.0,11.88
002463.SZ,20260914,122.75,122.28,123.39,122.25,1046500.0,128042772.48,122.35
002465.SZ,20260914,10.17,10.21,10.21,10.17,206500.0,2106223.04,10.2
002466.SZ,20260914,42.53,42.58,42.65,42.53,237000.0,10093029.12,42.59
002467.SZ,20260914,4.71,4.72,4.74,4.69,459500.0,2168112.0,4.72
002468.SZ,20260914,14.41,14.43,14.44,14.39,118300.0,1705993.92,14.42
002469.SZ,20260914,6.13,6.1,6.13,6.1,16200.0,98863.0,6.1
002470.SZ,20260914,2.32,2.31,2.33,2.31,6883800.32,15920702.72,2.31
002471.SZ,20260914,5.72,5.73,5.73,5.72,124500.0,713052.96,5.73
002472.SZ,20260914,34.39,34.4,34.44,34.26,168500.0,5795335.68,34.39
002474.SZ,20260914,6.51,6.51,6.52,6.48,247100.0,1607848.0,6.51
002475.SZ,20260914,54.49,54.49,54.5,54.48,1096100.0,59727139.84,54.49
002476.SZ,20260914,5.05,5.06,5.06,5.03,47000.0,237687.0,5.06
002478.SZ,20260914,6.72,6.71,6.76,6.7,199900.0,1342377.92,6.72
002479.SZ,20260914,5.91,5.92,5.93,5.91,129600.0,767135.04,5.92
002480.SZ,20260914,5.21,5.22,5.22,5.21,55800.0,291151.0,5.22
002481.SZ,20260914,4.35,4.33,4.35,4.33,292500.0,1267960.96,4.34
002482.SZ,20260914,1.32,1.32,1.32,1.32,301400.0,397848.0,1.32
002483.SZ,20260914,6.27,6.27,6.31,6.27,90900.0,570760.0,6.28
002484.SZ,20260914,56.3,56.11,56.55,56.11,292800.0,16436879.36,56.14
002485.SZ,20260914,5.88,5.88,5.88,5.85,16300.0,95784.0,5.88
002486.SZ,20260914,2.71,2.72,2.72,2.71,85500.0,232391.0,2.72
002487.SZ,20260914,35.68,35.53,35.8,35.53,2100337.92,74737674.24,35.58
002488.SZ,20260914,7.37,7.38,7.4,7.37,57700.0,425797.0,7.38
002489.SZ,20260914,2.8,2.8,2.8,2.79,163400.0,457342.0,2.8
002490.SZ,20260914,7.95,7.94,7.99,7.91,1195700.0,9499745.92,7.95
002491.SZ,20260914,20.6,20.61,20.64,20.5,1348500.0,27755228.16,20.58
002492.SZ,20260914,6.03,5.98,6.03,5.98,38400.0,229966.0,5.99
002493.SZ,20260914,13.55,13.52,13.6,13.52,344500.0,4666720.0,13.55
002494.SZ,20260914,4.62,4.61,4.62,4.61,102500.0,472571.0,4.61
002495.SZ,20260914,2.38,2.39,2.39,2.37,74900.0,178894.0,2.39
002496.SZ,20260914,2.15,2.15,2.15,2.14,106400.0,228712.0,2.15
002497.SZ,20260914,16.66,16.75,16.75,16.5,238400.0,3983969.92,16.71
002498.SZ,20260914,6.97,7.0,7.01,6.95,2550800.0,17843758.08,7.0
002500.SZ,20260914,5.21,5.21,5.22,5.21,109300.0,569546.0,5.21
002501.SZ,20260914,1.31,1.31,1.31,1.3,1135200.0,1481203.04,1.31
002506.SZ,20260914,2.48,2.49,2.49,2.47,747800.0,1858687.04,2.49
002507.SZ,20260914,11.1,11.1,11.11,11.09,48800.0,541653.0,11.1
002508.SZ,20260914,16.84,16.88,16.97,16.82,214500.0,3623512.96,16.89
002510.SZ,20260914,5.92,5.89,5.93,5.89,510200.0,3008071.04,5.9
002511.SZ,20260914,7.03,7.03,7.04,7.02,77500.0,544719.0,7.03
002512.SZ,20260914,3.93,3.95,3.95,3.93,431500.0,1703612.0,3.95
002513.SZ,20260914,5.35,5.35,5.42,5.35,158600.0,848775.04,5.35
002514.SZ,20260914,2.65,2.63,2.65,2.63,2239700.0,5894407.04,2.63
002515.SZ,20260914,7.12,7.1,7.15,7.1,1316600.0,9354750.72,7.11
002516.SZ,20260914,5.86,5.88,5.9,5.83,443100.0,2604612.96,5.88
002517.SZ,20260914,17.42,17.5,17.5,17.26,1929400.0,33617505.28,17.42
002518.SZ,20260914,34.65,34.69,34.79,34.65,136300.0,4730247.04,34.71
002519.SZ,20260914,6.48,6.44,6.58,6.43,6400000.0,41306936.32,6.45
002520.SZ,20260914,6.18,6.17,6.2,6.17,207700.0,1282020.0,6.17
002521.SZ,20260914,6.44,6.44,6.44,6.44,24800.0,159712.0,6.44
002522.SZ,20260914,5.18,5.17,5.19,5.17,181000.0,936714.0,5.18
002523.SZ,20260914,3.46,3.46,3.48,3.46,41700.0,144313.0,3.46
002524.SZ,20260914,4.01,4.04,4.04,4.0,141100.0,569400.0,4.04
002526.SZ,20260914,2.67,2.68,2.68,2.67,91700.0,245511.0,2.68
002527.SZ,20260914,10.7,10.65,10.7,10.65,48800.0,520180.0,10.66
002528.SZ,20260914,7.62,7.6,7.62,7.6,388500.0,2953346.88,7.6
002529.SZ,20260914,6.82,6.79,6.89,6.79,72600.0,493078.0,6.79
002530.SZ,20260914,7.11,7.11,7.13,7.1,99900.0,710420.0,7.11
002531.SZ,20260914,7.1,7.06,7.14,7.06,6110830.72,43200046.08,7.07
002532.SZ,20260914,13.06,13.06,13.15,13.03,711000.0,9286026.88,13.06
002533.SZ,20260914,10.92,10.94,10.94,10.92,15400.0,168359.0,10.93
002534.SZ,20260914,15.55,15.55,15.56,15.39,18000.0,279471.0,15.53
002535.SZ,20260914,2.45,2.45,2.45,2.43,58400.0,143036.0,2.45
002536.SZ,20260914,53.03,53.02,53.19,53.01,798500.0,42344048.64,53.03
002537.SZ,20260914,6.0,5.98,6.0,5.96,148400.0,887582.0,5.98
002538.SZ,20260914,6.68,6.69,6.69,6.66,31700.0,211843.0,6.68
002539.SZ,20260914,12.27,12.28,12.3,12.26,76700.0,941888.0,12.28
002540.SZ,20260914,5.16,5.12,5.17,5.12,125000.0,640172.0,5.12
002541.SZ,20260914,18.81,18.79,18.81,18.79,41400.0,778040.96,18.79
002542.SZ,20260914,1.78,1.77,1.78,1.77,265800.0,471145.0,1.77
002543.SZ,20260914,7.81,7.75,7.87,7.75,913800.0,7093591.04,7.76
002544.SZ,20260914,15.95,15.96,15.96,15.91,41300.0,658946.0,15.96
002545.SZ,20260914,16.66,16.65,16.75,16.65,109100.0,1816908.0,16.65
002546.SZ,20260914,7.51,7.52,7.52,7.5,35200.0,264390.0,7.51
002547.SZ,20260914,2.56,2.57,2.57,2.55,307100.0,788683.04,2.57
002548.SZ,20260914,4.31,4.32,4.32,4.28,287900.0,1242838.0,4.32
002549.SZ,20260914,13.0,13.02,13.03,13.0,55900.0,727800.0,13.02
002550.SZ,20260914,6.27,6.27,6.28,6.26,123300.0,773048.96,6.27
002551.SZ,20260914,3.27,3.27,3.28,3.27,59500.0,194584.0,3.27
002552.SZ,20260914,47.87,47.91,47.91,47.68,452000.0,21649367.04,47.9
002553.SZ,20260914,15.9,15.95,15.95,15.85,51300.0,817244.96,15.93
002554.SZ,20260914,2.9,2.89,2.91,2.88,578700.0,1673895.04,2.89
002555.SZ,20260914,17.61,17.61,17.62,17.6,132400.0,2331550.08,17.61
002556.SZ,20260914,5.36,5.34,5.36,5.34,343500.0,1837092.96,5.35
002557.SZ,20260914,18.1,18.16,18.16,18.06,54700.0,992488.96,18.14
002558.SZ,20260914,25.2,25.25,25.25,25.2,485500.0,12256403.2,25.25
002559.SZ,20260914,8.91,8.9,8.91,8.85,139100.0,1237600.96,8.9
002560.SZ,20260914,7.56,7.5,7.57,7.48,13857730.56,104199536.64,7.52
002561.SZ,20260914,7.29,7.37,7.38,7.29,460000.0,3385864.96,7.36
002562.SZ,20260914,4.81,4.81,4.86,4.81,171900.0,829714.0,4.83
002563.SZ,20260914,5.59,5.57,5.6,5.57,48300.0,269085.0,5.57
002564.SZ,20260914,5.19,5.18,5.2,5.18,606900.0,3144248.96,5.18
002565.SZ,20260914,8.49,8.45,8.49,8.45,331600.0,2803281.92,8.45
002566.SZ,20260914,6.94,6.96,6.99,6.94,38000.0,264412.0,6.96
002567.SZ,20260914,3.93,3.95,3.95,3.93,130600.0,515639.0,3.95
002568.SZ,20260914,17.14,17.13,17.17,17.13,40800.0,698999.04,17.13
002569.SZ,20260914,10.12,10.24,10.24,10.12,8600.0,87932.0,10.23
002570.SZ,20260914,4.4,4.38,4.41,4.38,134000.0,587182.0,4.38
002571.SZ,20260914,11.05,11.11,11.11,11.05,16300.0,181010.0,11.11
002572.SZ,20260914,7.49,7.49,7.5,7.49,38100.0,285372.0,7.49
002573.SZ,20260914,3.19,3.2,3.2,3.19,41700.0,133400.0,3.2
002574.SZ,20260914,5.06,5.06,5.07,5.06,37000.0,187230.0,5.06
002575.SZ,20260914,5.17,5.18,5.19,5.17,61200.0,316949.0,5.18
002576.SZ,20260914,14.25,14.25,14.25,14.24,15300.0,218014.0,14.25
002577.SZ,20260914,18.31,18.31,18.34,18.31,10200.0,186786.0,18.31
002578.SZ,20260914,3.92,3.92,3.97,3.91,47600.0,187901.0,3.95
002579.SZ,20260914,16.2,16.15,16.45,16.13,2639200.0,42659020.8,16.16
002580.SZ,20260914,18.19,18.2,18.28,18.12,734400.0,13363092.48,18.2
002581.SZ,20260914,5.37,5.34,5.37,5.34,10700.0,57152.0,5.34
002582.SZ,20260914,9.95,9.96,9.96,9.93,187200.0,1864116.96,9.96
002583.SZ,20260914,8.36,8.37,8.37,8.34,63300.0,529394.0,8.36
002584.SZ,20260914,7.78,7.78,7.79,7.78,63800.0,496376.0,7.78
002585.SZ,20260914,10.75,10.72,10.87,10.66,21105735.68,226688225.28,10.74
002586.SZ,20260914,3.88,3.85,3.88,3.85,80100.0,308818.0,3.86
002587.SZ,20260914,5.38,5.39,5.39,5.38,47600.0,256408.0,5.39
002588.SZ,20260914,7.79,7.8,7.8,7.78,98100.0,764904.96,7.8
002589.SZ,20260914,3.05,3.05,3.06,3.03,494100.0,1506507.04,3.05
002590.SZ,20260914,9.51,9.51,9.52,9.51,14500.0,137907.0,9.51
002591.SZ,20260914,6.44,6.44,6.46,6.44,179200.0,1154316.96,6.44
002592.SZ,20260914,6.49,6.49,6.49,6.49,49100.0,318659.0,6.49
002593.SZ,20260914,4.56,4.57,4.57,4.54,49200.0,224643.0,4.57
002594.SZ,20260914,83.96,84.01,84.01,83.9,219700.0,18455623.68,84.0
002595.SZ,20260914,40.06,39.98,40.08,39.97,37290.0,1491840.32,40.01
002596.SZ,20260914,3.41,3.42,3.42,3.38,159700.0,545112.0,3.41
002597.SZ,20260914,21.01,21.02,21.02,21.0,34500.0,725098.0,21.02
002598.SZ,20260914,6.9,6.9,6.9,6.9,19000.0,131100.0,6.9
002599.SZ,20260914,5.56,5.57,5.58,5.56,15900.0,88641.0,5.58
002600.SZ,20260914,13.11,13.12,13.12,13.01,2609800.0,34208719.36,13.11
002601.SZ,20260914,14.98,15.0,15.04,14.93,260400.0,3906721.28,15.0
002602.SZ,20260914,15.54,15.55,15.56,15.52,978700.0,15216014.08,15.55
002603.SZ,20260914,15.17,15.19,15.19,15.16,38500.0,584454.0,15.18
002605.SZ,20260914,16.54,16.55,16.57,16.5,29700.0,491283.0,16.54
002606.SZ,20260914,12.34,12.34,12.34,12.32,50900.0,627923.0,12.34
002607.SZ,20260914,1.97,1.96,1.98,1.96,5053500.16,9913189.12,1.96
002608.SZ,20260914,7.48,7.48,7.49,7.45,148800.0,1112735.04,7.48
002609.SZ,20260914,7.59,7.55,7.6,7.55,8100.0,61204.0,7.56
002611.SZ,20260914,13.88,13.89,13.89,13.86,79100.0,1098407.04,13.89
002612.SZ,20260914,15.94,15.9,15.94,15.9,18700.0,297508.0,15.91
002613.SZ,20260914,3.58,3.59,3.6,3.57,1166200.0,4186637.12,3.59
002614.SZ,20260914,5.5,5.5,5.51,5.46,17200.0,94618.0,5.5
002615.SZ,20260914,6.24,6.22,6.24,6.18,15700.0,97495.0,6.21
002616.SZ,20260914,4.88,4.89,4.89,4.88,49800.0,243442.0,4.89
002617.SZ,20260914,6.58,6.6,6.62,6.56,3293800.0,21739543.04,6.6
002620.SZ,20260914,5.7,5.71,5.71,5.7,15300.0,87312.0,5.71
002622.SZ,20260914,2.56,2.55,2.56,2.55,37100.0,94637.0,2.55
002623.SZ,20260914,16.04,16.04,16.04,15.99,21800.0,349495.0,16.03
002624.SZ,20260914,10.34,10.32,10.34,10.31,216400.0,2233822.08,10.32
002625.SZ,20260914,26.88,26.9,26.9,26.8,53900.0,1449495.52,26.89
002626.SZ,20260914,15.95,15.94,15.95,15.94,20300.0,323583.0,15.94
002627.SZ,20260914,6.8,6.85,6.85,6.8,61200.0,418129.0,6.83
002628.SZ,20260914,5.05,5.06,5.07,5.03,249400.0,1261562.0,5.06
002629.SZ,20260914,4.45,4.46,4.49,4.42,226300.0,1009291.04,4.46
002630.SZ,20260914,1.67,1.68,1.68,1.67,291100.0,487693.0,1.68
002631.SZ,20260914,9.24,9.3,9.3,9.2,615600.0,5721185.28,9.29
002632.SZ,20260914,9.4,9.42,9.47,9.38,586900.0,5533363.2,9.43
002633.SZ,20260914,14.03,14.03,14.13,14.03,12200.0,171210.0,14.03
002634.SZ,20260914,4.27,4.26,4.27,4.26,30000.0,127858.0,4.26
002635.SZ,20260914,14.36,14.35,14.36,14.22,70000.0,1003423.04,14.34
002636.SZ,20260914,78.82,78.51,79.49,78.51,2567700.0,201963315.2,78.66
002637.SZ,20260914,11.87,11.83,11.92,11.83,215900.0,2554824.96,11.83
002638.SZ,20260914,4.08,4.11,4.11,4.08,46400.0,190178.0,4.1
002639.SZ,20260914,13.16,13.18,13.25,13.16,615700.0,8116202.88,13.18
002640.SZ,20260914,3.38,3.37,3.4,3.36,1563800.0,5274165.12,3.37
002641.SZ,20260914,3.88,3.89,3.89,3.88,58600.0,227829.0,3.89
002642.SZ,20260914,7.07,7.08,7.1,7.07,49600.0,351178.0,7.08
002643.SZ,20260914,12.68,12.7,12.7,12.65,127700.0,1621464.96,12.7
002644.SZ,20260914,8.37,8.39,8.4,8.33,65800.0,551885.0,8.39
002645.SZ,20260914,17.31,17.37,17.37,17.16,90100.0,1563025.92,17.35
002646.SZ,20260914,6.85,6.85,6.87,6.85,58400.0,400214.0,6.85
002647.SZ,20260914,10.99,10.99,11.0,10.95,241900.0,2656095.04,10.98
002648.SZ,20260914,27.28,27.22,27.32,27.22,229200.0,6242812.16,27.24
002649.SZ,20260914,9.16,9.13,9.16,9.13,24400.0,222786.0,9.13
002650.SZ,20260914,6.07,6.07,6.07,6.07,7700.0,46739.0,6.07
002651.SZ,20260914,9.07,9.04,9.08,9.04,803158.0,7265541.76,9.05
002652.SZ,20260914,4.73,4.71,4.75,4.71,345260.0,1628325.76,4.72
002653.SZ,20260914,62.21,62.2,62.57,62.02,7700.0,479062.0,62.22
002654.SZ,20260914,13.18,13.2,13.29,13.16,400800.0,5292216.96,13.2
002655.SZ,20260914,33.3,33.67,33.7,33.3,283900.0,9546449.28,33.63
002656.SZ,20260914,2.84,2.84,2.84,2.84,117600.0,333984.0,2.84
002657.SZ,20260914,15.27,15.32,15.42,15.25,33900.0,519209.0,15.32
002658.SZ,20260914,7.56,7.55,7.56,7.55,32900.0,248415.0,7.55
002659.SZ,20260914,4.55,4.56,4.56,4.55,38200.0,174120.0,4.56
002660.SZ,20260914,7.69,7.72,7.72,7.69,35500.0,273819.0,7.71
002661.SZ,20260914,8.24,8.29,8.29,8.21,1963200.0,16248966.4,8.28
002662.SZ,20260914,3.19,3.19,3.19,3.18,97900.0,312293.0,3.19
002663.SZ,20260914,1.73,1.73,1.73,1.72,42800.0,74039.0,1.73
002664.SZ,20260914,14.44,14.44,14.44,14.4,4700.0,67832.0,14.43
002666.SZ,20260914,4.11,4.11,4.12,4.09,58800.0,241404.0,4.11
002667.SZ,20260914,18.14,18.11,18.15,18.11,144300.0,2613497.92,18.11
002668.SZ,20260914,8.95,8.94,8.96,8.94,42900.0,383588.0,8.94
002669.SZ,20260914,12.48,12.43,12.49,12.43,116700.0,1450918.08,12.43
002670.SZ,20260914,11.68,11.67,11.7,11.67,254300.0,2968210.88,11.67
002671.SZ,20260914,4.02,4.04,4.04,4.01,62200.0,251061.0,4.04
002672.SZ,20260914,3.71,3.72,3.72,3.71,4200.0,15617.0,3.72
002673.SZ,20260914,6.68,6.68,6.68,6.67,87700.0,585734.0,6.68
002674.SZ,20260914,18.97,19.0,19.01,18.69,129000.0,2447430.08,18.97
002675.SZ,20260914,12.52,12.5,12.56,12.45,25500.0,319132.0,12.52
002676.SZ,20260914,5.16,5.16,5.16,5.15,42000.0,216680.0,5.16
002677.SZ,20260914,6.33,6.31,6.33,6.31,10700.0,67547.0,6.31
002678.SZ,20260914,4.44,4.45,4.45,4.44,22500.0,100092.0,4.45
002679.SZ,20260914,10.76,10.8,10.8,10.72,156600.0,1690944.96,10.8
002681.SZ,20260914,4.53,4.55,4.55,4.53,168900.0,767344.0,4.54
002682.SZ,20260914,5.1,5.11,5.11,5.1,69400.0,354540.0,5.11
002683.SZ,20260914,28.8,28.86,28.99,28.78,38100.0,1098675.04,28.84
002685.SZ,20260914,5.23,5.24,5.24,5.2,103900.0,543676.0,5.23
002686.SZ,20260914,6.23,6.24,6.24,6.2,49600.0,309152.0,6.23
002687.SZ,20260914,6.23,6.24,6.24,6.23,43600.0,271948.0,6.24
002688.SZ,20260914,5.24,5.24,5.24,5.24,35200.0,184448.0,5.24
002689.SZ,20260914,2.87,2.88,2.88,2.87,74500.0,214212.0,2.88
002690.SZ,20260914,15.53,15.56,15.6,15.51,9900.0,153840.0,15.54
002691.SZ,20260914,4.4,4.41,4.41,4.4,4900.0,21575.0,4.4
002692.SZ,20260914,4.47,4.47,4.48,4.45,165200.0,738552.0,4.47
002693.SZ,20260914,8.45,8.42,8.48,8.42,64600.0,544192.0,8.42
002694.SZ,20260914,2.52,2.51,2.52,2.51,26200.0,65945.0,2.52
002695.SZ,20260914,10.4,10.5,10.5,10.4,7000.0,73390.0,10.48
002696.SZ,20260914,6.83,6.78,6.83,6.78,393800.0,2672964.96,6.79
002697.SZ,20260914,4.65,4.64,4.65,4.64,311729.0,1446914.88,4.64
002698.SZ,20260914,11.22,11.21,11.24,11.21,75600.0,847766.0,11.21
002700.SZ,20260914,6.49,6.5,6.5,6.46,69700.0,452651.0,6.49
002701.SZ,20260914,4.45,4.46,4.46,4.44,18900.0,84132.0,4.45
002702.SZ,20260914,5.2,5.18,5.24,5.18,2139100.0,11091814.4,5.19
002703.SZ,20260914,15.9,15.88,15.93,15.88,451600.0,7173845.12,15.89
002705.SZ,20260914,11.09,11.1,11.1,11.02,14600.0,161908.0,11.09
002706.SZ,20260914,8.9,8.93,8.93,8.9,170300.0,1519140.96,8.92
002707.SZ,20260914,5.49,5.5,5.51,5.47,279400.0,1536464.96,5.5
002708.SZ,20260914,16.6,16.71,16.72,16.54,215600.0,3598446.08,16.69
002709.SZ,20260914,32.0,32.0,32.05,31.95,262500.0,8401838.72,32.01
002712.SZ,20260914,5.06,5.1,5.12,5.06,506700.0,2583383.04,5.1
002713.SZ,20260914,9.55,9.55,9.55,9.52,88500.0,844963.04,9.55
002714.SZ,20260914,42.33,42.2,42.48,42.2,746320.0,31515427.84,42.23
002715.SZ,20260914,13.3,13.3,13.3,13.28,43500.0,578548.0,13.3
002716.SZ,20260914,9.78,9.8,9.85,9.74,2480500.0,24290053.12,9.79
002717.SZ,20260914,0.92,0.92,0.92,0.91,454200.0,417860.0,0.92
002718.SZ,20260914,82.18,82.18,82.19,82.18,4000.0,328724.0,82.18
002719.SZ,20260914,6.61,6.61,6.61,6.61,18300.0,120963.0,6.61
002721.SZ,20260914,2.73,2.73,2.75,2.73,1395700.0,3811985.92,2.73
002722.SZ,20260914,12.86,12.89,12.89,12.86,7600.0,97912.0,12.88
002723.SZ,20260914,7.91,7.96,7.96,7.91,12500.0,99424.0,7.95
002724.SZ,20260914,6.84,6.86,6.86,6.75,85800.0,586573.0,6.84
002725.SZ,20260914,11.29,11.31,11.33,11.14,34300.0,387086.0,11.29
002726.SZ,20260914,2.57,2.56,2.58,2.56,896000.0,2295668.0,2.56
002727.SZ,20260914,10.89,10.89,10.89,10.89,17400.0,189486.0,10.89
002728.SZ,20260914,9.13,9.15,9.15,9.11,186600.0,1705382.08,9.14
002729.SZ,20260914,13.51,13.5,13.51,13.5,23400.0,315920.0,13.5
002730.SZ,20260914,22.51,22.75,22.76,22.51,16900.0,384308.0,22.74
002731.SZ,20260914,0.77,0.77,0.77,0.77,0.0,0.0,0.77
002732.SZ,20260914,13.94,13.95,13.95,13.94,5900.0,82288.0,13.95
002733.SZ,20260914,17.45,17.4,17.5,17.4,13000.0,226375.0,17.41
002734.SZ,20260914,16.17,16.19,16.22,16.13,245800.0,3979564.16,16.19
002735.SZ,20260914,13.0,13.0,13.1,13.0,1029600.0,13393149.44,13.01
002736.SZ,20260914,9.98,9.96,9.99,9.93,251600.0,2504072.0,9.95
002737.SZ,20260914,11.4,11.39,11.41,11.37,12800.0,145784.0,11.39
002738.SZ,20260914,43.52,43.61,43.62,43.51,199500.0,8698094.72,43.6
002739.SZ,20260914,8.67,8.68,8.7,8.66,620400.0,5384529.28,8.68
002741.SZ,20260914,23.5,23.6,23.6,23.38,197200.0,4647149.12,23.57
002742.SZ,20260914,4.24,4.29,4.3,4.22,269600.0,1152606.0,4.28
002743.SZ,20260914,5.04,5.0,5.08,5.0,665600.0,3334120.0,5.01
002745.SZ,20260914,10.98,10.99,11.01,10.96,343300.0,3772258.88,10.99
002746.SZ,20260914,6.48,6.49,6.49,6.47,107800.0,699538.0,6.49
002747.SZ,20260914,28.64,28.63,28.68,28.62,179700.0,5145363.84,28.63
002748.SZ,20260914,12.01,12.01,12.01,12.01,3800.0,45638.0,12.01
002749.SZ,20260914,8.61,8.63,8.64,8.61,17100.0,147590.0,8.63
002752.SZ,20260914,6.34,6.36,6.37,6.32,140200.0,890634.0,6.35
002753.SZ,20260914,6.71,6.77,6.77,6.71,259600.0,1756095.04,6.77
002755.SZ,20260914,11.12,11.17,11.17,11.1,59400.0,662268.0,11.15
002756.SZ,20260914,40.69,40.67,40.7,40.66,26800.0,1090140.0,40.68
002757.SZ,20260914,17.06,17.0,17.1,17.0,156800.0,2669264.0,17.02
002758.SZ,20260914,8.78,8.77,8.8,8.77,40700.0,356989.0,8.77
002759.SZ,20260914,14.84,14.83,14.87,14.83,148100.0,2196840.0,14.83
002760.SZ,20260914,17.02,17.24,17.24,17.02,43000.0,741000.0,17.23
002761.SZ,20260914,7.26,7.26,7.26,7.26,36100.0,262086.0,7.26
002762.SZ,20260914,9.63,9.65,9.7,9.55,99200.0,956968.96,9.65
002763.SZ,20260914,7.25,7.25,7.27,7.25,10900.0,79064.0,7.25
002765.SZ,20260914,7.0,7.0,7.0,6.98,93400.0,653783.0,7.0
002766.SZ,20260914,4.07,4.06,4.07,4.05,72700.0,295255.0,4.06
002767.SZ,20260914,17.34,17.34,17.34,17.34,14800.0,256632.0,17.34
002768.SZ,20260914,60.83,60.94,60.95,60.51,52400.0,3192729.6,60.93
002769.SZ,20260914,6.64,6.64,6.64,6.64,335200.0,2225728.0,6.64
002771.SZ,20260914,13.85,13.8,13.85,13.8,21700.0,299576.0,13.81
002772.SZ,20260914,11.4,11.4,11.47,11.39,308800.0,3520872.0,11.4
002773.SZ,20260914,19.0,19.0,19.01,18.98,21600.0,410298.0,19.0
002774.SZ,20260914,14.8,14.8,14.81,14.79,18100.0,267867.0,14.8
002775.SZ,20260914,3.41,3.41,3.42,3.4,92100.0,314267.0,3.41
002777.SZ,20260914,12.5,12.52,12.54,12.5,28000.0,350408.0,12.52
002778.SZ,20260914,15.81,15.82,15.82,15.81,8500.0,134456.0,15.82
002779.SZ,20260914,78.0,79.3,79.3,78.0,9500.0,750494.0,79.0
002780.SZ,20260914,13.03,13.03,13.09,13.03,53100.0,692180.96,13.04
002782.SZ,20260914,14.73,14.8,14.8,14.71,23500.0,347007.0,14.77
002783.SZ,20260914,7.89,7.89,7.89,7.77,43400.0,341547.0,7.87
002785.SZ,20260914,36.35,36.05,36.35,35.86,24500.0,883360.96,36.06
002786.SZ,20260914,7.48,7.5,7.5,7.48,33800.0,253332.0,7.5
002787.SZ,20260914,23.01,23.15,23.15,23.0,110300.0,2548641.92,23.11
002788.SZ,20260914,10.63,10.64,10.64,10.62,96600.0,1027436.0,10.64
002789.SZ,20260914,13.46,13.48,13.48,13.4,22500.0,303278.0,13.48
002790.SZ,20260914,10.24,10.24,10.24,10.24,5237009.92,53626982.4,10.24
002791.SZ,20260914,14.25,14.25,14.25,14.24,22400.0,319173.0,14.25
002792.SZ,20260914,29.4,29.48,29.5,29.33,332200.0,9783322.88,29.45
002793.SZ,20260914,4.46,4.48,4.48,4.46,79200.0,354649.0,4.48
002795.SZ,20260914,7.14,7.15,7.16,7.14,134900.0,964506.0,7.15
002796.SZ,20260914,27.76,27.77,27.77,27.65,8900.0,247071.0,27.76
002797.SZ,20260914,6.26,6.26,6.26,6.25,334500.0,2093491.04,6.26
002798.SZ,20260914,6.69,6.69,6.71,6.69,99300.0,664436.0,6.69
002799.SZ,20260914,6.73,6.7,6.73,6.7,13900.0,93350.0,6.72
002800.SZ,20260914,14.75,14.75,14.8,14.75,11700.0,172728.0,14.76
002801.SZ,20260914,26.41,26.4,26.41,26.4,7900.0,208585.0,26.4
002802.SZ,20260914,11.95,11.96,12.03,11.95,17300.0,207092.0,11.97
