ts_code,trade_date,close,open,high,low,vol,amount,vwap
002667.SZ,20260910,18.12,18.12,18.18,18.09,205200.0,3724175.04,18.15
002668.SZ,20260910,9.19,9.18,9.19,9.18,17700.0,162537.0,9.18
002669.SZ,20260910,12.33,12.32,12.34,12.32,83600.0,1030315.04,12.32
002670.SZ,20260910,12.27,12.23,12.31,12.23,536200.0,6561358.08,12.24
002671.SZ,20260910,4.12,4.12,4.12,4.11,34000.0,140077.0,4.12
002672.SZ,20260910,3.8,3.8,3.81,3.79,36000.0,136731.0,3.8
002673.SZ,20260910,6.82,6.81,6.84,6.81,83400.0,568279.0,6.81
002674.SZ,20260910,19.27,19.35,19.36,19.25,268900.0,5199263.04,19.33
002675.SZ,20260910,12.63,12.63,12.64,12.62,27900.0,352431.0,12.63
002676.SZ,20260910,5.37,5.37,5.37,5.36,26900.0,144433.0,5.37
002677.SZ,20260910,6.44,6.44,6.44,6.44,10100.0,65044.0,6.44
002678.SZ,20260910,4.68,4.67,4.68,4.67,28700.0,134034.0,4.67
002679.SZ,20260910,11.31,11.29,11.39,11.29,267000.0,3016925.12,11.3
002681.SZ,20260910,4.72,4.73,4.73,4.72,43000.0,203343.0,4.73
002682.SZ,20260910,5.38,5.35,5.38,5.34,106300.0,568878.0,5.35
002683.SZ,20260910,30.25,30.25,30.3,30.21,24000.0,725780.0,30.24
002685.SZ,20260910,5.34,5.34,5.35,5.33,53500.0,285659.0,5.34
002686.SZ,20260910,6.45,6.5,6.5,6.42,97600.0,633390.0,6.49
002687.SZ,20260910,6.42,6.47,6.47,6.42,377500.0,2439734.08,6.46
002688.SZ,20260910,5.46,5.46,5.48,5.46,123300.0,673327.04,5.46
002689.SZ,20260910,2.98,2.98,2.98,2.98,32000.0,95360.0,2.98
002690.SZ,20260910,15.83,15.83,15.83,15.83,14300.0,226369.0,15.83
002691.SZ,20260910,4.41,4.41,4.46,4.41,6700.0,29687.0,4.43
002692.SZ,20260910,4.48,4.48,4.48,4.47,56700.0,253980.0,4.48
002693.SZ,20260910,8.69,8.67,8.7,8.67,68000.0,590077.0,8.68
002694.SZ,20260910,2.52,2.52,2.52,2.52,329400.0,830088.0,2.52
002695.SZ,20260910,10.58,10.6,10.66,10.58,258800.0,2744261.12,10.6
002696.SZ,20260910,7.75,7.76,7.8,7.74,1145800.0,8896743.04,7.77
002697.SZ,20260910,4.91,4.89,4.91,4.89,162300.0,794734.0,4.9
002698.SZ,20260910,11.66,11.67,11.68,11.63,30700.0,358338.0,11.67
002700.SZ,20260910,6.83,6.84,6.84,6.82,15900.0,108692.0,6.84
002701.SZ,20260910,4.54,4.55,4.55,4.54,59700.0,271427.0,4.55
002702.SZ,20260910,6.62,6.6,6.7,6.58,9394520.32,62110760.96,6.61
002703.SZ,20260910,16.42,16.49,16.5,16.42,339600.0,5597840.0,16.48
002705.SZ,20260910,11.25,11.25,11.25,11.25,10500.0,118125.0,11.25
002706.SZ,20260910,9.08,9.1,9.1,9.06,481000.0,4373689.92,9.09
002707.SZ,20260910,5.78,5.78,5.79,5.73,570000.0,3291226.88,5.77
002708.SZ,20260910,16.28,16.27,16.4,16.27,552900.0,8999820.16,16.28
002709.SZ,20260910,33.43,33.48,33.48,33.4,125600.0,4202680.0,33.46
002712.SZ,20260910,5.18,5.19,5.2,5.17,319500.0,1658062.08,5.19
002713.SZ,20260910,9.57,9.58,9.63,9.56,220000.0,2112462.08,9.6
002714.SZ,20260910,43.16,43.18,43.2,43.15,217500.0,9391409.92,43.18
002715.SZ,20260910,13.94,13.91,13.99,13.91,10000.0,139246.0,13.93
002716.SZ,20260910,10.55,10.54,10.61,10.52,3177299.84,33504512.0,10.55
002717.SZ,20260910,0.95,0.95,0.95,0.94,653800.0,621010.0,0.95
002718.SZ,20260910,82.32,82.16,82.32,82.16,2800.0,230064.0,82.17
002719.SZ,20260910,6.82,6.82,6.82,6.82,0.0,0.0,6.82
002721.SZ,20260910,2.89,2.9,2.9,2.88,1929800.0,5588768.0,2.9
002722.SZ,20260910,13.28,13.25,13.28,13.25,58000.0,768568.96,13.25
002723.SZ,20260910,8.07,8.06,8.07,8.06,400.0,3225.0,8.06
002724.SZ,20260910,7.1,7.14,7.15,7.09,165200.0,1179327.04,7.14
002725.SZ,20260910,11.33,11.33,11.45,11.33,23200.0,263691.0,11.37
002726.SZ,20260910,2.64,2.64,2.65,2.63,1288400.0,3399183.04,2.64
002727.SZ,20260910,11.27,11.27,11.27,11.24,16400.0,184800.0,11.27
002728.SZ,20260910,9.48,9.5,9.5,9.45,82800.0,785832.96,9.49
002729.SZ,20260910,13.9,13.96,13.96,13.9,7800.0,108807.0,13.95
002730.SZ,20260910,23.6,23.59,23.74,23.5,15500.0,365653.0,23.59
002731.SZ,20260910,0.77,0.77,0.77,0.77,0.0,0.0,0.77
002732.SZ,20260910,14.56,14.56,14.56,14.56,15000.0,218400.0,14.56
002733.SZ,20260910,18.04,18.04,18.05,18.0,56100.0,1011639.04,18.03
002734.SZ,20260910,18.14,18.15,18.24,18.08,1796000.0,32593152.0,18.15
002735.SZ,20260910,11.69,11.69,11.7,11.65,32100.0,375051.0,11.68
002736.SZ,20260910,10.09,10.1,10.1,10.08,65900.0,665320.0,10.1
002737.SZ,20260910,11.7,11.7,11.7,11.65,24800.0,289995.0,11.69
002738.SZ,20260910,48.7,48.92,48.92,48.7,33800.0,1652036.0,48.88
002739.SZ,20260910,8.94,8.95,8.96,8.92,750300.0,6713280.0,8.95
002741.SZ,20260910,23.45,23.48,23.48,23.38,59700.0,1401097.92,23.47
002742.SZ,20260910,4.4,4.41,4.43,4.39,478600.0,2110603.04,4.41
002743.SZ,20260910,4.53,4.54,4.6,4.53,1272600.0,5793415.68,4.55
002745.SZ,20260910,11.26,11.29,11.35,11.25,601800.0,6792177.92,11.29
002746.SZ,20260910,6.83,6.84,6.88,6.82,149100.0,1020330.0,6.84
002747.SZ,20260910,29.62,29.7,29.74,29.62,127400.0,3783150.08,29.7
002748.SZ,20260910,12.39,12.29,12.49,12.29,22100.0,272922.0,12.35
002749.SZ,20260910,9.16,9.12,9.16,9.12,20000.0,182514.0,9.13
002752.SZ,20260910,6.45,6.45,6.47,6.44,63800.0,411474.0,6.45
002753.SZ,20260910,6.99,6.98,7.0,6.98,123000.0,859096.0,6.99
002755.SZ,20260910,11.86,11.86,11.87,11.8,30600.0,362363.0,11.84
002756.SZ,20260910,43.05,43.1,43.1,43.01,18600.0,801468.0,43.09
002757.SZ,20260910,17.45,17.45,17.55,17.4,231000.0,4034577.92,17.47
002758.SZ,20260910,9.23,9.25,9.25,9.21,165800.0,1533015.04,9.25
002759.SZ,20260910,15.8,15.81,15.81,15.71,42200.0,666669.0,15.8
002760.SZ,20260910,18.24,18.23,18.37,18.18,26300.0,479362.0,18.23
002761.SZ,20260910,7.43,7.42,7.47,7.42,181500.0,1347288.0,7.42
002762.SZ,20260910,9.32,9.28,9.39,9.28,283200.0,2629560.0,9.29
002763.SZ,20260910,7.58,7.58,7.58,7.58,22600.0,171308.0,7.58
002765.SZ,20260910,7.22,7.21,7.23,7.21,112200.0,809016.96,7.21
002766.SZ,20260910,4.15,4.15,4.16,4.14,58800.0,244124.0,4.15
002767.SZ,20260910,18.27,18.3,18.31,18.27,21500.0,393427.0,18.3
002768.SZ,20260910,61.1,61.08,61.5,61.08,38500.0,2354084.0,61.15
002769.SZ,20260910,7.73,7.71,7.73,7.71,37000.0,285326.0,7.71
002771.SZ,20260910,14.5,14.52,14.52,14.45,25700.0,373044.0,14.52
002772.SZ,20260910,12.41,12.42,12.44,12.35,278500.0,3456795.2,12.41
002773.SZ,20260910,20.0,20.0,20.01,20.0,14900.0,298003.0,20.0
002774.SZ,20260910,16.0,16.0,16.0,16.0,23600.0,377600.0,16.0
002775.SZ,20260910,3.55,3.55,3.56,3.53,31300.0,111115.0,3.55
002777.SZ,20260910,12.78,12.78,12.79,12.74,13200.0,168691.0,12.78
002778.SZ,20260910,17.04,17.04,17.04,17.04,23400.0,398736.0,17.04
002779.SZ,20260910,80.0,80.57,80.57,80.0,10600.0,849475.04,80.14
002780.SZ,20260910,13.86,13.86,13.87,13.86,13800.0,191271.0,13.86
002782.SZ,20260910,15.25,15.25,15.26,15.23,35400.0,539800.0,15.25
002783.SZ,20260910,8.18,8.2,8.28,8.18,109800.0,905140.96,8.24
002785.SZ,20260910,35.61,35.71,35.71,35.55,56800.0,2028041.92,35.71
002786.SZ,20260910,7.78,7.81,7.81,7.77,1700.0,13247.0,7.79
002787.SZ,20260910,24.34,24.41,24.53,24.31,168300.0,4113378.88,24.44
002788.SZ,20260910,11.57,11.58,11.59,11.45,54200.0,626233.0,11.55
002789.SZ,20260910,13.6,13.29,13.6,13.29,66500.0,893852.96,13.44
002790.SZ,20260910,8.46,8.46,8.46,8.46,4627299.84,39146959.36,8.46
002791.SZ,20260910,15.09,15.08,15.09,15.08,22800.0,344014.0,15.09
002792.SZ,20260910,30.14,30.0,30.2,30.0,455200.0,13664943.36,30.02
002793.SZ,20260910,4.71,4.7,4.73,4.7,105100.0,494361.0,4.7
002795.SZ,20260910,7.49,7.5,7.54,7.48,139100.0,1043174.0,7.5
002796.SZ,20260910,28.72,28.76,28.76,28.62,54500.0,1566868.96,28.75
002797.SZ,20260910,6.41,6.41,6.41,6.4,822300.0,5270402.88,6.41
002798.SZ,20260910,6.88,6.89,6.89,6.85,65800.0,453285.0,6.89
002799.SZ,20260910,7.02,7.03,7.03,6.98,20300.0,142534.0,7.02
002800.SZ,20260910,15.3,15.32,15.32,15.3,8800.0,134810.0,15.32
002801.SZ,20260910,27.51,27.5,27.62,27.48,4000.0,110026.0,27.51
002802.SZ,20260910,12.57,12.58,12.58,12.57,8500.0,106914.0,12.58
002803.SZ,20260910,20.2,20.21,20.29,20.18,58700.0,1186819.04,20.22
002805.SZ,20260910,16.85,16.86,16.88,16.8,56600.0,953720.0,16.85
002806.SZ,20260910,14.46,14.58,14.62,14.46,18000.0,261929.0,14.55
002807.SZ,20260910,4.23,4.23,4.24,4.23,169230.0,716277.84,4.23
002809.SZ,20260910,8.79,8.76,8.79,8.75,150500.0,1318468.0,8.76
002810.SZ,20260910,21.9,22.0,22.0,21.9,13800.0,302721.0,21.94
002811.SZ,20260910,14.4,14.38,14.4,14.36,62700.0,901606.0,14.38
002812.SZ,20260910,49.3,49.3,49.48,49.17,126300.0,6227619.2,49.31
002813.SZ,20260910,22.25,22.08,22.25,22.06,13600.0,300550.0,22.1
002815.SZ,20260910,17.9,18.0,18.06,17.84,2105400.0,37910208.0,18.01
002816.SZ,20260910,22.74,22.74,22.74,22.74,800.0,18192.0,22.74
002817.SZ,20260910,6.9,6.92,6.92,6.9,15200.0,105045.0,6.91
002818.SZ,20260910,11.43,11.49,11.49,11.43,36100.0,414671.0,11.49
002819.SZ,20260910,22.5,22.53,22.58,22.46,32900.0,741196.0,22.53
002820.SZ,20260910,10.53,10.52,10.55,10.5,62600.0,658889.0,10.53
002821.SZ,20260910,172.05,172.64,172.64,172.04,52100.0,8987207.04,172.5
002822.SZ,20260910,3.05,3.04,3.05,3.04,5600.0,17034.0,3.04
002823.SZ,20260910,12.91,12.91,12.92,12.86,15100.0,194972.0,12.91
002824.SZ,20260910,24.62,24.75,24.75,24.6,84300.0,2083211.04,24.71
002825.SZ,20260910,10.17,10.17,10.24,10.17,17700.0,180028.0,10.17
002826.SZ,20260910,18.12,18.14,18.14,18.1,15100.0,273854.0,18.14
002827.SZ,20260910,65.3,65.58,65.61,65.01,284100.0,18623971.84,65.55
002828.SZ,20260910,12.42,12.39,12.43,12.36,500200.0,6199073.92,12.39
002829.SZ,20260910,20.25,20.27,20.3,20.25,48000.0,973102.0,20.27
002830.SZ,20260910,15.34,15.1,15.34,15.1,46600.0,704396.96,15.12
002831.SZ,20260910,29.05,29.1,29.18,29.05,65000.0,1892003.04,29.11
002832.SZ,20260910,25.91,26.0,26.0,25.91,10900.0,283339.0,25.99
002833.SZ,20260910,18.62,18.47,18.62,18.47,25300.0,467612.0,18.48
002835.SZ,20260910,12.75,12.75,12.75,12.75,12600.0,160650.0,12.75
002836.SZ,20260910,10.41,10.44,10.44,10.41,7300.0,76164.0,10.43
002837.SZ,20260910,61.58,61.52,61.88,61.52,620010.0,38159060.48,61.55
002838.SZ,20260910,25.37,25.4,25.45,25.33,27900.0,708396.96,25.39
002839.SZ,20260910,4.47,4.46,4.48,4.46,279800.0,1248858.0,4.46
002840.SZ,20260910,9.04,9.02,9.06,8.94,117400.0,1057198.0,9.01
002841.SZ,20260910,46.31,46.65,46.7,46.31,23200.0,1081556.96,46.62
002842.SZ,20260910,33.91,34.0,34.0,33.9,240100.0,8158280.96,33.98
002843.SZ,20260910,16.02,16.1,16.1,16.01,16300.0,262347.0,16.09
002845.SZ,20260910,13.55,13.53,13.6,13.45,375000.0,5058508.16,13.49
002846.SZ,20260910,10.8,10.8,10.81,10.8,9800.0,105850.0,10.8
002847.SZ,20260910,45.62,45.68,45.68,45.6,6200.0,283171.0,45.67
002848.SZ,20260910,13.95,13.86,13.95,13.85,20000.0,277227.0,13.86
002849.SZ,20260910,17.9,17.9,17.94,17.9,9800.0,175439.0,17.9
002850.SZ,20260910,174.11,174.69,174.7,174.11,3700.0,645948.0,174.58
002851.SZ,20260910,125.59,125.13,126.22,125.13,364558.0,45665827.84,125.26
002852.SZ,20260910,9.31,9.26,9.38,9.26,301200.0,2796984.96,9.29
002853.SZ,20260910,21.27,21.28,21.47,21.07,5200.0,110476.0,21.25
002855.SZ,20260910,15.65,15.58,15.88,15.58,2242300.0,34981800.96,15.6
002856.SZ,20260910,21.99,21.7,22.0,21.7,394300.0,8562483.84,21.72
002857.SZ,20260910,18.14,18.16,18.16,18.14,14100.0,256027.0,18.16
002858.SZ,20260910,12.04,12.08,12.08,12.04,17900.0,216110.0,12.07
002859.SZ,20260910,60.95,60.99,61.14,60.8,54200.0,3305608.32,60.99
002860.SZ,20260910,16.01,16.0,16.01,16.0,40200.0,643234.0,16.0
002861.SZ,20260910,15.29,15.3,15.3,15.26,21900.0,334940.0,15.29
002862.SZ,20260910,15.8,15.95,15.96,15.8,52200.0,830403.04,15.91
002863.SZ,20260910,4.93,4.93,4.93,4.93,165300.0,814928.96,4.93
002864.SZ,20260910,21.64,21.66,21.67,21.63,15400.0,333552.0,21.66
002865.SZ,20260910,38.24,38.26,38.29,38.13,23300.0,890976.0,38.24
002866.SZ,20260910,14.22,14.22,14.24,14.21,17400.0,247387.0,14.22
002867.SZ,20260910,10.72,10.72,10.72,10.71,46300.0,496316.0,10.72
002868.SZ,20260910,25.19,25.19,25.24,25.17,94000.0,2367788.0,25.19
002869.SZ,20260910,15.61,15.61,15.65,15.6,20300.0,317062.0,15.62
002870.SZ,20260910,53.0,53.0,53.0,53.0,0.0,0.0,53.0
002871.SZ,20260910,19.08,19.1,19.2,19.08,79800.0,1524368.0,19.1
002872.SZ,20260910,5.85,5.87,5.87,5.85,233200.0,1368452.0,5.87
002873.SZ,20260910,8.56,8.52,8.56,8.52,10600.0,90339.0,8.52
002875.SZ,20260910,13.59,13.59,13.6,13.59,37800.0,513803.0,13.59
002876.SZ,20260910,28.33,28.42,28.42,28.2,13100.0,371902.0,28.39
002877.SZ,20260910,7.58,7.58,7.58,7.55,33600.0,254487.0,7.57
002878.SZ,20260910,13.08,13.1,13.1,13.06,13100.0,171407.0,13.09
002879.SZ,20260910,16.87,16.97,16.97,16.87,29600.0,501895.0,16.96
002880.SZ,20260910,22.1,22.1,22.18,22.1,14900.0,329379.0,22.11
002881.SZ,20260910,43.3,43.3,43.47,42.95,493600.0,21339854.08,43.23
002882.SZ,20260910,23.7,23.8,23.83,23.7,225800.0,5371811.84,23.79
002883.SZ,20260910,9.33,9.33,9.33,9.33,2200.0,20526.0,9.33
002884.SZ,20260910,15.9,15.94,15.94,15.9,4600.0,73214.0,15.92
002885.SZ,20260910,27.33,27.31,27.41,27.08,1071300.0,29241185.28,27.3
002886.SZ,20260910,25.25,25.36,25.5,25.02,1616300.0,40952043.52,25.34
002887.SZ,20260910,9.55,9.45,9.55,9.45,36000.0,340489.0,9.46
002888.SZ,20260910,19.75,19.75,19.75,19.6,27600.0,544483.0,19.73
002889.SZ,20260910,12.06,12.06,12.06,12.06,1900.0,22914.0,12.06
002890.SZ,20260910,14.66,14.64,14.66,14.64,23400.0,342582.0,14.64
002891.SZ,20260910,28.55,28.6,28.6,28.55,24400.0,697691.04,28.59
002892.SZ,20260910,9.0,8.95,9.0,8.95,17100.0,153138.0,8.96
002893.SZ,20260910,11.1,11.14,11.2,11.03,1249700.0,13924660.48,11.14
002895.SZ,20260910,33.79,33.8,33.8,33.75,8600.0,290626.0,33.79
002896.SZ,20260910,62.0,62.0,62.2,61.95,42300.0,2623232.96,62.02
002897.SZ,20260910,62.71,63.0,63.08,62.71,139100.0,8761127.04,62.98
002899.SZ,20260910,20.76,20.79,20.79,20.66,47000.0,976620.0,20.78
002900.SZ,20260910,12.13,12.1,12.14,12.1,75900.0,918548.0,12.1
002901.SZ,20260910,40.01,40.0,40.1,40.0,2700.0,108068.0,40.03
002902.SZ,20260910,26.8,26.7,26.94,26.7,190884.0,5101089.92,26.72
002903.SZ,20260910,27.61,27.7,27.7,27.51,64800.0,1794388.96,27.69
002905.SZ,20260910,9.22,9.22,9.27,9.22,183800.0,1696047.04,9.23
002906.SZ,20260910,27.6,27.65,27.7,27.6,28000.0,773842.0,27.64
002907.SZ,20260910,14.4,14.41,14.42,14.38,36700.0,528820.0,14.41
002908.SZ,20260910,7.22,7.22,7.23,7.19,13000.0,93814.0,7.22
002909.SZ,20260910,8.62,8.6,8.76,8.6,5489102.72,47310151.68,8.62
002910.SZ,20260910,10.81,10.93,10.97,10.81,558400.0,6094833.92,10.92
002911.SZ,20260910,11.79,11.78,11.98,11.78,28800.0,340473.0,11.82
002912.SZ,20260910,19.44,19.51,19.51,19.44,27700.0,539888.0,19.49
002913.SZ,20260910,69.7,70.49,70.5,69.02,354600.0,24926650.88,70.3
002915.SZ,20260910,18.47,18.5,18.5,18.42,379600.0,7014513.28,18.48
002916.SZ,20260910,380.6,380.14,381.3,380.14,59950.0,22799219.2,380.3
002917.SZ,20260910,10.58,10.54,10.58,10.52,29000.0,305650.0,10.54
002918.SZ,20260910,10.69,10.7,10.7,10.63,42200.0,450938.0,10.69
002919.SZ,20260910,17.8,17.82,17.82,17.8,2400.0,42750.0,17.81
002920.SZ,20260910,85.09,85.11,85.12,85.0,17300.0,1472227.04,85.1
002921.SZ,20260910,21.23,21.23,21.24,21.23,4530.0,96172.9,21.23
002922.SZ,20260910,24.5,24.65,24.65,24.5,137200.0,3380847.04,24.64
002923.SZ,20260910,11.08,11.1,11.2,11.02,43100.0,478169.0,11.09
002925.SZ,20260910,22.61,22.65,22.65,22.52,38300.0,866979.04,22.64
002926.SZ,20260910,8.45,8.47,8.47,8.45,31600.0,267375.0,8.46
002927.SZ,20260910,17.8,17.79,17.88,17.74,88400.0,1573268.0,17.8
002928.SZ,20260910,6.49,6.45,6.49,6.44,814900.0,5263334.08,6.46
002929.SZ,20260910,49.8,50.0,50.19,49.8,61000.0,3049488.96,49.99
002930.SZ,20260910,9.53,9.53,9.61,9.53,32500.0,310767.0,9.56
002931.SZ,20260910,42.66,42.79,42.79,42.61,17200.0,735432.96,42.76
002932.SZ,20260910,15.46,15.46,15.46,15.46,2000.0,30920.0,15.46
002933.SZ,20260910,27.35,27.36,27.37,27.35,2200.0,60192.0,27.36
002935.SZ,20260910,15.75,15.77,15.77,15.71,29400.0,463331.0,15.76
002936.SZ,20260910,1.8,1.8,1.8,1.79,649800.0,1169584.0,1.8
002937.SZ,20260910,28.6,28.5,28.66,28.5,22300.0,635906.0,28.52
002938.SZ,20260910,94.33,93.96,95.75,93.96,1342500.0,126682214.4,94.36
002939.SZ,20260910,8.04,8.05,8.06,8.04,123700.0,995878.0,8.05
002940.SZ,20260910,25.02,25.05,25.07,25.02,16100.0,403257.0,25.05
002941.SZ,20260910,11.17,11.15,11.17,11.14,24200.0,269932.0,11.15
002942.SZ,20260910,18.65,18.64,18.9,18.64,143400.0,2682068.0,18.7
002943.SZ,20260910,30.88,30.88,30.88,30.87,32300.0,997412.96,30.88
002945.SZ,20260910,14.8,14.76,14.86,14.76,276400.0,4085709.12,14.78
002946.SZ,20260910,15.24,15.18,15.25,15.18,24600.0,373802.0,15.2
002947.SZ,20260910,64.2,64.4,64.4,64.0,34400.0,2212095.04,64.31
002948.SZ,20260910,6.19,6.2,6.2,6.19,150500.0,932986.0,6.2
002949.SZ,20260910,13.1,13.24,13.27,13.1,90400.0,1196002.0,13.23
002950.SZ,20260910,9.03,9.03,9.03,9.03,9000.0,81270.0,9.03
002951.SZ,20260910,16.1,16.18,16.18,16.1,67800.0,1095078.0,16.15
002952.SZ,20260910,19.62,19.66,19.8,19.55,157700.0,3099997.12,19.66
002953.SZ,20260910,11.12,11.36,11.38,11.12,1263800.0,14301972.48,11.32
002955.SZ,20260910,38.7,38.68,38.7,38.68,41400.0,1601558.08,38.69
002956.SZ,20260910,16.16,16.16,16.2,16.16,26700.0,431548.0,16.16
002957.SZ,20260910,40.55,40.77,40.93,40.53,125500.0,5114057.92,40.75
002958.SZ,20260910,3.03,3.03,3.03,3.02,166400.0,504138.0,3.03
002959.SZ,20260910,32.49,32.5,32.5,32.49,2400.0,77999.0,32.5
002960.SZ,20260910,8.31,8.31,8.32,8.31,30400.0,252637.0,8.31
002961.SZ,20260910,20.24,20.2,20.25,20.2,54100.0,1093548.0,20.21
002962.SZ,20260910,12.97,13.01,13.01,12.96,39400.0,512086.0,13.0
002963.SZ,20260910,21.2,21.29,21.33,21.09,51200.0,1088664.0,21.26
002965.SZ,20260910,29.05,29.0,29.15,29.0,25900.0,751276.96,29.01
002966.SZ,20260910,9.12,9.1,9.14,9.1,1396500.0,12712145.92,9.1
002967.SZ,20260910,17.36,17.4,17.4,17.36,2000.0,34788.0,17.39
002968.SZ,20260910,9.65,9.68,9.68,9.65,22500.0,217683.0,9.68
002969.SZ,20260910,12.03,12.06,12.1,12.01,415600.0,5010992.0,12.06
002970.SZ,20260910,47.11,47.11,47.21,47.11,17800.0,838928.96,47.13
002971.SZ,20260910,38.0,38.05,38.09,37.9,192700.0,7330488.96,38.04
002972.SZ,20260910,13.18,13.18,13.2,13.17,67200.0,885784.96,13.18
002973.SZ,20260910,12.62,12.62,12.65,12.51,275300.0,3473304.0,12.62
002975.SZ,20260910,99.01,100.0,100.2,99.0,113800.0,11368958.72,99.9
002976.SZ,20260910,24.18,24.3,24.3,24.12,27500.0,667395.0,24.27
002977.SZ,20260910,21.39,21.44,21.48,21.39,43700.0,936854.0,21.44
002978.SZ,20260910,26.18,26.18,26.18,26.18,500.0,13090.0,26.18
002979.SZ,20260910,52.66,52.66,52.96,52.6,17400.0,916364.96,52.67
002980.SZ,20260910,133.05,134.0,134.0,133.02,172500.0,23087475.2,133.84
002981.SZ,20260910,24.26,24.29,24.29,24.24,7600.0,184585.0,24.29
002982.SZ,20260910,13.62,13.64,13.67,13.62,81700.0,1114828.96,13.65
002983.SZ,20260910,20.7,20.72,20.72,20.7,4700.0,97356.0,20.71
002984.SZ,20260910,13.92,13.93,14.04,13.92,31200.0,435524.0,13.96
002985.SZ,20260910,28.85,28.91,28.91,28.85,19900.0,575175.0,28.9
002986.SZ,20260910,13.76,13.76,13.76,13.74,33900.0,466430.0,13.76
002987.SZ,20260910,11.59,11.59,11.59,11.51,53600.0,620404.0,11.58
002988.SZ,20260910,30.6,30.8,30.85,30.51,103600.0,3187750.08,30.77
002989.SZ,20260910,23.6,23.6,23.6,23.52,10900.0,257048.0,23.58
002990.SZ,20260910,47.0,47.04,47.27,47.0,96300.0,4530060.16,47.04
002991.SZ,20260910,39.37,39.37,39.48,39.37,7100.0,279637.0,39.38
002992.SZ,20260910,33.64,33.51,33.74,33.51,13300.0,446078.0,33.54
002993.SZ,20260910,36.91,36.89,36.94,36.86,15800.0,582999.0,36.9
002995.SZ,20260910,17.58,17.81,17.81,17.58,12900.0,228777.0,17.74
002996.SZ,20260910,6.29,6.29,6.29,6.29,117600.0,739704.0,6.29
002997.SZ,20260910,29.1,29.28,29.28,29.1,16900.0,494581.0,29.27
002998.SZ,20260910,8.6,8.6,8.6,8.6,0.0,0.0,8.6
002999.SZ,20260910,7.23,7.27,7.33,7.19,3526200.0,25657041.92,7.28
003000.SZ,20260910,9.84,9.85,9.85,9.84,25900.0,255094.0,9.85
003001.SZ,20260910,16.1,16.14,16.14,16.1,15600.0,251632.0,16.13
003002.SZ,20260910,18.26,18.25,18.3,18.2,93300.0,1702606.08,18.25
003003.SZ,20260910,11.28,11.27,11.28,11.27,29300.0,330241.0,11.27
003004.SZ,20260910,72.2,72.09,72.62,71.75,17300.0,1244514.0,71.94
003005.SZ,20260910,16.28,16.3,16.33,16.16,952000.0,15509443.84,16.29
003006.SZ,20260910,16.63,16.66,16.69,16.58,177300.0,2953114.88,16.66
003007.SZ,20260910,39.12,39.15,39.15,38.9,3000.0,117357.0,39.12
003008.SZ,20260910,19.87,19.88,19.88,19.87,4300.0,85483.0,19.88
003009.SZ,20260910,48.4,48.36,48.67,48.36,49800.0,2409503.04,48.38
003010.SZ,20260910,30.11,30.11,30.12,30.02,10000.0,301027.0,30.1
003011.SZ,20260910,20.39,20.4,20.4,20.39,15800.0,322294.0,20.4
003012.SZ,20260910,4.74,4.74,4.74,4.74,17800.0,84372.0,4.74
003013.SZ,20260910,17.75,17.49,17.75,17.49,113000.0,1981824.0,17.54
003015.SZ,20260910,12.07,12.06,12.07,12.05,25800.0,311155.0,12.06
003016.SZ,20260910,7.54,7.55,7.55,7.52,7700.0,58128.0,7.55
003017.SZ,20260910,22.92,23.0,23.0,22.92,5100.0,117269.0,22.99
003018.SZ,20260910,51.0,51.11,51.32,50.99,239596.0,12245085.44,51.11
003019.SZ,20260910,28.01,27.88,28.02,27.85,76600.0,2139054.08,27.93
003020.SZ,20260910,17.54,17.5,17.55,17.5,9200.0,161044.0,17.5
003021.SZ,20260910,70.02,70.02,70.36,70.0,8400.0,588344.0,70.04
003022.SZ,20260910,19.51,19.5,19.6,19.5,19300.0,376405.0,19.5
003023.SZ,20260910,26.03,25.96,26.05,25.96,37100.0,963375.04,25.97
003025.SZ,20260910,11.91,11.91,11.95,11.9,23300.0,277561.0,11.91
003026.SZ,20260910,27.47,27.5,27.51,27.39,28500.0,783495.04,27.49
003027.SZ,20260910,17.08,17.0,17.15,17.0,6800.0,115945.0,17.05
003028.SZ,20260910,23.23,23.02,23.23,23.02,3600.0,83061.0,23.07
003029.SZ,20260910,17.49,17.48,17.5,17.48,16900.0,295435.0,17.48
003030.SZ,20260910,26.01,26.4,26.4,26.01,40900.0,1078440.0,26.37
003031.SZ,20260910,117.0,118.0,118.0,116.66,128400.0,15128949.76,117.83
003032.SZ,20260910,9.4,9.45,9.5,9.36,568400.0,5369614.72,9.45
003033.SZ,20260910,74.5,74.85,75.23,74.0,48000.0,3593552.96,74.87
003035.SZ,20260910,5.69,5.7,5.71,5.68,300700.0,1713399.04,5.7
003036.SZ,20260910,52.6,52.65,52.65,52.47,45800.0,2410896.96,52.64
003037.SZ,20260910,5.82,5.85,5.85,5.82,10700.0,62427.0,5.83
003038.SZ,20260910,11.12,11.11,11.14,11.09,21400.0,237799.0,11.11
003039.SZ,20260910,13.15,13.11,13.18,13.11,199600.0,2620486.08,13.13
003040.SZ,20260910,19.62,19.25,19.65,19.25,2003300.0,38658795.52,19.3
003041.SZ,20260910,38.5,38.5,38.51,38.5,8000.0,308001.0,38.5
003042.SZ,20260910,15.57,15.56,15.64,15.56,141700.0,2205304.96,15.56
