ts_code,trade_date,close,open,high,low,vol,amount,vwap
300003.SZ,20260921,11.5,11.45,11.51,11.45,137400.0,1575767.04,11.47
300004.SZ,20260921,8.2,8.22,8.23,8.2,54000.0,443260.0,8.21
300005.SZ,20260921,11.42,11.4,11.47,11.39,468296.0,5341325.12,11.41
300006.SZ,20260921,5.26,5.27,5.27,5.25,197100.0,1037112.0,5.26
300007.SZ,20260921,30.84,30.9,30.95,30.8,129100.0,3988759.04,30.9
300008.SZ,20260921,6.42,6.43,6.43,6.41,364300.0,2339271.04,6.42
300009.SZ,20260921,8.2,8.2,8.21,8.18,273800.0,2245235.04,8.2
300010.SZ,20260921,5.16,5.16,5.17,5.13,2241300.0,11557717.76,5.16
300011.SZ,20260921,5.75,5.75,5.75,5.75,100.0,575.0,5.75
300012.SZ,20260921,14.56,14.56,14.59,14.55,60800.0,885278.0,14.56
300013.SZ,20260921,4.37,4.37,4.37,4.36,147700.0,645361.0,4.37
300014.SZ,20260921,51.16,51.21,51.31,51.03,1042392.0,53378949.12,51.21
300015.SZ,20260921,8.03,8.03,8.04,8.02,186900.0,1500771.04,8.03
300016.SZ,20260921,8.34,8.35,8.38,8.32,264900.0,2212251.04,8.35
300017.SZ,20260921,15.12,15.16,15.16,15.1,1150800.0,17437600.0,15.15
300018.SZ,20260921,12.01,12.05,12.05,11.95,122400.0,1471524.96,12.02
300019.SZ,20260921,14.3,14.29,14.3,14.29,15800.0,225788.0,14.29
300020.SZ,20260921,4.02,4.01,4.02,4.01,130400.0,523097.0,4.01
300021.SZ,20260921,3.87,3.88,3.88,3.87,82200.0,318476.0,3.87
300022.SZ,20260921,8.01,8.0,8.01,7.99,10900.0,87247.0,8.0
300024.SZ,20260921,13.17,13.17,13.2,13.15,153300.0,2018222.08,13.17
300025.SZ,20260921,5.5,5.5,5.54,5.5,267900.0,1473664.0,5.5
300026.SZ,20260921,3.22,3.22,3.22,3.21,70800.0,227886.0,3.22
300027.SZ,20260921,1.78,1.77,1.78,1.77,4183699.84,7414810.88,1.77
300030.SZ,20260921,6.58,6.59,6.6,6.56,28000.0,184549.0,6.59
300031.SZ,20260921,21.35,21.31,21.35,21.31,43500.0,927167.04,21.31
300032.SZ,20260921,3.9,3.91,3.91,3.88,76400.0,298443.0,3.91
300033.SZ,20260921,206.73,207.0,207.2,206.51,129800.0,26865530.88,206.98
300034.SZ,20260921,15.9,15.89,15.91,15.88,79700.0,1266804.96,15.9
300035.SZ,20260921,12.56,12.52,12.56,12.51,72700.0,910212.96,12.52
300036.SZ,20260921,10.17,10.17,10.17,10.15,25200.0,256264.0,10.17
300037.SZ,20260921,73.11,73.06,73.2,73.0,71800.0,5246419.84,73.07
300039.SZ,20260921,5.11,5.08,5.12,5.08,107050.0,544621.0,5.09
300040.SZ,20260921,5.84,5.84,5.85,5.81,349200.0,2038742.08,5.84
300041.SZ,20260921,11.14,11.15,11.17,11.12,159600.0,1778756.96,11.15
300042.SZ,20260921,40.66,40.6,40.69,40.6,166800.0,6773511.04,40.61
300043.SZ,20260921,4.42,4.43,4.43,4.41,106900.0,473229.0,4.43
300044.SZ,20260921,6.3,6.23,6.35,6.23,1328100.0,8302419.2,6.25
300045.SZ,20260921,11.73,11.71,11.75,11.7,60500.0,709224.96,11.72
300046.SZ,20260921,25.25,25.18,25.37,25.18,29100.0,733680.0,25.21
300047.SZ,20260921,9.05,9.04,9.07,9.04,159334.0,1440656.32,9.04
300048.SZ,20260921,4.84,4.84,4.86,4.84,77520.0,375402.4,4.84
300049.SZ,20260921,47.81,47.77,47.91,47.73,59200.0,2829657.92,47.8
300050.SZ,20260921,7.15,7.2,7.2,7.15,150200.0,1080075.04,7.19
300051.SZ,20260921,8.51,8.5,8.55,8.5,326600.0,2778493.12,8.51
300052.SZ,20260921,10.27,10.27,10.3,10.26,69800.0,716963.04,10.27
300053.SZ,20260921,12.42,12.43,12.45,12.38,256400.0,3185296.96,12.42
300054.SZ,20260921,73.66,73.65,73.88,73.59,451900.0,33290388.48,73.67
300055.SZ,20260921,5.89,5.89,5.89,5.87,43500.0,256118.0,5.89
300056.SZ,20260921,7.81,7.84,7.84,7.81,22600.0,177123.0,7.84
300057.SZ,20260921,6.51,6.52,6.52,6.5,32500.0,211675.0,6.51
300058.SZ,20260921,13.24,13.2,13.26,13.2,2371499.04,31335004.16,13.21
300059.SZ,20260921,18.4,18.38,18.4,18.37,2237244.0,41130280.96,18.38
300061.SZ,20260921,6.88,6.83,6.89,6.83,553100.0,3782942.08,6.84
300062.SZ,20260921,6.43,6.45,6.47,6.41,297400.0,1915887.04,6.44
300063.SZ,20260921,8.76,8.75,8.77,8.72,339800.0,2973768.0,8.75
300065.SZ,20260921,15.65,15.64,15.65,15.62,167000.0,2611868.96,15.64
300066.SZ,20260921,4.67,4.67,4.67,4.66,66000.0,308129.0,4.67
300067.SZ,20260921,5.34,5.31,5.35,5.31,276400.0,1470502.08,5.32
300068.SZ,20260921,4.3,4.3,4.32,4.28,679400.0,2918905.92,4.3
300069.SZ,20260921,25.3,25.17,25.3,25.17,24900.0,627705.0,25.21
300070.SZ,20260921,3.36,3.36,3.37,3.35,243400.0,817856.96,3.36
300071.SZ,20260921,4.15,4.15,4.16,4.15,311900.0,1295556.0,4.15
300072.SZ,20260921,3.57,3.58,3.58,3.56,456500.0,1631355.04,3.57
300073.SZ,20260921,38.88,38.92,39.03,38.88,108100.0,4208802.88,38.93
300074.SZ,20260921,3.61,3.62,3.62,3.61,63600.0,230227.0,3.62
300075.SZ,20260921,10.43,10.44,10.44,10.43,36600.0,382010.0,10.44
300076.SZ,20260921,4.23,4.24,4.24,4.23,21400.0,90538.0,4.23
300077.SZ,20260921,22.21,22.2,22.29,22.15,1477800.0,32812218.88,22.2
300078.SZ,20260921,2.69,2.69,2.7,2.69,145000.0,390395.0,2.69
300079.SZ,20260921,4.8,4.78,4.81,4.78,90900.0,435092.0,4.79
300080.SZ,20260921,3.73,3.73,3.73,3.72,43000.0,160378.0,3.73
300081.SZ,20260921,3.47,3.46,3.47,3.46,35200.0,122054.0,3.47
300082.SZ,20260921,8.58,8.58,8.58,8.58,0.0,0.0,8.58
300083.SZ,20260921,12.85,12.85,12.89,12.83,572300.0,7354535.04,12.85
300084.SZ,20260921,10.21,10.22,10.22,10.18,20300.0,207080.0,10.2
300085.SZ,20260921,31.42,31.41,31.59,31.4,709300.0,22286952.96,31.42
300086.SZ,20260921,5.6,5.56,5.62,5.56,3502700.16,19507573.76,5.57
300087.SZ,20260921,5.71,5.65,5.71,5.65,224675.0,1274492.24,5.67
300088.SZ,20260921,7.32,7.29,7.33,7.26,1662400.0,12126664.96,7.3
300091.SZ,20260921,2.4,2.39,2.4,2.39,136400.0,327017.0,2.4
300092.SZ,20260921,11.35,11.36,11.36,11.35,2300.0,26117.0,11.36
300093.SZ,20260921,22.26,22.25,22.27,22.21,35200.0,783219.04,22.25
300094.SZ,20260921,2.9,2.91,2.91,2.89,232100.0,674267.04,2.91
300095.SZ,20260921,9.15,9.14,9.17,9.1,81800.0,747440.96,9.14
300096.SZ,20260921,9.23,9.23,9.26,9.23,56900.0,525846.0,9.24
300097.SZ,20260921,11.0,11.0,11.05,10.94,550500.0,6055923.2,11.0
300098.SZ,20260921,4.35,4.36,4.36,4.35,91400.0,398052.0,4.36
300099.SZ,20260921,6.3,6.29,6.31,6.25,726711.04,4568049.92,6.29
300100.SZ,20260921,20.69,20.66,20.71,20.62,25100.0,518556.0,20.66
300101.SZ,20260921,13.95,13.99,14.0,13.95,36200.0,506002.0,13.98
300102.SZ,20260921,17.41,17.39,17.45,17.38,177900.0,3094631.04,17.4
300103.SZ,20260921,7.65,7.59,7.65,7.59,31600.0,240336.0,7.61
300105.SZ,20260921,7.26,7.23,7.3,7.23,8300.0,60125.0,7.24
300106.SZ,20260921,10.85,10.85,10.92,10.81,63300.0,686663.04,10.85
300107.SZ,20260921,6.57,6.56,6.6,6.56,158600.0,1040531.04,6.56
300109.SZ,20260921,13.08,13.05,13.12,13.05,137100.0,1790391.04,13.06
300110.SZ,20260921,2.74,2.74,2.75,2.74,101500.0,278327.0,2.74
300111.SZ,20260921,3.01,3.01,3.02,3.01,66000.0,198675.0,3.01
300112.SZ,20260921,11.63,11.65,11.7,11.55,918900.0,10702464.0,11.65
300113.SZ,20260921,16.15,16.14,16.17,16.14,71949.0,1161441.84,16.14
300115.SZ,20260921,24.53,24.5,24.58,24.5,113300.0,2777127.04,24.51
300118.SZ,20260921,9.2,9.2,9.22,9.2,85300.0,785171.04,9.21
300119.SZ,20260921,16.76,16.77,16.8,16.76,19000.0,318662.0,16.77
300120.SZ,20260921,7.55,7.65,7.65,7.52,668000.0,5081171.84,7.61
300121.SZ,20260921,9.66,9.6,9.66,9.6,65500.0,629314.0,9.61
300122.SZ,20260921,12.74,12.75,12.75,12.7,308800.0,3935327.04,12.74
300123.SZ,20260921,4.54,4.55,4.55,4.53,294000.0,1337632.96,4.55
300124.SZ,20260921,52.69,52.6,52.79,52.6,217900.0,11470242.56,52.64
300125.SZ,20260921,9.38,9.38,9.38,9.35,23700.0,222255.0,9.38
300126.SZ,20260921,6.47,6.44,6.47,6.44,23600.0,152249.0,6.45
300127.SZ,20260921,24.1,24.1,24.14,24.09,12100.0,291682.0,24.11
300128.SZ,20260921,5.03,5.03,5.04,5.02,125300.0,630288.0,5.03
300129.SZ,20260921,7.69,7.69,7.72,7.69,387000.0,2978362.88,7.7
300130.SZ,20260921,17.99,17.99,18.07,17.93,193600.0,3483288.0,17.99
300131.SZ,20260921,16.21,16.14,16.26,16.14,1182600.0,19099008.0,16.15
300132.SZ,20260921,6.15,6.18,6.2,6.15,177600.0,1097790.0,6.18
300133.SZ,20260921,7.24,7.21,7.25,7.21,525300.0,3792535.04,7.22
300134.SZ,20260921,8.46,8.46,8.48,8.44,38700.0,327414.0,8.46
300135.SZ,20260921,3.48,3.48,3.49,3.48,151000.0,525596.0,3.48
300136.SZ,20260921,60.59,60.55,60.66,60.44,859500.0,52041359.36,60.55
300137.SZ,20260921,11.35,11.35,11.4,11.28,499900.0,5666375.68,11.34
300138.SZ,20260921,10.96,10.95,10.96,10.95,54600.0,597932.0,10.95
300139.SZ,20260921,48.2,48.01,48.28,48.01,400053.0,19232280.32,48.07
300140.SZ,20260921,5.35,5.34,5.35,5.34,73300.0,391507.0,5.34
300141.SZ,20260921,10.18,10.17,10.18,10.17,25300.0,257313.0,10.17
300142.SZ,20260921,13.3,13.27,13.3,13.26,1411500.0,18739644.16,13.28
300143.SZ,20260921,7.38,7.34,7.38,7.34,62080.0,456300.4,7.35
300144.SZ,20260921,5.76,5.75,5.77,5.75,196800.0,1132558.0,5.76
300145.SZ,20260921,4.91,4.89,4.92,4.89,566500.0,2773905.92,4.9
300146.SZ,20260921,9.26,9.23,9.27,9.23,123200.0,1137792.96,9.23
300147.SZ,20260921,6.53,6.52,6.53,6.5,103300.0,673367.04,6.52
300148.SZ,20260921,3.5,3.5,3.52,3.49,304404.0,1066060.0,3.5
300149.SZ,20260921,9.39,9.31,9.41,9.31,538700.0,5025894.08,9.33
300150.SZ,20260921,4.03,4.01,4.05,4.01,103800.0,416786.0,4.02
300151.SZ,20260921,20.52,20.73,20.93,20.52,266300.0,5523278.72,20.74
300152.SZ,20260921,1.67,1.67,1.67,1.66,56300.0,93997.0,1.67
300153.SZ,20260921,28.34,28.29,28.54,28.2,434061.0,12281274.88,28.29
300154.SZ,20260921,13.95,13.92,13.96,13.85,46300.0,644819.0,13.93
300155.SZ,20260921,4.27,4.25,4.27,4.25,156300.0,664911.0,4.25
300157.SZ,20260921,3.78,3.79,3.79,3.78,218300.0,826620.0,3.79
300158.SZ,20260921,5.5,5.44,5.51,5.44,1454200.0,7921980.8,5.45
300159.SZ,20260921,2.89,2.9,2.9,2.89,380000.0,1101248.0,2.9
300160.SZ,20260921,4.36,4.36,4.37,4.36,146100.0,637006.0,4.36
300161.SZ,20260921,27.34,27.3,27.37,27.21,81600.0,2228256.0,27.31
300162.SZ,20260921,7.85,7.83,7.88,7.81,354800.0,2781141.12,7.84
300163.SZ,20260921,7.34,7.41,7.42,7.34,572100.0,4233429.12,7.4
300164.SZ,20260921,8.98,8.99,8.99,8.93,2147300.0,19284871.68,8.98
300165.SZ,20260921,5.09,5.09,5.09,5.09,403900.0,2055851.04,5.09
300166.SZ,20260921,12.23,12.23,12.23,12.21,272300.0,3329882.88,12.23
300167.SZ,20260921,3.68,3.69,3.69,3.65,127300.0,467071.0,3.67
300168.SZ,20260921,4.74,4.72,4.74,4.72,36000.0,170142.0,4.73
300169.SZ,20260921,5.49,5.5,5.5,5.48,15300.0,84127.0,5.5
300170.SZ,20260921,15.95,15.99,16.07,15.84,2137200.0,34154270.72,15.98
300171.SZ,20260921,15.55,15.52,15.66,15.5,294000.0,4569866.88,15.54
300172.SZ,20260921,4.48,4.48,4.48,4.47,20800.0,93181.0,4.48
300173.SZ,20260921,3.31,3.3,3.31,3.3,13500.0,44553.0,3.3
300174.SZ,20260921,18.94,18.9,19.06,18.9,90100.0,1707028.0,18.95
300175.SZ,20260921,5.53,5.53,5.53,5.52,21200.0,117186.0,5.53
300176.SZ,20260921,4.35,4.35,4.35,4.35,37800.0,164430.0,4.35
300177.SZ,20260921,6.11,6.1,6.12,6.07,26500.0,162002.0,6.11
300179.SZ,20260921,45.5,45.55,45.64,45.3,762500.0,34701219.84,45.51
300180.SZ,20260921,4.45,4.45,4.47,4.44,479900.0,2138783.04,4.46
300181.SZ,20260921,13.35,13.36,13.36,13.32,93100.0,1243330.0,13.36
300182.SZ,20260921,5.04,5.03,5.05,5.03,693800.0,3492610.88,5.03
300183.SZ,20260921,10.9,10.85,10.94,10.85,214100.0,2324880.0,10.86
300184.SZ,20260921,12.41,12.39,12.45,12.38,673494.0,8350129.28,12.4
300185.SZ,20260921,2.78,2.78,2.79,2.78,447000.0,1242791.04,2.78
300187.SZ,20260921,4.55,4.55,4.56,4.55,12500.0,56881.0,4.55
300188.SZ,20260921,10.3,10.28,10.32,10.28,144200.0,1482942.08,10.28
300189.SZ,20260921,6.49,6.49,6.56,6.48,4595379.84,29878179.84,6.5
300190.SZ,20260921,3.77,3.79,3.79,3.77,154400.0,583978.0,3.78
300191.SZ,20260921,30.86,30.86,30.98,30.8,113100.0,3490552.0,30.86
300192.SZ,20260921,18.4,18.4,18.48,18.4,83700.0,1540983.68,18.41
300193.SZ,20260921,7.87,7.86,7.88,7.86,149800.0,1177552.0,7.86
300194.SZ,20260921,3.79,3.8,3.8,3.79,67700.0,256962.0,3.8
300195.SZ,20260921,6.1,6.09,6.12,6.09,78800.0,479937.0,6.09
300196.SZ,20260921,20.01,20.05,20.05,19.91,546500.0,10935022.08,20.01
300197.SZ,20260921,1.96,1.96,1.97,1.96,998400.0,1957740.96,1.96
300198.SZ,20260921,2.27,2.28,2.28,2.27,48900.0,111290.0,2.28
300199.SZ,20260921,23.5,23.5,23.55,23.41,451381.0,10605936.0,23.5
300200.SZ,20260921,8.57,8.55,8.58,8.55,24100.0,206201.0,8.56
300201.SZ,20260921,13.46,13.46,13.48,13.4,357700.0,4812668.16,13.45
300203.SZ,20260921,12.65,12.7,12.71,12.63,42500.0,539589.0,12.7
300204.SZ,20260921,20.1,20.06,20.32,20.05,282600.0,5677315.2,20.09
300205.SZ,20260921,5.04,5.01,5.04,5.01,21000.0,105810.0,5.04
300206.SZ,20260921,11.5,11.46,11.5,11.46,25700.0,294919.0,11.48
300207.SZ,20260921,19.98,19.99,20.0,19.93,918111.04,18348006.4,19.99
300209.SZ,20260921,34.32,34.3,34.49,34.17,996800.0,34198248.96,34.31
300210.SZ,20260921,7.36,7.36,7.38,7.33,41900.0,308154.0,7.36
300211.SZ,20260921,6.99,6.99,6.99,6.97,9000.0,62900.0,6.99
300212.SZ,20260921,7.89,7.87,7.89,7.87,44500.0,350261.0,7.87
300213.SZ,20260921,6.36,6.35,6.37,6.35,100000.0,635257.0,6.35
300214.SZ,20260921,10.4,10.45,10.47,10.38,353400.0,3689146.88,10.44
300215.SZ,20260921,6.3,6.31,6.33,6.3,52500.0,331138.0,6.31
300217.SZ,20260921,4.07,4.07,4.07,4.07,110500.0,449735.0,4.07
300218.SZ,20260921,12.41,12.45,12.45,12.4,10800.0,134337.0,12.44
300219.SZ,20260921,6.89,6.87,6.89,6.86,110800.0,761418.0,6.87
300220.SZ,20260921,11.3,11.3,11.36,11.27,149900.0,1692721.92,11.29
300221.SZ,20260921,14.1,14.18,14.2,14.09,222400.0,3147864.0,14.15
300222.SZ,20260921,10.2,10.21,10.22,10.15,97400.0,993630.0,10.2
300223.SZ,20260921,145.9,146.0,146.2,145.0,710400.0,103666247.68,145.93
300224.SZ,20260921,11.6,11.61,11.62,11.55,216000.0,2507527.04,11.61
300225.SZ,20260921,8.3,8.23,8.3,8.23,102500.0,844488.0,8.24
300226.SZ,20260921,16.7,16.66,16.7,16.6,76900.0,1280027.04,16.65
300227.SZ,20260921,11.23,11.23,11.26,11.22,78300.0,879732.0,11.24
300228.SZ,20260921,6.73,6.74,6.74,6.73,84600.0,569737.0,6.73
300229.SZ,20260921,13.1,13.13,13.13,13.07,164300.0,2154332.96,13.11
300230.SZ,20260921,4.29,4.33,4.33,4.28,29000.0,125527.0,4.33
300231.SZ,20260921,8.26,8.26,8.27,8.26,25600.0,211473.0,8.26
300232.SZ,20260921,5.4,5.41,5.41,5.4,12100.0,65446.0,5.41
300233.SZ,20260921,13.24,13.28,13.3,13.21,50400.0,668308.0,13.26
300234.SZ,20260921,12.03,12.0,12.06,12.0,404600.0,4858325.12,12.01
300235.SZ,20260921,12.1,12.07,12.2,12.07,56850.0,687555.04,12.09
300236.SZ,20260921,92.0,92.5,92.7,92.0,76500.0,7067431.68,92.39
300237.SZ,20260921,2.25,2.26,2.26,2.25,81000.0,182948.0,2.26
300238.SZ,20260921,11.4,11.38,11.49,11.37,164200.0,1871158.08,11.4
300239.SZ,20260921,4.92,4.92,4.92,4.92,4500.0,22140.0,4.92
300240.SZ,20260921,6.01,6.02,6.02,6.01,59200.0,356321.0,6.02
300241.SZ,20260921,5.98,5.96,5.98,5.96,128200.0,764180.96,5.96
300242.SZ,20260921,3.89,3.88,3.91,3.88,428300.0,1661936.96,3.88
300243.SZ,20260921,22.33,22.33,22.5,22.08,1321600.0,29518899.2,22.34
300244.SZ,20260921,19.18,19.21,19.25,19.11,582900.0,11191397.12,19.2
300245.SZ,20260921,5.9,5.9,5.9,5.88,37300.0,219961.0,5.9
300246.SZ,20260921,15.8,15.9,15.9,15.8,58800.0,933790.0,15.88
300247.SZ,20260921,3.6,3.58,3.6,3.58,51300.0,184001.0,3.59
300248.SZ,20260921,8.25,8.23,8.25,8.21,20700.0,170354.0,8.23
300249.SZ,20260921,13.46,13.45,13.58,13.41,171500.0,2308964.96,13.46
300250.SZ,20260921,14.97,14.97,15.04,14.97,60600.0,907484.96,14.98
300251.SZ,20260921,11.12,11.1,11.14,11.09,149200.0,1656883.04,11.11
300252.SZ,20260921,12.66,12.66,12.7,12.65,392600.0,4971936.96,12.66
300253.SZ,20260921,6.78,6.75,6.78,6.74,164460.0,1110400.64,6.75
300254.SZ,20260921,8.76,8.66,8.76,8.66,94100.0,816152.96,8.67
300255.SZ,20260921,23.3,23.32,23.33,23.2,237900.0,5545848.96,23.31
300256.SZ,20260921,2.69,2.68,2.69,2.68,65200.0,174817.0,2.68
300257.SZ,20260921,19.27,19.19,19.29,19.14,174700.0,3354002.88,19.2
300258.SZ,20260921,8.91,8.94,8.94,8.91,19000.0,169662.0,8.93
300259.SZ,20260921,4.0,3.98,4.01,3.98,266300.0,1063847.04,4.0
300260.SZ,20260921,63.8,63.4,63.9,63.4,283602.0,17997710.08,63.46
300261.SZ,20260921,4.83,4.84,4.84,4.81,208800.0,1010130.0,4.84
300263.SZ,20260921,10.31,10.35,10.35,10.29,583400.0,6033304.32,10.34
300264.SZ,20260921,6.03,6.03,6.06,6.02,75800.0,457108.0,6.03
300265.SZ,20260921,14.0,13.99,14.01,13.97,170800.0,2389739.04,13.99
300266.SZ,20260921,1.85,1.85,1.86,1.85,264200.0,488790.0,1.85
300267.SZ,20260921,3.23,3.24,3.26,3.23,126300.0,409157.0,3.24
300268.SZ,20260921,11.7,11.7,11.75,11.7,15100.0,176691.0,11.7
300269.SZ,20260921,4.64,4.65,4.65,4.63,85300.0,396190.0,4.65
300270.SZ,20260921,10.58,10.53,10.6,10.52,94500.0,995864.0,10.54
300271.SZ,20260921,5.62,5.63,5.63,5.61,108900.0,611992.0,5.62
300272.SZ,20260921,5.65,5.64,5.67,5.64,135300.0,763430.0,5.64
300274.SZ,20260921,87.69,87.9,87.94,87.52,1103200.0,96955330.56,87.89
300275.SZ,20260921,8.93,8.96,8.96,8.93,17300.0,155000.0,8.96
300276.SZ,20260921,6.01,6.01,6.04,6.01,93200.0,560677.0,6.02
300277.SZ,20260921,12.99,13.0,13.0,12.95,127200.0,1652921.92,13.0
300278.SZ,20260921,3.54,3.54,3.54,3.52,164100.0,580203.0,3.54
300279.SZ,20260921,6.01,6.02,6.02,6.01,132500.0,797590.0,6.02
300281.SZ,20260921,6.72,6.69,6.76,6.69,25900.0,173384.0,6.69
300283.SZ,20260921,14.34,14.32,14.43,14.32,577400.0,8275656.96,14.33
300284.SZ,20260921,5.09,5.1,5.1,5.08,95300.0,485506.0,5.09
300285.SZ,20260921,69.39,69.36,69.9,69.3,3014394.88,209210777.6,69.4
300286.SZ,20260921,19.32,19.17,19.33,19.15,19800.0,379963.0,19.19
300287.SZ,20260921,3.55,3.54,3.55,3.54,66300.0,234707.0,3.54
300288.SZ,20260921,9.53,9.49,9.59,9.49,106200.0,1008363.04,9.5
300289.SZ,20260921,5.83,5.81,5.83,5.81,12300.0,71647.0,5.83
300290.SZ,20260921,7.22,7.25,7.25,7.14,542700.0,3926204.16,7.24
300291.SZ,20260921,5.56,5.58,5.6,5.54,1577500.0,8796044.8,5.58
300292.SZ,20260921,4.64,4.64,4.66,4.64,370000.0,1718020.0,4.64
300293.SZ,20260921,14.91,14.89,14.91,14.89,20500.0,305270.0,14.89
300294.SZ,20260921,14.4,14.43,14.43,14.4,11700.0,168717.0,14.42
300295.SZ,20260921,11.92,11.84,11.96,11.84,11800.0,139933.0,11.86
300296.SZ,20260921,4.91,4.91,4.91,4.89,177300.0,869872.0,4.91
300298.SZ,20260921,15.67,15.6,15.67,15.6,27500.0,429201.0,15.61
300299.SZ,20260921,5.38,5.36,5.38,5.36,255000.0,1367180.96,5.36
300300.SZ,20260921,9.54,9.62,9.69,9.5,2850099.84,27405084.16,9.62
300301.SZ,20260921,3.47,3.47,3.47,3.47,5600.0,19432.0,3.47
300302.SZ,20260921,28.97,28.97,29.01,28.89,318600.0,9228992.0,28.97
300303.SZ,20260921,6.96,6.97,6.97,6.95,367200.0,2558739.04,6.97
300304.SZ,20260921,11.56,11.56,11.74,11.56,90200.0,1045870.0,11.6
300305.SZ,20260921,6.55,6.51,6.55,6.5,198800.0,1295879.04,6.52
300306.SZ,20260921,10.18,10.18,10.2,10.18,44300.0,451112.0,10.18
300307.SZ,20260921,7.11,7.11,7.13,7.11,58500.0,416090.0,7.11
300308.SZ,20260921,940.0,939.5,942.6,937.99,709722.0,666892861.44,939.65
300310.SZ,20260921,4.3,4.29,4.3,4.27,109900.0,471696.0,4.29
300311.SZ,20260921,5.7,5.71,5.74,5.68,1282400.0,7319879.04,5.71
300313.SZ,20260921,12.4,12.38,12.59,12.36,920100.0,11410086.4,12.4
300314.SZ,20260921,11.67,11.67,11.7,11.67,71300.0,832200.96,11.67
300315.SZ,20260921,4.02,4.02,4.02,4.01,309500.0,1243756.0,4.02
300316.SZ,20260921,42.75,42.71,42.77,42.7,77200.0,3297537.92,42.71
300317.SZ,20260921,4.17,4.15,4.17,4.15,504200.0,2094294.08,4.15
300318.SZ,20260921,4.89,4.87,4.89,4.87,85869.0,418902.04,4.88
300319.SZ,20260921,21.99,21.98,22.14,21.98,1692400.0,37231096.32,22.0
300320.SZ,20260921,8.36,8.33,8.37,8.33,44400.0,369939.0,8.33
300321.SZ,20260921,35.65,35.54,35.85,35.54,26600.0,946584.0,35.59
300322.SZ,20260921,18.5,18.52,18.55,18.43,458300.0,8483267.2,18.51
300323.SZ,20260921,11.65,11.62,11.8,11.62,728752.0,8502663.04,11.67
300324.SZ,20260921,3.4,3.4,3.4,3.39,99400.0,337783.0,3.4
300326.SZ,20260921,6.22,6.21,6.22,6.21,22100.0,137280.0,6.21
300327.SZ,20260921,25.32,25.33,25.43,25.25,130100.0,3293665.92,25.32
300328.SZ,20260921,12.39,12.38,12.45,12.38,146500.0,1814896.96,12.39
300329.SZ,20260921,12.0,12.01,12.01,11.99,11002.0,132043.02,12.0
300331.SZ,20260921,48.87,48.87,49.08,48.66,67800.0,3317141.12,48.93
300332.SZ,20260921,4.91,4.92,4.92,4.9,94000.0,462095.0,4.92
300333.SZ,20260921,11.58,11.56,11.63,11.56,345500.0,3997566.08,11.57
300334.SZ,20260921,8.68,8.7,8.72,8.68,41400.0,360314.0,8.7
300335.SZ,20260921,5.5,5.52,5.52,5.5,21400.0,118107.0,5.52
300337.SZ,20260921,9.38,9.4,9.4,9.36,48600.0,456445.0,9.39
300338.SZ,20260921,3.08,3.08,3.1,3.08,155400.0,478645.0,3.08
300339.SZ,20260921,34.7,34.7,34.76,34.6,123700.0,4290656.96,34.69
300340.SZ,20260921,8.49,8.44,8.5,8.42,28500.0,240848.0,8.45
300341.SZ,20260921,12.99,13.0,13.0,12.99,12300.0,159896.0,13.0
300342.SZ,20260921,32.35,32.28,32.46,32.28,45400.0,1466396.96,32.3
300343.SZ,20260921,5.5,5.51,5.51,5.5,68600.0,377808.0,5.51
300345.SZ,20260921,7.95,7.9,7.99,7.88,541200.0,4280457.92,7.91
300346.SZ,20260921,56.6,56.57,56.68,56.5,867200.0,49066321.92,56.58
300347.SZ,20260921,58.47,58.43,58.63,58.0,171300.0,10006142.72,58.41
300348.SZ,20260921,9.41,9.4,9.43,9.4,81500.0,766879.04,9.41
300349.SZ,20260921,10.07,10.08,10.08,10.04,2900.0,29223.0,10.08
300350.SZ,20260921,4.32,4.33,4.33,4.32,74400.0,321897.0,4.33
300351.SZ,20260921,14.38,14.38,14.38,14.37,33800.0,486020.0,14.38
300352.SZ,20260921,2.75,2.74,2.75,2.74,310000.0,849899.04,2.74
300353.SZ,20260921,16.7,16.76,16.76,16.68,30900.0,517173.0,16.74
300354.SZ,20260921,27.57,27.28,27.57,27.28,11100.0,305185.0,27.49
300355.SZ,20260921,2.77,2.77,2.78,2.77,205900.0,570458.0,2.77
300357.SZ,20260921,19.63,19.6,19.64,19.56,119100.0,2334870.08,19.6
300358.SZ,20260921,8.71,8.69,8.72,8.66,676100.0,5878892.16,8.7
300359.SZ,20260921,4.01,4.01,4.02,4.01,49900.0,200100.0,4.01
300360.SZ,20260921,11.07,11.07,11.07,11.05,31300.0,346202.0,11.06
300363.SZ,20260921,23.2,23.21,23.29,23.2,283200.0,6576069.12,23.22
300364.SZ,20260921,24.75,24.7,24.75,24.59,1272819.04,31425203.2,24.69
300365.SZ,20260921,4.49,4.49,4.51,4.49,60800.0,273081.0,4.49
300366.SZ,20260921,5.43,5.44,5.44,5.43,53000.0,288220.0,5.44
300368.SZ,20260921,9.33,9.36,9.4,9.29,967400.0,9043347.2,9.35
300369.SZ,20260921,8.31,8.3,8.36,8.3,782579.04,6502982.4,8.31
300370.SZ,20260921,2.1,2.1,2.1,2.09,53400.0,112021.0,2.1
300371.SZ,20260921,9.87,9.87,9.87,9.86,18000.0,177651.0,9.87
300373.SZ,20260921,95.08,94.91,95.2,94.91,273800.0,25992734.72,94.93
