trade_date,ts_code,up_limit,down_limit
20260921,002213.SZ,32.32,26.44
20260921,002214.SZ,19.8,16.2
20260921,002215.SZ,10.64,8.7
20260921,002216.SZ,12.83,10.49
20260921,002217.SZ,1.78,1.46
20260921,002218.SZ,4.73,3.87
20260921,002219.SZ,2.31,1.89
20260921,002221.SZ,6.18,5.06
20260921,002222.SZ,76.67,62.73
20260921,002223.SZ,28.83,23.59
20260921,002224.SZ,4.09,3.35
20260921,002225.SZ,3.88,3.18
20260921,002226.SZ,5.61,4.59
20260921,002227.SZ,7.03,5.75
20260921,002228.SZ,3.49,2.85
20260921,002229.SZ,12.1,9.9
20260921,002230.SZ,42.33,34.63
20260921,002232.SZ,17.03,13.93
20260921,002233.SZ,7.84,6.42
20260921,002234.SZ,8.57,7.01
20260921,002235.SZ,8.94,7.32
20260921,002236.SZ,17.31,14.17
20260921,002237.SZ,15.27,12.49
20260921,002238.SZ,6.88,5.63
20260921,002239.SZ,2.74,2.24
20260921,002240.SZ,29.83,24.41
20260921,002241.SZ,25.66,21.0
20260921,002242.SZ,10.37,8.49
20260921,002243.SZ,7.78,6.36
20260921,002244.SZ,9.05,7.41
20260921,002245.SZ,20.08,16.43
20260921,002246.SZ,26.27,21.49
20260921,002247.SZ,2.62,2.14
20260921,002248.SZ,10.58,8.66
20260921,002249.SZ,7.01,5.73
20260921,002250.SZ,15.54,12.72
20260921,002251.SZ,3.86,3.16
20260921,002252.SZ,5.42,4.44
20260921,002253.SZ,10.78,8.82
20260921,002254.SZ,13.81,11.3
20260921,002255.SZ,8.45,6.91
20260921,002256.SZ,3.54,2.9
20260921,002258.SZ,16.16,13.22
20260921,002259.SZ,4.52,3.7
20260921,002261.SZ,28.6,23.4
20260921,002262.SZ,23.64,19.34
20260921,002263.SZ,3.54,2.9
20260921,002264.SZ,8.09,6.62
20260921,002265.SZ,22.19,18.15
20260921,002266.SZ,5.48,4.48
20260921,002267.SZ,7.83,6.41
20260921,002268.SZ,16.2,13.26
20260921,002269.SZ,1.56,1.28
20260921,002270.SZ,20.19,16.52
20260921,002271.SZ,11.37,9.31
20260921,002272.SZ,18.4,15.06
20260921,002273.SZ,28.02,22.92
20260921,002274.SZ,6.55,5.36
20260921,002275.SZ,13.32,10.9
20260921,002276.SZ,11.03,9.03
20260921,002277.SZ,6.09,4.99
20260921,002278.SZ,8.78,7.18
20260921,002279.SZ,7.47,6.11
20260921,002281.SZ,214.94,175.86
20260921,002282.SZ,6.6,5.4
20260921,002283.SZ,9.09,7.43
20260921,002284.SZ,10.52,8.6
20260921,002285.SZ,3.18,2.6
20260921,002286.SZ,8.47,6.93
20260921,002287.SZ,21.31,17.43
20260921,002289.SZ,40.51,33.15
20260921,002290.SZ,73.94,60.5
20260921,002291.SZ,6.08,4.98
20260921,002292.SZ,9.77,7.99
20260921,002293.SZ,11.99,9.81
20260921,002294.SZ,33.44,27.36
20260921,002295.SZ,11.03,9.03
20260921,002296.SZ,10.22,8.36
20260921,002297.SZ,24.23,19.83
20260921,002298.SZ,9.9,8.1
20260921,002299.SZ,17.57,14.37
20260921,002300.SZ,9.54,7.8
20260921,002301.SZ,8.59,7.03
20260921,002302.SZ,5.13,4.19
20260921,002303.SZ,6.27,5.13
20260921,002304.SZ,41.87,34.25
20260921,002305.SZ,2.22,1.82
20260921,002306.SZ,2.41,1.97
20260921,002307.SZ,3.29,2.69
20260921,002309.SZ,3.28,2.68
20260921,002310.SZ,2.53,2.07
20260921,002311.SZ,46.18,37.78
20260921,002312.SZ,9.37,7.67
20260921,002313.SZ,9.13,7.47
20260921,002314.SZ,2.46,2.02
20260921,002315.SZ,26.49,21.67
20260921,002316.SZ,4.69,3.83
20260921,002317.SZ,26.64,21.8
20260921,002318.SZ,20.09,16.43
20260921,002319.SZ,11.15,9.13
20260921,002320.SZ,7.35,6.01
20260921,002321.SZ,2.3,1.88
20260921,002322.SZ,12.84,10.5
20260921,002323.SZ,1.39,1.13
20260921,002324.SZ,10.1,8.26
20260921,002326.SZ,19.06,15.6
20260921,002327.SZ,6.72,5.5
20260921,002328.SZ,9.01,7.37
20260921,002329.SZ,3.97,3.25
20260921,002330.SZ,4.43,3.63
20260921,002331.SZ,7.34,6.0
20260921,002332.SZ,9.41,7.7
20260921,002333.SZ,5.82,4.76
20260921,002334.SZ,7.22,5.9
20260921,002335.SZ,32.62,26.69
20260921,002337.SZ,5.1,4.18
20260921,002338.SZ,47.01,38.47
20260921,002339.SZ,8.84,7.24
20260921,002340.SZ,6.85,5.61
20260921,002342.SZ,8.67,7.09
20260921,002343.SZ,6.11,5.0
20260921,002344.SZ,4.39,3.59
20260921,002345.SZ,9.83,8.05
20260921,002346.SZ,20.71,16.95
20260921,002347.SZ,6.49,5.31
20260921,002348.SZ,11.68,9.56
20260921,002349.SZ,8.71,7.13
20260921,002350.SZ,15.94,13.04
20260921,002351.SZ,11.0,9.0
20260921,002352.SZ,33.86,27.7
20260921,002353.SZ,138.49,113.31
20260921,002354.SZ,8.36,6.84
20260921,002355.SZ,5.14,4.2
20260921,002356.SZ,2.97,2.43
20260921,002357.SZ,13.06,10.68
20260921,002358.SZ,5.9,4.82
20260921,002360.SZ,5.86,4.8
20260921,002361.SZ,11.54,9.44
20260921,002362.SZ,18.21,14.9
20260921,002363.SZ,7.37,6.03
20260921,002364.SZ,39.78,32.54
20260921,002365.SZ,15.21,12.45
20260921,002366.SZ,6.27,5.13
20260921,002367.SZ,6.28,5.14
20260921,002368.SZ,14.38,11.76
20260921,002369.SZ,6.25,5.11
20260921,002370.SZ,5.75,4.71
20260921,002371.SZ,755.16,617.86
20260921,002372.SZ,8.89,7.27
20260921,002373.SZ,8.06,6.6
20260921,002374.SZ,3.41,2.79
20260921,002375.SZ,4.11,3.37
20260921,002376.SZ,7.22,5.9
20260921,002377.SZ,3.43,2.81
20260921,002378.SZ,26.17,21.41
20260921,002379.SZ,19.39,15.87
20260921,002380.SZ,29.52,24.16
20260921,002381.SZ,6.0,4.91
20260921,002382.SZ,6.44,5.27
20260921,002383.SZ,8.76,7.16
20260921,002384.SZ,215.77,176.54
20260921,002385.SZ,3.51,2.87
20260921,002386.SZ,6.46,5.28
20260921,002387.SZ,7.73,6.33
20260921,002388.SZ,7.95,6.51
20260921,002389.SZ,20.55,16.81
20260921,002390.SZ,3.23,2.65
20260921,002391.SZ,5.68,4.64
20260921,002392.SZ,8.57,7.01
20260921,002393.SZ,14.95,12.23
20260921,002394.SZ,11.51,9.41
20260921,002395.SZ,13.67,11.19
20260921,002396.SZ,42.79,35.01
20260921,002397.SZ,4.07,3.33
20260921,002398.SZ,4.59,3.75
20260921,002399.SZ,10.29,8.42
20260921,002400.SZ,7.21,5.9
20260921,002401.SZ,13.3,10.88
20260921,002402.SZ,20.89,17.09
20260921,002403.SZ,10.65,8.71
20260921,002404.SZ,6.4,5.24
20260921,002405.SZ,6.64,5.44
20260921,002406.SZ,7.15,5.85
20260921,002407.SZ,36.53,29.89
20260921,002408.SZ,5.94,4.86
20260921,002409.SZ,152.71,124.95
20260921,002410.SZ,9.24,7.56
20260921,002412.SZ,9.94,8.14
20260921,002413.SZ,9.05,7.41
20260921,002414.SZ,13.67,11.19
20260921,002415.SZ,36.23,29.65
20260921,002416.SZ,9.9,8.1
20260921,002418.SZ,5.14,4.2
20260921,002419.SZ,5.09,4.17
20260921,002420.SZ,6.62,5.42
20260921,002421.SZ,3.49,2.85
20260921,002422.SZ,43.75,35.79
20260921,002423.SZ,10.12,8.28
20260921,002424.SZ,4.95,4.05
20260921,002425.SZ,3.39,2.77
20260921,002426.SZ,2.87,2.35
20260921,002427.SZ,5.08,4.16
20260921,002428.SZ,102.85,84.15
20260921,002429.SZ,8.97,7.34
20260921,002430.SZ,28.55,23.36
20260921,002431.SZ,1.49,1.22
20260921,002432.SZ,68.33,55.91
20260921,002434.SZ,6.51,5.33
20260921,002436.SZ,47.17,38.59
20260921,002437.SZ,3.82,3.12
20260921,002438.SZ,14.81,12.11
20260921,002439.SZ,15.27,12.49
20260921,002440.SZ,13.33,10.91
20260921,002441.SZ,8.92,7.3
20260921,002442.SZ,6.17,5.05
20260921,002443.SZ,13.75,11.25
20260921,002444.SZ,30.77,25.17
20260921,002445.SZ,3.48,2.84
20260921,002446.SZ,8.94,7.32
20260921,002448.SZ,12.41,10.15
20260921,002449.SZ,7.22,5.9
20260921,002451.SZ,8.32,6.8
20260921,002452.SZ,13.32,10.9
20260921,002453.SZ,5.87,4.81
20260921,002454.SZ,5.47,4.47
20260921,002455.SZ,7.84,6.42
20260921,002456.SZ,7.72,6.32
20260921,002457.SZ,12.54,10.26
20260921,002458.SZ,9.23,7.55
20260921,002459.SZ,7.52,6.16
20260921,002460.SZ,50.82,41.58
20260921,002461.SZ,9.2,7.52
20260921,002462.SZ,13.42,10.98
20260921,002463.SZ,135.85,111.15
20260921,002465.SZ,11.24,9.2
20260921,002466.SZ,47.04,38.48
20260921,002467.SZ,5.01,4.1
20260921,002468.SZ,16.39,13.41
20260921,002469.SZ,6.63,5.43
20260921,002470.SZ,2.33,1.91
20260921,002471.SZ,6.56,5.36
20260921,002472.SZ,39.85,32.61
20260921,002474.SZ,6.97,5.71
20260921,002475.SZ,59.51,48.69
20260921,002476.SZ,5.35,4.37
20260921,002478.SZ,7.1,5.81
20260921,002479.SZ,6.4,5.24
20260921,002480.SZ,5.75,4.71
20260921,002481.SZ,4.65,3.81
20260921,002482.SZ,1.47,1.21
20260921,002483.SZ,6.56,5.36
20260921,002484.SZ,67.63,55.33
20260921,002485.SZ,6.47,5.29
20260921,002486.SZ,3.09,2.53
20260921,002487.SZ,43.56,35.64
20260921,002488.SZ,8.42,6.89
20260921,002489.SZ,3.44,2.82
20260921,002490.SZ,8.04,6.58
20260921,002491.SZ,26.16,21.4
20260921,002492.SZ,6.37,5.21
20260921,002493.SZ,14.14,11.57
20260921,002494.SZ,5.02,4.1
20260921,002495.SZ,2.61,2.13
20260921,002496.SZ,2.35,1.93
20260921,002497.SZ,18.27,14.95
20260921,002498.SZ,7.24,5.92
20260921,002500.SZ,5.73,4.69
20260921,002501.SZ,1.43,1.17
20260921,002506.SZ,2.74,2.24
20260921,002507.SZ,12.2,9.98
20260921,002508.SZ,18.03,14.75
20260921,002510.SZ,6.4,5.24
20260921,002511.SZ,7.7,6.3
20260921,002512.SZ,4.4,3.6
20260921,002513.SZ,5.75,4.71
20260921,002514.SZ,2.84,2.32
20260921,002515.SZ,8.35,6.83
20260921,002516.SZ,6.33,5.18
20260921,002517.SZ,18.27,14.95
20260921,002518.SZ,43.24,35.38
20260921,002519.SZ,6.71,5.49
20260921,002520.SZ,6.85,5.61
20260921,002521.SZ,7.04,5.76
20260921,002522.SZ,6.7,5.48
20260921,002523.SZ,3.75,3.07
20260921,002524.SZ,4.33,3.55
20260921,002526.SZ,2.9,2.38
20260921,002527.SZ,11.8,9.66
20260921,002528.SZ,7.11,5.81
20260921,002529.SZ,7.23,5.91
20260921,002530.SZ,7.87,6.44
20260921,002531.SZ,8.48,6.94
20260921,002532.SZ,14.09,11.53
20260921,002533.SZ,12.05,9.86
20260921,002534.SZ,18.37,15.03
20260921,002535.SZ,2.61,2.13
20260921,002536.SZ,59.0,48.28
20260921,002537.SZ,6.33,5.18
20260921,002538.SZ,7.38,6.04
20260921,002539.SZ,13.54,11.08
20260921,002540.SZ,5.47,4.47
20260921,002541.SZ,20.47,16.75
20260921,002542.SZ,1.85,1.51
20260921,002543.SZ,7.87,6.44
20260921,002544.SZ,17.78,14.54
20260921,002545.SZ,17.52,14.34
20260921,002546.SZ,8.37,6.85
20260921,002547.SZ,2.73,2.23
20260921,002548.SZ,4.41,3.61
20260921,002549.SZ,15.1,12.36
20260921,002550.SZ,7.07,5.79
20260921,002551.SZ,3.55,2.91
20260921,002552.SZ,59.66,48.82
20260921,002553.SZ,17.24,14.1
20260921,002554.SZ,3.05,2.49
20260921,002555.SZ,19.35,15.83
20260921,002556.SZ,5.69,4.65
20260921,002557.SZ,19.79,16.19
20260921,002558.SZ,27.47,22.47
20260921,002559.SZ,10.18,8.33
20260921,002560.SZ,8.11,6.63
20260921,002561.SZ,8.14,6.66
20260921,002562.SZ,5.27,4.31
20260921,002563.SZ,5.97,4.89
20260921,002564.SZ,5.38,4.4
20260921,002565.SZ,9.7,7.94
20260921,002566.SZ,7.66,6.26
20260921,002567.SZ,4.11,3.37
20260921,002568.SZ,19.71,16.13
20260921,002569.SZ,12.46,10.2
20260921,002570.SZ,4.83,3.95
20260921,002571.SZ,11.95,9.77
20260921,002572.SZ,8.03,6.57
20260921,002573.SZ,3.43,2.81
20260921,002574.SZ,5.53,4.53
20260921,002575.SZ,5.67,4.64
20260921,002576.SZ,15.59,12.75
20260921,002577.SZ,24.09,19.71
20260921,002578.SZ,4.33,3.55
20260921,002579.SZ,21.88,17.9
20260921,002580.SZ,21.47,17.57
20260921,002581.SZ,5.71,4.67
20260921,002582.SZ,10.71,8.77
20260921,002583.SZ,9.09,7.43
20260921,002584.SZ,10.73,8.78
20260921,002585.SZ,12.71,10.4
20260921,002586.SZ,4.17,3.41
20260921,002587.SZ,5.81,4.75
20260921,002588.SZ,8.45,6.91
20260921,002589.SZ,3.6,2.94
20260921,002590.SZ,10.6,8.68
20260921,002591.SZ,6.83,5.59
20260921,002592.SZ,7.04,5.76
20260921,002593.SZ,5.05,4.13
20260921,002594.SZ,92.73,75.87
20260921,002595.SZ,43.51,35.6
20260921,002596.SZ,3.72,3.04
20260921,002597.SZ,23.99,19.63
20260921,002598.SZ,7.74,6.34
20260921,002599.SZ,6.04,4.94
20260921,002600.SZ,13.84,11.32
20260921,002601.SZ,16.82,13.76
20260921,002602.SZ,16.16,13.22
20260921,002603.SZ,16.72,13.68
20260921,002605.SZ,18.33,14.99
20260921,002606.SZ,13.95,11.41
20260921,002607.SZ,2.09,1.71
20260921,002608.SZ,8.1,6.62
20260921,002609.SZ,8.39,6.87
20260921,002611.SZ,15.37,12.57
20260921,002612.SZ,18.81,15.39
20260921,002613.SZ,3.98,3.26
20260921,002614.SZ,6.25,5.11
20260921,002615.SZ,6.88,5.63
20260921,002616.SZ,5.35,4.37
20260921,002617.SZ,7.68,6.28
20260921,002620.SZ,6.37,5.21
20260921,002622.SZ,2.72,2.22
20260921,002623.SZ,20.37,16.67
20260921,002624.SZ,10.97,8.97
20260921,002625.SZ,30.36,24.84
20260921,002626.SZ,17.74,14.52
20260921,002627.SZ,7.45,6.09
20260921,002628.SZ,5.58,4.56
20260921,002629.SZ,4.68,3.83
20260921,002630.SZ,1.83,1.49
20260921,002631.SZ,14.55,11.91
20260921,002632.SZ,10.49,8.59
20260921,002633.SZ,15.51,12.69
20260921,002634.SZ,4.47,3.65
20260921,002635.SZ,16.43,13.45
20260921,002636.SZ,88.95,72.77
20260921,002637.SZ,12.41,10.15
20260921,002638.SZ,4.66,3.82
20260921,002639.SZ,15.51,12.69
20260921,002640.SZ,4.07,3.33
20260921,002641.SZ,4.16,3.4
20260921,002642.SZ,7.69,6.29
20260921,002643.SZ,14.86,12.16
20260921,002644.SZ,9.01,7.37
20260921,002645.SZ,20.1,16.44
20260921,002646.SZ,7.48,6.12
20260921,002647.SZ,11.98,9.8
20260921,002648.SZ,29.27,23.95
20260921,002649.SZ,10.21,8.35
20260921,002650.SZ,7.35,6.01
20260921,002651.SZ,9.16,7.5
20260921,002652.SZ,5.09,4.17
20260921,002653.SZ,69.89,57.19
20260921,002654.SZ,15.65,12.81
20260921,002655.SZ,44.99,36.81
20260921,002656.SZ,3.07,2.51
20260921,002657.SZ,16.42,13.44
20260921,002658.SZ,8.1,6.62
20260921,002659.SZ,4.88,4.0
20260921,002660.SZ,8.92,7.3
20260921,002661.SZ,8.25,6.75
20260921,002662.SZ,3.51,2.87
20260921,002663.SZ,1.89,1.55
20260921,002664.SZ,16.35,13.37
20260921,002666.SZ,4.58,3.74
20260921,002667.SZ,21.82,17.86
20260921,002668.SZ,9.96,8.15
20260921,002669.SZ,15.14,12.38
20260921,002670.SZ,12.86,10.52
20260921,002671.SZ,4.31,3.53
20260921,002672.SZ,3.93,3.21
20260921,002673.SZ,7.43,6.08
20260921,002674.SZ,21.58,17.66
20260921,002675.SZ,13.72,11.22
20260921,002676.SZ,5.89,4.82
20260921,002677.SZ,6.77,5.54
20260921,002678.SZ,4.77,3.91
20260921,002679.SZ,12.01,9.83
20260921,002681.SZ,5.06,4.14
20260921,002682.SZ,5.61,4.59
20260921,002683.SZ,30.92,25.3
20260921,002685.SZ,6.23,5.09
20260921,002686.SZ,6.84,5.6
20260921,002687.SZ,7.0,5.72
20260921,002688.SZ,5.65,4.63
20260921,002689.SZ,3.2,2.62
20260921,002690.SZ,16.93,13.85
20260921,002691.SZ,4.71,3.85
20260921,002692.SZ,4.71,3.85
20260921,002693.SZ,10.14,8.3
20260921,002694.SZ,2.6,2.12
20260921,002695.SZ,11.88,9.72
20260921,002696.SZ,7.37,6.03
20260921,002697.SZ,5.15,4.21
20260921,002698.SZ,12.55,10.27
20260921,002700.SZ,7.0,5.72
20260921,002701.SZ,4.82,3.94
20260921,002702.SZ,6.09,4.99
20260921,002703.SZ,16.95,13.87
20260921,002705.SZ,12.85,10.51
20260921,002706.SZ,9.34,7.64
20260921,002707.SZ,5.62,4.6
20260921,002708.SZ,18.73,15.33
20260921,002709.SZ,36.7,30.02
20260921,002712.SZ,5.49,4.49
20260921,002713.SZ,12.01,9.83
20260921,002714.SZ,45.49,37.22
20260921,002715.SZ,14.42,11.8
20260921,002716.SZ,10.84,8.87
20260921,002717.SZ,1.05,0.86
20260921,002718.SZ,93.45,76.46
20260921,002719.SZ,7.05,5.77
20260921,002721.SZ,2.99,2.45
20260921,002722.SZ,14.27,11.67
20260921,002723.SZ,8.43,6.89
20260921,002724.SZ,7.84,6.42
20260921,002725.SZ,12.17,9.95
20260921,002726.SZ,2.62,2.14
20260921,002727.SZ,11.92,9.76
20260921,002728.SZ,10.6,8.68
20260921,002729.SZ,15.33,12.55
20260921,002730.SZ,26.51,21.69
20260921,002731.SZ,0.85,0.69
20260921,002732.SZ,15.03,12.29
20260921,002733.SZ,20.06,16.42
20260921,002734.SZ,20.48,16.76
20260921,002735.SZ,14.25,11.66
20260921,002736.SZ,10.8,8.84
20260921,002737.SZ,12.38,10.13
20260921,002738.SZ,48.44,39.64
20260921,002739.SZ,9.48,7.76
20260921,002741.SZ,27.92,22.84
20260921,002742.SZ,4.49,3.67
20260921,002743.SZ,5.76,4.72
20260921,002745.SZ,13.45,11.01
20260921,002746.SZ,7.07,5.79
20260921,002747.SZ,32.77,26.81
20260921,002748.SZ,13.55,11.09
20260921,002749.SZ,9.2,7.52
20260921,002752.SZ,6.89,5.63
20260921,002753.SZ,7.39,6.05
20260921,002755.SZ,12.45,10.19
20260921,002756.SZ,45.02,36.84
20260921,002757.SZ,19.47,15.93
20260921,002758.SZ,9.44,7.72
20260921,002759.SZ,15.88,13.0
20260921,002760.SZ,18.78,15.36
20260921,002761.SZ,7.98,6.53
20260921,002762.SZ,11.2,9.16
20260921,002763.SZ,7.96,6.52
20260921,002765.SZ,7.55,6.17
20260921,002766.SZ,4.43,3.63
20260921,002767.SZ,20.1,16.44
20260921,002768.SZ,74.68,61.1
20260921,002769.SZ,7.37,6.03
20260921,002771.SZ,15.24,12.47
20260921,002772.SZ,12.07,9.87
20260921,002773.SZ,21.51,17.6
20260921,002774.SZ,19.68,16.1
20260921,002775.SZ,3.56,2.92
20260921,002777.SZ,13.67,11.19
20260921,002778.SZ,16.67,13.64
20260921,002779.SZ,91.29,74.69
20260921,002780.SZ,15.51,12.69
20260921,002782.SZ,16.73,13.69
20260921,002783.SZ,8.54,6.98
20260921,002785.SZ,43.33,35.45
20260921,002786.SZ,8.68,7.1
20260921,002787.SZ,28.64,23.44
20260921,002788.SZ,12.21,9.99
20260921,002789.SZ,15.38,12.58
20260921,002790.SZ,7.13,5.83
20260921,002791.SZ,15.93,13.03
20260921,002792.SZ,34.54,28.26
20260921,002793.SZ,5.08,4.16
20260921,002795.SZ,8.04,6.58
20260921,002796.SZ,34.95,28.59
20260921,002797.SZ,7.0,5.72
20260921,002798.SZ,7.3,5.98
20260921,002799.SZ,7.33,5.99
20260921,002800.SZ,16.25,13.29
20260921,002801.SZ,29.17,23.87
20260921,002802.SZ,13.16,10.76
20260921,002803.SZ,22.54,18.44
20260921,002805.SZ,18.59,15.21
20260921,002806.SZ,16.52,13.52
20260921,002807.SZ,4.55,3.73
20260921,002809.SZ,9.0,7.36
20260921,002810.SZ,23.05,18.86
20260921,002811.SZ,16.91,13.83
20260921,002812.SZ,53.44,43.72
20260921,002813.SZ,23.82,19.49
20260921,002815.SZ,25.74,21.06
20260921,002816.SZ,25.01,20.47
20260921,002817.SZ,7.12,5.82
20260921,002818.SZ,12.63,10.33
20260921,002819.SZ,23.54,19.26
20260921,002820.SZ,10.65,8.71
20260921,002821.SZ,203.72,166.68
20260921,002822.SZ,3.31,2.71
20260921,002823.SZ,14.03,11.48
20260921,002824.SZ,31.21,25.53
20260921,002825.SZ,10.51,8.6
20260921,002826.SZ,18.73,15.33
20260921,002827.SZ,74.91,61.29
20260921,002828.SZ,11.81,9.67
20260921,002829.SZ,22.26,18.22
20260921,002830.SZ,16.02,13.1
20260921,002831.SZ,30.93,25.31
20260921,002832.SZ,28.19,23.07
20260921,002833.SZ,20.15,16.49
20260921,002835.SZ,14.21,11.63
20260921,002836.SZ,13.11,10.73
20260921,002837.SZ,69.61,56.95
20260921,002838.SZ,27.76,22.72
20260921,002839.SZ,4.73,3.87
20260921,002840.SZ,8.87,7.25
20260921,002841.SZ,51.98,42.53
20260921,002842.SZ,38.96,31.88
20260921,002843.SZ,18.05,14.77
20260921,002845.SZ,15.4,12.6
20260921,002846.SZ,13.04,10.67
20260921,002847.SZ,46.7,38.21
20260921,002848.SZ,16.83,13.77
20260921,002849.SZ,22.35,18.29
20260921,002850.SZ,190.3,155.7
20260921,002851.SZ,139.48,114.12
20260921,002852.SZ,8.95,7.33
20260921,002853.SZ,24.07,19.69
20260921,002855.SZ,14.03,11.48
20260921,002856.SZ,25.52,20.88
20260921,002857.SZ,18.96,15.52
20260921,002858.SZ,12.46,10.2
20260921,002859.SZ,75.35,61.65
20260921,002860.SZ,18.39,15.05
20260921,002861.SZ,16.02,13.1
20260921,002862.SZ,16.92,13.84
20260921,002863.SZ,5.16,4.22
20260921,002864.SZ,22.62,18.5
20260921,002865.SZ,42.32,34.62
20260921,002866.SZ,15.96,13.06
20260921,002867.SZ,11.36,9.3
20260921,002868.SZ,25.3,20.7
20260921,002869.SZ,17.04,13.94
20260921,002870.SZ,54.43,44.53
20260921,002871.SZ,19.37,15.85
20260921,002872.SZ,6.47,5.29
20260921,002873.SZ,8.83,7.23
20260921,002875.SZ,14.23,11.65
20260921,002876.SZ,34.86,28.52
20260921,002877.SZ,8.1,6.62
20260921,002878.SZ,13.86,11.34
20260921,002879.SZ,18.12,14.82
20260921,002880.SZ,22.88,18.72
20260921,002881.SZ,49.83,40.77
20260921,002882.SZ,25.65,20.99
20260921,002883.SZ,10.05,8.23
20260921,002884.SZ,17.03,13.93
20260921,002885.SZ,31.35,25.65
20260921,002886.SZ,29.04,23.76
20260921,002887.SZ,10.0,8.18
20260921,002888.SZ,20.65,16.89
20260921,002889.SZ,13.09,10.71
20260921,002890.SZ,16.3,13.34
20260921,002891.SZ,30.33,24.81
20260921,002892.SZ,9.52,7.79
20260921,002893.SZ,11.36,9.3
20260921,002895.SZ,33.87,27.71
20260921,002896.SZ,67.61,55.31
20260921,002897.SZ,77.12,63.1
20260921,002899.SZ,21.62,17.69
20260921,002900.SZ,13.04,10.67
20260921,002901.SZ,42.72,34.96
20260921,002902.SZ,34.32,28.08
20260921,002903.SZ,33.84,27.68
20260921,002905.SZ,9.42,7.7
20260921,002906.SZ,30.29,24.79
20260921,002907.SZ,15.25,12.47
20260921,002908.SZ,7.52,6.16
20260921,002909.SZ,7.14,5.84
20260921,002910.SZ,10.75,8.79
20260921,002911.SZ,12.33,10.09
20260921,002912.SZ,27.01,22.1
20260921,002913.SZ,92.47,75.65
20260921,002915.SZ,19.12,15.64
20260921,002916.SZ,422.95,346.05
20260921,002917.SZ,11.13,9.11
20260921,002918.SZ,12.21,9.99
20260921,002919.SZ,18.47,15.11
20260921,002920.SZ,93.2,76.26
20260921,002921.SZ,22.46,18.38
20260921,002922.SZ,25.87,21.17
20260921,002923.SZ,12.01,9.83
20260921,002925.SZ,27.01,22.1
20260921,002926.SZ,9.01,7.37
20260921,002927.SZ,21.4,17.51
20260921,002928.SZ,7.11,5.81
20260921,002929.SZ,57.42,46.98
20260921,002930.SZ,9.98,8.16
20260921,002931.SZ,45.44,37.18
20260921,002932.SZ,16.84,13.78
20260921,002933.SZ,30.17,24.69
20260921,002935.SZ,17.56,14.36
20260921,002936.SZ,1.91,1.57
20260921,002937.SZ,30.1,24.62
20260921,002938.SZ,98.87,80.89
20260921,002939.SZ,8.64,7.07
20260921,002940.SZ,25.48,20.84
20260921,002941.SZ,11.59,9.49
20260921,002942.SZ,18.07,14.79
20260921,002943.SZ,33.35,27.29
20260921,002945.SZ,15.68,12.83
20260921,002946.SZ,15.88,13.0
20260921,002947.SZ,73.29,59.97
20260921,002948.SZ,6.66,5.45
20260921,002949.SZ,13.83,11.31
20260921,002950.SZ,9.27,7.59
20260921,002951.SZ,17.51,14.33
20260921,002952.SZ,20.86,17.06
20260921,002953.SZ,11.59,9.49
20260921,002955.SZ,40.76,33.35
20260921,002956.SZ,19.58,16.02
20260921,002957.SZ,46.68,38.2
20260921,002958.SZ,3.26,2.66
20260921,002959.SZ,34.87,28.53
20260921,002960.SZ,9.57,7.83
20260921,002961.SZ,23.33,19.09
20260921,002962.SZ,14.85,12.15
20260921,002963.SZ,22.62,18.5
20260921,002965.SZ,34.22,28.0
20260921,002966.SZ,9.97,8.15
20260921,002967.SZ,18.83,15.41
20260921,002968.SZ,10.14,8.3
20260921,002969.SZ,12.56,10.28
20260921,002970.SZ,47.87,39.17
20260921,002971.SZ,46.95,38.41
20260921,002972.SZ,14.43,11.81
20260921,002973.SZ,14.92,12.2
20260921,002975.SZ,115.35,94.37
20260921,002976.SZ,29.59,24.21
20260921,002977.SZ,22.43,18.35
20260921,002978.SZ,27.67,22.64
20260921,002979.SZ,60.7,49.66
20260921,002980.SZ,140.83,115.23
20260921,002981.SZ,28.3,23.16
20260921,002982.SZ,13.55,11.09
20260921,002983.SZ,24.17,19.77
20260921,002984.SZ,14.19,11.61
20260921,002985.SZ,30.15,24.67
20260921,002986.SZ,14.37,11.75
20260921,002987.SZ,11.92,9.76
20260921,002988.SZ,34.62,28.32
20260921,002989.SZ,26.73,21.87
20260921,002990.SZ,55.35,45.29
20260921,002991.SZ,41.55,33.99
20260921,002992.SZ,37.57,30.74
20260921,002993.SZ,40.15,32.85
20260921,002995.SZ,18.5,15.14
20260921,002996.SZ,6.55,5.36
20260921,002997.SZ,29.33,23.99
20260921,002998.SZ,8.59,7.03
20260921,002999.SZ,6.91,5.65
20260921,003000.SZ,10.34,8.46
20260921,003001.SZ,22.0,18.0
20260921,003002.SZ,17.94,14.68
20260921,003003.SZ,11.57,9.47
20260921,003004.SZ,67.25,55.03
20260921,003005.SZ,16.15,13.21
20260921,003006.SZ,23.38,19.13
20260921,003007.SZ,44.0,36.0
20260921,003008.SZ,20.61,16.87
20260921,003009.SZ,52.91,43.29
20260921,003010.SZ,32.49,26.59
20260921,003011.SZ,21.12,17.28
20260921,003012.SZ,4.98,4.08
20260921,003013.SZ,21.09,17.25
20260921,003015.SZ,13.73,11.23
20260921,003016.SZ,8.17,6.69
20260921,003017.SZ,24.42,19.98
