trade_date,ts_code,up_limit,down_limit
20260826,159247.SZ,1.228,0.818
20260826,159248.SZ,1.855,1.517
20260826,159249.SZ,1.502,1.229
20260826,159251.SZ,0.843,0.689
20260826,159253.SZ,1.089,0.891
20260826,159255.SZ,0.919,0.752
20260826,159256.SZ,0.958,0.638
20260826,159257.SZ,0.916,0.75
20260826,159258.SZ,1.184,0.968
20260826,159259.SZ,1.428,1.168
20260826,159260.SZ,0.928,0.76
20260826,159261.SZ,1.67,1.114
20260826,159262.SZ,0.924,0.756
20260826,159263.SZ,1.268,1.038
20260826,159265.SZ,0.904,0.74
20260826,159266.SZ,1.077,0.881
20260826,159267.SZ,0.914,0.748
20260826,159268.SZ,0.871,0.713
20260826,159269.SZ,0.938,0.768
20260826,159270.SZ,1.333,0.889
20260826,159271.SZ,1.059,0.867
20260826,159272.SZ,0.879,0.719
20260826,159273.SZ,1.507,1.233
20260826,159275.SZ,0.943,0.771
20260826,159276.SZ,1.212,0.992
20260826,159277.SZ,1.11,0.908
20260826,159278.SZ,1.035,0.847
20260826,159279.SZ,1.627,1.085
20260826,159280.SZ,0.766,0.626
20260826,159281.SZ,1.062,0.869
20260826,159283.SZ,0.923,0.755
20260826,159285.SZ,0.869,0.711
20260826,159286.SZ,0.836,0.684
20260826,159287.SZ,1.324,0.882
20260826,159288.SZ,1.18,0.786
20260826,159289.SZ,1.29,0.86
20260826,159290.SZ,1.367,0.911
20260826,159291.SZ,1.4,0.934
20260826,159292.SZ,1.405,0.937
20260826,159293.SZ,1.279,0.853
20260826,159295.SZ,1.223,0.815
20260826,159296.SZ,1.11,0.908
20260826,159297.SZ,0.817,0.669
20260826,159298.SZ,1.432,0.954
20260826,159299.SZ,0.762,0.624
20260826,159300.SZ,5.445,4.455
20260826,159301.SZ,1.058,0.866
20260826,159302.SZ,1.481,1.211
20260826,159303.SZ,1.796,1.47
20260826,159305.SZ,0.915,0.749
20260826,159306.SZ,1.261,1.031
20260826,159307.SZ,1.131,0.925
20260826,159309.SZ,1.559,1.275
20260826,159310.SZ,3.025,2.475
20260826,159311.SZ,1.559,1.275
20260826,159312.SZ,1.306,1.068
20260826,159315.SZ,1.993,1.631
20260826,159316.SZ,1.285,1.051
20260826,159318.SZ,1.449,1.185
20260826,159320.SZ,0.688,0.563
20260826,159321.SZ,1.863,1.525
20260826,159322.SZ,1.953,1.598
20260826,159323.SZ,1.17,0.958
20260826,159325.SZ,2.279,1.865
20260826,159326.SZ,1.838,1.504
20260826,159327.SZ,1.244,1.018
20260826,159328.SZ,1.155,0.945
20260826,159329.SZ,1.021,0.835
20260826,159330.SZ,1.572,1.286
20260826,159331.SZ,1.454,1.19
20260826,159332.SZ,1.355,1.109
20260826,159333.SZ,1.503,1.229
20260826,159335.SZ,1.641,1.343
20260826,159336.SZ,1.342,1.098
20260826,159337.SZ,1.944,1.59
20260826,159338.SZ,1.324,1.084
20260826,159339.SZ,1.335,1.093
20260826,159350.SZ,1.707,1.397
20260826,159351.SZ,1.321,1.081
20260826,159352.SZ,1.379,1.129
20260826,159353.SZ,1.345,1.101
20260826,159355.SZ,1.148,0.94
20260826,159356.SZ,1.407,1.151
20260826,159357.SZ,1.4,1.146
20260826,159358.SZ,1.432,1.172
20260826,159359.SZ,1.388,1.136
20260826,159360.SZ,1.43,1.17
20260826,159361.SZ,1.351,1.105
20260826,159362.SZ,1.419,1.161
20260826,159363.SZ,1.433,0.955
20260826,159365.SZ,1.104,0.904
20260826,159366.SZ,1.667,1.364
20260826,159367.SZ,2.028,1.352
20260826,159368.SZ,0.802,0.534
20260826,159369.SZ,1.65,1.1
20260826,159370.SZ,2.138,1.426
20260826,159371.SZ,2.021,1.347
20260826,159372.SZ,2.161,1.441
20260826,159373.SZ,2.06,1.374
20260826,159375.SZ,0.863,0.575
20260826,159376.SZ,1.439,1.177
20260826,159377.SZ,1.217,0.811
20260826,159378.SZ,1.092,0.894
20260826,159379.SZ,1.48,1.211
20260826,159380.SZ,1.481,1.211
20260826,159381.SZ,1.358,0.906
20260826,159382.SZ,3.043,2.029
20260826,159383.SZ,2.011,1.341
20260826,159385.SZ,1.937,1.585
20260826,159386.SZ,1.394,1.14
20260826,159387.SZ,0.883,0.589
20260826,159388.SZ,1.174,0.782
20260826,159389.SZ,1.959,1.603
20260826,159390.SZ,1.367,1.119
20260826,159391.SZ,1.222,1.0
20260826,159392.SZ,1.01,0.826
20260826,159393.SZ,5.386,4.406
20260826,159395.SZ,113.906,93.196
20260826,159396.SZ,113.744,93.064
20260826,159397.SZ,113.519,92.879
20260826,159398.SZ,112.781,92.275
20260826,159399.SZ,1.114,0.912
20260826,159400.SZ,111.333,91.091
20260826,159500.SZ,1.277,1.045
20260826,159501.SZ,2.284,1.868
20260826,159502.SZ,1.83,1.498
20260826,159505.SZ,1.738,1.422
20260826,159506.SZ,1.441,1.179
20260826,159507.SZ,0.938,0.768
20260826,159508.SZ,0.915,0.749
20260826,159509.SZ,3.054,2.498
20260826,159510.SZ,1.377,1.127
20260826,159511.SZ,2.551,2.087
20260826,159512.SZ,1.146,0.938
20260826,159513.SZ,1.968,1.61
20260826,159515.SZ,1.328,1.086
20260826,159516.SZ,0.776,0.635
20260826,159517.SZ,1.472,1.204
20260826,159518.SZ,1.377,1.127
20260826,159519.SZ,1.96,1.604
20260826,159520.SZ,1.023,0.837
20260826,159521.SZ,1.381,1.13
20260826,159523.SZ,1.371,1.121
20260826,159525.SZ,1.219,0.997
20260826,159526.SZ,1.549,1.267
20260826,159527.SZ,0.759,0.621
20260826,159528.SZ,1.357,1.111
20260826,159529.SZ,1.453,1.189
20260826,159530.SZ,1.454,1.19
20260826,159531.SZ,1.595,1.305
20260826,159532.SZ,1.801,1.473
20260826,159533.SZ,2.111,1.727
20260826,159535.SZ,1.631,1.335
20260826,159536.SZ,1.525,1.247
20260826,159537.SZ,0.949,0.777
20260826,159538.SZ,0.963,0.788
20260826,159539.SZ,1.898,1.553
20260826,159540.SZ,2.037,1.667
20260826,159541.SZ,1.819,1.213
20260826,159542.SZ,1.447,1.184
20260826,159543.SZ,1.625,1.329
20260826,159545.SZ,1.455,1.191
20260826,159546.SZ,0.821,0.671
20260826,159547.SZ,1.334,1.092
20260826,159549.SZ,1.304,1.067
20260826,159550.SZ,0.866,0.708
20260826,159551.SZ,1.362,1.114
20260826,159552.SZ,2.468,2.02
20260826,159553.SZ,2.008,1.643
20260826,159555.SZ,1.929,1.579
20260826,159556.SZ,1.328,1.086
20260826,159557.SZ,1.65,1.35
20260826,159558.SZ,1.218,0.996
20260826,159559.SZ,1.317,1.077
20260826,159560.SZ,2.442,1.998
20260826,159561.SZ,1.515,1.239
20260826,159562.SZ,2.648,2.166
20260826,159563.SZ,2.14,1.426
20260826,159565.SZ,1.426,1.166
20260826,159566.SZ,2.049,1.677
20260826,159567.SZ,0.781,0.639
20260826,159568.SZ,1.24,1.014
20260826,159569.SZ,1.57,1.284
20260826,159570.SZ,1.614,1.32
20260826,159571.SZ,1.703,1.135
20260826,159572.SZ,1.711,1.141
20260826,159573.SZ,1.723,1.149
20260826,159575.SZ,1.673,1.115
20260826,159576.SZ,1.682,1.376
20260826,159577.SZ,1.794,1.468
20260826,159578.SZ,1.298,1.062
20260826,159581.SZ,1.183,0.968
20260826,159582.SZ,0.818,0.67
20260826,159583.SZ,1.762,1.442
20260826,159586.SZ,1.135,0.929
20260826,159587.SZ,1.309,1.071
20260826,159588.SZ,1.393,1.139
20260826,159589.SZ,1.219,0.997
20260826,159590.SZ,0.952,0.779
20260826,159591.SZ,1.514,1.238
20260826,159592.SZ,1.482,1.212
20260826,159593.SZ,1.498,1.226
20260826,159595.SZ,1.505,1.231
20260826,159596.SZ,0.717,0.587
20260826,159597.SZ,0.944,0.63
20260826,159599.SZ,2.991,2.447
20260826,159600.SZ,111.838,91.504
20260826,159601.SZ,1.227,1.004
20260826,159602.SZ,1.188,0.972
20260826,159603.SZ,1.972,1.314
20260826,159605.SZ,0.875,0.716
20260826,159606.SZ,1.464,1.198
20260826,159607.SZ,0.87,0.712
20260826,159608.SZ,1.185,0.969
20260826,159609.SZ,0.539,0.441
20260826,159610.SZ,1.374,1.124
20260826,159611.SZ,1.139,0.932
20260826,159612.SZ,2.288,1.872
20260826,159613.SZ,0.942,0.77
20260826,159615.SZ,1.287,1.053
20260826,159616.SZ,0.866,0.708
20260826,159617.SZ,1.493,1.221
20260826,159618.SZ,0.726,0.594
20260826,159619.SZ,1.031,0.843
20260826,159620.SZ,1.371,1.121
20260826,159621.SZ,1.269,1.039
20260826,159622.SZ,1.321,1.081
20260826,159623.SZ,1.063,0.869
20260826,159625.SZ,1.316,1.076
20260826,159627.SZ,1.418,1.16
20260826,159628.SZ,1.508,1.234
20260826,159629.SZ,3.461,2.831
20260826,159630.SZ,1.493,1.221
20260826,159631.SZ,1.362,1.114
20260826,159632.SZ,2.681,2.193
20260826,159633.SZ,3.54,2.896
20260826,159635.SZ,1.096,0.896
20260826,159636.SZ,0.573,0.469
20260826,159637.SZ,0.89,0.728
20260826,159638.SZ,0.888,0.726
20260826,159639.SZ,1.049,0.859
20260826,159640.SZ,1.023,0.837
20260826,159641.SZ,1.087,0.889
20260826,159642.SZ,1.03,0.842
20260826,159643.SZ,0.617,0.505
20260826,159645.SZ,0.689,0.563
20260826,159647.SZ,0.98,0.802
20260826,159649.SZ,121.347,99.284
20260826,159650.SZ,118.782,97.186
20260826,159651.SZ,118.872,97.259
20260826,159652.SZ,1.805,1.477
20260826,159653.SZ,1.302,1.066
20260826,159655.SZ,2.232,1.826
20260826,159656.SZ,1.315,1.076
20260826,159657.SZ,0.663,0.543
20260826,159658.SZ,1.849,1.513
20260826,159659.SZ,2.563,2.097
20260826,159660.SZ,2.586,2.116
20260826,159661.SZ,1.557,1.274
20260826,159662.SZ,1.089,0.891
20260826,159663.SZ,1.08,0.884
20260826,159665.SZ,2.603,2.129
20260826,159666.SZ,1.084,0.887
20260826,159667.SZ,0.721,0.59
20260826,159669.SZ,1.211,0.991
20260826,159670.SZ,0.961,0.787
20260826,159671.SZ,1.453,1.189
20260826,159672.SZ,0.692,0.566
20260826,159673.SZ,1.399,1.145
20260826,159675.SZ,1.684,1.122
20260826,159676.SZ,1.902,1.268
20260826,159677.SZ,1.58,1.292
20260826,159678.SZ,1.667,1.364
20260826,159679.SZ,1.385,1.133
20260826,159680.SZ,1.807,1.479
20260826,159681.SZ,1.896,1.264
20260826,159682.SZ,1.872,1.248
20260826,159685.SZ,1.594,1.304
20260826,159686.SZ,1.403,1.148
20260826,159687.SZ,2.004,1.64
20260826,159688.SZ,0.828,0.678
20260826,159689.SZ,0.696,0.57
20260826,159690.SZ,2.168,1.774
20260826,159691.SZ,1.351,1.105
20260826,159692.SZ,1.31,1.072
20260826,159695.SZ,1.029,0.842
20260826,159696.SZ,2.222,1.818
20260826,159697.SZ,1.467,1.201
20260826,159698.SZ,1.014,0.83
20260826,159699.SZ,0.994,0.814
20260826,159700.SZ,111.85,91.514
20260826,159701.SZ,1.364,1.116
20260826,159703.SZ,0.979,0.801
20260826,159706.SZ,1.012,0.828
20260826,159707.SZ,0.531,0.435
20260826,159708.SZ,0.891,0.729
20260826,159709.SZ,1.847,1.511
20260826,159711.SZ,1.471,1.203
20260826,159712.SZ,1.363,1.115
20260826,159713.SZ,1.382,1.13
20260826,159715.SZ,1.276,1.044
20260826,159716.SZ,1.219,0.997
20260826,159717.SZ,1.139,0.932
20260826,159718.SZ,1.014,0.83
20260826,159719.SZ,1.768,1.446
20260826,159720.SZ,0.784,0.642
20260826,159721.SZ,1.147,0.939
20260826,159723.SZ,1.162,0.95
20260826,159725.SZ,0.823,0.673
20260826,159726.SZ,1.515,1.239
20260826,159728.SZ,0.839,0.687
20260826,159729.SZ,0.754,0.617
20260826,159730.SZ,1.134,0.928
20260826,159731.SZ,1.021,0.835
20260826,159732.SZ,1.476,1.208
20260826,159735.SZ,0.745,0.609
20260826,159736.SZ,0.647,0.529
20260826,159738.SZ,2.173,1.778
20260826,159739.SZ,0.847,0.693
20260826,159740.SZ,0.629,0.515
20260826,159741.SZ,0.631,0.517
20260826,159742.SZ,0.647,0.529
20260826,159743.SZ,1.516,1.24
20260826,159745.SZ,0.582,0.476
20260826,159747.SZ,1.287,1.053
20260826,159748.SZ,0.937,0.767
20260826,159750.SZ,0.953,0.779
20260826,159751.SZ,0.975,0.797
20260826,159752.SZ,0.663,0.543
20260826,159755.SZ,1.034,0.846
20260826,159757.SZ,0.862,0.706
20260826,159758.SZ,1.241,1.015
20260826,159760.SZ,0.651,0.533
20260826,159761.SZ,0.87,0.712
20260826,159763.SZ,0.788,0.644
20260826,159766.SZ,0.618,0.506
20260826,159767.SZ,0.843,0.689
20260826,159768.SZ,0.477,0.391
20260826,159770.SZ,1.082,0.886
20260826,159773.SZ,1.543,1.029
20260826,159775.SZ,0.86,0.704
20260826,159776.SZ,1.354,1.108
20260826,159777.SZ,1.45,0.966
20260826,159778.SZ,1.3,1.064
20260826,159779.SZ,1.549,1.267
20260826,159780.SZ,1.276,0.85
20260826,159781.SZ,1.274,0.85
20260826,159782.SZ,1.282,0.854
20260826,159783.SZ,1.283,0.855
20260826,159786.SZ,1.235,1.011
20260826,159787.SZ,0.646,0.528
20260826,159788.SZ,1.342,1.098
20260826,159790.SZ,0.773,0.633
20260826,159791.SZ,1.207,0.987
20260826,159792.SZ,0.631,0.517
20260826,159793.SZ,0.845,0.691
20260826,159795.SZ,0.946,0.774
20260826,159796.SZ,0.932,0.762
20260826,159797.SZ,0.747,0.611
20260826,159798.SZ,0.952,0.779
20260826,159800.SZ,1.549,1.267
20260826,159801.SZ,1.221,0.999
20260826,159804.SZ,1.932,1.288
20260826,159805.SZ,1.243,1.017
20260826,159806.SZ,0.777,0.635
20260826,159807.SZ,0.987,0.807
20260826,159808.SZ,1.588,1.058
20260826,159810.SZ,1.643,1.095
20260826,159811.SZ,3.192,2.612
20260826,159812.SZ,10.447,8.547
20260826,159813.SZ,0.789,0.645
20260826,159814.SZ,0.848,0.566
20260826,159816.SZ,125.422,102.618
20260826,159819.SZ,1.854,1.517
20260826,159820.SZ,1.475,1.207
20260826,159821.SZ,1.538,1.026
20260826,159822.SZ,0.651,0.533
20260826,159824.SZ,1.187,0.971
20260826,159825.SZ,0.801,0.655
20260826,159827.SZ,0.866,0.708
20260826,159828.SZ,0.476,0.39
20260826,159830.SZ,10.955,8.963
20260826,159831.SZ,10.59,8.664
20260826,159834.SZ,10.956,8.964
20260826,159835.SZ,0.739,0.605
20260826,159836.SZ,1.505,1.003
20260826,159837.SZ,0.559,0.457
20260826,159838.SZ,0.65,0.532
20260826,159839.SZ,0.413,0.338
20260826,159840.SZ,0.835,0.683
20260826,159841.SZ,1.064,0.87
20260826,159842.SZ,1.117,0.914
20260826,159843.SZ,0.594,0.486
20260826,159845.SZ,3.446,2.82
20260826,159847.SZ,0.458,0.374
20260826,159848.SZ,0.935,0.765
20260826,159849.SZ,0.565,0.463
20260826,159850.SZ,0.898,0.734
20260826,159851.SZ,0.674,0.552
20260826,159852.SZ,0.729,0.597
20260826,159855.SZ,0.796,0.652
20260826,159856.SZ,0.631,0.517
20260826,159857.SZ,0.789,0.645
20260826,159858.SZ,0.77,0.63
20260826,159859.SZ,0.444,0.364
20260826,159861.SZ,1.128,0.923
20260826,159862.SZ,0.598,0.49
20260826,159863.SZ,0.619,0.507
20260826,159864.SZ,0.603,0.493
20260826,159865.SZ,0.59,0.482
20260826,159866.SZ,1.845,1.509
20260826,159867.SZ,0.601,0.491
20260826,159869.SZ,1.187,0.971
20260826,159870.SZ,0.864,0.707
20260826,159871.SZ,1.062,0.869
20260826,159872.SZ,0.912,0.746
20260826,159873.SZ,0.582,0.476
20260826,159875.SZ,0.646,0.528
20260826,159876.SZ,1.084,0.887
20260826,159877.SZ,0.569,0.465
20260826,159880.SZ,1.067,0.873
20260826,159881.SZ,1.014,0.83
20260826,159883.SZ,0.487,0.399
20260826,159885.SZ,0.782,0.64
20260826,159886.SZ,0.996,0.815
20260826,159887.SZ,1.478,1.21
20260826,159888.SZ,1.109,0.907
20260826,159889.SZ,0.959,0.785
20260826,159890.SZ,1.835,1.501
20260826,159891.SZ,0.424,0.347
20260826,159892.SZ,0.899,0.735
20260826,159895.SZ,1.497,1.225
20260826,159896.SZ,1.393,1.139
20260826,159898.SZ,0.547,0.447
20260826,159899.SZ,0.762,0.624
20260826,159901.SZ,3.931,3.217
20260826,159902.SZ,4.981,4.075
20260826,159903.SZ,1.848,1.512
20260826,159905.SZ,1.847,1.511
20260826,159906.SZ,1.829,1.497
20260826,159907.SZ,1.156,0.946
20260826,159908.SZ,3.835,2.557
20260826,159909.SZ,1.416,1.158
20260826,159910.SZ,2.592,2.12
20260826,159912.SZ,2.091,1.711
20260826,159913.SZ,2.679,2.192
20260826,159915.SZ,4.103,2.735
20260826,159916.SZ,5.624,4.602
20260826,159918.SZ,2.684,2.196
20260826,159919.SZ,5.301,4.337
20260826,159920.SZ,1.648,1.348
20260826,159922.SZ,3.456,2.828
20260826,159923.SZ,2.362,1.932
20260826,159925.SZ,5.157,4.219
20260826,159928.SZ,0.73,0.598
20260826,159929.SZ,1.475,1.207
20260826,159930.SZ,1.934,1.582
20260826,159931.SZ,2.036,1.666
20260826,159933.SZ,3.175,2.597
20260826,159934.SZ,10.962,8.969
20260826,159935.SZ,2.674,2.188
20260826,159936.SZ,2.114,1.73
20260826,159937.SZ,10.464,8.562
20260826,159938.SZ,0.718,0.588
20260826,159939.SZ,1.184,0.968
20260826,159940.SZ,1.327,1.085
20260826,159941.SZ,1.807,1.479
20260826,159943.SZ,1.674,1.37
20260826,159944.SZ,1.637,1.339
20260826,159945.SZ,1.549,1.267
20260826,159948.SZ,4.53,3.02
20260826,159949.SZ,1.922,1.282
20260826,159952.SZ,2.489,1.659
20260826,159954.SZ,1.014,0.83
20260826,159956.SZ,2.593,1.729
20260826,159957.SZ,2.687,1.791
20260826,159958.SZ,2.484,1.656
20260826,159959.SZ,1.778,1.454
20260826,159960.SZ,0.937,0.767
20260826,159961.SZ,2.416,1.976
20260826,159964.SZ,2.683,1.789
20260826,159965.SZ,1.788,1.463
20260826,159966.SZ,0.648,0.432
20260826,159967.SZ,0.919,0.613
20260826,159968.SZ,11.132,9.108
20260826,159970.SZ,1.129,0.923
20260826,159971.SZ,1.427,0.951
20260826,159972.SZ,131.835,107.865
20260826,159973.SZ,2.105,1.723
20260826,159974.SZ,1.94,1.588
20260826,159975.SZ,0.827,0.677
20260826,159976.SZ,1.419,1.161
20260826,159977.SZ,2.13,1.42
20260826,159980.SZ,2.366,1.936
20260826,159981.SZ,1.745,1.427
20260826,159982.SZ,2.287,1.871
20260826,159985.SZ,2.408,1.97
20260826,159991.SZ,0.968,0.646
20260826,159992.SZ,0.955,0.781
20260826,159993.SZ,1.267,1.037
20260826,159994.SZ,1.357,1.111
20260826,159995.SZ,1.23,1.006
20260826,159996.SZ,1.573,1.287
20260826,159997.SZ,2.245,1.837
20260826,159998.SZ,1.042,0.852
20260826,160105.SZ,1.43,1.17
20260826,160106.SZ,1.722,1.409
20260826,160119.SZ,2.404,1.967
20260826,160125.SZ,1.724,1.41
20260826,160127.SZ,0.942,0.77
20260826,160128.SZ,1.129,0.923
20260826,160133.SZ,4.78,3.911
20260826,160135.SZ,1.09,0.892
20260826,160140.SZ,1.608,1.316
20260826,160142.SZ,1.189,0.973
20260826,160143.SZ,1.92,1.28
20260826,160211.SZ,2.859,2.339
20260826,160212.SZ,3.746,3.065
20260826,160215.SZ,3.938,3.222
20260826,160216.SZ,0.74,0.606
20260826,160218.SZ,0.63,0.516
20260826,160219.SZ,0.633,0.518
20260826,160220.SZ,5.038,4.122
20260826,160221.SZ,2.519,2.061
20260826,160222.SZ,0.728,0.596
20260826,160223.SZ,2.293,1.529
20260826,160225.SZ,1.943,1.589
20260826,160311.SZ,1.565,1.281
20260826,160314.SZ,1.499,1.227
20260826,160322.SZ,1.165,0.953
20260826,160323.SZ,1.929,1.579
20260826,160324.SZ,3.542,2.898
20260826,160325.SZ,1.962,1.308
20260826,160326.SZ,1.012,0.828
20260826,160416.SZ,2.394,1.958
20260826,160421.SZ,1.796,1.47
20260826,160505.SZ,1.2,0.982
20260826,160512.SZ,3.179,2.601
20260826,160513.SZ,2.439,1.995
20260826,160515.SZ,1.14,0.932
20260826,160518.SZ,2.811,2.3
20260826,160526.SZ,1.447,1.184
20260826,160527.SZ,0.902,0.738
20260826,160529.SZ,1.739,1.159
20260826,160607.SZ,0.947,0.775
20260826,160610.SZ,1.39,1.138
20260826,160611.SZ,1.419,1.161
20260826,160613.SZ,1.332,1.09
20260826,160615.SZ,1.527,1.249
20260826,160616.SZ,2.521,2.063
20260826,160617.SZ,1.227,1.004
20260826,160618.SZ,1.792,1.466
20260826,160620.SZ,3.15,2.578
20260826,160621.SZ,1.531,1.253
20260826,160622.SZ,1.258,1.03
20260826,160625.SZ,0.913,0.747
20260826,160626.SZ,1.744,1.427
20260826,160628.SZ,0.526,0.43
20260826,160629.SZ,1.124,0.92
20260826,160630.SZ,1.044,0.854
20260826,160631.SZ,1.522,1.246
20260826,160632.SZ,0.29,0.238
20260826,160633.SZ,1.154,0.944
20260826,160635.SZ,0.988,0.808
20260826,160637.SZ,1.885,1.257
20260826,160638.SZ,3.306,2.705
20260826,160639.SZ,0.921,0.753
20260826,160641.SZ,115.06,94.14
20260826,160642.SZ,2.846,2.328
20260826,160643.SZ,1.247,1.021
20260826,160644.SZ,1.896,1.552
20260826,160706.SZ,1.299,1.063
20260826,160716.SZ,2.308,1.888
20260826,160717.SZ,0.793,0.649
20260826,160719.SZ,2.25,1.841
20260826,160722.SZ,2.432,1.99
20260826,160723.SZ,2.265,1.853
20260826,160726.SZ,1.319,1.079
20260826,160805.SZ,0.84,0.688
20260826,160806.SZ,2.268,1.856
20260826,160807.SZ,2.049,1.677
20260826,160812.SZ,2.647,2.165
20260826,160813.SZ,2.009,1.643
20260826,160910.SZ,1.035,0.847
20260826,160916.SZ,5.084,4.16
20260826,160918.SZ,2.853,2.335
20260826,160919.SZ,3.918,3.206
20260826,160921.SZ,1.55,1.268
20260826,160924.SZ,1.109,0.907
20260826,160925.SZ,1.439,1.177
20260826,160926.SZ,1.262,0.842
20260826,161005.SZ,3.427,2.804
20260826,161010.SZ,1.305,1.067
20260826,161014.SZ,1.614,1.32
20260826,161015.SZ,1.44,1.178
20260826,161017.SZ,2.781,2.275
20260826,161019.SZ,1.34,1.096
20260826,161024.SZ,1.18,0.966
20260826,161025.SZ,1.555,1.273
20260826,161026.SZ,1.318,1.078
20260826,161027.SZ,1.115,0.913
20260826,161028.SZ,1.119,0.915
20260826,161029.SZ,1.968,1.61
20260826,161030.SZ,1.108,0.906
20260826,161031.SZ,1.646,1.346
20260826,161032.SZ,2.604,2.13
20260826,161033.SZ,1.857,1.519
20260826,161035.SZ,1.44,1.178
20260826,161036.SZ,0.704,0.576
20260826,161037.SZ,3.113,2.547
20260826,161038.SZ,1.77,1.448
20260826,161039.SZ,2.863,2.343
20260826,161040.SZ,2.582,1.722
20260826,161115.SZ,1.932,1.58
20260826,161116.SZ,1.885,1.543
20260826,161117.SZ,1.145,0.937
20260826,161118.SZ,1.68,1.374
20260826,161119.SZ,1.982,1.622
20260826,161121.SZ,1.799,1.472
20260826,161122.SZ,0.642,0.526
20260826,161123.SZ,1.581,1.293
20260826,161124.SZ,0.993,0.813
20260826,161125.SZ,3.586,2.934
20260826,161126.SZ,2.408,1.97
20260826,161127.SZ,2.419,1.979
20260826,161128.SZ,7.546,6.174
20260826,161129.SZ,1.942,1.589
20260826,161130.SZ,5.08,4.156
20260826,161131.SZ,1.118,0.914
20260826,161132.SZ,3.299,2.699
20260826,161133.SZ,1.922,1.572
20260826,161216.SZ,1.526,1.248
20260826,161217.SZ,2.493,2.039
20260826,161219.SZ,3.519,2.879
20260826,161222.SZ,3.199,2.617
20260826,161224.SZ,1.47,1.202
20260826,161225.SZ,2.715,2.221
20260826,161226.SZ,2.25,1.841
20260826,161227.SZ,1.76,1.44
20260826,161229.SZ,1.531,1.253
20260826,161232.SZ,1.452,1.188
20260826,161233.SZ,1.978,1.618
20260826,161505.SZ,1.504,1.23
20260826,161607.SZ,1.299,1.063
20260826,161610.SZ,1.984,1.624
20260826,161614.SZ,1.239,1.013
20260826,161626.SZ,1.176,0.962
20260826,161631.SZ,2.99,2.446
20260826,161706.SZ,4.414,3.612
20260826,161713.SZ,1.174,0.96
20260826,161715.SZ,2.477,2.027
20260826,161716.SZ,1.821,1.49
20260826,161720.SZ,1.243,1.017
20260826,161722.SZ,1.672,1.368
20260826,161724.SZ,2.694,2.204
20260826,161725.SZ,0.604,0.494
20260826,161726.SZ,0.453,0.371
20260826,161727.SZ,1.904,1.558
20260826,161728.SZ,1.711,1.4
20260826,161729.SZ,2.186,1.788
20260826,161810.SZ,5.464,4.47
20260826,161811.SZ,1.154,0.944
20260826,161812.SZ,1.496,1.224
20260826,161815.SZ,1.207,0.987
20260826,161816.SZ,1.047,0.857
20260826,161820.SZ,1.276,1.044
20260826,161831.SZ,0.8,0.654
20260826,161834.SZ,2.013,1.647
20260826,161837.SZ,1.229,1.005
20260826,161903.SZ,1.84,1.506
20260826,161908.SZ,1.353,1.107
20260826,161912.SZ,4.765,3.899
20260826,161914.SZ,1.028,0.686
20260826,162006.SZ,1.937,1.585
20260826,162105.SZ,1.597,1.307
20260826,162108.SZ,1.487,1.217
20260826,162207.SZ,1.497,1.225
20260826,162215.SZ,1.205,0.986
20260826,162216.SZ,1.83,1.498
20260826,162307.SZ,1.702,1.392
20260826,162411.SZ,1.064,0.87
20260826,162412.SZ,0.66,0.54
20260826,162414.SZ,2.122,1.736
20260826,162415.SZ,3.187,2.607
20260826,162509.SZ,1.078,0.882
20260826,162605.SZ,1.731,1.417
20260826,162607.SZ,0.535,0.437
20260826,162703.SZ,2.528,2.068
20260826,162711.SZ,2.036,1.666
20260826,162712.SZ,1.579,1.292
20260826,162715.SZ,1.317,1.077
20260826,162719.SZ,3.329,2.723
20260826,162720.SZ,1.6,1.066
20260826,162721.SZ,1.393,1.139
20260826,163001.SZ,1.573,1.287
20260826,163003.SZ,0.739,0.605
20260826,163005.SZ,1.129,0.923
20260826,163109.SZ,0.84,0.688
20260826,163110.SZ,2.562,2.096
20260826,163111.SZ,1.66,1.358
20260826,163113.SZ,1.0,0.818
20260826,163114.SZ,1.348,1.103
20260826,163115.SZ,1.197,0.979
20260826,163116.SZ,2.1,1.718
20260826,163118.SZ,0.744,0.608
20260826,163208.SZ,1.531,1.253
20260826,163302.SZ,1.195,0.977
20260826,163402.SZ,0.955,0.781
20260826,163406.SZ,2.558,2.093
20260826,163407.SZ,2.951,2.415
20260826,163409.SZ,1.651,1.351
20260826,163412.SZ,4.472,3.659
20260826,163415.SZ,5.526,4.522
20260826,163417.SZ,2.288,1.872
20260826,163418.SZ,0.921,0.753
20260826,163503.SZ,0.46,0.376
20260826,163801.SZ,0.906,0.742
20260826,163819.SZ,1.329,1.087
20260826,163821.SZ,2.297,1.879
20260826,163907.SZ,0.878,0.718
20260826,164105.SZ,1.772,1.45
20260826,164206.SZ,1.818,1.488
20260826,164208.SZ,1.558,1.274
20260826,164210.SZ,1.383,1.131
20260826,164403.SZ,1.023,0.837
20260826,164508.SZ,1.437,1.175
20260826,164509.SZ,0.803,0.657
20260826,164606.SZ,1.377,1.127
20260826,164701.SZ,1.976,1.616
20260826,164703.SZ,0.963,0.788
20260826,164705.SZ,1.26,1.031
20260826,164808.SZ,1.214,0.994
20260826,164810.SZ,1.137,0.931
20260826,164814.SZ,1.188,0.972
20260826,164824.SZ,1.431,1.171
