trade_date,ts_code,up_limit,down_limit
20260918,002213.SZ,31.32,25.62
20260918,002214.SZ,19.26,15.76
20260918,002215.SZ,10.66,8.72
20260918,002216.SZ,12.58,10.3
20260918,002217.SZ,1.76,1.44
20260918,002218.SZ,4.72,3.86
20260918,002219.SZ,2.32,1.9
20260918,002221.SZ,6.08,4.98
20260918,002222.SZ,75.57,61.83
20260918,002223.SZ,28.72,23.5
20260918,002224.SZ,4.15,3.39
20260918,002225.SZ,3.88,3.18
20260918,002226.SZ,5.56,4.55
20260918,002227.SZ,6.95,5.69
20260918,002228.SZ,3.5,2.86
20260918,002229.SZ,12.06,9.86
20260918,002230.SZ,42.17,34.51
20260918,002232.SZ,17.19,14.07
20260918,002233.SZ,7.81,6.39
20260918,002234.SZ,8.68,7.1
20260918,002235.SZ,8.81,7.21
20260918,002236.SZ,17.26,14.12
20260918,002237.SZ,15.05,12.31
20260918,002238.SZ,6.91,5.65
20260918,002239.SZ,2.79,2.29
20260918,002240.SZ,29.87,24.44
20260918,002241.SZ,24.51,20.05
20260918,002242.SZ,10.51,8.6
20260918,002243.SZ,7.76,6.35
20260918,002244.SZ,8.56,7.0
20260918,002245.SZ,19.75,16.16
20260918,002246.SZ,25.66,21.0
20260918,002247.SZ,2.67,2.19
20260918,002248.SZ,10.68,8.74
20260918,002249.SZ,6.94,5.68
20260918,002250.SZ,15.46,12.65
20260918,002251.SZ,3.82,3.12
20260918,002252.SZ,5.39,4.41
20260918,002253.SZ,10.78,8.82
20260918,002254.SZ,13.68,11.2
20260918,002255.SZ,8.26,6.76
20260918,002256.SZ,3.52,2.88
20260918,002258.SZ,16.57,13.55
20260918,002259.SZ,4.54,3.72
20260918,002261.SZ,27.61,22.59
20260918,002262.SZ,23.9,19.56
20260918,002263.SZ,3.55,2.91
20260918,002264.SZ,7.89,6.45
20260918,002265.SZ,22.22,18.18
20260918,002266.SZ,5.41,4.43
20260918,002267.SZ,7.81,6.39
20260918,002268.SZ,16.17,13.23
20260918,002269.SZ,1.55,1.27
20260918,002270.SZ,19.88,16.26
20260918,002271.SZ,11.12,9.1
20260918,002272.SZ,17.91,14.65
20260918,002273.SZ,27.03,22.11
20260918,002274.SZ,6.47,5.29
20260918,002275.SZ,13.32,10.9
20260918,002276.SZ,10.98,8.98
20260918,002277.SZ,6.03,4.93
20260918,002278.SZ,8.6,7.04
20260918,002279.SZ,7.4,6.06
20260918,002281.SZ,210.34,172.1
20260918,002282.SZ,6.59,5.39
20260918,002283.SZ,9.01,7.37
20260918,002284.SZ,10.66,8.72
20260918,002285.SZ,2.89,2.37
20260918,002286.SZ,8.48,6.94
20260918,002287.SZ,21.2,17.34
20260918,002289.SZ,40.0,32.72
20260918,002290.SZ,70.95,58.05
20260918,002291.SZ,6.07,4.97
20260918,002292.SZ,9.49,7.77
20260918,002293.SZ,11.96,9.78
20260918,002294.SZ,33.21,27.17
20260918,002295.SZ,10.69,8.75
20260918,002296.SZ,10.0,8.18
20260918,002297.SZ,23.97,19.61
20260918,002298.SZ,9.0,7.36
20260918,002299.SZ,17.26,14.12
20260918,002300.SZ,8.67,7.09
20260918,002301.SZ,8.47,6.93
20260918,002302.SZ,5.09,4.17
20260918,002303.SZ,6.12,5.0
20260918,002304.SZ,41.75,34.16
20260918,002305.SZ,2.21,1.81
20260918,002306.SZ,2.39,1.95
20260918,002307.SZ,3.26,2.66
20260918,002309.SZ,3.2,2.62
20260918,002310.SZ,2.53,2.07
20260918,002311.SZ,46.37,37.94
20260918,002312.SZ,9.35,7.65
20260918,002313.SZ,9.06,7.42
20260918,002314.SZ,2.42,1.98
20260918,002315.SZ,26.58,21.74
20260918,002316.SZ,4.82,3.94
20260918,002317.SZ,27.1,22.18
20260918,002318.SZ,19.7,16.12
20260918,002319.SZ,10.99,8.99
20260918,002320.SZ,7.34,6.0
20260918,002321.SZ,2.4,1.96
20260918,002322.SZ,13.02,10.66
20260918,002323.SZ,1.38,1.13
20260918,002324.SZ,10.03,8.21
20260918,002326.SZ,18.92,15.48
20260918,002327.SZ,6.7,5.48
20260918,002328.SZ,8.86,7.25
20260918,002329.SZ,4.02,3.29
20260918,002330.SZ,4.47,3.65
20260918,002331.SZ,7.35,6.01
20260918,002332.SZ,9.39,7.69
20260918,002333.SZ,5.82,4.76
20260918,002334.SZ,7.21,5.9
20260918,002335.SZ,32.01,26.19
20260918,002337.SZ,5.14,4.2
20260918,002338.SZ,45.51,37.23
20260918,002339.SZ,9.05,7.41
20260918,002340.SZ,6.79,5.55
20260918,002342.SZ,8.53,6.98
20260918,002343.SZ,6.19,5.07
20260918,002344.SZ,4.39,3.59
20260918,002345.SZ,9.72,7.96
20260918,002346.SZ,20.33,16.63
20260918,002347.SZ,6.47,5.29
20260918,002348.SZ,11.59,9.49
20260918,002349.SZ,8.83,7.23
20260918,002350.SZ,16.16,13.22
20260918,002351.SZ,10.82,8.86
20260918,002352.SZ,33.83,27.68
20260918,002353.SZ,133.54,109.26
20260918,002354.SZ,8.37,6.85
20260918,002355.SZ,5.24,4.28
20260918,002356.SZ,2.99,2.45
20260918,002357.SZ,13.1,10.72
20260918,002358.SZ,5.79,4.73
20260918,002360.SZ,6.41,5.25
20260918,002361.SZ,11.06,9.05
20260918,002362.SZ,18.26,14.94
20260918,002363.SZ,7.47,6.11
20260918,002364.SZ,39.09,31.99
20260918,002365.SZ,15.18,12.42
20260918,002366.SZ,6.18,5.06
20260918,002367.SZ,6.15,5.03
20260918,002368.SZ,14.53,11.89
20260918,002369.SZ,6.25,5.11
20260918,002370.SZ,5.7,4.66
20260918,002371.SZ,732.05,598.95
20260918,002372.SZ,8.84,7.24
20260918,002373.SZ,8.1,6.62
20260918,002374.SZ,3.36,2.75
20260918,002375.SZ,4.16,3.4
20260918,002376.SZ,7.17,5.87
20260918,002377.SZ,3.48,2.84
20260918,002378.SZ,25.91,21.2
20260918,002379.SZ,18.87,15.44
20260918,002380.SZ,28.96,23.7
20260918,002381.SZ,6.04,4.94
20260918,002382.SZ,6.46,5.28
20260918,002383.SZ,8.65,7.07
20260918,002384.SZ,212.88,174.18
20260918,002385.SZ,3.52,2.88
20260918,002386.SZ,6.4,5.24
20260918,002387.SZ,7.57,6.19
20260918,002388.SZ,7.73,6.33
20260918,002389.SZ,20.52,16.79
20260918,002390.SZ,3.23,2.65
20260918,002391.SZ,5.75,4.71
20260918,002392.SZ,8.38,6.86
20260918,002393.SZ,14.8,12.11
20260918,002394.SZ,11.55,9.45
20260918,002395.SZ,13.62,11.14
20260918,002396.SZ,42.02,34.38
20260918,002397.SZ,4.09,3.35
20260918,002398.SZ,4.61,3.77
20260918,002399.SZ,10.43,8.53
20260918,002400.SZ,7.19,5.89
20260918,002401.SZ,13.3,10.88
20260918,002402.SZ,20.27,16.59
20260918,002403.SZ,10.6,8.68
20260918,002404.SZ,6.31,5.17
20260918,002405.SZ,6.52,5.34
20260918,002406.SZ,7.18,5.88
20260918,002407.SZ,35.85,29.33
20260918,002408.SZ,5.94,4.86
20260918,002409.SZ,148.16,121.22
20260918,002410.SZ,9.27,7.59
20260918,002412.SZ,9.75,7.97
20260918,002413.SZ,8.94,7.32
20260918,002414.SZ,13.38,10.94
20260918,002415.SZ,35.7,29.21
20260918,002416.SZ,9.91,8.11
20260918,002418.SZ,5.09,4.17
20260918,002419.SZ,5.05,4.13
20260918,002420.SZ,6.63,5.43
20260918,002421.SZ,3.45,2.83
20260918,002422.SZ,44.02,36.02
20260918,002423.SZ,10.08,8.24
20260918,002424.SZ,4.91,4.01
20260918,002425.SZ,3.41,2.79
20260918,002426.SZ,2.86,2.34
20260918,002427.SZ,5.05,4.13
20260918,002428.SZ,102.23,83.65
20260918,002429.SZ,8.84,7.24
20260918,002430.SZ,27.8,22.74
20260918,002431.SZ,1.47,1.21
20260918,002432.SZ,66.45,54.37
20260918,002434.SZ,6.23,5.09
20260918,002436.SZ,45.32,37.08
20260918,002437.SZ,3.77,3.09
20260918,002438.SZ,14.55,11.91
20260918,002439.SZ,14.95,12.23
20260918,002440.SZ,12.76,10.44
20260918,002441.SZ,8.9,7.28
20260918,002442.SZ,6.31,5.17
20260918,002443.SZ,13.7,11.21
20260918,002444.SZ,29.74,24.34
20260918,002445.SZ,3.45,2.83
20260918,002446.SZ,8.89,7.27
20260918,002448.SZ,12.3,10.06
20260918,002449.SZ,7.14,5.84
20260918,002451.SZ,8.23,6.73
20260918,002452.SZ,13.18,10.78
20260918,002453.SZ,5.34,4.37
20260918,002454.SZ,5.53,4.53
20260918,002455.SZ,7.78,6.36
20260918,002456.SZ,7.7,6.3
20260918,002457.SZ,12.52,10.24
20260918,002458.SZ,9.21,7.53
20260918,002459.SZ,7.24,5.92
20260918,002460.SZ,50.5,41.32
20260918,002461.SZ,9.13,7.47
20260918,002462.SZ,13.45,11.01
20260918,002463.SZ,135.83,111.13
20260918,002465.SZ,11.04,9.04
20260918,002466.SZ,47.01,38.47
20260918,002467.SZ,5.02,4.1
20260918,002468.SZ,16.73,13.69
20260918,002469.SZ,6.59,5.39
20260918,002470.SZ,2.31,1.89
20260918,002471.SZ,5.96,4.88
20260918,002472.SZ,39.93,32.67
20260918,002474.SZ,6.92,5.66
20260918,002475.SZ,57.34,46.92
20260918,002476.SZ,5.43,4.45
20260918,002478.SZ,7.15,5.85
20260918,002479.SZ,6.4,5.24
20260918,002480.SZ,5.72,4.68
20260918,002481.SZ,4.65,3.81
20260918,002482.SZ,1.45,1.19
20260918,002483.SZ,6.62,5.42
20260918,002484.SZ,66.07,54.05
20260918,002485.SZ,6.38,5.22
20260918,002486.SZ,3.05,2.49
20260918,002487.SZ,45.33,37.09
20260918,002488.SZ,8.42,6.89
20260918,002489.SZ,3.34,2.74
20260918,002490.SZ,7.85,6.43
20260918,002491.SZ,26.04,21.3
20260918,002492.SZ,6.56,5.36
20260918,002493.SZ,14.22,11.64
20260918,002494.SZ,5.05,4.13
20260918,002495.SZ,2.65,2.17
20260918,002496.SZ,2.38,1.94
20260918,002497.SZ,18.25,14.93
20260918,002498.SZ,7.01,5.73
20260918,002500.SZ,5.71,4.67
20260918,002501.SZ,1.42,1.16
20260918,002506.SZ,2.66,2.18
20260918,002507.SZ,12.19,9.97
20260918,002508.SZ,17.72,14.5
20260918,002510.SZ,6.53,5.35
20260918,002511.SZ,7.62,6.24
20260918,002512.SZ,4.27,3.49
20260918,002513.SZ,5.82,4.76
20260918,002514.SZ,2.89,2.37
20260918,002515.SZ,8.22,6.72
20260918,002516.SZ,6.31,5.17
20260918,002517.SZ,18.19,14.89
20260918,002518.SZ,41.59,34.03
20260918,002519.SZ,6.58,5.38
20260918,002520.SZ,6.79,5.55
20260918,002521.SZ,7.02,5.74
20260918,002522.SZ,6.52,5.34
20260918,002523.SZ,3.76,3.08
20260918,002524.SZ,4.35,3.56
20260918,002526.SZ,2.9,2.38
20260918,002527.SZ,11.64,9.52
20260918,002528.SZ,7.9,6.46
20260918,002529.SZ,7.29,5.97
20260918,002530.SZ,7.85,6.43
20260918,002531.SZ,8.99,7.35
20260918,002532.SZ,14.0,11.46
20260918,002533.SZ,11.97,9.79
20260918,002534.SZ,17.37,14.21
20260918,002535.SZ,2.66,2.18
20260918,002536.SZ,58.69,48.02
20260918,002537.SZ,6.33,5.18
20260918,002538.SZ,7.37,6.03
20260918,002539.SZ,13.46,11.02
20260918,002540.SZ,5.49,4.49
20260918,002541.SZ,20.23,16.55
20260918,002542.SZ,1.85,1.51
20260918,002543.SZ,7.81,6.39
20260918,002544.SZ,17.33,14.18
20260918,002545.SZ,17.41,14.25
20260918,002546.SZ,8.25,6.75
20260918,002547.SZ,2.72,2.22
20260918,002548.SZ,4.38,3.58
20260918,002549.SZ,14.72,12.04
20260918,002550.SZ,7.01,5.73
20260918,002551.SZ,3.62,2.96
20260918,002552.SZ,59.61,48.77
20260918,002553.SZ,17.17,14.05
20260918,002554.SZ,3.04,2.48
20260918,002555.SZ,19.15,15.67
20260918,002556.SZ,5.7,4.66
20260918,002557.SZ,19.75,16.16
20260918,002558.SZ,27.29,22.33
20260918,002559.SZ,9.99,8.17
20260918,002560.SZ,7.88,6.44
20260918,002561.SZ,7.93,6.49
20260918,002562.SZ,5.3,4.34
20260918,002563.SZ,5.93,4.85
20260918,002564.SZ,5.31,4.35
20260918,002565.SZ,9.43,7.71
20260918,002566.SZ,7.72,6.32
20260918,002567.SZ,4.15,3.39
20260918,002568.SZ,19.55,15.99
20260918,002569.SZ,12.14,9.94
20260918,002570.SZ,4.83,3.95
20260918,002571.SZ,11.97,9.79
20260918,002572.SZ,8.02,6.56
20260918,002573.SZ,3.4,2.78
20260918,002574.SZ,5.53,4.53
20260918,002575.SZ,5.64,4.62
20260918,002576.SZ,15.54,12.72
20260918,002577.SZ,22.91,18.75
20260918,002578.SZ,4.38,3.58
20260918,002579.SZ,22.53,18.43
20260918,002580.SZ,20.92,17.12
20260918,002581.SZ,5.61,4.59
20260918,002582.SZ,10.52,8.6
20260918,002583.SZ,9.05,7.41
20260918,002584.SZ,10.47,8.57
20260918,002585.SZ,12.86,10.52
20260918,002586.SZ,4.08,3.34
20260918,002587.SZ,5.75,4.71
20260918,002588.SZ,8.45,6.91
20260918,002589.SZ,3.27,2.67
20260918,002590.SZ,10.82,8.86
20260918,002591.SZ,6.86,5.62
20260918,002592.SZ,6.97,5.71
20260918,002593.SZ,5.09,4.17
20260918,002594.SZ,93.47,76.47
20260918,002595.SZ,42.65,34.89
20260918,002596.SZ,3.69,3.02
20260918,002597.SZ,23.51,19.23
20260918,002598.SZ,7.52,6.16
20260918,002599.SZ,6.06,4.96
20260918,002600.SZ,13.72,11.22
20260918,002601.SZ,16.54,13.54
20260918,002602.SZ,15.99,13.09
20260918,002603.SZ,16.63,13.61
20260918,002605.SZ,18.3,14.98
20260918,002606.SZ,13.65,11.17
20260918,002607.SZ,2.1,1.72
20260918,002608.SZ,8.01,6.55
20260918,002609.SZ,8.39,6.87
20260918,002611.SZ,15.3,12.52
20260918,002612.SZ,17.67,14.45
20260918,002613.SZ,4.07,3.33
20260918,002614.SZ,6.13,5.01
20260918,002615.SZ,6.75,5.53
20260918,002616.SZ,5.3,4.34
20260918,002617.SZ,7.59,6.21
20260918,002620.SZ,6.19,5.07
20260918,002622.SZ,2.78,2.28
20260918,002623.SZ,18.52,15.16
20260918,002624.SZ,10.88,8.9
20260918,002625.SZ,30.88,25.26
20260918,002626.SZ,17.91,14.65
20260918,002627.SZ,7.37,6.03
20260918,002628.SZ,5.59,4.57
20260918,002629.SZ,4.74,3.88
20260918,002630.SZ,1.82,1.49
20260918,002631.SZ,13.23,10.83
20260918,002632.SZ,9.98,8.16
20260918,002633.SZ,15.42,12.62
20260918,002634.SZ,4.42,3.62
20260918,002635.SZ,16.35,13.37
20260918,002636.SZ,87.34,71.46
20260918,002637.SZ,12.51,10.23
20260918,002638.SZ,4.65,3.81
20260918,002639.SZ,15.37,12.57
20260918,002640.SZ,4.15,3.39
20260918,002641.SZ,4.16,3.4
20260918,002642.SZ,7.62,6.24
20260918,002643.SZ,14.52,11.88
20260918,002644.SZ,9.11,7.45
20260918,002645.SZ,19.65,16.07
20260918,002646.SZ,7.47,6.11
20260918,002647.SZ,11.92,9.76
20260918,002648.SZ,28.97,23.71
20260918,002649.SZ,10.09,8.25
20260918,002650.SZ,7.01,5.73
20260918,002651.SZ,9.11,7.45
20260918,002652.SZ,5.07,4.15
20260918,002653.SZ,68.62,56.14
20260918,002654.SZ,15.28,12.5
20260918,002655.SZ,44.85,36.69
20260918,002656.SZ,3.07,2.51
20260918,002657.SZ,16.27,13.31
20260918,002658.SZ,8.07,6.61
20260918,002659.SZ,4.95,4.05
20260918,002660.SZ,8.62,7.06
20260918,002661.SZ,8.39,6.87
20260918,002662.SZ,3.55,2.91
20260918,002663.SZ,1.9,1.56
20260918,002664.SZ,16.05,13.13
20260918,002666.SZ,4.6,3.76
20260918,002667.SZ,21.2,17.34
20260918,002668.SZ,10.01,8.19
20260918,002669.SZ,15.2,12.44
20260918,002670.SZ,12.66,10.36
20260918,002671.SZ,4.37,3.57
20260918,002672.SZ,4.04,3.3
20260918,002673.SZ,7.4,6.06
20260918,002674.SZ,21.22,17.36
20260918,002675.SZ,13.84,11.32
20260918,002676.SZ,5.79,4.73
20260918,002677.SZ,6.85,5.61
20260918,002678.SZ,4.83,3.95
20260918,002679.SZ,11.78,9.64
20260918,002681.SZ,5.03,4.11
20260918,002682.SZ,5.59,4.57
20260918,002683.SZ,30.25,24.75
20260918,002685.SZ,5.84,4.78
20260918,002686.SZ,6.85,5.61
20260918,002687.SZ,6.92,5.66
20260918,002688.SZ,5.69,4.65
20260918,002689.SZ,3.2,2.62
20260918,002690.SZ,17.11,14.0
20260918,002691.SZ,4.69,3.83
20260918,002692.SZ,4.74,3.88
20260918,002693.SZ,9.8,8.02
20260918,002694.SZ,2.68,2.2
20260918,002695.SZ,11.73,9.59
20260918,002696.SZ,7.19,5.89
20260918,002697.SZ,5.02,4.1
20260918,002698.SZ,12.5,10.22
20260918,002700.SZ,6.97,5.71
20260918,002701.SZ,4.82,3.94
20260918,002702.SZ,5.94,4.86
20260918,002703.SZ,17.14,14.02
20260918,002705.SZ,12.54,10.26
20260918,002706.SZ,9.33,7.63
20260918,002707.SZ,5.5,4.5
20260918,002708.SZ,18.99,15.53
20260918,002709.SZ,36.17,29.59
20260918,002712.SZ,5.53,4.53
20260918,002713.SZ,10.92,8.94
20260918,002714.SZ,45.41,37.15
20260918,002715.SZ,14.41,11.79
20260918,002716.SZ,10.49,8.59
20260918,002717.SZ,1.02,0.84
20260918,002718.SZ,93.46,76.46
20260918,002719.SZ,7.06,5.78
20260918,002721.SZ,2.95,2.41
20260918,002722.SZ,14.26,11.66
20260918,002723.SZ,8.36,6.84
20260918,002724.SZ,7.51,6.15
20260918,002725.SZ,12.1,9.9
20260918,002726.SZ,2.62,2.14
20260918,002727.SZ,11.8,9.66
20260918,002728.SZ,10.21,8.35
20260918,002729.SZ,15.07,12.33
20260918,002730.SZ,26.91,22.01
20260918,002731.SZ,0.85,0.69
20260918,002732.SZ,15.02,12.29
20260918,002733.SZ,19.58,16.02
20260918,002734.SZ,20.17,16.51
20260918,002735.SZ,13.27,10.85
20260918,002736.SZ,10.73,8.78
20260918,002737.SZ,12.34,10.1
20260918,002738.SZ,48.72,39.86
20260918,002739.SZ,9.32,7.62
20260918,002741.SZ,27.54,22.54
20260918,002742.SZ,4.47,3.65
20260918,002743.SZ,5.83,4.77
20260918,002745.SZ,13.53,11.07
20260918,002746.SZ,7.1,5.81
20260918,002747.SZ,32.53,26.61
20260918,002748.SZ,13.22,10.82
20260918,002749.SZ,9.24,7.56
20260918,002752.SZ,6.85,5.61
20260918,002753.SZ,7.34,6.0
20260918,002755.SZ,12.42,10.16
20260918,002756.SZ,44.94,36.77
20260918,002757.SZ,19.29,15.79
20260918,002758.SZ,9.48,7.76
20260918,002759.SZ,15.53,12.71
20260918,002760.SZ,18.8,15.38
20260918,002761.SZ,7.84,6.42
20260918,002762.SZ,11.28,9.23
20260918,002763.SZ,7.9,6.46
20260918,002765.SZ,7.51,6.15
20260918,002766.SZ,4.5,3.68
20260918,002767.SZ,19.39,15.87
20260918,002768.SZ,71.74,58.7
20260918,002769.SZ,7.32,5.99
20260918,002771.SZ,14.99,12.27
20260918,002772.SZ,11.98,9.8
20260918,002773.SZ,21.19,17.33
20260918,002774.SZ,18.8,15.38
20260918,002775.SZ,3.61,2.95
20260918,002777.SZ,13.57,11.11
20260918,002778.SZ,16.64,13.62
20260918,002779.SZ,89.14,72.94
20260918,002780.SZ,14.67,12.01
20260918,002782.SZ,16.36,13.38
20260918,002783.SZ,8.53,6.98
20260918,002785.SZ,40.6,33.22
20260918,002786.SZ,8.26,6.76
20260918,002787.SZ,27.74,22.7
20260918,002788.SZ,11.63,9.51
20260918,002789.SZ,15.24,12.47
20260918,002790.SZ,7.12,5.82
20260918,002791.SZ,15.54,12.72
20260918,002792.SZ,34.3,28.06
20260918,002793.SZ,4.97,4.07
20260918,002795.SZ,7.96,6.52
20260918,002796.SZ,35.79,29.29
20260918,002797.SZ,6.91,5.65
20260918,002798.SZ,7.29,5.97
20260918,002799.SZ,7.36,6.02
20260918,002800.SZ,16.21,13.27
20260918,002801.SZ,28.86,23.62
20260918,002802.SZ,13.15,10.76
20260918,002803.SZ,21.6,17.68
20260918,002805.SZ,18.47,15.11
20260918,002806.SZ,16.3,13.34
20260918,002807.SZ,4.61,3.77
20260918,002809.SZ,9.02,7.38
20260918,002810.SZ,22.72,18.59
20260918,002811.SZ,16.59,13.57
20260918,002812.SZ,52.69,43.11
20260918,002813.SZ,23.74,19.42
20260918,002815.SZ,26.15,21.39
20260918,002816.SZ,24.5,20.04
20260918,002817.SZ,7.18,5.88
20260918,002818.SZ,12.4,10.14
20260918,002819.SZ,23.22,19.0
20260918,002820.SZ,10.54,8.62
20260918,002821.SZ,204.85,167.61
20260918,002822.SZ,3.29,2.69
20260918,002823.SZ,13.77,11.27
20260918,002824.SZ,32.65,26.71
20260918,002825.SZ,10.41,8.51
20260918,002826.SZ,18.71,15.31
20260918,002827.SZ,74.67,61.09
20260918,002828.SZ,11.67,9.55
20260918,002829.SZ,21.95,17.96
20260918,002830.SZ,15.9,13.01
20260918,002831.SZ,30.75,25.16
20260918,002832.SZ,27.9,22.82
20260918,002833.SZ,19.6,16.04
20260918,002835.SZ,14.12,11.56
20260918,002836.SZ,11.92,9.76
20260918,002837.SZ,67.93,55.58
20260918,002838.SZ,27.51,22.51
20260918,002839.SZ,4.76,3.9
20260918,002840.SZ,8.88,7.26
20260918,002841.SZ,51.65,42.26
20260918,002842.SZ,38.47,31.47
20260918,002843.SZ,17.92,14.66
20260918,002845.SZ,15.29,12.51
20260918,002846.SZ,13.17,10.77
20260918,002847.SZ,46.22,37.82
20260918,002848.SZ,16.59,13.57
20260918,002849.SZ,20.32,16.62
20260918,002850.SZ,185.2,151.52
20260918,002851.SZ,133.31,109.07
20260918,002852.SZ,9.0,7.36
20260918,002853.SZ,23.74,19.42
20260918,002855.SZ,13.68,11.2
20260918,002856.SZ,26.29,21.51
20260918,002857.SZ,19.05,15.59
20260918,002858.SZ,12.57,10.29
20260918,002859.SZ,73.59,60.21
20260918,002860.SZ,18.43,15.08
20260918,002861.SZ,16.15,13.21
20260918,002862.SZ,16.96,13.88
20260918,002863.SZ,5.2,4.26
20260918,002864.SZ,22.51,18.41
20260918,002865.SZ,40.84,33.42
20260918,002866.SZ,15.85,12.97
20260918,002867.SZ,11.24,9.2
20260918,002868.SZ,25.1,20.54
20260918,002869.SZ,16.87,13.81
20260918,002870.SZ,55.83,45.68
20260918,002871.SZ,19.14,15.66
20260918,002872.SZ,6.53,5.35
20260918,002873.SZ,8.91,7.29
20260918,002875.SZ,13.88,11.36
20260918,002876.SZ,34.74,28.42
20260918,002877.SZ,8.23,6.73
20260918,002878.SZ,13.94,11.4
20260918,002879.SZ,17.83,14.59
20260918,002880.SZ,22.78,18.64
20260918,002881.SZ,47.1,38.54
20260918,002882.SZ,25.33,20.73
20260918,002883.SZ,9.91,8.11
20260918,002884.SZ,17.04,13.94
20260918,002885.SZ,30.31,24.8
20260918,002886.SZ,28.79,23.55
20260918,002887.SZ,9.89,8.09
20260918,002888.SZ,20.78,17.0
20260918,002889.SZ,12.93,10.58
20260918,002890.SZ,15.8,12.92
20260918,002891.SZ,29.88,24.44
20260918,002892.SZ,9.46,7.74
20260918,002893.SZ,11.14,9.12
20260918,002895.SZ,33.67,27.55
20260918,002896.SZ,66.97,54.79
20260918,002897.SZ,76.42,62.52
20260918,002899.SZ,21.43,17.53
20260918,002900.SZ,13.0,10.64
20260918,002901.SZ,42.56,34.82
20260918,002902.SZ,32.08,26.24
20260918,002903.SZ,33.85,27.69
20260918,002905.SZ,9.27,7.59
20260918,002906.SZ,30.71,25.13
20260918,002907.SZ,14.94,12.22
20260918,002908.SZ,7.55,6.17
20260918,002909.SZ,7.14,5.84
20260918,002910.SZ,10.76,8.8
20260918,002911.SZ,12.3,10.06
20260918,002912.SZ,25.74,21.06
20260918,002913.SZ,90.37,73.94
20260918,002915.SZ,18.74,15.34
20260918,002916.SZ,422.05,345.31
20260918,002917.SZ,11.09,9.07
20260918,002918.SZ,12.14,9.94
20260918,002919.SZ,18.18,14.88
20260918,002920.SZ,92.87,75.99
20260918,002921.SZ,22.56,18.46
20260918,002922.SZ,25.48,20.84
20260918,002923.SZ,12.06,9.86
20260918,002925.SZ,26.87,21.99
20260918,002926.SZ,9.0,7.36
20260918,002927.SZ,20.96,17.15
20260918,002928.SZ,7.03,5.75
20260918,002929.SZ,55.84,45.68
20260918,002930.SZ,9.89,8.09
20260918,002931.SZ,45.1,36.9
20260918,002932.SZ,16.85,13.79
20260918,002933.SZ,29.9,24.46
20260918,002935.SZ,17.38,14.22
20260918,002936.SZ,1.91,1.57
20260918,002937.SZ,29.76,24.35
20260918,002938.SZ,99.78,81.64
20260918,002939.SZ,8.57,7.01
20260918,002940.SZ,25.14,20.57
20260918,002941.SZ,11.52,9.42
20260918,002942.SZ,18.04,14.76
20260918,002943.SZ,32.87,26.89
20260918,002945.SZ,15.24,12.47
20260918,002946.SZ,15.87,12.99
20260918,002947.SZ,70.36,57.56
20260918,002948.SZ,6.62,5.42
20260918,002949.SZ,13.6,11.12
20260918,002950.SZ,9.27,7.59
20260918,002951.SZ,17.36,14.2
20260918,002952.SZ,20.86,17.06
20260918,002953.SZ,11.53,9.43
20260918,002955.SZ,40.13,32.83
20260918,002956.SZ,19.02,15.56
20260918,002957.SZ,46.01,37.65
20260918,002958.SZ,3.26,2.66
20260918,002959.SZ,34.77,28.45
20260918,002960.SZ,9.21,7.53
20260918,002961.SZ,22.78,18.64
20260918,002962.SZ,14.73,12.05
20260918,002963.SZ,21.89,17.91
20260918,002965.SZ,31.11,25.45
20260918,002966.SZ,9.93,8.13
20260918,002967.SZ,18.67,15.27
20260918,002968.SZ,10.23,8.37
20260918,002969.SZ,12.4,10.14
20260918,002970.SZ,47.96,39.24
20260918,002971.SZ,42.68,34.92
20260918,002972.SZ,14.33,11.73
20260918,002973.SZ,14.92,12.2
20260918,002975.SZ,115.17,94.23
20260918,002976.SZ,29.06,23.78
20260918,002977.SZ,22.04,18.04
20260918,002978.SZ,27.41,22.43
20260918,002979.SZ,59.71,48.85
20260918,002980.SZ,128.03,104.75
20260918,002981.SZ,27.39,22.41
20260918,002982.SZ,13.54,11.08
20260918,002983.SZ,24.04,19.67
20260918,002984.SZ,14.16,11.58
20260918,002985.SZ,30.26,24.76
20260918,002986.SZ,14.31,11.71
20260918,002987.SZ,11.89,9.73
20260918,002988.SZ,34.33,28.09
20260918,002989.SZ,25.73,21.05
20260918,002990.SZ,54.44,44.54
20260918,002991.SZ,40.96,33.52
20260918,002992.SZ,36.52,29.88
20260918,002993.SZ,39.35,32.19
20260918,002995.SZ,18.34,15.0
20260918,002996.SZ,6.5,5.32
20260918,002997.SZ,29.34,24.0
20260918,002998.SZ,8.55,6.99
20260918,002999.SZ,6.95,5.69
20260918,003000.SZ,10.21,8.35
20260918,003001.SZ,22.35,18.29
20260918,003002.SZ,17.88,14.63
20260918,003003.SZ,11.69,9.57
20260918,003004.SZ,66.74,54.6
20260918,003005.SZ,15.94,13.04
20260918,003006.SZ,22.04,18.04
20260918,003007.SZ,42.92,35.12
20260918,003008.SZ,20.87,17.07
20260918,003009.SZ,51.72,42.32
20260918,003010.SZ,32.56,26.64
20260918,003011.SZ,21.21,17.35
20260918,003012.SZ,4.91,4.01
20260918,003013.SZ,20.02,16.38
20260918,003015.SZ,13.63,11.15
20260918,003016.SZ,7.96,6.52
20260918,003017.SZ,23.89,19.55
