ts_code,trade_date,close,open,high,low,vol,amount,vwap
002863.SZ,20260918,4.74,4.73,4.74,4.73,47500.0,224679.0,4.73
002864.SZ,20260918,20.6,20.51,20.6,20.51,9600.0,197068.0,20.53
002865.SZ,20260918,37.48,37.43,37.5,37.43,32500.0,1216842.0,37.44
002866.SZ,20260918,14.53,14.52,14.56,14.51,38700.0,562268.0,14.53
002867.SZ,20260918,10.27,10.28,10.28,10.26,60600.0,622803.0,10.28
002868.SZ,20260918,22.8,22.82,22.82,22.8,12300.0,280682.0,22.82
002869.SZ,20260918,15.5,15.56,15.56,15.36,4900.0,76130.0,15.54
002870.SZ,20260918,50.3,50.55,50.7,50.3,39200.0,1979172.96,50.49
002871.SZ,20260918,17.63,17.52,17.63,17.5,12900.0,226728.0,17.58
002872.SZ,20260918,5.95,5.95,5.96,5.95,19200.0,114322.0,5.95
002873.SZ,20260918,8.11,8.11,8.11,8.09,23800.0,192955.0,8.11
002875.SZ,20260918,12.7,12.75,12.75,12.7,10800.0,137323.0,12.72
002876.SZ,20260918,31.8,31.72,31.8,31.72,32900.0,1045766.0,31.79
002877.SZ,20260918,7.47,7.47,7.47,7.47,49600.0,370512.0,7.47
002878.SZ,20260918,12.64,12.66,12.67,12.64,29600.0,374729.0,12.66
002879.SZ,20260918,16.34,16.36,16.45,16.28,11700.0,191268.0,16.35
002880.SZ,20260918,20.76,20.74,20.76,20.74,12700.0,263447.0,20.74
002881.SZ,20260918,42.83,42.83,43.05,42.83,69400.0,2976610.88,42.89
002882.SZ,20260918,23.03,23.0,23.18,23.0,306400.0,7049338.88,23.01
002883.SZ,20260918,8.96,8.96,8.96,8.96,200.0,1792.0,8.96
002884.SZ,20260918,15.54,15.54,15.54,15.54,8600.0,133644.0,15.54
002885.SZ,20260918,27.98,27.83,28.0,27.82,101100.0,2816099.84,27.86
002886.SZ,20260918,26.78,26.7,26.83,26.7,611700.0,16344244.48,26.72
002887.SZ,20260918,8.99,8.99,9.03,8.99,22000.0,197941.0,9.0
002888.SZ,20260918,19.06,19.08,19.08,18.98,12500.0,238458.0,19.08
002889.SZ,20260918,11.84,11.83,11.84,11.75,5200.0,61446.0,11.82
002890.SZ,20260918,14.41,14.39,14.45,14.39,11100.0,159894.0,14.41
002891.SZ,20260918,27.11,27.1,27.15,27.1,34500.0,935022.0,27.1
002892.SZ,20260918,8.64,8.63,8.65,8.63,22100.0,190879.0,8.64
002893.SZ,20260918,10.12,10.14,10.14,10.1,80900.0,819940.96,10.14
002895.SZ,20260918,30.85,30.86,30.86,30.81,12800.0,394977.0,30.86
002896.SZ,20260918,61.39,61.33,61.6,61.33,77800.0,4775269.12,61.38
002897.SZ,20260918,70.77,70.87,71.02,70.56,401100.0,28411351.04,70.83
002899.SZ,20260918,19.5,19.54,19.55,19.5,10600.0,207069.0,19.54
002900.SZ,20260918,11.82,11.89,11.92,11.82,98600.0,1170752.0,11.87
002901.SZ,20260918,38.7,38.88,38.88,38.7,3200.0,124308.0,38.85
002902.SZ,20260918,30.2,30.02,30.26,30.02,878060.0,26396838.4,30.06
002903.SZ,20260918,30.99,30.92,31.1,30.92,529400.0,16393277.44,30.97
002905.SZ,20260918,8.46,8.48,8.48,8.46,60000.0,508713.0,8.48
002906.SZ,20260918,27.98,27.98,27.98,27.92,48200.0,1348292.96,27.97
002907.SZ,20260918,13.65,13.63,13.65,13.58,56600.0,770808.96,13.62
002908.SZ,20260918,6.89,6.86,6.89,6.86,7200.0,49479.0,6.87
002909.SZ,20260918,6.6,6.55,6.6,6.54,718500.0,4711904.96,6.56
002910.SZ,20260918,9.82,9.83,9.83,9.73,42300.0,415665.0,9.83
002911.SZ,20260918,11.19,11.18,11.19,11.18,8000.0,89446.0,11.18
002912.SZ,20260918,23.84,23.76,24.0,23.76,817400.0,19466428.16,23.82
002913.SZ,20260918,84.48,84.01,85.21,84.01,188300.0,15839613.44,84.12
002915.SZ,20260918,17.21,17.22,17.22,17.2,31900.0,549201.0,17.22
002916.SZ,20260918,389.5,389.01,391.0,389.0,87300.0,33989985.28,389.35
002917.SZ,20260918,10.09,10.1,10.14,10.09,5200.0,52623.0,10.12
002918.SZ,20260918,11.08,11.09,11.1,11.06,204900.0,2271059.04,11.08
002919.SZ,20260918,16.86,16.95,17.09,16.41,15300.0,258694.0,16.91
002920.SZ,20260918,85.13,85.15,85.17,84.6,51700.0,4401673.92,85.14
002921.SZ,20260918,21.0,21.13,21.13,21.0,14600.0,307978.0,21.09
002922.SZ,20260918,23.67,23.7,23.78,23.65,156300.0,3704437.12,23.7
002923.SZ,20260918,11.01,11.0,11.01,10.99,20400.0,224431.0,11.0
002925.SZ,20260918,24.6,24.6,24.65,24.54,133600.0,3286602.88,24.6
002926.SZ,20260918,8.2,8.21,8.21,8.19,39800.0,326707.0,8.21
002927.SZ,20260918,19.17,19.19,19.25,19.08,343000.0,6580958.72,19.19
002928.SZ,20260918,6.46,6.46,6.47,6.45,439400.0,2838886.08,6.46
002929.SZ,20260918,51.27,51.2,51.28,51.0,52700.0,2698790.08,51.21
002930.SZ,20260918,9.06,9.05,9.06,9.05,81400.0,736738.0,9.05
002931.SZ,20260918,41.6,41.5,41.63,41.5,58600.0,2434564.0,41.55
002932.SZ,20260918,15.32,15.32,15.32,15.32,0.0,0.0,15.32
002933.SZ,20260918,27.21,27.21,27.21,27.21,6800.0,185028.0,27.21
002935.SZ,20260918,15.87,15.85,15.91,15.82,30100.0,476950.0,15.85
002936.SZ,20260918,1.74,1.74,1.74,1.73,998600.0,1735424.96,1.74
002937.SZ,20260918,27.32,27.32,27.44,27.27,26100.0,714770.0,27.39
002938.SZ,20260918,92.67,92.78,92.78,91.88,126000.0,11678444.8,92.69
002939.SZ,20260918,7.82,7.81,7.82,7.81,62100.0,485100.0,7.81
002940.SZ,20260918,22.85,22.85,22.85,22.81,60300.0,1377667.04,22.85
002941.SZ,20260918,10.48,10.51,10.51,10.48,6600.0,69320.0,10.5
002942.SZ,20260918,16.31,16.33,16.4,16.29,54900.0,896540.96,16.33
002943.SZ,20260918,30.41,30.44,30.48,30.35,34800.0,1058974.0,30.43
002945.SZ,20260918,13.9,13.89,13.92,13.89,78500.0,1090679.04,13.89
002946.SZ,20260918,14.43,14.44,14.45,14.41,25400.0,366721.0,14.44
002947.SZ,20260918,64.82,64.85,64.86,64.5,92900.0,6024204.16,64.85
002948.SZ,20260918,5.98,5.99,5.99,5.98,200500.0,1200795.04,5.99
002949.SZ,20260918,12.38,12.34,12.54,12.34,42000.0,518808.0,12.35
002950.SZ,20260918,8.47,8.44,8.47,8.44,142900.0,1206130.0,8.44
002951.SZ,20260918,15.94,15.87,15.95,15.87,86600.0,1374566.08,15.87
002952.SZ,20260918,19.03,18.98,19.08,18.98,33600.0,638092.0,18.99
002953.SZ,20260918,10.71,10.66,10.72,10.66,145000.0,1547329.92,10.67
002955.SZ,20260918,36.7,36.7,36.8,36.7,32000.0,1174744.96,36.71
002956.SZ,20260918,17.15,17.2,17.21,17.11,309100.0,5313225.92,17.19
002957.SZ,20260918,42.78,42.66,42.88,42.66,187200.0,7990618.88,42.69
002958.SZ,20260918,2.95,2.96,2.96,2.95,93800.0,277623.0,2.96
002959.SZ,20260918,31.5,31.57,31.57,31.5,500.0,15778.0,31.56
002960.SZ,20260918,8.42,8.4,8.43,8.4,9000.0,75607.0,8.4
002961.SZ,20260918,21.07,20.93,21.07,20.93,266100.0,5573187.2,20.94
002962.SZ,20260918,13.56,13.66,13.66,13.56,98100.0,1338658.0,13.65
002963.SZ,20260918,20.31,20.31,20.33,20.31,123000.0,2498184.96,20.31
002965.SZ,20260918,27.43,27.45,27.59,27.35,544400.0,14937416.96,27.44
002966.SZ,20260918,8.99,9.0,9.01,8.98,113900.0,1024935.04,9.0
002967.SZ,20260918,17.08,17.05,17.09,17.04,9400.0,160348.0,17.06
002968.SZ,20260918,9.29,9.31,9.31,9.28,25300.0,235456.0,9.31
002969.SZ,20260918,11.38,11.37,11.39,11.37,220000.0,2502508.0,11.38
002970.SZ,20260918,44.25,44.21,44.38,44.21,32900.0,1455044.0,44.23
002971.SZ,20260918,39.45,39.44,39.5,39.39,112900.0,4453580.16,39.45
002972.SZ,20260918,13.1,13.12,13.15,13.1,22100.0,290074.0,13.13
002973.SZ,20260918,13.51,13.52,13.56,13.51,263700.0,3566934.08,13.53
002975.SZ,20260918,106.59,106.59,107.0,106.27,165900.0,17684967.68,106.6
002976.SZ,20260918,26.57,26.58,26.65,26.5,234400.0,6230328.96,26.58
002977.SZ,20260918,20.04,20.04,20.04,20.04,0.0,0.0,20.04
002978.SZ,20260918,25.08,25.1,25.1,25.06,23200.0,582178.0,25.09
002979.SZ,20260918,55.0,54.95,55.19,54.88,60700.0,3337363.84,54.98
002980.SZ,20260918,118.22,118.07,118.36,117.85,175300.0,20702990.08,118.1
002981.SZ,20260918,24.91,25.13,25.2,24.91,34400.0,863484.0,25.1
002982.SZ,20260918,12.29,12.3,12.31,12.24,35100.0,431644.0,12.3
002983.SZ,20260918,22.1,22.1,22.14,22.09,14000.0,309495.0,22.11
002984.SZ,20260918,12.87,12.85,12.87,12.85,46000.0,591118.0,12.85
002985.SZ,20260918,27.65,27.6,27.65,27.6,7200.0,198773.0,27.61
002986.SZ,20260918,13.04,13.08,13.08,13.04,6700.0,87586.0,13.07
002987.SZ,20260918,10.9,10.89,10.9,10.87,69520.0,757120.8,10.89
002988.SZ,20260918,31.56,31.63,31.63,31.26,32900.0,1038748.96,31.57
002989.SZ,20260918,23.68,23.7,23.71,23.66,19700.0,466762.0,23.69
002990.SZ,20260918,49.97,50.03,50.04,49.95,67200.0,3361392.0,50.02
002991.SZ,20260918,37.53,37.55,37.55,37.33,4600.0,172609.0,37.52
002992.SZ,20260918,33.8,33.92,34.01,33.8,58400.0,1980424.96,33.91
002993.SZ,20260918,36.3,36.26,36.4,36.26,27500.0,997864.96,36.29
002995.SZ,20260918,16.61,16.66,16.66,16.6,63300.0,1052308.0,16.62
002996.SZ,20260918,5.96,5.95,5.96,5.95,71100.0,423302.0,5.95
002997.SZ,20260918,26.88,26.87,26.88,26.75,59400.0,1595192.0,26.86
002998.SZ,20260918,7.78,7.78,7.78,7.72,71700.0,557592.0,7.78
002999.SZ,20260918,6.29,6.31,6.31,6.24,249000.0,1567571.04,6.3
003000.SZ,20260918,9.31,9.29,9.31,9.29,26700.0,248056.0,9.29
003001.SZ,20260918,21.09,20.69,21.17,20.65,2878641.92,59720345.6,20.75
003002.SZ,20260918,16.33,16.33,16.33,16.28,76100.0,1242504.0,16.33
003003.SZ,20260918,10.66,10.66,10.73,10.65,21900.0,233929.0,10.68
003004.SZ,20260918,60.9,61.0,61.24,60.9,5300.0,323506.0,61.04
003005.SZ,20260918,14.62,14.6,14.67,14.58,94500.0,1380411.04,14.61
003006.SZ,20260918,20.43,20.33,20.46,20.21,619600.0,12598362.88,20.33
003007.SZ,20260918,39.21,39.17,39.25,39.17,3900.0,152863.0,39.2
003008.SZ,20260918,19.04,19.05,19.05,19.04,11200.0,213359.0,19.05
003009.SZ,20260918,47.51,47.49,47.51,47.24,12200.0,579248.0,47.48
003010.SZ,20260918,29.65,29.65,29.65,29.43,23700.0,702202.0,29.63
003011.SZ,20260918,19.38,19.37,19.45,19.37,13700.0,265537.0,19.38
003012.SZ,20260918,4.47,4.46,4.48,4.46,103300.0,460830.0,4.46
003013.SZ,20260918,18.8,18.75,18.97,18.74,282900.0,5308899.84,18.77
003015.SZ,20260918,12.46,12.41,12.48,12.41,74300.0,924052.96,12.44
003016.SZ,20260918,7.27,7.27,7.28,7.27,48400.0,351899.0,7.27
003017.SZ,20260918,21.78,21.78,21.87,21.78,4600.0,100266.0,21.8
003018.SZ,20260918,49.39,49.11,49.48,49.11,100900.0,4959278.08,49.15
003019.SZ,20260918,27.6,27.55,27.6,27.55,23900.0,659050.0,27.58
003020.SZ,20260918,16.85,16.84,16.85,16.75,11900.0,200301.0,16.83
003021.SZ,20260918,69.07,69.0,69.4,69.0,19200.0,1328550.0,69.2
003022.SZ,20260918,19.9,19.83,19.99,19.75,126900.0,2520111.04,19.86
003023.SZ,20260918,25.44,25.46,25.46,25.44,2400.0,61102.0,25.46
003025.SZ,20260918,11.92,11.92,11.92,11.89,31900.0,380215.0,11.92
003026.SZ,20260918,40.7,40.7,40.7,40.7,1499708.96,61038156.8,40.7
003027.SZ,20260918,16.11,16.06,16.11,16.06,7100.0,114186.0,16.08
003028.SZ,20260918,23.32,23.32,23.33,23.07,6900.0,160805.0,23.31
003029.SZ,20260918,17.44,17.51,17.51,17.41,30000.0,524885.0,17.5
003030.SZ,20260918,25.6,25.42,25.6,25.42,2400.0,61078.0,25.45
003031.SZ,20260918,139.2,139.02,139.88,139.02,416498.0,57933834.24,139.1
003032.SZ,20260918,8.88,8.87,8.94,8.86,370500.0,3287336.0,8.87
003033.SZ,20260918,84.88,83.52,84.99,83.5,38300.0,3226653.12,84.25
003035.SZ,20260918,5.6,5.62,5.62,5.58,255000.0,1432003.04,5.62
003036.SZ,20260918,56.5,56.12,56.93,56.12,83100.0,4674803.84,56.26
003037.SZ,20260918,5.74,5.72,5.74,5.72,7400.0,42374.0,5.73
003038.SZ,20260918,10.46,10.43,10.46,10.43,13000.0,135624.0,10.43
003039.SZ,20260918,12.42,12.4,12.42,12.39,74400.0,922864.96,12.4
003040.SZ,20260918,15.9,15.9,15.97,15.81,737000.0,11717470.72,15.9
003041.SZ,20260918,38.23,38.18,38.8,38.18,8400.0,322173.0,38.35
003042.SZ,20260918,14.17,14.18,14.18,14.13,20700.0,293407.0,14.17
003043.SZ,20260918,64.5,64.2,64.5,64.2,32400.0,2082463.04,64.27
003816.SZ,20260918,4.23,4.24,4.24,4.23,403100.0,1709059.04,4.24
300001.SZ,20260918,32.12,32.25,32.25,32.06,49800.0,1604334.08,32.22
300002.SZ,20260918,8.07,8.08,8.09,8.03,156900.0,1266216.96,8.07
300003.SZ,20260918,11.32,11.31,11.33,11.29,74700.0,845208.96,11.32
300004.SZ,20260918,8.23,8.23,8.26,8.23,69000.0,568332.0,8.24
300005.SZ,20260918,11.2,11.2,11.25,11.18,393200.0,4404677.12,11.2
300006.SZ,20260918,5.21,5.2,5.22,5.2,192200.0,1000252.96,5.2
300007.SZ,20260918,30.09,30.09,30.1,30.0,78400.0,2358187.04,30.08
300008.SZ,20260918,6.39,6.39,6.41,6.38,529600.0,3384307.84,6.39
300009.SZ,20260918,8.13,8.1,8.13,8.1,219200.0,1776976.0,8.11
300010.SZ,20260918,5.05,4.99,5.05,4.95,3073500.16,15353280.0,5.0
300011.SZ,20260918,5.78,5.77,5.78,5.77,3200.0,18492.0,5.78
300012.SZ,20260918,14.69,14.69,14.7,14.63,68800.0,1009932.0,14.68
300013.SZ,20260918,4.36,4.36,4.37,4.35,118500.0,516725.0,4.36
300014.SZ,20260918,51.25,51.28,51.8,51.0,3024800.0,155118397.44,51.28
300015.SZ,20260918,7.98,7.98,7.99,7.96,188700.0,1505576.0,7.98
300016.SZ,20260918,8.15,8.13,8.15,8.13,147900.0,1203988.96,8.14
300017.SZ,20260918,15.0,14.99,15.06,14.97,1906499.04,28595865.6,15.0
300018.SZ,20260918,11.59,11.54,11.59,11.54,5800.0,67083.0,11.57
300019.SZ,20260918,14.16,14.11,14.17,14.11,7500.0,105968.0,14.13
300020.SZ,20260918,3.9,3.89,3.9,3.88,49700.0,193275.0,3.89
300021.SZ,20260918,3.87,3.85,3.87,3.85,351800.0,1355740.96,3.85
300022.SZ,20260918,8.03,8.02,8.03,8.02,7500.0,60167.0,8.02
300024.SZ,20260918,13.03,13.02,13.04,13.01,205500.0,2676204.96,13.02
300025.SZ,20260918,5.58,5.59,5.6,5.55,80100.0,447356.0,5.59
300026.SZ,20260918,3.2,3.19,3.2,3.19,257800.0,822688.0,3.19
300027.SZ,20260918,1.77,1.78,1.78,1.76,4239000.0,7533637.76,1.78
300030.SZ,20260918,6.58,6.59,6.59,6.58,43400.0,285961.0,6.59
300031.SZ,20260918,21.0,20.99,21.0,20.89,47300.0,992927.04,20.99
300032.SZ,20260918,3.94,3.95,3.95,3.93,216800.0,856078.0,3.95
300033.SZ,20260918,203.55,203.49,204.25,203.3,157299.0,32022824.96,203.58
300034.SZ,20260918,15.89,15.89,15.94,15.85,105000.0,1669364.96,15.9
300035.SZ,20260918,12.49,12.48,12.5,12.48,48100.0,600345.64,12.48
300036.SZ,20260918,10.09,10.07,10.09,10.07,69800.0,703203.04,10.08
300037.SZ,20260918,73.53,73.53,73.9,73.41,114700.0,8438250.88,73.57
300039.SZ,20260918,5.04,5.05,5.05,5.04,79700.0,402110.0,5.05
300040.SZ,20260918,5.69,5.67,5.7,5.66,215800.0,1225532.0,5.68
300041.SZ,20260918,11.14,11.1,11.15,11.1,257600.0,2861863.04,11.11
300042.SZ,20260918,39.9,39.88,40.0,39.8,234200.0,9344807.68,39.9
300043.SZ,20260918,4.44,4.43,4.45,4.42,838100.0,3713517.12,4.43
300044.SZ,20260918,6.04,6.05,6.05,6.01,79100.0,477903.0,6.04
300045.SZ,20260918,11.47,11.47,11.52,11.47,11000.0,126341.0,11.49
300046.SZ,20260918,24.56,24.5,24.58,24.48,53500.0,1311819.04,24.52
300047.SZ,20260918,9.1,9.04,9.1,9.03,549700.0,4971635.84,9.04
300048.SZ,20260918,4.84,4.84,4.86,4.84,214100.0,1036383.04,4.84
300049.SZ,20260918,47.75,47.8,48.09,47.62,54900.0,2623924.96,47.8
300050.SZ,20260918,7.44,7.52,7.58,7.43,182500.0,1370817.92,7.51
300051.SZ,20260918,8.18,8.15,8.19,8.15,26600.0,216833.0,8.15
300052.SZ,20260918,10.25,10.23,10.27,10.23,27800.0,284637.0,10.24
300053.SZ,20260918,12.06,12.0,12.06,12.0,129000.0,1550439.04,12.02
300054.SZ,20260918,72.55,72.48,72.55,72.37,474400.0,34379356.16,72.47
300055.SZ,20260918,5.85,5.88,5.88,5.82,53800.0,315837.0,5.87
300056.SZ,20260918,8.07,7.92,8.07,7.92,7200.0,57774.0,8.02
300057.SZ,20260918,6.51,6.48,6.54,6.48,174700.0,1134359.04,6.49
300058.SZ,20260918,13.02,13.0,13.04,12.98,1777800.0,23115184.64,13.0
300059.SZ,20260918,18.23,18.21,18.24,18.21,1799299.04,32777850.88,18.22
300061.SZ,20260918,6.77,6.77,6.79,6.74,2732600.0,18496092.16,6.77
300062.SZ,20260918,6.37,6.37,6.39,6.36,123900.0,789140.0,6.37
300063.SZ,20260918,8.68,8.67,8.68,8.66,140600.0,1219014.0,8.67
300065.SZ,20260918,15.49,15.49,15.49,15.44,165000.0,2554880.96,15.48
300066.SZ,20260918,4.64,4.65,4.65,4.64,76200.0,354155.0,4.65
300067.SZ,20260918,5.22,5.2,5.22,5.2,234100.0,1219380.96,5.21
300068.SZ,20260918,4.32,4.32,4.34,4.32,674200.0,2918849.92,4.33
300069.SZ,20260918,24.99,24.94,25.0,24.94,29100.0,726358.0,24.96
300070.SZ,20260918,3.38,3.39,3.39,3.38,132600.0,449391.0,3.39
300071.SZ,20260918,4.12,4.12,4.14,4.11,268000.0,1105116.96,4.12
300072.SZ,20260918,3.5,3.5,3.5,3.49,176400.0,617398.0,3.5
300073.SZ,20260918,38.87,38.75,38.87,38.74,55700.0,2159849.92,38.78
300074.SZ,20260918,3.65,3.64,3.65,3.62,84800.0,308580.0,3.64
300075.SZ,20260918,10.35,10.35,10.39,10.34,35300.0,365501.16,10.35
300076.SZ,20260918,4.25,4.25,4.26,4.25,3200.0,13605.0,4.25
300077.SZ,20260918,20.5,20.3,20.5,20.3,279700.0,5702576.0,20.39
300078.SZ,20260918,2.67,2.67,2.67,2.66,129900.0,346827.0,2.67
300079.SZ,20260918,4.84,4.84,4.85,4.84,135500.0,656041.0,4.84
300080.SZ,20260918,3.71,3.7,3.72,3.7,52400.0,194006.0,3.7
300081.SZ,20260918,3.44,3.43,3.44,3.43,28400.0,97418.0,3.43
300082.SZ,20260918,8.16,8.15,8.19,8.15,29600.0,242098.0,8.18
300083.SZ,20260918,12.55,12.51,12.58,12.43,328900.0,4114760.96,12.51
300084.SZ,20260918,10.18,10.18,10.19,10.1,18100.0,184209.0,10.18
300085.SZ,20260918,30.06,30.09,30.15,29.97,363600.0,10938344.96,30.08
300086.SZ,20260918,6.27,6.26,6.29,6.26,38100.0,238672.0,6.26
300087.SZ,20260918,5.68,5.68,5.68,5.66,592800.0,3363954.88,5.68
300088.SZ,20260918,7.34,7.32,7.35,7.31,1263100.0,9254350.72,7.33
300091.SZ,20260918,2.39,2.39,2.39,2.39,12600.0,30114.0,2.39
300092.SZ,20260918,11.3,11.28,11.3,11.28,500.0,5642.0,11.28
300093.SZ,20260918,22.05,22.01,22.05,22.01,46500.0,1024216.96,22.03
300094.SZ,20260918,2.9,2.89,2.91,2.88,1477700.0,4278236.16,2.9
300095.SZ,20260918,8.99,9.0,9.0,8.95,146200.0,1313398.0,8.98
300096.SZ,20260918,8.69,8.69,8.69,8.69,2200.0,19118.0,8.69
300097.SZ,20260918,9.89,9.93,9.97,9.89,110400.0,1097246.0,9.94
300098.SZ,20260918,4.36,4.36,4.36,4.35,133800.0,583275.0,4.36
300099.SZ,20260918,6.12,6.1,6.12,6.1,29000.0,177094.0,6.11
300100.SZ,20260918,20.49,20.46,20.5,20.46,19600.0,401324.0,20.48
300101.SZ,20260918,13.8,13.88,13.88,13.8,20200.0,279740.0,13.85
300102.SZ,20260918,17.19,17.17,17.23,17.12,187000.0,3212096.96,17.18
300103.SZ,20260918,7.75,7.76,7.8,7.75,33300.0,258562.0,7.77
300105.SZ,20260918,7.24,7.24,7.24,7.23,51800.0,375018.0,7.24
300106.SZ,20260918,10.7,10.72,10.72,10.68,64900.0,695151.04,10.71
300107.SZ,20260918,6.56,6.55,6.58,6.55,16300.0,106842.0,6.56
300109.SZ,20260918,12.96,12.95,12.96,12.95,15140.0,196078.0,12.95
300110.SZ,20260918,2.74,2.74,2.74,2.72,123500.0,338209.0,2.74
300111.SZ,20260918,3.02,3.01,3.02,3.01,141200.0,425815.0,3.02
300112.SZ,20260918,11.55,11.5,11.64,11.5,1842720.96,21228920.32,11.52
300113.SZ,20260918,15.99,15.98,16.0,15.96,108300.0,1731016.0,15.98
300115.SZ,20260918,25.04,25.04,25.06,24.76,590300.0,14767107.84,25.02
300118.SZ,20260918,8.96,8.97,8.99,8.96,149400.0,1340386.0,8.97
300119.SZ,20260918,17.29,17.29,17.29,17.29,14400.0,248976.0,17.29
300120.SZ,20260918,7.18,7.16,7.19,7.15,183400.0,1314488.0,7.17
300121.SZ,20260918,9.6,9.55,9.66,9.55,49600.0,475473.0,9.59
300122.SZ,20260918,12.46,12.45,12.5,12.45,239850.0,2987504.0,12.46
300123.SZ,20260918,4.7,4.69,4.7,4.68,129300.0,606455.0,4.69
300124.SZ,20260918,52.1,52.0,52.11,51.99,343400.0,17863161.6,52.02
300125.SZ,20260918,9.44,9.44,9.45,9.39,45600.0,430419.0,9.44
300126.SZ,20260918,6.56,6.54,6.6,6.54,175000.0,1146291.04,6.55
300127.SZ,20260918,23.98,23.99,23.99,23.9,16400.0,393323.0,23.98
300128.SZ,20260918,5.04,5.05,5.06,5.02,211800.0,1068767.04,5.05
300129.SZ,20260918,7.43,7.45,7.49,7.41,905100.0,6747249.28,7.46
300130.SZ,20260918,17.83,17.8,17.85,17.8,76200.0,1357192.0,17.81
300131.SZ,20260918,16.35,16.3,16.43,16.3,1066400.0,17415260.16,16.33
300132.SZ,20260918,6.11,6.14,6.14,6.11,35400.0,217075.0,6.13
300133.SZ,20260918,7.11,7.11,7.14,7.11,498400.0,3545219.84,7.11
300134.SZ,20260918,8.45,8.44,8.49,8.44,6200.0,52358.0,8.45
300135.SZ,20260918,3.51,3.49,3.52,3.49,106500.0,372862.0,3.5
300136.SZ,20260918,58.77,58.8,58.94,58.5,632000.0,37151943.68,58.79
300137.SZ,20260918,10.75,10.7,10.86,10.7,754300.0,8088391.04,10.72
300138.SZ,20260918,11.11,11.13,11.15,11.11,65000.0,723322.0,11.13
300139.SZ,20260918,49.28,49.39,49.5,49.02,1245800.0,61484759.04,49.35
300140.SZ,20260918,5.35,5.36,5.36,5.33,31500.0,168600.0,5.35
300141.SZ,20260918,10.01,9.99,10.02,9.98,28600.0,285916.0,10.0
300142.SZ,20260918,13.21,13.2,13.21,13.15,1001800.0,13219774.72,13.2
300143.SZ,20260918,7.3,7.35,7.35,7.27,36500.0,268137.0,7.35
300144.SZ,20260918,5.72,5.72,5.73,5.71,247100.0,1413326.08,5.72
300145.SZ,20260918,4.94,4.92,4.94,4.92,506000.0,2491827.04,4.93
300146.SZ,20260918,9.23,9.23,9.24,9.23,41900.0,386767.0,9.23
300147.SZ,20260918,6.52,6.47,6.52,6.47,14000.0,90775.0,6.48
300148.SZ,20260918,3.51,3.5,3.53,3.5,81600.0,286047.0,3.51
300149.SZ,20260918,9.15,9.14,9.16,9.1,221200.0,2021920.0,9.14
300150.SZ,20260918,4.08,4.08,4.08,4.02,78000.0,317688.0,4.07
300151.SZ,20260918,20.39,20.45,20.45,20.29,400500.0,8178680.96,20.42
300152.SZ,20260918,1.67,1.66,1.67,1.66,59600.0,99140.0,1.66
300153.SZ,20260918,28.01,28.01,28.12,27.98,604200.0,16925095.68,28.01
300154.SZ,20260918,13.63,13.66,13.7,13.6,41800.0,571301.0,13.67
300155.SZ,20260918,4.32,4.32,4.33,4.32,73700.0,318633.0,4.32
300157.SZ,20260918,3.74,3.74,3.74,3.73,166400.0,622222.0,3.74
300158.SZ,20260918,5.61,5.54,5.66,5.54,1863300.0,10371440.0,5.57
300159.SZ,20260918,2.89,2.89,2.89,2.88,273100.0,789128.0,2.89
300160.SZ,20260918,4.4,4.41,4.42,4.4,113200.0,499117.0,4.41
300161.SZ,20260918,25.86,25.84,25.96,25.84,157700.0,4077200.96,25.85
300162.SZ,20260918,8.0,8.0,8.05,7.97,1000500.0,7999192.32,8.0
300163.SZ,20260918,6.8,6.75,6.87,6.75,568500.0,3848738.88,6.77
300164.SZ,20260918,9.02,9.03,9.04,9.0,2219500.0,20032911.36,9.03
300165.SZ,20260918,5.16,5.12,5.16,5.12,96600.0,495824.0,5.13
300166.SZ,20260918,12.08,12.07,12.1,12.04,312500.0,3772841.92,12.07
300167.SZ,20260918,3.83,3.81,3.83,3.76,86100.0,328106.0,3.81
300168.SZ,20260918,4.67,4.67,4.68,4.67,86500.0,403998.0,4.67
300169.SZ,20260918,5.53,5.54,5.54,5.52,15000.0,83001.0,5.53
300170.SZ,20260918,15.08,15.06,15.1,15.06,237700.0,3582730.88,15.07
300171.SZ,20260918,14.39,14.4,14.41,14.34,182900.0,2632208.0,14.39
300172.SZ,20260918,4.47,4.47,4.48,4.46,23900.0,106835.0,4.47
300173.SZ,20260918,3.28,3.29,3.29,3.28,28100.0,92371.0,3.29
300174.SZ,20260918,18.77,18.69,18.85,18.69,180700.0,3384829.12,18.73
300175.SZ,20260918,5.63,5.6,5.63,5.59,68500.0,383732.0,5.6
300176.SZ,20260918,4.37,4.37,4.38,4.37,41400.0,181063.0,4.37
300177.SZ,20260918,6.05,6.04,6.05,6.03,88000.0,531558.0,6.04
300179.SZ,20260918,44.8,44.61,44.9,44.61,516200.0,23052651.52,44.66
300180.SZ,20260918,4.39,4.38,4.39,4.38,32600.0,142987.0,4.39
300181.SZ,20260918,13.26,13.27,13.27,13.25,91000.0,1207326.0,13.27
300182.SZ,20260918,5.01,5.01,5.03,5.0,1259000.0,6314152.96,5.02
300183.SZ,20260918,10.84,10.87,10.87,10.81,64900.0,704160.0,10.85
300184.SZ,20260918,12.14,12.14,12.15,12.12,803900.0,9758364.8,12.14
