ts_code,trade_date,close,open,high,low,vol,amount,vwap
002938.SZ,20260915,88.47,88.47,88.57,87.8,117200.0,10360300.8,88.4
002939.SZ,20260915,7.86,7.85,7.86,7.85,40996.0,322015.6,7.86
002940.SZ,20260915,23.4,23.31,23.4,23.31,42900.0,1000468.0,23.32
002941.SZ,20260915,10.66,10.66,10.69,10.66,21000.0,223921.0,10.66
002942.SZ,20260915,16.72,16.71,16.93,16.71,48700.0,814371.04,16.72
002943.SZ,20260915,29.12,29.12,29.12,28.87,17400.0,506395.0,29.1
002945.SZ,20260915,13.86,13.79,13.87,13.79,29800.0,411622.0,13.81
002946.SZ,20260915,14.68,14.67,14.72,14.63,5800.0,85098.0,14.67
002947.SZ,20260915,62.28,62.5,62.62,62.28,31600.0,1974849.92,62.5
002948.SZ,20260915,6.25,6.26,6.26,6.25,105000.0,657049.0,6.26
002949.SZ,20260915,12.32,12.39,12.39,12.32,64600.0,799532.0,12.38
002950.SZ,20260915,8.63,8.64,8.65,8.63,7500.0,64799.0,8.64
002951.SZ,20260915,15.38,15.38,15.44,15.38,91200.0,1403832.0,15.39
002952.SZ,20260915,18.4,18.41,18.41,18.38,22300.0,410515.0,18.41
002953.SZ,20260915,10.32,10.32,10.34,10.31,65800.0,679092.0,10.32
002955.SZ,20260915,35.94,36.16,36.16,35.7,61400.0,2214047.04,36.06
002956.SZ,20260915,15.59,15.58,15.63,15.58,63400.0,987892.0,15.58
002957.SZ,20260915,38.43,38.45,38.58,38.4,74600.0,2868400.96,38.45
002958.SZ,20260915,3.02,3.02,3.03,3.02,191200.0,577470.0,3.02
002959.SZ,20260915,31.74,31.74,31.74,31.73,1900.0,60298.0,31.74
002960.SZ,20260915,8.3,8.3,8.3,8.28,33400.0,277192.0,8.3
002961.SZ,20260915,19.1,19.08,19.15,19.08,15800.0,301628.0,19.09
002962.SZ,20260915,13.11,13.13,13.17,13.1,36700.0,481946.0,13.13
002963.SZ,20260915,19.4,19.32,19.4,19.3,59200.0,1145375.04,19.35
002965.SZ,20260915,27.41,27.49,27.49,27.41,26000.0,714195.04,27.47
002966.SZ,20260915,9.34,9.35,9.35,9.34,96000.0,897439.04,9.35
002967.SZ,20260915,16.89,16.89,16.89,16.87,13500.0,227962.0,16.89
002968.SZ,20260915,9.36,9.28,9.36,9.28,12500.0,116088.0,9.29
002969.SZ,20260915,11.32,11.31,11.32,11.28,257100.0,2907341.12,11.31
002970.SZ,20260915,43.6,43.65,43.73,43.52,19600.0,855419.04,43.64
002971.SZ,20260915,37.3,37.3,37.31,37.22,41300.0,1540007.04,37.29
002972.SZ,20260915,12.86,12.86,12.86,12.86,43500.0,559410.0,12.86
002973.SZ,20260915,12.57,12.45,12.57,12.45,38500.0,480553.0,12.48
002975.SZ,20260915,98.85,98.85,99.2,98.65,94200.0,9311747.2,98.85
002976.SZ,20260915,25.51,25.0,25.51,25.0,502930.0,12587312.64,25.03
002977.SZ,20260915,20.28,20.28,20.28,20.28,100.0,2028.0,20.28
002978.SZ,20260915,24.97,24.8,24.99,24.8,12300.0,305353.0,24.83
002979.SZ,20260915,51.8,51.87,51.9,51.61,17100.0,886583.04,51.85
002980.SZ,20260915,124.38,123.57,124.49,123.57,187300.0,23163220.48,123.67
002981.SZ,20260915,23.9,23.9,23.9,23.9,0.0,0.0,23.9
002982.SZ,20260915,12.65,12.55,12.67,12.55,17472.0,219584.6,12.57
002983.SZ,20260915,21.34,21.34,21.35,21.34,7200.0,153655.0,21.34
002984.SZ,20260915,13.15,13.15,13.2,13.14,35600.0,468224.0,13.15
002985.SZ,20260915,27.85,27.87,27.88,27.85,15400.0,429220.0,27.87
002986.SZ,20260915,13.11,13.14,13.14,13.11,5800.0,76200.0,13.14
002987.SZ,20260915,11.01,10.95,11.1,10.94,136500.0,1501864.0,11.0
002988.SZ,20260915,30.58,30.58,30.65,30.55,80100.0,2451692.96,30.61
002989.SZ,20260915,23.0,23.01,23.01,22.91,13100.0,301370.0,23.01
002990.SZ,20260915,46.95,46.6,47.0,46.6,14400.0,671711.04,46.65
002991.SZ,20260915,37.85,37.88,37.88,37.85,2505.0,94889.26,37.88
002992.SZ,20260915,33.3,33.3,33.3,33.11,3300.0,109782.0,33.27
002993.SZ,20260915,35.73,35.66,35.73,35.66,22300.0,795778.0,35.69
002995.SZ,20260915,16.93,16.93,16.93,16.93,8600.0,145598.0,16.93
002996.SZ,20260915,6.0,6.03,6.04,6.0,12500.0,75354.0,6.03
002997.SZ,20260915,29.9,29.9,29.93,29.77,889900.0,26603092.48,29.89
002998.SZ,20260915,7.6,7.6,7.64,7.58,136700.0,1039428.96,7.6
002999.SZ,20260915,6.53,6.52,6.53,6.48,244300.0,1590047.04,6.51
003000.SZ,20260915,9.51,9.49,9.53,9.49,10300.0,97863.0,9.5
003001.SZ,20260915,15.83,15.85,15.88,15.7,43700.0,692382.0,15.84
003002.SZ,20260915,19.66,19.75,19.97,19.6,236100.0,4658290.88,19.73
003003.SZ,20260915,10.89,10.92,10.92,10.86,13500.0,147395.0,10.92
003004.SZ,20260915,65.2,65.0,65.25,65.0,20000.0,1300468.0,65.02
003005.SZ,20260915,14.56,14.5,14.6,14.49,182900.0,2657727.04,14.53
003006.SZ,20260915,19.4,19.33,19.4,19.26,835300.0,16140669.44,19.32
003007.SZ,20260915,39.19,39.2,39.2,39.11,16800.0,658479.0,39.2
003008.SZ,20260915,19.21,19.35,19.35,19.15,10600.0,204603.0,19.3
003009.SZ,20260915,47.45,47.5,47.65,47.4,29800.0,1415726.08,47.51
003010.SZ,20260915,29.42,29.41,29.5,29.39,47100.0,1385174.08,29.41
003011.SZ,20260915,19.83,19.6,19.83,19.6,14700.0,288880.0,19.65
003012.SZ,20260915,4.62,4.59,4.62,4.59,5300.0,24405.0,4.61
003013.SZ,20260915,19.19,19.43,19.44,19.18,212300.0,4121740.8,19.42
003015.SZ,20260915,12.15,12.09,12.15,12.09,65200.0,788636.0,12.1
003016.SZ,20260915,7.24,7.28,7.28,7.24,33600.0,244584.0,7.28
003017.SZ,20260915,21.96,21.96,21.96,21.96,3200.0,70272.0,21.96
003018.SZ,20260915,48.2,47.77,48.2,47.77,60716.0,2905947.52,47.86
003019.SZ,20260915,27.34,27.58,27.58,27.34,22900.0,626797.0,27.37
003020.SZ,20260915,16.78,16.78,16.81,16.73,9700.0,162756.0,16.78
003021.SZ,20260915,67.98,67.83,68.0,67.83,4500.0,305300.0,67.84
003022.SZ,20260915,19.1,19.11,19.11,19.06,16700.0,318997.0,19.1
003023.SZ,20260915,25.7,25.7,25.7,25.7,1300.0,33410.0,25.7
003025.SZ,20260915,11.86,11.86,11.86,11.86,400.0,4744.0,11.86
003026.SZ,20260915,27.89,27.6,27.89,27.6,59000.0,1635172.0,27.72
003027.SZ,20260915,16.27,16.27,16.27,16.27,9600.0,156192.0,16.27
003028.SZ,20260915,22.94,22.82,23.16,22.82,97500.0,2227716.0,22.85
003029.SZ,20260915,18.69,18.65,18.83,18.62,308900.0,5767715.84,18.67
003030.SZ,20260915,25.03,24.99,25.08,24.99,12400.0,310186.0,25.02
003031.SZ,20260915,123.67,122.91,123.7,122.45,132900.0,16350021.12,123.03
003032.SZ,20260915,8.87,8.82,8.89,8.81,349500.0,3096056.96,8.86
003033.SZ,20260915,79.77,79.79,80.0,79.43,41100.0,3279151.04,79.79
003035.SZ,20260915,5.86,5.88,5.91,5.85,1753700.0,10311427.2,5.88
003036.SZ,20260915,55.5,55.64,55.8,55.03,202900.0,11277771.52,55.58
003037.SZ,20260915,5.77,5.76,5.77,5.76,6100.0,35137.0,5.76
003038.SZ,20260915,10.48,10.53,10.53,10.48,9900.0,104007.0,10.51
003039.SZ,20260915,13.49,13.55,13.55,13.46,159800.0,2162232.0,13.53
003040.SZ,20260915,16.45,16.39,16.5,16.37,1724200.0,28292871.68,16.41
003041.SZ,20260915,37.83,37.77,37.83,37.77,2100.0,79365.0,37.79
003042.SZ,20260915,14.42,14.41,14.44,14.41,21600.0,311420.0,14.42
003043.SZ,20260915,61.27,61.36,61.36,60.84,19100.0,1171228.96,61.32
003816.SZ,20260915,4.32,4.33,4.34,4.32,351400.0,1522024.96,4.33
300001.SZ,20260915,32.66,32.58,32.66,32.55,30700.0,1000224.0,32.58
300002.SZ,20260915,8.17,8.18,8.18,8.16,476700.0,3898497.92,8.18
300003.SZ,20260915,11.36,11.34,11.36,11.33,102500.0,1162399.04,11.34
300004.SZ,20260915,7.99,8.0,8.0,7.98,188700.0,1509032.96,8.0
300005.SZ,20260915,10.21,10.19,10.21,10.19,74100.0,755698.0,10.2
300006.SZ,20260915,5.24,5.22,5.27,5.21,484800.0,2535531.04,5.23
300007.SZ,20260915,28.88,28.82,29.47,28.82,184400.0,5323831.04,28.87
300008.SZ,20260915,6.39,6.39,6.42,6.38,668800.0,4274757.12,6.39
300009.SZ,20260915,8.06,8.06,8.07,8.05,43700.0,352112.0,8.06
300010.SZ,20260915,4.45,4.4,4.45,4.39,4687642.88,20653799.68,4.41
300011.SZ,20260915,5.88,5.88,5.88,5.88,0.0,0.0,5.88
300012.SZ,20260915,14.94,14.93,14.94,14.88,58200.0,868840.0,14.93
300013.SZ,20260915,4.23,4.22,4.24,4.22,68300.0,288234.0,4.22
300014.SZ,20260915,48.95,49.0,49.06,48.91,217800.0,10671304.96,49.0
300015.SZ,20260915,8.05,8.05,8.07,8.04,157266.0,1266047.6,8.05
300016.SZ,20260915,8.09,8.07,8.09,8.07,149800.0,1209306.0,8.07
300017.SZ,20260915,15.43,15.43,15.47,15.34,4502499.84,69443599.36,15.42
300018.SZ,20260915,11.56,11.56,11.6,11.52,40700.0,471120.0,11.58
300019.SZ,20260915,13.83,13.84,13.84,13.83,7600.0,105162.0,13.84
300020.SZ,20260915,4.1,4.1,4.11,4.09,221300.0,907443.04,4.1
300021.SZ,20260915,3.98,3.97,3.99,3.97,121000.0,480997.0,3.98
300022.SZ,20260915,7.93,7.91,7.93,7.91,35700.0,282405.0,7.91
300024.SZ,20260915,13.02,13.01,13.02,12.99,107800.0,1402209.92,13.01
300025.SZ,20260915,5.85,5.85,5.85,5.84,21700.0,126943.0,5.85
300026.SZ,20260915,3.23,3.24,3.24,3.23,71800.0,232350.0,3.24
300027.SZ,20260915,2.02,2.04,2.05,2.01,4408000.0,8965950.72,2.03
300030.SZ,20260915,6.69,6.69,6.69,6.68,12000.0,80259.0,6.69
300031.SZ,20260915,21.13,21.15,21.18,21.11,133000.0,2812012.16,21.14
300032.SZ,20260915,3.77,3.78,3.78,3.77,23200.0,87559.0,3.77
300033.SZ,20260915,206.0,205.58,206.56,205.58,36180.0,7444259.2,205.76
300034.SZ,20260915,15.85,15.84,15.91,15.84,39600.0,627410.0,15.84
300035.SZ,20260915,12.22,12.21,12.27,12.21,34700.0,424175.0,12.22
300036.SZ,20260915,10.31,10.25,10.31,10.25,37200.0,381582.0,10.26
300037.SZ,20260915,72.41,72.49,72.49,72.21,66300.0,4802696.0,72.44
300039.SZ,20260915,5.12,5.12,5.13,5.12,24900.0,127519.0,5.12
300040.SZ,20260915,5.97,5.96,6.06,5.95,800900.0,4777414.08,5.97
300041.SZ,20260915,10.58,10.58,10.59,10.55,459600.0,4861004.16,10.58
300042.SZ,20260915,37.66,37.72,37.72,37.54,35000.0,1319560.96,37.7
300043.SZ,20260915,4.39,4.4,4.4,4.37,122100.0,536348.0,4.39
300044.SZ,20260915,6.04,6.03,6.04,6.03,88700.0,535129.0,6.03
300045.SZ,20260915,11.79,11.77,11.86,11.77,57500.0,679352.0,11.82
300046.SZ,20260915,23.18,23.19,23.2,23.16,6000.0,139127.0,23.19
300047.SZ,20260915,9.11,9.09,9.12,9.09,119800.0,1089912.0,9.1
300048.SZ,20260915,4.93,4.93,4.93,4.93,35100.0,173043.0,4.93
300049.SZ,20260915,44.8,44.68,44.88,44.68,20100.0,898944.96,44.72
300050.SZ,20260915,7.28,7.28,7.3,7.25,120600.0,877344.0,7.28
300051.SZ,20260915,8.5,8.45,8.5,8.45,68400.0,578327.0,8.46
300052.SZ,20260915,10.57,10.51,10.59,10.51,75000.0,789536.96,10.53
300053.SZ,20260915,11.72,11.72,11.78,11.71,40000.0,468890.0,11.72
300054.SZ,20260915,66.45,66.45,66.8,66.44,157000.0,10439893.12,66.5
300055.SZ,20260915,5.9,5.9,5.92,5.9,42400.0,250220.0,5.9
300056.SZ,20260915,8.06,8.09,8.1,8.06,5800.0,46785.0,8.07
300057.SZ,20260915,6.49,6.48,6.49,6.44,43200.0,279587.0,6.47
300058.SZ,20260915,13.11,13.09,13.15,13.09,3009340.16,39437483.52,13.11
300059.SZ,20260915,18.24,18.19,18.24,18.19,700200.0,12741372.16,18.2
300061.SZ,20260915,6.94,6.94,6.97,6.9,723500.0,5015753.92,6.93
300062.SZ,20260915,6.46,6.51,6.51,6.45,150800.0,980090.0,6.5
300063.SZ,20260915,8.83,8.78,8.85,8.78,326400.0,2869048.96,8.79
300065.SZ,20260915,15.48,15.5,15.56,15.47,206400.0,3199846.08,15.5
300066.SZ,20260915,4.75,4.75,4.76,4.75,84600.0,402016.0,4.75
300067.SZ,20260915,5.19,5.18,5.2,5.18,179900.0,932102.0,5.18
300068.SZ,20260915,4.82,4.82,4.83,4.78,2736700.16,13182048.0,4.82
300069.SZ,20260915,24.08,24.0,24.32,24.0,22800.0,548791.0,24.07
300070.SZ,20260915,3.41,3.41,3.42,3.41,72300.0,246548.0,3.41
300071.SZ,20260915,4.22,4.22,4.23,4.21,509900.0,2151936.0,4.22
300072.SZ,20260915,3.58,3.57,3.58,3.57,37500.0,133934.0,3.57
300073.SZ,20260915,37.6,37.56,37.62,37.49,74300.0,2790328.0,37.56
300074.SZ,20260915,3.68,3.69,3.69,3.67,39500.0,145555.0,3.69
300075.SZ,20260915,10.58,10.56,10.62,10.54,15200.0,160660.0,10.57
300076.SZ,20260915,4.32,4.3,4.37,4.3,132800.0,571446.0,4.3
300077.SZ,20260915,19.6,19.51,19.6,19.4,85400.0,1668159.04,19.53
300078.SZ,20260915,2.73,2.72,2.73,2.72,260100.0,707802.0,2.72
300079.SZ,20260915,4.92,4.91,4.93,4.91,95100.0,467466.0,4.92
300080.SZ,20260915,3.78,3.78,3.78,3.77,66700.0,252001.0,3.78
300081.SZ,20260915,3.55,3.53,3.55,3.52,82800.0,292602.0,3.53
300082.SZ,20260915,8.13,8.11,8.17,8.1,11820.0,96007.2,8.12
300083.SZ,20260915,12.08,12.16,12.18,12.06,257100.0,3124208.96,12.15
300084.SZ,20260915,10.35,10.35,10.35,10.35,0.0,0.0,10.35
300085.SZ,20260915,28.91,28.81,28.91,28.81,141800.0,4089776.96,28.84
300086.SZ,20260915,6.43,6.43,6.44,6.42,37625.0,241949.76,6.43
300087.SZ,20260915,5.66,5.65,5.67,5.65,202600.0,1146150.0,5.66
300088.SZ,20260915,6.88,6.87,6.89,6.86,656500.0,4511063.04,6.87
300091.SZ,20260915,2.42,2.42,2.42,2.42,7100.0,17182.0,2.42
300092.SZ,20260915,11.24,11.22,11.24,11.22,19200.0,215445.0,11.22
300093.SZ,20260915,21.2,21.2,21.2,21.19,9700.0,205639.0,21.2
300094.SZ,20260915,3.05,3.06,3.07,3.04,621200.0,1898856.96,3.06
300095.SZ,20260915,8.7,8.71,8.71,8.67,44600.0,388449.0,8.71
300096.SZ,20260915,8.79,8.71,8.79,8.71,7100.0,61921.0,8.72
300097.SZ,20260915,9.7,9.84,9.86,9.64,134100.0,1312547.04,9.79
300098.SZ,20260915,4.35,4.35,4.37,4.34,104600.0,456308.0,4.36
300099.SZ,20260915,6.33,6.35,6.35,6.3,200300.0,1268496.96,6.33
300100.SZ,20260915,19.98,19.98,20.0,19.98,16440.0,328564.18,19.99
300101.SZ,20260915,13.9,13.9,13.95,13.9,9800.0,136250.0,13.9
300102.SZ,20260915,17.02,16.93,17.02,16.93,48300.0,819068.96,16.96
300103.SZ,20260915,7.62,7.63,7.65,7.62,95200.0,726519.04,7.63
300105.SZ,20260915,7.21,7.2,7.22,7.19,24300.0,174988.0,7.2
300106.SZ,20260915,10.97,10.99,10.99,10.97,59800.0,656895.0,10.99
300107.SZ,20260915,6.71,6.73,6.73,6.71,5700.0,38358.0,6.73
300109.SZ,20260915,13.07,13.08,13.09,13.07,9400.0,122936.0,13.08
300110.SZ,20260915,2.78,2.78,2.79,2.78,41800.0,116209.0,2.78
300111.SZ,20260915,3.03,3.03,3.03,3.03,73500.0,222705.0,3.03
300112.SZ,20260915,10.6,10.66,10.81,10.57,3010600.0,32133450.24,10.67
300113.SZ,20260915,16.14,16.15,16.15,16.08,60900.0,983210.0,16.15
300115.SZ,20260915,23.35,23.23,23.35,23.22,66640.0,1548679.68,23.24
300118.SZ,20260915,9.07,9.03,9.08,9.03,70800.0,639734.0,9.04
300119.SZ,20260915,17.32,17.29,17.36,17.29,8900.0,153906.0,17.29
300120.SZ,20260915,7.1,7.09,7.13,7.09,100900.0,715568.0,7.09
300121.SZ,20260915,9.87,9.87,9.89,9.83,99600.0,983324.0,9.87
300122.SZ,20260915,12.45,12.45,12.47,12.44,101100.0,1258707.04,12.45
300123.SZ,20260915,4.7,4.7,4.7,4.69,224700.0,1055758.0,4.7
300124.SZ,20260915,53.51,53.5,53.51,53.45,121000.0,6473292.8,53.5
300125.SZ,20260915,9.38,9.35,9.38,9.34,71100.0,664809.0,9.35
300126.SZ,20260915,6.53,6.53,6.53,6.52,8600.0,56156.0,6.53
300127.SZ,20260915,23.72,23.76,23.76,23.64,9400.0,222991.0,23.72
300128.SZ,20260915,4.96,4.95,4.98,4.95,15100.0,74779.0,4.95
300129.SZ,20260915,7.29,7.31,7.31,7.29,98400.0,718914.0,7.31
300130.SZ,20260915,18.18,18.2,18.3,18.16,145700.0,2653078.08,18.21
300131.SZ,20260915,15.54,15.52,15.6,15.49,576300.0,8946504.96,15.52
300132.SZ,20260915,6.22,6.22,6.26,6.22,17400.0,108372.0,6.23
300133.SZ,20260915,7.25,7.23,7.27,7.23,278800.0,2019939.04,7.25
300134.SZ,20260915,8.41,8.39,8.42,8.39,37100.0,311729.0,8.4
300135.SZ,20260915,3.5,3.5,3.51,3.49,561200.0,1964519.04,3.5
300136.SZ,20260915,56.99,56.99,57.11,56.81,230400.0,13130190.08,56.99
300137.SZ,20260915,10.2,10.22,10.22,10.12,53500.0,545283.0,10.19
300138.SZ,20260915,11.31,11.32,11.32,11.31,18700.0,211512.0,11.31
300139.SZ,20260915,48.55,48.61,48.75,48.42,304300.0,14787851.52,48.6
300140.SZ,20260915,5.4,5.4,5.42,5.4,35500.0,191743.0,5.4
300141.SZ,20260915,10.21,10.22,10.22,10.1,43300.0,441759.0,10.2
300142.SZ,20260915,13.25,13.26,13.27,13.23,864700.0,11462080.0,13.26
300143.SZ,20260915,7.34,7.34,7.36,7.34,26700.0,195989.0,7.34
300144.SZ,20260915,5.8,5.79,5.8,5.78,253400.0,1467248.96,5.79
300145.SZ,20260915,4.65,4.65,4.68,4.64,378300.0,1760128.0,4.65
300146.SZ,20260915,9.27,9.27,9.28,9.25,26400.0,244758.0,9.27
300147.SZ,20260915,6.4,6.35,6.4,6.35,21100.0,134277.0,6.36
300148.SZ,20260915,3.55,3.54,3.58,3.54,226000.0,805995.04,3.57
300149.SZ,20260915,8.99,9.0,9.03,8.99,166100.0,1494848.96,9.0
300150.SZ,20260915,4.16,4.15,4.17,4.15,79600.0,330576.0,4.15
300151.SZ,20260915,18.28,18.3,18.51,18.24,684700.0,12546547.2,18.32
300152.SZ,20260915,1.76,1.76,1.76,1.75,284900.0,501323.0,1.76
300153.SZ,20260915,24.7,24.69,24.75,24.56,42700.0,1054467.04,24.7
300154.SZ,20260915,13.7,13.74,13.74,13.61,218100.0,2994818.88,13.73
300155.SZ,20260915,4.42,4.42,4.45,4.4,63700.0,281731.0,4.42
300157.SZ,20260915,3.99,3.99,4.0,3.97,348500.0,1391142.08,3.99
300158.SZ,20260915,5.09,5.09,5.09,5.09,41700.0,212253.0,5.09
300159.SZ,20260915,2.93,2.94,2.94,2.93,57100.0,167531.0,2.93
300160.SZ,20260915,4.42,4.41,4.42,4.41,32800.0,144773.0,4.41
300161.SZ,20260915,25.0,25.0,25.0,25.0,38300.0,957500.0,25.0
300162.SZ,20260915,7.64,7.59,7.65,7.59,394000.0,2996277.12,7.61
300163.SZ,20260915,6.98,7.0,7.03,6.95,207800.0,1453900.0,7.0
300164.SZ,20260915,10.0,10.0,10.01,9.92,3222099.84,32191987.2,9.99
300165.SZ,20260915,5.06,5.1,5.13,5.05,17200.0,87551.0,5.09
300166.SZ,20260915,12.02,12.01,12.05,12.01,172000.0,2066904.96,12.02
300167.SZ,20260915,4.0,3.98,4.0,3.98,100520.0,400169.6,3.98
300168.SZ,20260915,4.8,4.78,4.81,4.77,68500.0,327857.0,4.79
300169.SZ,20260915,5.59,5.59,5.6,5.58,28900.0,161544.0,5.59
300170.SZ,20260915,15.11,15.1,15.15,15.06,392200.0,5923118.72,15.1
300171.SZ,20260915,13.89,13.92,13.93,13.89,75500.0,1050678.0,13.92
300172.SZ,20260915,4.55,4.55,4.55,4.55,47300.0,215215.0,4.55
300173.SZ,20260915,3.43,3.45,3.45,3.42,100900.0,347761.0,3.45
300174.SZ,20260915,18.24,18.24,18.28,18.24,52500.0,957684.0,18.24
300175.SZ,20260915,5.61,5.61,5.64,5.61,35900.0,201577.0,5.62
300176.SZ,20260915,4.38,4.38,4.39,4.38,80580.0,352950.4,4.38
300177.SZ,20260915,6.25,6.2,6.25,6.2,22300.0,139000.0,6.23
300179.SZ,20260915,42.85,43.01,43.1,42.67,975600.0,41917736.96,42.97
300180.SZ,20260915,4.45,4.44,4.45,4.44,44400.0,197408.0,4.45
300181.SZ,20260915,13.28,13.29,13.29,13.26,27600.0,366782.0,13.29
300182.SZ,20260915,5.06,5.04,5.07,5.04,397900.0,2009857.92,5.05
300183.SZ,20260915,11.22,11.2,11.29,11.19,284700.0,3190951.04,11.21
300184.SZ,20260915,11.82,11.78,11.85,11.78,249900.0,2945469.12,11.79
300185.SZ,20260915,2.78,2.78,2.78,2.77,198500.0,551774.0,2.78
300187.SZ,20260915,4.67,4.67,4.67,4.67,20900.0,97603.0,4.67
300188.SZ,20260915,10.76,10.71,10.8,10.68,504400.0,5406894.72,10.72
300189.SZ,20260915,6.45,6.42,6.5,6.42,2108009.92,13550854.4,6.43
300190.SZ,20260915,3.99,3.98,3.99,3.98,28100.0,111840.0,3.98
300191.SZ,20260915,32.69,32.78,32.8,32.38,168500.0,5517441.28,32.74
300192.SZ,20260915,17.61,17.52,17.61,17.52,80500.0,1410540.96,17.52
300193.SZ,20260915,7.86,7.88,7.88,7.8,12400.0,97028.0,7.83
300194.SZ,20260915,3.85,3.87,3.87,3.85,11200.0,43333.0,3.87
300195.SZ,20260915,5.94,5.96,5.96,5.94,56700.0,337866.0,5.96
300196.SZ,20260915,19.5,19.4,19.59,19.37,757900.0,14730853.12,19.44
300197.SZ,20260915,2.0,2.0,2.01,1.99,849500.0,1699872.96,2.0
300198.SZ,20260915,2.28,2.28,2.28,2.28,4900.0,11172.0,2.28
300199.SZ,20260915,23.57,23.55,23.66,23.55,488000.0,11509484.8,23.59
300200.SZ,20260915,8.33,8.33,8.33,8.28,9100.0,75793.0,8.33
300201.SZ,20260915,12.11,12.11,12.13,12.06,135700.0,1643377.92,12.11
300203.SZ,20260915,12.23,12.21,12.23,12.21,5900.0,72068.0,12.22
300204.SZ,20260915,19.85,19.96,19.96,19.85,42500.0,847251.04,19.94
300205.SZ,20260915,4.92,4.92,4.92,4.92,9800.0,48216.0,4.92
300206.SZ,20260915,11.25,11.25,11.25,11.24,11800.0,132747.0,11.25
300207.SZ,20260915,18.32,18.29,18.36,18.28,752400.0,13764742.4,18.29
300209.SZ,20260915,35.86,35.66,36.31,35.66,520200.0,18606040.32,35.77
300210.SZ,20260915,7.22,7.22,7.28,7.22,36400.0,263629.0,7.24
300211.SZ,20260915,7.2,7.2,7.2,7.2,0.0,0.0,7.2
300212.SZ,20260915,8.91,8.92,8.96,8.86,961500.0,8572176.0,8.92
300213.SZ,20260915,6.51,6.5,6.53,6.5,68500.0,445380.0,6.5
300214.SZ,20260915,9.89,9.85,9.97,9.85,160600.0,1583872.96,9.86
300215.SZ,20260915,6.33,6.32,6.34,6.32,135100.0,854052.96,6.32
300217.SZ,20260915,4.08,4.09,4.09,4.07,6100.0,24923.0,4.09
300218.SZ,20260915,12.53,12.53,12.55,12.53,11100.0,139111.0,12.53
300219.SZ,20260915,6.79,6.79,6.81,6.78,104900.0,712232.96,6.79
300220.SZ,20260915,11.12,11.06,11.12,11.06,31800.0,352036.0,11.07
300221.SZ,20260915,14.05,14.1,14.1,13.98,239400.0,3358805.12,14.03
300222.SZ,20260915,9.86,9.85,9.86,9.85,53100.0,523157.0,9.85
300223.SZ,20260915,126.7,126.77,126.97,126.7,200390.0,25408488.96,126.8
300224.SZ,20260915,11.4,11.4,11.42,11.39,22100.0,251941.0,11.4
300225.SZ,20260915,7.76,7.77,7.77,7.71,86300.0,669566.0,7.76
300226.SZ,20260915,16.39,16.4,16.41,16.3,16500.0,270619.0,16.4
300227.SZ,20260915,11.86,11.92,11.99,11.8,967400.0,11514032.64,11.9
300228.SZ,20260915,6.7,6.7,6.71,6.69,28600.0,191594.0,6.7
300229.SZ,20260915,13.26,13.24,13.29,13.22,507000.0,6715333.12,13.25
300230.SZ,20260915,4.3,4.29,4.3,4.29,23500.0,100858.0,4.29
300231.SZ,20260915,8.09,8.08,8.1,8.08,79500.0,642833.0,8.09
300232.SZ,20260915,5.38,5.38,5.38,5.37,19000.0,102199.0,5.38
300233.SZ,20260915,12.9,12.9,12.92,12.86,159900.0,2062108.0,12.9
300234.SZ,20260915,9.99,9.98,10.08,9.98,13800.0,137996.0,10.0
300235.SZ,20260915,11.2,11.11,11.2,11.09,24400.0,271505.0,11.13
300236.SZ,20260915,82.92,82.91,83.11,82.91,32300.0,2679048.0,82.94
300237.SZ,20260915,2.34,2.36,2.36,2.32,2607200.0,6128421.76,2.35
300238.SZ,20260915,11.09,11.09,11.09,11.08,1000.0,11084.0,11.08
300239.SZ,20260915,4.96,4.96,4.99,4.96,6800.0,33791.0,4.97
300240.SZ,20260915,6.08,6.05,6.08,6.05,6500.0,39329.0,6.05
300241.SZ,20260915,5.75,5.75,5.75,5.73,29800.0,171316.0,5.75
300242.SZ,20260915,3.97,3.98,3.98,3.97,18200.0,72359.0,3.98
300243.SZ,20260915,16.19,16.16,16.27,16.03,92700.0,1499188.96,16.17
300244.SZ,20260915,17.62,17.63,17.64,17.58,116200.0,2048088.0,17.63
300245.SZ,20260915,6.62,6.6,6.64,6.58,710100.0,4689982.08,6.61
300246.SZ,20260915,14.95,14.95,15.0,14.82,39700.0,593243.0,14.94
300247.SZ,20260915,3.64,3.65,3.65,3.64,6500.0,23719.0,3.65
300248.SZ,20260915,8.34,8.34,8.34,8.3,26000.0,216798.0,8.34
300249.SZ,20260915,12.78,12.85,12.85,12.72,19600.0,251007.0,12.81
300250.SZ,20260915,15.08,15.09,15.09,15.03,13500.0,203602.0,15.08
300251.SZ,20260915,11.11,11.07,11.11,11.05,227400.0,2520993.92,11.09
300252.SZ,20260915,12.76,12.71,12.8,12.71,354900.0,4514992.96,12.72
300253.SZ,20260915,6.71,6.7,6.73,6.7,167600.0,1123811.04,6.71
300254.SZ,20260915,8.6,8.59,8.63,8.59,35400.0,304243.0,8.59
300255.SZ,20260915,22.7,22.69,22.8,22.65,78500.0,1784116.0,22.73
300256.SZ,20260915,2.74,2.73,2.74,2.73,24100.0,65794.0,2.73
300257.SZ,20260915,18.27,18.22,18.33,18.22,323000.0,5897377.28,18.26
