trade_date,ts_code,up_limit,down_limit
20260915,002213.SZ,29.49,24.13
20260915,002214.SZ,18.67,15.27
20260915,002215.SZ,10.92,8.94
20260915,002216.SZ,12.67,10.37
20260915,002217.SZ,1.62,1.32
20260915,002218.SZ,4.75,3.89
20260915,002219.SZ,2.39,1.95
20260915,002221.SZ,6.3,5.16
20260915,002222.SZ,71.03,58.11
20260915,002223.SZ,28.05,22.95
20260915,002224.SZ,4.22,3.46
20260915,002225.SZ,3.93,3.21
20260915,002226.SZ,5.57,4.55
20260915,002227.SZ,7.25,5.93
20260915,002228.SZ,3.47,2.84
20260915,002229.SZ,12.16,9.95
20260915,002230.SZ,43.56,35.64
20260915,002232.SZ,16.81,13.75
20260915,002233.SZ,7.83,6.41
20260915,002234.SZ,8.76,7.16
20260915,002235.SZ,8.94,7.32
20260915,002236.SZ,17.56,14.36
20260915,002237.SZ,15.48,12.66
20260915,002238.SZ,7.05,5.77
20260915,002239.SZ,2.79,2.29
20260915,002240.SZ,29.93,24.49
20260915,002241.SZ,24.27,19.85
20260915,002242.SZ,10.32,8.44
20260915,002243.SZ,7.79,6.37
20260915,002244.SZ,8.82,7.22
20260915,002245.SZ,19.75,16.16
20260915,002246.SZ,25.18,20.6
20260915,002247.SZ,2.68,2.2
20260915,002248.SZ,10.25,8.39
20260915,002249.SZ,7.07,5.79
20260915,002250.SZ,15.53,12.71
20260915,002251.SZ,4.02,3.29
20260915,002252.SZ,5.45,4.46
20260915,002253.SZ,10.97,8.97
20260915,002254.SZ,13.39,10.95
20260915,002255.SZ,8.47,6.93
20260915,002256.SZ,3.66,3.0
20260915,002258.SZ,16.2,13.26
20260915,002259.SZ,4.6,3.76
20260915,002261.SZ,27.7,22.66
20260915,002262.SZ,23.97,19.61
20260915,002263.SZ,3.58,2.93
20260915,002264.SZ,7.95,6.51
20260915,002265.SZ,22.68,18.56
20260915,002266.SZ,5.27,4.31
20260915,002267.SZ,8.23,6.73
20260915,002268.SZ,16.09,13.17
20260915,002269.SZ,1.58,1.3
20260915,002270.SZ,20.42,16.7
20260915,002271.SZ,11.4,9.32
20260915,002272.SZ,18.16,14.86
20260915,002273.SZ,26.91,22.01
20260915,002274.SZ,6.79,5.55
20260915,002275.SZ,13.57,11.11
20260915,002276.SZ,11.06,9.05
20260915,002277.SZ,6.25,5.11
20260915,002278.SZ,8.8,7.2
20260915,002279.SZ,7.82,6.4
20260915,002281.SZ,188.99,154.63
20260915,002282.SZ,6.69,5.47
20260915,002283.SZ,8.9,7.28
20260915,002284.SZ,10.75,8.79
20260915,002285.SZ,2.48,2.03
20260915,002286.SZ,8.88,7.26
20260915,002287.SZ,21.29,17.42
20260915,002289.SZ,40.69,33.29
20260915,002290.SZ,69.14,56.57
20260915,002291.SZ,6.06,4.96
20260915,002292.SZ,9.24,7.56
20260915,002293.SZ,11.72,9.59
20260915,002294.SZ,33.28,27.23
20260915,002295.SZ,10.98,8.98
20260915,002296.SZ,10.23,8.37
20260915,002297.SZ,25.1,20.54
20260915,002298.SZ,9.2,7.52
20260915,002299.SZ,18.18,14.88
20260915,002300.SZ,8.72,7.14
20260915,002301.SZ,8.71,7.13
20260915,002302.SZ,5.2,4.26
20260915,002303.SZ,5.69,4.65
20260915,002304.SZ,41.88,34.26
20260915,002305.SZ,2.27,1.85
20260915,002306.SZ,2.42,1.98
20260915,002307.SZ,3.38,2.76
20260915,002309.SZ,3.36,2.75
20260915,002310.SZ,2.55,2.09
20260915,002311.SZ,46.87,38.35
20260915,002312.SZ,9.72,7.96
20260915,002313.SZ,9.16,7.5
20260915,002314.SZ,2.45,2.01
20260915,002315.SZ,26.74,21.88
20260915,002316.SZ,5.06,4.14
20260915,002317.SZ,27.38,22.4
20260915,002318.SZ,20.27,16.59
20260915,002319.SZ,11.31,9.25
20260915,002320.SZ,7.58,6.2
20260915,002321.SZ,2.28,1.86
20260915,002322.SZ,13.17,10.77
20260915,002323.SZ,1.41,1.15
20260915,002324.SZ,9.85,8.06
20260915,002326.SZ,18.81,15.39
20260915,002327.SZ,6.75,5.53
20260915,002328.SZ,9.21,7.53
20260915,002329.SZ,4.14,3.38
20260915,002330.SZ,4.54,3.72
20260915,002331.SZ,7.65,6.26
20260915,002332.SZ,9.55,7.81
20260915,002333.SZ,5.78,4.73
20260915,002334.SZ,7.26,5.94
20260915,002335.SZ,32.08,26.24
20260915,002337.SZ,5.19,4.25
20260915,002338.SZ,43.77,35.81
20260915,002339.SZ,8.47,6.93
20260915,002340.SZ,6.88,5.63
20260915,002342.SZ,8.79,7.19
20260915,002343.SZ,6.25,5.11
20260915,002344.SZ,4.51,3.69
20260915,002345.SZ,10.04,8.22
20260915,002346.SZ,21.8,17.84
20260915,002347.SZ,6.59,5.39
20260915,002348.SZ,11.5,9.41
20260915,002349.SZ,9.49,7.77
20260915,002350.SZ,15.84,12.96
20260915,002351.SZ,10.73,8.78
20260915,002352.SZ,34.08,27.88
20260915,002353.SZ,129.46,105.92
20260915,002354.SZ,8.36,6.84
20260915,002355.SZ,5.3,4.34
20260915,002356.SZ,3.07,2.51
20260915,002357.SZ,13.22,10.82
20260915,002358.SZ,5.93,4.85
20260915,002360.SZ,6.06,4.96
20260915,002361.SZ,11.17,9.14
20260915,002362.SZ,17.5,14.32
20260915,002363.SZ,7.52,6.16
20260915,002364.SZ,38.28,31.32
20260915,002365.SZ,15.88,13.0
20260915,002366.SZ,6.42,5.26
20260915,002367.SZ,6.17,5.05
20260915,002368.SZ,15.06,12.32
20260915,002369.SZ,6.38,5.22
20260915,002370.SZ,5.78,4.73
20260915,002371.SZ,688.6,563.4
20260915,002372.SZ,9.13,7.47
20260915,002373.SZ,8.23,6.73
20260915,002374.SZ,3.34,2.74
20260915,002375.SZ,4.21,3.45
20260915,002376.SZ,7.11,5.81
20260915,002377.SZ,3.51,2.87
20260915,002378.SZ,25.74,21.06
20260915,002379.SZ,19.34,15.82
20260915,002380.SZ,28.53,23.35
20260915,002381.SZ,6.07,4.97
20260915,002382.SZ,6.5,5.32
20260915,002383.SZ,8.57,7.01
20260915,002384.SZ,203.62,166.6
20260915,002385.SZ,3.56,2.92
20260915,002386.SZ,6.64,5.44
20260915,002387.SZ,7.55,6.17
20260915,002388.SZ,6.89,5.63
20260915,002389.SZ,21.19,17.33
20260915,002390.SZ,3.31,2.71
20260915,002391.SZ,5.81,4.75
20260915,002392.SZ,8.43,6.89
20260915,002393.SZ,15.03,12.29
20260915,002394.SZ,11.56,9.46
20260915,002395.SZ,13.84,11.32
20260915,002396.SZ,38.3,31.34
20260915,002397.SZ,4.08,3.34
20260915,002398.SZ,4.62,3.78
20260915,002399.SZ,10.57,8.65
20260915,002400.SZ,7.21,5.9
20260915,002401.SZ,13.34,10.92
20260915,002402.SZ,20.15,16.49
20260915,002403.SZ,10.92,8.94
20260915,002404.SZ,6.38,5.22
20260915,002405.SZ,6.66,5.45
20260915,002406.SZ,7.25,5.93
20260915,002407.SZ,35.02,28.66
20260915,002408.SZ,5.92,4.84
20260915,002409.SZ,141.37,115.67
20260915,002410.SZ,9.16,7.5
20260915,002412.SZ,9.87,8.07
20260915,002413.SZ,9.13,7.47
20260915,002414.SZ,13.46,11.02
20260915,002415.SZ,36.48,29.84
20260915,002416.SZ,10.01,8.19
20260915,002418.SZ,5.08,4.16
20260915,002419.SZ,5.24,4.28
20260915,002420.SZ,6.62,5.42
20260915,002421.SZ,3.55,2.91
20260915,002422.SZ,45.52,37.24
20260915,002423.SZ,10.15,8.31
20260915,002424.SZ,4.96,4.06
20260915,002425.SZ,3.5,2.86
20260915,002426.SZ,2.94,2.4
20260915,002427.SZ,5.18,4.24
20260915,002428.SZ,99.28,81.23
20260915,002429.SZ,8.82,7.22
20260915,002430.SZ,27.75,22.71
20260915,002431.SZ,1.51,1.23
20260915,002432.SZ,65.12,53.28
20260915,002434.SZ,6.33,5.18
20260915,002436.SZ,44.07,36.05
20260915,002437.SZ,3.86,3.16
20260915,002438.SZ,14.61,11.95
20260915,002439.SZ,15.16,12.4
20260915,002440.SZ,13.27,10.85
20260915,002441.SZ,8.94,7.32
20260915,002442.SZ,5.86,4.8
20260915,002443.SZ,12.96,10.6
20260915,002444.SZ,31.34,25.64
20260915,002445.SZ,3.4,2.78
20260915,002446.SZ,9.01,7.37
20260915,002448.SZ,12.64,10.34
20260915,002449.SZ,7.15,5.85
20260915,002451.SZ,8.66,7.08
20260915,002452.SZ,12.9,10.56
20260915,002453.SZ,4.91,4.01
20260915,002454.SZ,5.52,4.52
20260915,002455.SZ,7.82,6.4
20260915,002456.SZ,7.69,6.29
20260915,002457.SZ,13.08,10.7
20260915,002458.SZ,9.31,7.61
20260915,002459.SZ,7.33,5.99
20260915,002460.SZ,51.35,42.01
20260915,002461.SZ,9.41,7.7
20260915,002462.SZ,13.55,11.09
20260915,002463.SZ,138.27,113.13
20260915,002465.SZ,11.12,9.1
20260915,002466.SZ,47.27,38.67
20260915,002467.SZ,5.27,4.31
20260915,002468.SZ,15.98,13.08
20260915,002469.SZ,6.7,5.48
20260915,002470.SZ,2.43,1.99
20260915,002471.SZ,6.17,5.05
20260915,002472.SZ,39.16,32.04
20260915,002474.SZ,7.14,5.84
20260915,002475.SZ,58.06,47.5
20260915,002476.SZ,5.59,4.57
20260915,002478.SZ,7.45,6.09
20260915,002479.SZ,6.67,5.45
20260915,002480.SZ,5.84,4.78
20260915,002481.SZ,4.83,3.95
20260915,002482.SZ,1.46,1.2
20260915,002483.SZ,6.97,5.71
20260915,002484.SZ,63.94,52.32
20260915,002485.SZ,6.36,5.2
20260915,002486.SZ,3.01,2.47
20260915,002487.SZ,39.44,32.27
20260915,002488.SZ,8.16,6.68
20260915,002489.SZ,3.12,2.56
20260915,002490.SZ,8.42,6.89
20260915,002491.SZ,22.23,18.19
20260915,002492.SZ,6.64,5.44
20260915,002493.SZ,14.52,11.88
20260915,002494.SZ,5.14,4.2
20260915,002495.SZ,2.65,2.17
20260915,002496.SZ,2.37,1.94
20260915,002497.SZ,18.52,15.16
20260915,002498.SZ,7.54,6.17
20260915,002500.SZ,5.79,4.73
20260915,002501.SZ,1.44,1.18
20260915,002506.SZ,2.76,2.26
20260915,002507.SZ,12.28,10.04
20260915,002508.SZ,18.65,15.26
20260915,002510.SZ,6.38,5.22
20260915,002511.SZ,7.82,6.4
20260915,002512.SZ,4.24,3.47
20260915,002513.SZ,5.91,4.83
20260915,002514.SZ,2.79,2.29
20260915,002515.SZ,7.91,6.47
20260915,002516.SZ,6.36,5.2
20260915,002517.SZ,18.71,15.31
20260915,002518.SZ,40.81,33.39
20260915,002519.SZ,6.9,5.64
20260915,002520.SZ,6.78,5.54
20260915,002521.SZ,7.11,5.81
20260915,002522.SZ,5.81,4.75
20260915,002523.SZ,3.81,3.11
20260915,002524.SZ,4.47,3.65
20260915,002526.SZ,2.94,2.4
20260915,002527.SZ,11.83,9.68
20260915,002528.SZ,7.81,6.39
20260915,002529.SZ,7.57,6.19
20260915,002530.SZ,7.9,6.46
20260915,002531.SZ,7.81,6.39
20260915,002532.SZ,14.33,11.73
20260915,002533.SZ,11.91,9.75
20260915,002534.SZ,17.23,14.09
20260915,002535.SZ,2.72,2.22
20260915,002536.SZ,58.62,47.96
20260915,002537.SZ,6.55,5.36
20260915,002538.SZ,7.28,5.96
20260915,002539.SZ,13.65,11.17
20260915,002540.SZ,5.63,4.61
20260915,002541.SZ,20.75,16.97
20260915,002542.SZ,1.91,1.57
20260915,002543.SZ,8.62,7.06
20260915,002544.SZ,17.45,14.27
20260915,002545.SZ,18.28,14.96
20260915,002546.SZ,8.31,6.8
20260915,002547.SZ,2.68,2.2
20260915,002548.SZ,4.55,3.73
20260915,002549.SZ,14.36,11.75
20260915,002550.SZ,7.03,5.75
20260915,002551.SZ,3.65,2.99
20260915,002552.SZ,59.4,48.6
20260915,002553.SZ,17.48,14.3
20260915,002554.SZ,3.14,2.57
20260915,002555.SZ,19.21,15.71
20260915,002556.SZ,5.79,4.73
20260915,002557.SZ,20.13,16.47
20260915,002558.SZ,27.52,22.52
20260915,002559.SZ,9.91,8.11
20260915,002560.SZ,8.33,6.81
20260915,002561.SZ,8.54,6.98
20260915,002562.SZ,5.4,4.42
20260915,002563.SZ,6.13,5.01
20260915,002564.SZ,5.59,4.57
20260915,002565.SZ,9.91,8.11
20260915,002566.SZ,7.73,6.33
20260915,002567.SZ,4.28,3.5
20260915,002568.SZ,19.22,15.72
20260915,002569.SZ,10.89,8.91
20260915,002570.SZ,4.92,4.02
20260915,002571.SZ,11.62,9.5
20260915,002572.SZ,8.25,6.75
20260915,002573.SZ,3.54,2.9
20260915,002574.SZ,5.57,4.55
20260915,002575.SZ,5.72,4.68
20260915,002576.SZ,15.81,12.93
20260915,002577.SZ,19.79,16.19
20260915,002578.SZ,4.46,3.65
20260915,002579.SZ,20.67,16.91
20260915,002580.SZ,20.65,16.89
20260915,002581.SZ,5.81,4.75
20260915,002582.SZ,10.91,8.93
20260915,002583.SZ,9.11,7.45
20260915,002584.SZ,8.68,7.1
20260915,002585.SZ,12.06,9.86
20260915,002586.SZ,4.21,3.45
20260915,002587.SZ,5.94,4.86
20260915,002588.SZ,8.58,7.02
20260915,002589.SZ,3.44,2.82
20260915,002590.SZ,10.55,8.63
20260915,002591.SZ,7.04,5.76
20260915,002592.SZ,7.21,5.9
20260915,002593.SZ,5.12,4.19
20260915,002594.SZ,93.97,76.89
20260915,002595.SZ,44.04,36.04
20260915,002596.SZ,3.81,3.11
20260915,002597.SZ,23.78,19.46
20260915,002598.SZ,7.6,6.22
20260915,002599.SZ,6.13,5.01
20260915,002600.SZ,14.5,11.86
20260915,002601.SZ,16.67,13.64
20260915,002602.SZ,16.57,13.55
20260915,002603.SZ,16.92,13.84
20260915,002605.SZ,18.12,14.82
20260915,002606.SZ,13.68,11.2
20260915,002607.SZ,2.15,1.76
20260915,002608.SZ,8.33,6.81
20260915,002609.SZ,8.44,6.9
20260915,002611.SZ,15.27,12.49
20260915,002612.SZ,17.49,14.31
20260915,002613.SZ,3.94,3.22
20260915,002614.SZ,6.14,5.02
20260915,002615.SZ,6.9,5.64
20260915,002616.SZ,5.39,4.41
20260915,002617.SZ,7.23,5.91
20260915,002620.SZ,6.34,5.18
20260915,002622.SZ,2.85,2.33
20260915,002623.SZ,17.66,14.45
20260915,002624.SZ,11.01,9.01
20260915,002625.SZ,29.16,23.86
20260915,002626.SZ,18.07,14.79
20260915,002627.SZ,7.48,6.12
20260915,002628.SZ,5.58,4.56
20260915,002629.SZ,4.87,3.99
20260915,002630.SZ,1.88,1.54
20260915,002631.SZ,10.21,8.35
20260915,002632.SZ,10.52,8.6
20260915,002633.SZ,15.76,12.9
20260915,002634.SZ,4.61,3.77
20260915,002635.SZ,16.3,13.34
20260915,002636.SZ,90.75,74.25
20260915,002637.SZ,12.68,10.38
20260915,002638.SZ,4.47,3.65
20260915,002639.SZ,14.29,11.69
20260915,002640.SZ,3.74,3.06
20260915,002641.SZ,4.27,3.49
20260915,002642.SZ,7.79,6.37
20260915,002643.SZ,14.18,11.6
20260915,002644.SZ,9.32,7.62
20260915,002645.SZ,19.17,15.69
20260915,002646.SZ,7.56,6.18
20260915,002647.SZ,12.06,9.86
20260915,002648.SZ,29.6,24.22
20260915,002649.SZ,10.27,8.41
20260915,002650.SZ,6.99,5.72
20260915,002651.SZ,9.63,7.88
20260915,002652.SZ,5.17,4.23
20260915,002653.SZ,70.4,57.6
20260915,002654.SZ,14.72,12.04
20260915,002655.SZ,38.5,31.5
20260915,002656.SZ,3.11,2.55
20260915,002657.SZ,16.65,13.63
20260915,002658.SZ,8.17,6.69
20260915,002659.SZ,4.98,4.08
20260915,002660.SZ,8.34,6.82
20260915,002661.SZ,8.66,7.08
20260915,002662.SZ,3.55,2.91
20260915,002663.SZ,1.9,1.56
20260915,002664.SZ,15.93,13.03
20260915,002666.SZ,4.59,3.75
20260915,002667.SZ,20.1,16.44
20260915,002668.SZ,9.99,8.17
20260915,002669.SZ,15.13,12.38
20260915,002670.SZ,12.66,10.36
20260915,002671.SZ,4.41,3.61
20260915,002672.SZ,4.1,3.36
20260915,002673.SZ,7.38,6.04
20260915,002674.SZ,20.52,16.79
20260915,002675.SZ,13.88,11.36
20260915,002676.SZ,5.69,4.65
20260915,002677.SZ,7.07,5.79
20260915,002678.SZ,4.91,4.01
20260915,002679.SZ,11.66,9.54
20260915,002681.SZ,5.1,4.18
20260915,002682.SZ,5.64,4.62
20260915,002683.SZ,31.32,25.62
20260915,002685.SZ,5.79,4.73
20260915,002686.SZ,6.83,5.59
20260915,002687.SZ,6.81,5.57
20260915,002688.SZ,5.72,4.68
20260915,002689.SZ,3.19,2.61
20260915,002690.SZ,17.25,14.11
20260915,002691.SZ,4.79,3.92
20260915,002692.SZ,4.87,3.99
20260915,002693.SZ,9.48,7.76
20260915,002694.SZ,2.63,2.15
20260915,002695.SZ,11.5,9.41
20260915,002696.SZ,7.63,6.25
20260915,002697.SZ,5.17,4.23
20260915,002698.SZ,12.49,10.22
20260915,002700.SZ,7.17,5.87
20260915,002701.SZ,4.88,4.0
20260915,002702.SZ,5.83,4.77
20260915,002703.SZ,17.52,14.34
20260915,002705.SZ,12.25,10.03
20260915,002706.SZ,9.87,8.07
20260915,002707.SZ,5.91,4.83
20260915,002708.SZ,18.58,15.2
20260915,002709.SZ,36.34,29.74
20260915,002712.SZ,5.61,4.59
20260915,002713.SZ,10.92,8.94
20260915,002714.SZ,46.85,38.33
20260915,002715.SZ,14.66,12.0
20260915,002716.SZ,10.87,8.89
20260915,002717.SZ,1.0,0.82
20260915,002718.SZ,92.38,75.58
20260915,002719.SZ,7.14,5.84
20260915,002721.SZ,3.03,2.48
20260915,002722.SZ,14.36,11.75
20260915,002723.SZ,8.95,7.33
20260915,002724.SZ,7.45,6.09
20260915,002725.SZ,12.25,10.03
20260915,002726.SZ,2.73,2.23
20260915,002727.SZ,12.23,10.01
20260915,002728.SZ,10.34,8.46
20260915,002729.SZ,15.09,12.35
20260915,002730.SZ,24.07,19.69
20260915,002731.SZ,0.85,0.69
20260915,002732.SZ,15.27,12.49
20260915,002733.SZ,19.27,15.77
20260915,002734.SZ,18.41,15.07
20260915,002735.SZ,14.17,11.59
20260915,002736.SZ,10.88,8.9
20260915,002737.SZ,12.58,10.3
20260915,002738.SZ,49.04,40.12
20260915,002739.SZ,9.58,7.84
20260915,002741.SZ,26.66,21.82
20260915,002742.SZ,4.65,3.81
20260915,002743.SZ,5.95,4.87
20260915,002745.SZ,13.11,10.73
20260915,002746.SZ,7.13,5.83
20260915,002747.SZ,31.86,26.06
20260915,002748.SZ,13.21,10.81
20260915,002749.SZ,9.39,7.69
20260915,002752.SZ,6.95,5.69
20260915,002753.SZ,7.5,6.14
20260915,002755.SZ,12.54,10.26
20260915,002756.SZ,45.27,37.04
20260915,002757.SZ,19.13,15.65
20260915,002758.SZ,9.6,7.86
20260915,002759.SZ,16.6,13.58
20260915,002760.SZ,19.1,15.62
20260915,002761.SZ,8.02,6.56
20260915,002762.SZ,10.66,8.72
20260915,002763.SZ,8.09,6.62
20260915,002765.SZ,7.8,6.38
20260915,002766.SZ,4.53,3.71
20260915,002767.SZ,19.4,15.88
20260915,002768.SZ,68.78,56.28
20260915,002769.SZ,7.3,5.98
20260915,002771.SZ,16.3,13.34
20260915,002772.SZ,12.14,9.94
20260915,002773.SZ,21.08,17.24
20260915,002774.SZ,17.16,14.04
20260915,002775.SZ,3.72,3.04
20260915,002777.SZ,13.97,11.43
20260915,002778.SZ,17.4,14.24
20260915,002779.SZ,87.47,71.57
20260915,002780.SZ,14.47,11.84
20260915,002782.SZ,16.56,13.55
20260915,002783.SZ,8.66,7.08
20260915,002785.SZ,39.82,32.58
20260915,002786.SZ,8.47,6.93
20260915,002787.SZ,25.31,20.71
20260915,002788.SZ,11.94,9.77
20260915,002789.SZ,14.74,12.06
20260915,002790.SZ,9.22,7.54
20260915,002791.SZ,15.8,12.92
20260915,002792.SZ,32.78,26.82
20260915,002793.SZ,5.05,4.13
20260915,002795.SZ,8.29,6.79
20260915,002796.SZ,30.84,25.24
20260915,002797.SZ,6.9,5.64
20260915,002798.SZ,7.33,5.99
20260915,002799.SZ,7.47,6.11
20260915,002800.SZ,16.81,13.75
20260915,002801.SZ,29.17,23.87
20260915,002802.SZ,13.26,10.85
20260915,002803.SZ,21.74,17.78
20260915,002805.SZ,18.14,14.84
20260915,002806.SZ,15.85,12.97
20260915,002807.SZ,4.72,3.86
20260915,002809.SZ,9.25,7.57
20260915,002810.SZ,23.19,18.97
20260915,002811.SZ,15.2,12.44
20260915,002812.SZ,52.9,43.28
20260915,002813.SZ,23.56,19.28
20260915,002815.SZ,23.23,19.01
20260915,002816.SZ,24.82,20.3
20260915,002817.SZ,7.26,5.94
20260915,002818.SZ,12.51,10.23
20260915,002819.SZ,23.84,19.5
20260915,002820.SZ,10.78,8.82
20260915,002821.SZ,195.36,159.84
20260915,002822.SZ,3.29,2.69
20260915,002823.SZ,14.03,11.48
20260915,002824.SZ,26.2,21.44
20260915,002825.SZ,10.89,8.91
20260915,002826.SZ,18.92,15.48
20260915,002827.SZ,67.49,55.22
20260915,002828.SZ,11.98,9.8
20260915,002829.SZ,21.53,17.61
20260915,002830.SZ,16.18,13.24
20260915,002831.SZ,31.13,25.47
20260915,002832.SZ,27.89,22.82
20260915,002833.SZ,19.64,16.07
20260915,002835.SZ,13.92,11.39
20260915,002836.SZ,10.93,8.95
20260915,002837.SZ,66.01,54.01
20260915,002838.SZ,26.83,21.95
20260915,002839.SZ,4.92,4.02
20260915,002840.SZ,9.16,7.5
20260915,002841.SZ,49.72,40.68
20260915,002842.SZ,36.92,30.2
20260915,002843.SZ,17.44,14.27
20260915,002845.SZ,15.26,12.48
20260915,002846.SZ,11.59,9.49
20260915,002847.SZ,48.13,39.38
20260915,002848.SZ,16.2,13.26
20260915,002849.SZ,19.36,15.84
20260915,002850.SZ,195.25,159.75
20260915,002851.SZ,131.35,107.47
20260915,002852.SZ,9.21,7.53
20260915,002853.SZ,23.33,19.09
20260915,002855.SZ,13.64,11.16
20260915,002856.SZ,28.24,23.1
20260915,002857.SZ,19.93,16.31
20260915,002858.SZ,12.8,10.48
20260915,002859.SZ,73.89,60.45
20260915,002860.SZ,17.59,14.39
20260915,002861.SZ,15.94,13.04
20260915,002862.SZ,17.45,14.27
20260915,002863.SZ,5.21,4.27
20260915,002864.SZ,22.74,18.6
20260915,002865.SZ,40.61,33.23
20260915,002866.SZ,15.88,13.0
20260915,002867.SZ,11.57,9.47
20260915,002868.SZ,25.11,20.55
20260915,002869.SZ,16.96,13.88
20260915,002870.SZ,58.3,47.7
20260915,002871.SZ,19.13,15.65
20260915,002872.SZ,6.57,5.37
20260915,002873.SZ,9.15,7.49
20260915,002875.SZ,14.37,11.75
20260915,002876.SZ,33.65,27.53
20260915,002877.SZ,8.24,6.74
20260915,002878.SZ,13.76,11.26
20260915,002879.SZ,18.33,14.99
20260915,002880.SZ,22.7,18.58
20260915,002881.SZ,44.57,36.47
20260915,002882.SZ,23.45,19.19
20260915,002883.SZ,10.08,8.24
20260915,002884.SZ,17.22,14.09
20260915,002885.SZ,29.89,24.45
20260915,002886.SZ,27.87,22.81
20260915,002887.SZ,9.94,8.14
20260915,002888.SZ,21.02,17.2
20260915,002889.SZ,12.99,10.63
20260915,002890.SZ,16.06,13.14
20260915,002891.SZ,30.21,24.71
20260915,002892.SZ,9.59,7.85
20260915,002893.SZ,11.67,9.55
20260915,002895.SZ,35.0,28.64
20260915,002896.SZ,66.63,54.51
20260915,002897.SZ,78.53,64.25
20260915,002899.SZ,21.33,17.45
20260915,002900.SZ,12.96,10.6
20260915,002901.SZ,43.18,35.33
20260915,002902.SZ,32.91,26.93
20260915,002903.SZ,29.79,24.37
20260915,002905.SZ,9.3,7.61
20260915,002906.SZ,29.61,24.23
20260915,002907.SZ,14.88,12.18
20260915,002908.SZ,7.71,6.31
20260915,002909.SZ,7.41,6.07
20260915,002910.SZ,11.07,9.05
20260915,002911.SZ,12.73,10.41
20260915,002912.SZ,28.45,23.27
20260915,002913.SZ,84.19,68.89
20260915,002915.SZ,18.7,15.3
20260915,002916.SZ,428.04,350.22
20260915,002917.SZ,11.21,9.17
20260915,002918.SZ,12.87,10.53
20260915,002919.SZ,18.51,15.15
20260915,002920.SZ,92.71,75.85
20260915,002921.SZ,22.51,18.41
20260915,002922.SZ,25.12,20.56
20260915,002923.SZ,12.06,9.86
20260915,002925.SZ,26.99,22.09
20260915,002926.SZ,9.1,7.44
20260915,002927.SZ,19.01,15.55
20260915,002928.SZ,6.92,5.66
20260915,002929.SZ,53.69,43.93
20260915,002930.SZ,10.21,8.35
20260915,002931.SZ,45.36,37.12
20260915,002932.SZ,16.81,13.75
20260915,002933.SZ,29.38,24.04
20260915,002935.SZ,16.9,13.82
20260915,002936.SZ,1.96,1.6
20260915,002937.SZ,30.46,24.92
20260915,002938.SZ,97.06,79.42
20260915,002939.SZ,8.67,7.09
20260915,002940.SZ,25.92,21.2
20260915,002941.SZ,11.73,9.59
20260915,002942.SZ,18.38,15.04
20260915,002943.SZ,32.03,26.21
20260915,002945.SZ,15.17,12.41
20260915,002946.SZ,16.17,13.23
20260915,002947.SZ,68.92,56.39
20260915,002948.SZ,6.9,5.64
20260915,002949.SZ,13.62,11.14
20260915,002950.SZ,9.49,7.77
20260915,002951.SZ,17.0,13.91
20260915,002952.SZ,20.25,16.57
20260915,002953.SZ,11.46,9.38
20260915,002955.SZ,39.67,32.45
20260915,002956.SZ,17.0,13.91
20260915,002957.SZ,42.53,34.79
20260915,002958.SZ,3.34,2.74
20260915,002959.SZ,34.78,28.46
20260915,002960.SZ,9.11,7.45
20260915,002961.SZ,20.98,17.16
20260915,002962.SZ,14.49,11.85
20260915,002963.SZ,21.3,17.42
20260915,002965.SZ,30.45,24.91
20260915,002966.SZ,10.29,8.42
20260915,002967.SZ,18.63,15.25
20260915,002968.SZ,10.26,8.4
20260915,002969.SZ,12.33,10.09
20260915,002970.SZ,48.1,39.36
20260915,002971.SZ,41.4,33.88
20260915,002972.SZ,14.17,11.59
20260915,002973.SZ,13.7,11.21
20260915,002975.SZ,109.45,89.55
20260915,002976.SZ,28.29,23.15
20260915,002977.SZ,22.26,18.22
20260915,002978.SZ,27.31,22.35
20260915,002979.SZ,57.23,46.83
20260915,002980.SZ,135.83,111.13
20260915,002981.SZ,26.29,21.51
20260915,002982.SZ,13.81,11.3
20260915,002983.SZ,23.49,19.22
20260915,002984.SZ,14.53,11.89
20260915,002985.SZ,30.67,25.09
20260915,002986.SZ,14.3,11.7
20260915,002987.SZ,12.02,9.84
20260915,002988.SZ,33.64,27.52
20260915,002989.SZ,25.48,20.84
20260915,002990.SZ,51.76,42.35
20260915,002991.SZ,41.62,34.06
20260915,002992.SZ,36.67,30.01
20260915,002993.SZ,39.55,32.36
20260915,002995.SZ,18.62,15.24
20260915,002996.SZ,6.64,5.44
20260915,002997.SZ,32.37,26.49
20260915,002998.SZ,8.43,6.89
20260915,002999.SZ,7.16,5.86
20260915,003000.SZ,10.46,8.56
20260915,003001.SZ,17.44,14.27
20260915,003002.SZ,22.11,18.09
20260915,003003.SZ,12.02,9.84
20260915,003004.SZ,71.78,58.73
20260915,003005.SZ,15.93,13.03
20260915,003006.SZ,21.12,17.28
20260915,003007.SZ,43.36,35.48
20260915,003008.SZ,21.29,17.42
20260915,003009.SZ,52.43,42.89
20260915,003010.SZ,32.05,26.23
20260915,003011.SZ,21.66,17.72
20260915,003012.SZ,5.05,4.13
20260915,003013.SZ,21.55,17.63
20260915,003015.SZ,13.28,10.86
20260915,003016.SZ,7.98,6.53
20260915,003017.SZ,24.16,19.76
