trade_date,ts_code,up_limit,down_limit
20260916,002213.SZ,32.44,26.54
20260916,002214.SZ,18.76,15.35
20260916,002215.SZ,10.81,8.85
20260916,002216.SZ,12.71,10.4
20260916,002217.SZ,1.69,1.39
20260916,002218.SZ,4.6,3.76
20260916,002219.SZ,2.31,1.89
20260916,002221.SZ,6.11,5.0
20260916,002222.SZ,69.81,57.11
20260916,002223.SZ,28.68,23.46
20260916,002224.SZ,4.05,3.31
20260916,002225.SZ,3.86,3.16
20260916,002226.SZ,5.5,4.5
20260916,002227.SZ,7.03,5.75
20260916,002228.SZ,3.36,2.75
20260916,002229.SZ,11.79,9.65
20260916,002230.SZ,42.9,35.1
20260916,002232.SZ,18.49,15.13
20260916,002233.SZ,7.79,6.37
20260916,002234.SZ,8.62,7.06
20260916,002235.SZ,8.7,7.12
20260916,002236.SZ,17.48,14.3
20260916,002237.SZ,15.32,12.54
20260916,002238.SZ,6.85,5.61
20260916,002239.SZ,2.73,2.23
20260916,002240.SZ,29.15,23.85
20260916,002241.SZ,23.51,19.23
20260916,002242.SZ,10.38,8.5
20260916,002243.SZ,7.63,6.25
20260916,002244.SZ,8.73,7.15
20260916,002245.SZ,19.98,16.34
20260916,002246.SZ,24.65,20.17
20260916,002247.SZ,2.59,2.12
20260916,002248.SZ,9.94,8.14
20260916,002249.SZ,6.94,5.68
20260916,002250.SZ,15.44,12.64
20260916,002251.SZ,3.78,3.1
20260916,002252.SZ,5.4,4.42
20260916,002253.SZ,10.66,8.72
20260916,002254.SZ,13.41,10.97
20260916,002255.SZ,8.33,6.81
20260916,002256.SZ,3.58,2.93
20260916,002258.SZ,16.32,13.36
20260916,002259.SZ,4.51,3.69
20260916,002261.SZ,27.57,22.55
20260916,002262.SZ,23.82,19.49
20260916,002263.SZ,3.52,2.88
20260916,002264.SZ,7.77,6.35
20260916,002265.SZ,21.87,17.89
20260916,002266.SZ,5.18,4.24
20260916,002267.SZ,8.01,6.55
20260916,002268.SZ,15.93,13.03
20260916,002269.SZ,1.53,1.25
20260916,002270.SZ,20.05,16.41
20260916,002271.SZ,11.19,9.15
20260916,002272.SZ,18.51,15.15
20260916,002273.SZ,26.3,21.52
20260916,002274.SZ,6.55,5.36
20260916,002275.SZ,13.35,10.93
20260916,002276.SZ,10.92,8.94
20260916,002277.SZ,5.97,4.89
20260916,002278.SZ,8.51,6.97
20260916,002279.SZ,7.66,6.26
20260916,002281.SZ,185.21,151.53
20260916,002282.SZ,6.52,5.34
20260916,002283.SZ,8.84,7.24
20260916,002284.SZ,10.37,8.49
20260916,002285.SZ,2.39,1.95
20260916,002286.SZ,8.44,6.9
20260916,002287.SZ,21.01,17.19
20260916,002289.SZ,39.03,31.93
20260916,002290.SZ,68.07,55.69
20260916,002291.SZ,5.86,4.8
20260916,002292.SZ,9.06,7.42
20260916,002293.SZ,11.85,9.69
20260916,002294.SZ,32.56,26.64
20260916,002295.SZ,10.18,8.33
20260916,002296.SZ,9.91,8.11
20260916,002297.SZ,24.55,20.09
20260916,002298.SZ,9.43,7.71
20260916,002299.SZ,18.06,14.78
20260916,002300.SZ,8.38,6.86
20260916,002301.SZ,8.49,6.95
20260916,002302.SZ,5.09,4.17
20260916,002303.SZ,5.79,4.73
20260916,002304.SZ,41.72,34.14
20260916,002305.SZ,2.2,1.8
20260916,002306.SZ,2.35,1.93
20260916,002307.SZ,3.28,2.68
20260916,002309.SZ,3.23,2.65
20260916,002310.SZ,2.52,2.06
20260916,002311.SZ,46.97,38.43
20260916,002312.SZ,9.36,7.66
20260916,002313.SZ,8.9,7.28
20260916,002314.SZ,2.38,1.94
20260916,002315.SZ,26.09,21.35
20260916,002316.SZ,4.69,3.83
20260916,002317.SZ,27.28,22.32
20260916,002318.SZ,20.06,16.42
20260916,002319.SZ,10.91,8.93
20260916,002320.SZ,7.34,6.0
20260916,002321.SZ,2.18,1.78
20260916,002322.SZ,12.97,10.61
20260916,002323.SZ,1.39,1.13
20260916,002324.SZ,9.98,8.16
20260916,002326.SZ,18.72,15.32
20260916,002327.SZ,6.7,5.48
20260916,002328.SZ,8.97,7.34
20260916,002329.SZ,3.89,3.19
20260916,002330.SZ,4.4,3.6
20260916,002331.SZ,7.33,5.99
20260916,002332.SZ,9.35,7.65
20260916,002333.SZ,5.69,4.65
20260916,002334.SZ,7.13,5.83
20260916,002335.SZ,31.66,25.9
20260916,002337.SZ,4.99,4.09
20260916,002338.SZ,44.06,36.05
20260916,002339.SZ,8.24,6.74
20260916,002340.SZ,6.85,5.61
20260916,002342.SZ,8.62,7.06
20260916,002343.SZ,6.04,4.94
20260916,002344.SZ,4.36,3.56
20260916,002345.SZ,9.78,8.0
20260916,002346.SZ,20.57,16.83
20260916,002347.SZ,6.37,5.21
20260916,002348.SZ,11.19,9.15
20260916,002349.SZ,9.01,7.37
20260916,002350.SZ,15.53,12.71
20260916,002351.SZ,10.58,8.66
20260916,002352.SZ,34.19,27.97
20260916,002353.SZ,132.77,108.63
20260916,002354.SZ,8.24,6.74
20260916,002355.SZ,5.1,4.18
20260916,002356.SZ,2.96,2.42
20260916,002357.SZ,12.94,10.58
20260916,002358.SZ,5.82,4.76
20260916,002360.SZ,5.95,4.87
20260916,002361.SZ,10.95,8.96
20260916,002362.SZ,19.25,15.75
20260916,002363.SZ,7.35,6.01
20260916,002364.SZ,38.34,31.37
20260916,002365.SZ,15.42,12.62
20260916,002366.SZ,6.27,5.13
20260916,002367.SZ,6.07,4.97
20260916,002368.SZ,14.82,12.12
20260916,002369.SZ,6.2,5.08
20260916,002370.SZ,5.6,4.58
20260916,002371.SZ,701.98,574.34
20260916,002372.SZ,9.04,7.4
20260916,002373.SZ,8.07,6.61
20260916,002374.SZ,3.27,2.67
20260916,002375.SZ,4.13,3.38
20260916,002376.SZ,7.01,5.73
20260916,002377.SZ,3.41,2.79
20260916,002378.SZ,27.21,22.27
20260916,002379.SZ,19.0,15.54
20260916,002380.SZ,28.47,23.29
20260916,002381.SZ,5.92,4.84
20260916,002382.SZ,6.38,5.22
20260916,002383.SZ,8.16,6.68
20260916,002384.SZ,201.1,164.54
20260916,002385.SZ,3.49,2.85
20260916,002386.SZ,6.44,5.27
20260916,002387.SZ,7.5,6.14
20260916,002388.SZ,6.78,5.54
20260916,002389.SZ,20.83,17.05
20260916,002390.SZ,3.2,2.62
20260916,002391.SZ,5.69,4.65
20260916,002392.SZ,8.39,6.87
20260916,002393.SZ,14.8,12.11
20260916,002394.SZ,11.29,9.23
20260916,002395.SZ,13.53,11.07
20260916,002396.SZ,38.83,31.77
20260916,002397.SZ,3.89,3.19
20260916,002398.SZ,4.5,3.68
20260916,002399.SZ,10.32,8.44
20260916,002400.SZ,7.01,5.73
20260916,002401.SZ,13.13,10.75
20260916,002402.SZ,20.36,16.66
20260916,002403.SZ,10.48,8.58
20260916,002404.SZ,6.25,5.11
20260916,002405.SZ,6.6,5.4
20260916,002406.SZ,7.11,5.81
20260916,002407.SZ,35.46,29.02
20260916,002408.SZ,5.81,4.75
20260916,002409.SZ,146.49,119.85
20260916,002410.SZ,9.21,7.53
20260916,002412.SZ,9.56,7.82
20260916,002413.SZ,8.92,7.3
20260916,002414.SZ,13.32,10.9
20260916,002415.SZ,36.05,29.49
20260916,002416.SZ,9.83,8.05
20260916,002418.SZ,4.92,4.02
20260916,002419.SZ,5.04,4.12
20260916,002420.SZ,6.41,5.25
20260916,002421.SZ,3.44,2.82
20260916,002422.SZ,44.72,36.59
20260916,002423.SZ,10.0,8.18
20260916,002424.SZ,4.9,4.01
20260916,002425.SZ,3.34,2.74
20260916,002426.SZ,2.88,2.36
20260916,002427.SZ,5.06,4.14
20260916,002428.SZ,99.3,81.24
20260916,002429.SZ,8.67,7.09
20260916,002430.SZ,28.2,23.08
20260916,002431.SZ,1.44,1.18
20260916,002432.SZ,65.3,53.42
20260916,002434.SZ,6.2,5.08
20260916,002436.SZ,44.95,36.77
20260916,002437.SZ,3.69,3.02
20260916,002438.SZ,14.51,11.87
20260916,002439.SZ,15.31,12.53
20260916,002440.SZ,12.94,10.58
20260916,002441.SZ,8.81,7.21
20260916,002442.SZ,5.68,4.64
20260916,002443.SZ,12.63,10.33
20260916,002444.SZ,31.17,25.51
20260916,002445.SZ,3.39,2.77
20260916,002446.SZ,9.01,7.37
20260916,002448.SZ,12.41,10.15
20260916,002449.SZ,7.0,5.72
20260916,002451.SZ,8.26,6.76
20260916,002452.SZ,12.64,10.34
20260916,002453.SZ,4.74,3.88
20260916,002454.SZ,5.39,4.41
20260916,002455.SZ,7.63,6.25
20260916,002456.SZ,7.58,6.2
20260916,002457.SZ,12.43,10.17
20260916,002458.SZ,9.33,7.63
20260916,002459.SZ,7.23,5.91
20260916,002460.SZ,50.14,41.02
20260916,002461.SZ,9.35,7.65
20260916,002462.SZ,13.29,10.87
20260916,002463.SZ,138.4,113.24
20260916,002465.SZ,11.0,9.0
20260916,002466.SZ,46.31,37.89
20260916,002467.SZ,5.07,4.15
20260916,002468.SZ,15.8,12.92
20260916,002469.SZ,6.53,5.35
20260916,002470.SZ,2.28,1.86
20260916,002471.SZ,6.01,4.91
20260916,002472.SZ,39.84,32.6
20260916,002474.SZ,6.95,5.69
20260916,002475.SZ,56.79,46.47
20260916,002476.SZ,5.42,4.44
20260916,002478.SZ,7.16,5.86
20260916,002479.SZ,6.52,5.34
20260916,002480.SZ,5.69,4.65
20260916,002481.SZ,4.6,3.76
20260916,002482.SZ,1.42,1.16
20260916,002483.SZ,6.51,5.33
20260916,002484.SZ,64.78,53.0
20260916,002485.SZ,6.23,5.09
20260916,002486.SZ,2.95,2.41
20260916,002487.SZ,43.38,35.5
20260916,002488.SZ,8.12,6.64
20260916,002489.SZ,3.04,2.48
20260916,002490.SZ,7.96,6.52
20260916,002491.SZ,24.45,20.01
20260916,002492.SZ,6.49,5.31
20260916,002493.SZ,14.37,11.75
20260916,002494.SZ,4.83,3.95
20260916,002495.SZ,2.56,2.1
20260916,002496.SZ,2.29,1.87
20260916,002497.SZ,17.93,14.67
20260916,002498.SZ,7.19,5.89
20260916,002500.SZ,5.75,4.71
20260916,002501.SZ,1.49,1.22
20260916,002506.SZ,2.68,2.2
20260916,002507.SZ,12.17,9.95
20260916,002508.SZ,18.12,14.82
20260916,002510.SZ,6.14,5.02
20260916,002511.SZ,7.66,6.26
20260916,002512.SZ,4.22,3.46
20260916,002513.SZ,5.62,4.6
20260916,002514.SZ,2.67,2.19
20260916,002515.SZ,7.84,6.42
20260916,002516.SZ,6.26,5.12
20260916,002517.SZ,19.06,15.6
20260916,002518.SZ,40.36,33.02
20260916,002519.SZ,6.67,5.45
20260916,002520.SZ,6.49,5.31
20260916,002521.SZ,6.96,5.7
20260916,002522.SZ,6.39,5.23
20260916,002523.SZ,3.72,3.04
20260916,002524.SZ,4.25,3.47
20260916,002526.SZ,2.86,2.34
20260916,002527.SZ,11.54,9.44
20260916,002528.SZ,7.03,5.75
20260916,002529.SZ,7.15,5.85
20260916,002530.SZ,7.79,6.37
20260916,002531.SZ,8.59,7.03
20260916,002532.SZ,14.26,11.66
20260916,002533.SZ,11.87,9.71
20260916,002534.SZ,16.89,13.82
20260916,002535.SZ,2.56,2.1
20260916,002536.SZ,58.7,48.02
20260916,002537.SZ,6.35,5.19
20260916,002538.SZ,7.29,5.97
20260916,002539.SZ,13.48,11.03
20260916,002540.SZ,5.48,4.48
20260916,002541.SZ,19.99,16.35
20260916,002542.SZ,1.88,1.54
20260916,002543.SZ,8.09,6.62
20260916,002544.SZ,17.23,14.09
20260916,002545.SZ,17.89,14.63
20260916,002546.SZ,8.17,6.69
20260916,002547.SZ,2.56,2.1
20260916,002548.SZ,4.35,3.56
20260916,002549.SZ,14.62,11.96
20260916,002550.SZ,6.94,5.68
20260916,002551.SZ,3.51,2.87
20260916,002552.SZ,59.62,48.78
20260916,002553.SZ,17.02,13.92
20260916,002554.SZ,3.06,2.5
20260916,002555.SZ,19.11,15.63
20260916,002556.SZ,5.62,4.6
20260916,002557.SZ,20.0,16.36
20260916,002558.SZ,27.56,22.55
20260916,002559.SZ,9.82,8.04
20260916,002560.SZ,8.49,6.95
20260916,002561.SZ,8.03,6.57
20260916,002562.SZ,5.26,4.3
20260916,002563.SZ,6.13,5.01
20260916,002564.SZ,5.43,4.45
20260916,002565.SZ,9.49,7.77
20260916,002566.SZ,7.47,6.11
20260916,002567.SZ,4.18,3.42
20260916,002568.SZ,19.14,15.66
20260916,002569.SZ,10.97,8.97
20260916,002570.SZ,4.79,3.92
20260916,002571.SZ,11.59,9.49
20260916,002572.SZ,8.2,6.71
20260916,002573.SZ,3.42,2.8
20260916,002574.SZ,5.37,4.39
20260916,002575.SZ,5.51,4.51
20260916,002576.SZ,15.31,12.53
20260916,002577.SZ,19.89,16.27
20260916,002578.SZ,4.32,3.54
20260916,002579.SZ,20.46,16.74
20260916,002580.SZ,21.22,17.36
20260916,002581.SZ,5.58,4.56
20260916,002582.SZ,10.51,8.6
20260916,002583.SZ,8.98,7.34
20260916,002584.SZ,9.55,7.81
20260916,002585.SZ,13.27,10.85
20260916,002586.SZ,4.18,3.42
20260916,002587.SZ,5.58,4.56
20260916,002588.SZ,8.5,6.96
20260916,002589.SZ,3.23,2.65
20260916,002590.SZ,10.4,8.51
20260916,002591.SZ,6.74,5.52
20260916,002592.SZ,7.02,5.74
20260916,002593.SZ,4.97,4.07
20260916,002594.SZ,92.73,75.87
20260916,002595.SZ,44.3,36.24
20260916,002596.SZ,3.7,3.02
20260916,002597.SZ,23.89,19.55
20260916,002598.SZ,7.48,6.12
20260916,002599.SZ,6.01,4.91
20260916,002600.SZ,13.87,11.35
20260916,002601.SZ,16.45,13.46
20260916,002602.SZ,16.42,13.44
20260916,002603.SZ,16.72,13.68
20260916,002605.SZ,18.01,14.73
20260916,002606.SZ,13.62,11.14
20260916,002607.SZ,2.08,1.7
20260916,002608.SZ,8.32,6.8
20260916,002609.SZ,8.27,6.77
20260916,002611.SZ,15.09,12.35
20260916,002612.SZ,17.08,13.98
20260916,002613.SZ,3.8,3.11
20260916,002614.SZ,6.05,4.95
20260916,002615.SZ,6.79,5.55
20260916,002616.SZ,5.28,4.32
20260916,002617.SZ,7.02,5.74
20260916,002620.SZ,6.19,5.07
20260916,002622.SZ,2.68,2.2
20260916,002623.SZ,17.8,14.56
20260916,002624.SZ,10.87,8.89
20260916,002625.SZ,29.35,24.01
20260916,002626.SZ,17.75,14.53
20260916,002627.SZ,7.27,5.95
20260916,002628.SZ,5.47,4.47
20260916,002629.SZ,4.63,3.79
20260916,002630.SZ,1.83,1.49
20260916,002631.SZ,11.23,9.19
20260916,002632.SZ,10.16,8.32
20260916,002633.SZ,15.09,12.35
20260916,002634.SZ,4.51,3.69
20260916,002635.SZ,16.17,13.23
20260916,002636.SZ,92.39,75.59
20260916,002637.SZ,12.14,9.94
20260916,002638.SZ,4.41,3.61
20260916,002639.SZ,14.25,11.66
20260916,002640.SZ,3.56,2.92
20260916,002641.SZ,4.17,3.41
20260916,002642.SZ,7.54,6.17
20260916,002643.SZ,14.47,11.84
20260916,002644.SZ,9.0,7.36
20260916,002645.SZ,19.97,16.34
20260916,002646.SZ,7.38,6.04
20260916,002647.SZ,12.08,9.88
20260916,002648.SZ,29.54,24.17
20260916,002649.SZ,10.1,8.26
20260916,002650.SZ,6.88,5.63
20260916,002651.SZ,9.17,7.51
20260916,002652.SZ,5.02,4.1
20260916,002653.SZ,69.84,57.14
20260916,002654.SZ,14.81,12.11
20260916,002655.SZ,37.06,30.32
20260916,002656.SZ,3.0,2.46
20260916,002657.SZ,16.34,13.37
20260916,002658.SZ,8.04,6.58
20260916,002659.SZ,4.84,3.96
20260916,002660.SZ,8.16,6.68
20260916,002661.SZ,8.32,6.8
20260916,002662.SZ,3.49,2.85
20260916,002663.SZ,1.84,1.5
20260916,002664.SZ,15.59,12.75
20260916,002666.SZ,4.47,3.65
20260916,002667.SZ,21.25,17.39
20260916,002668.SZ,10.44,8.54
20260916,002669.SZ,15.81,12.93
20260916,002670.SZ,12.43,10.17
20260916,002671.SZ,4.26,3.48
20260916,002672.SZ,3.94,3.22
20260916,002673.SZ,7.36,6.02
20260916,002674.SZ,20.27,16.59
20260916,002675.SZ,13.88,11.36
20260916,002676.SZ,5.58,4.56
20260916,002677.SZ,6.86,5.62
20260916,002678.SZ,4.73,3.87
20260916,002679.SZ,11.28,9.23
20260916,002681.SZ,4.96,4.06
20260916,002682.SZ,5.45,4.46
20260916,002683.SZ,30.53,24.98
20260916,002685.SZ,5.73,4.69
20260916,002686.SZ,6.69,5.47
20260916,002687.SZ,6.53,5.35
20260916,002688.SZ,5.58,4.56
20260916,002689.SZ,3.15,2.57
20260916,002690.SZ,16.94,13.86
20260916,002691.SZ,4.62,3.78
20260916,002692.SZ,4.72,3.86
20260916,002693.SZ,9.41,7.7
20260916,002694.SZ,2.53,2.07
20260916,002695.SZ,11.26,9.22
20260916,002696.SZ,7.13,5.83
20260916,002697.SZ,5.04,4.12
20260916,002698.SZ,12.4,10.14
20260916,002700.SZ,6.93,5.67
20260916,002701.SZ,4.88,4.0
20260916,002702.SZ,5.59,4.57
20260916,002703.SZ,16.94,13.86
20260916,002705.SZ,12.19,9.97
20260916,002706.SZ,9.8,8.02
20260916,002707.SZ,5.53,4.53
20260916,002708.SZ,18.0,14.72
20260916,002709.SZ,36.07,29.51
20260916,002712.SZ,5.37,4.39
20260916,002713.SZ,10.47,8.57
20260916,002714.SZ,46.61,38.13
20260916,002715.SZ,14.04,11.48
20260916,002716.SZ,10.74,8.78
20260916,002717.SZ,0.95,0.77
20260916,002718.SZ,90.39,73.95
20260916,002719.SZ,6.81,5.57
20260916,002721.SZ,2.92,2.39
20260916,002722.SZ,14.05,11.49
20260916,002723.SZ,8.5,6.96
20260916,002724.SZ,7.27,5.95
20260916,002725.SZ,11.87,9.71
20260916,002726.SZ,2.57,2.11
20260916,002727.SZ,12.0,9.82
20260916,002728.SZ,10.02,8.2
20260916,002729.SZ,14.66,12.0
20260916,002730.SZ,23.8,19.48
20260916,002731.SZ,0.85,0.69
20260916,002732.SZ,14.89,12.19
20260916,002733.SZ,19.42,15.89
20260916,002734.SZ,18.79,15.37
20260916,002735.SZ,13.75,11.25
20260916,002736.SZ,10.87,8.89
20260916,002737.SZ,12.44,10.18
20260916,002738.SZ,48.36,39.56
20260916,002739.SZ,9.37,7.67
20260916,002741.SZ,27.48,22.48
20260916,002742.SZ,4.46,3.65
20260916,002743.SZ,5.36,4.38
20260916,002745.SZ,13.05,10.67
20260916,002746.SZ,7.17,5.87
20260916,002747.SZ,31.49,25.77
20260916,002748.SZ,12.78,10.46
20260916,002749.SZ,9.21,7.53
20260916,002752.SZ,6.75,5.53
20260916,002753.SZ,7.23,5.91
20260916,002755.SZ,12.39,10.13
20260916,002756.SZ,44.84,36.68
20260916,002757.SZ,19.13,15.65
20260916,002758.SZ,9.35,7.65
20260916,002759.SZ,16.06,13.14
20260916,002760.SZ,18.29,14.97
20260916,002761.SZ,7.82,6.4
20260916,002762.SZ,10.16,8.32
20260916,002763.SZ,7.88,6.44
20260916,002765.SZ,7.51,6.15
20260916,002766.SZ,4.41,3.61
20260916,002767.SZ,18.65,15.26
20260916,002768.SZ,67.95,55.59
20260916,002769.SZ,7.32,5.99
20260916,002771.SZ,15.37,12.57
20260916,002772.SZ,11.81,9.67
20260916,002773.SZ,21.04,17.22
20260916,002774.SZ,16.96,13.88
20260916,002775.SZ,3.48,2.84
20260916,002777.SZ,13.75,11.25
20260916,002778.SZ,16.74,13.7
20260916,002779.SZ,84.87,69.44
20260916,002780.SZ,14.04,11.48
20260916,002782.SZ,16.28,13.32
20260916,002783.SZ,8.43,6.89
20260916,002785.SZ,39.22,32.09
20260916,002786.SZ,8.02,6.56
20260916,002787.SZ,25.4,20.78
20260916,002788.SZ,11.48,9.4
20260916,002789.SZ,14.12,11.56
20260916,002790.SZ,8.29,6.79
20260916,002791.SZ,15.5,12.68
20260916,002792.SZ,32.41,26.51
20260916,002793.SZ,4.91,4.01
20260916,002795.SZ,7.99,6.53
20260916,002796.SZ,30.31,24.8
20260916,002797.SZ,6.86,5.62
20260916,002798.SZ,7.17,5.87
20260916,002799.SZ,7.19,5.89
20260916,002800.SZ,16.63,13.61
20260916,002801.SZ,28.82,23.58
20260916,002802.SZ,12.87,10.53
20260916,002803.SZ,21.62,17.69
20260916,002805.SZ,18.37,15.03
20260916,002806.SZ,15.62,12.78
20260916,002807.SZ,4.65,3.81
20260916,002809.SZ,8.87,7.25
20260916,002810.SZ,22.92,18.76
20260916,002811.SZ,15.43,12.63
20260916,002812.SZ,52.66,43.08
20260916,002813.SZ,22.94,18.77
20260916,002815.SZ,23.83,19.49
20260916,002816.SZ,24.22,19.82
20260916,002817.SZ,6.93,5.67
20260916,002818.SZ,12.53,10.25
20260916,002819.SZ,23.24,19.02
20260916,002820.SZ,10.38,8.5
20260916,002821.SZ,194.92,159.48
20260916,002822.SZ,3.27,2.67
20260916,002823.SZ,13.77,11.27
20260916,002824.SZ,28.09,22.99
20260916,002825.SZ,10.68,8.74
20260916,002826.SZ,18.22,14.9
20260916,002827.SZ,70.8,57.92
20260916,002828.SZ,11.55,9.45
20260916,002829.SZ,21.14,17.3
20260916,002830.SZ,15.62,12.78
20260916,002831.SZ,30.68,25.1
20260916,002832.SZ,28.11,23.0
20260916,002833.SZ,19.45,15.91
20260916,002835.SZ,13.65,11.17
20260916,002836.SZ,10.32,8.44
20260916,002837.SZ,65.82,53.86
20260916,002838.SZ,26.65,21.81
20260916,002839.SZ,4.82,3.94
20260916,002840.SZ,9.15,7.49
20260916,002841.SZ,50.74,41.52
20260916,002842.SZ,40.26,32.94
20260916,002843.SZ,17.68,14.46
20260916,002845.SZ,15.08,12.34
20260916,002846.SZ,12.75,10.43
20260916,002847.SZ,47.11,38.55
20260916,002848.SZ,16.42,13.44
20260916,002849.SZ,19.25,15.75
20260916,002850.SZ,190.67,156.01
20260916,002851.SZ,130.6,106.86
20260916,002852.SZ,8.71,7.13
20260916,002853.SZ,23.34,19.1
20260916,002855.SZ,13.46,11.02
20260916,002856.SZ,25.41,20.79
20260916,002857.SZ,19.17,15.69
20260916,002858.SZ,12.21,9.99
20260916,002859.SZ,72.8,59.56
20260916,002860.SZ,17.08,13.98
20260916,002861.SZ,15.63,12.79
20260916,002862.SZ,16.27,13.31
20260916,002863.SZ,5.09,4.17
20260916,002864.SZ,22.29,18.23
20260916,002865.SZ,40.35,33.01
20260916,002866.SZ,15.91,13.01
20260916,002867.SZ,11.5,9.41
20260916,002868.SZ,25.08,20.52
20260916,002869.SZ,16.68,13.64
20260916,002870.SZ,52.47,42.93
20260916,002871.SZ,19.07,15.61
20260916,002872.SZ,6.36,5.2
20260916,002873.SZ,8.76,7.16
20260916,002875.SZ,13.77,11.27
20260916,002876.SZ,34.38,28.13
20260916,002877.SZ,7.92,6.48
20260916,002878.SZ,13.41,10.97
20260916,002879.SZ,18.1,14.81
20260916,002880.SZ,22.22,18.18
20260916,002881.SZ,44.36,36.3
20260916,002882.SZ,25.8,21.11
20260916,002883.SZ,9.87,8.07
20260916,002884.SZ,17.01,13.91
20260916,002885.SZ,29.62,24.24
20260916,002886.SZ,29.54,24.17
20260916,002887.SZ,9.82,8.04
20260916,002888.SZ,20.46,16.74
20260916,002889.SZ,12.74,10.42
20260916,002890.SZ,15.42,12.62
20260916,002891.SZ,30.13,24.65
20260916,002892.SZ,9.42,7.7
20260916,002893.SZ,11.15,9.13
20260916,002895.SZ,34.05,27.86
20260916,002896.SZ,65.91,53.93
20260916,002897.SZ,82.49,67.49
20260916,002899.SZ,21.87,17.89
20260916,002900.SZ,12.61,10.31
20260916,002901.SZ,43.09,35.25
20260916,002902.SZ,32.14,26.3
20260916,002903.SZ,28.95,23.69
20260916,002905.SZ,9.01,7.37
20260916,002906.SZ,29.74,24.34
20260916,002907.SZ,14.66,12.0
20260916,002908.SZ,7.49,6.13
20260916,002909.SZ,6.96,5.7
20260916,002910.SZ,10.64,8.7
20260916,002911.SZ,12.47,10.21
20260916,002912.SZ,31.3,25.61
20260916,002913.SZ,83.11,68.0
20260916,002915.SZ,18.62,15.24
20260916,002916.SZ,428.69,350.75
20260916,002917.SZ,10.88,8.9
20260916,002918.SZ,12.44,10.18
20260916,002919.SZ,18.02,14.74
20260916,002920.SZ,90.45,74.01
20260916,002921.SZ,21.85,17.87
20260916,002922.SZ,24.81,20.3
20260916,002923.SZ,11.7,9.58
20260916,002925.SZ,26.61,21.77
20260916,002926.SZ,9.02,7.38
20260916,002927.SZ,19.43,15.89
20260916,002928.SZ,6.95,5.69
20260916,002929.SZ,53.66,43.9
20260916,002930.SZ,9.9,8.1
20260916,002931.SZ,44.45,36.37
20260916,002932.SZ,16.83,13.77
20260916,002933.SZ,28.89,23.63
20260916,002935.SZ,16.68,13.64
20260916,002936.SZ,1.94,1.58
20260916,002937.SZ,29.84,24.42
20260916,002938.SZ,97.7,79.94
20260916,002939.SZ,8.6,7.04
20260916,002940.SZ,24.99,20.45
20260916,002941.SZ,11.46,9.38
20260916,002942.SZ,17.97,14.71
20260916,002943.SZ,31.6,25.86
20260916,002945.SZ,15.13,12.38
20260916,002946.SZ,15.95,13.05
20260916,002947.SZ,67.94,55.58
20260916,002948.SZ,6.79,5.55
20260916,002949.SZ,13.2,10.8
20260916,002950.SZ,9.28,7.6
20260916,002951.SZ,17.07,13.97
20260916,002952.SZ,19.9,16.28
20260916,002953.SZ,11.29,9.23
20260916,002955.SZ,38.3,31.34
20260916,002956.SZ,16.74,13.7
20260916,002957.SZ,42.65,34.89
20260916,002958.SZ,3.28,2.68
20260916,002959.SZ,34.61,28.31
20260916,002960.SZ,9.11,7.45
20260916,002961.SZ,20.97,17.15
20260916,002962.SZ,14.43,11.81
20260916,002963.SZ,20.71,16.95
20260916,002965.SZ,30.06,24.6
20260916,002966.SZ,10.12,8.28
20260916,002967.SZ,18.67,15.27
20260916,002968.SZ,9.88,8.08
20260916,002969.SZ,12.34,10.1
20260916,002970.SZ,47.49,38.85
20260916,002971.SZ,42.53,34.79
20260916,002972.SZ,14.05,11.49
20260916,002973.SZ,13.76,11.26
20260916,002975.SZ,109.01,89.19
20260916,002976.SZ,26.3,21.52
20260916,002977.SZ,21.82,17.86
20260916,002978.SZ,27.18,22.24
20260916,002979.SZ,57.27,46.85
20260916,002980.SZ,129.69,106.11
20260916,002981.SZ,26.13,21.38
20260916,002982.SZ,13.49,11.03
20260916,002983.SZ,23.65,19.35
20260916,002984.SZ,14.23,11.65
20260916,002985.SZ,30.88,25.26
20260916,002986.SZ,14.11,11.55
20260916,002987.SZ,11.89,9.73
20260916,002988.SZ,32.78,26.82
20260916,002989.SZ,25.81,21.11
20260916,002990.SZ,52.87,43.25
20260916,002991.SZ,41.05,33.59
20260916,002992.SZ,37.07,30.33
20260916,002993.SZ,38.95,31.87
20260916,002995.SZ,18.04,14.76
20260916,002996.SZ,6.47,5.29
20260916,002997.SZ,32.16,26.32
20260916,002998.SZ,8.25,6.75
20260916,002999.SZ,6.88,5.63
20260916,003000.SZ,10.31,8.43
20260916,003001.SZ,18.47,15.11
20260916,003002.SZ,19.9,16.28
20260916,003003.SZ,11.42,9.34
20260916,003004.SZ,65.6,53.68
20260916,003005.SZ,15.49,12.67
20260916,003006.SZ,20.0,16.36
20260916,003007.SZ,42.57,34.83
20260916,003008.SZ,20.32,16.62
20260916,003009.SZ,51.55,42.17
20260916,003010.SZ,32.51,26.6
20260916,003011.SZ,20.98,17.16
20260916,003012.SZ,4.98,4.08
20260916,003013.SZ,19.39,15.87
20260916,003015.SZ,13.12,10.74
20260916,003016.SZ,7.63,6.25
20260916,003017.SZ,23.63,19.33
