ts_code,trade_date,close,open,high,low,vol,amount,vwap
002324.SZ,20260916,9.03,9.06,9.07,9.03,66800.0,605039.0,9.06
002326.SZ,20260916,17.07,17.08,17.1,17.05,84400.0,1441476.0,17.08
002327.SZ,20260916,6.08,6.08,6.08,6.07,20200.0,122806.0,6.08
002328.SZ,20260916,8.12,8.14,8.14,8.1,354700.0,2884995.84,8.13
002329.SZ,20260916,3.59,3.56,3.59,3.54,327299.0,1167313.52,3.57
002330.SZ,20260916,4.04,4.04,4.04,4.02,199200.0,802776.0,4.03
002331.SZ,20260916,6.72,6.71,6.72,6.71,220900.0,1482255.04,6.71
002332.SZ,20260916,8.53,8.53,8.54,8.53,28900.0,246541.0,8.53
002333.SZ,20260916,5.23,5.25,5.25,5.23,28500.0,149563.0,5.25
002334.SZ,20260916,6.46,6.46,6.46,6.45,10800.0,69765.0,6.46
002335.SZ,20260916,28.78,28.78,28.92,28.75,32900.0,946807.04,28.78
002337.SZ,20260916,4.53,4.54,4.54,4.53,7900.0,35859.0,4.54
002338.SZ,20260916,40.35,40.04,40.35,40.04,3700.0,148272.0,40.07
002339.SZ,20260916,7.52,7.51,7.53,7.5,294400.0,2211248.0,7.51
002340.SZ,20260916,6.2,6.2,6.21,6.2,365200.0,2264640.0,6.2
002342.SZ,20260916,7.83,7.84,7.84,7.82,111300.0,872416.0,7.84
002343.SZ,20260916,5.49,5.5,5.54,5.49,324300.0,1783668.96,5.5
002344.SZ,20260916,3.95,3.95,3.96,3.94,83200.0,328646.0,3.95
002345.SZ,20260916,8.87,8.88,8.9,8.85,43800.0,388897.0,8.88
002346.SZ,20260916,18.58,18.6,18.64,18.51,234500.0,4360440.0,18.59
002347.SZ,20260916,5.81,5.83,5.84,5.81,89800.0,523409.0,5.83
002348.SZ,20260916,10.09,10.09,10.17,10.09,101700.0,1026236.96,10.09
002349.SZ,20260916,8.07,8.02,8.15,8.02,1894131.04,15217698.56,8.03
002350.SZ,20260916,14.12,14.12,14.12,14.09,6600.0,93183.0,14.12
002351.SZ,20260916,9.63,9.63,9.63,9.63,19000.0,182970.0,9.63
002352.SZ,20260916,30.98,30.98,30.99,30.94,30500.0,944784.0,30.98
002353.SZ,20260916,120.92,120.71,121.16,120.71,49700.0,6001671.04,120.76
002354.SZ,20260916,7.48,7.49,7.49,7.45,2148500.0,16083111.68,7.49
002355.SZ,20260916,4.62,4.62,4.62,4.61,8900.0,41098.0,4.62
002356.SZ,20260916,2.69,2.69,2.69,2.68,58700.0,157902.0,2.69
002357.SZ,20260916,11.78,11.76,11.8,11.73,57200.0,672690.0,11.76
002358.SZ,20260916,5.27,5.28,5.28,5.26,39600.0,208869.0,5.27
002360.SZ,20260916,5.42,5.41,5.42,5.41,1800.0,9741.0,5.41
002361.SZ,20260916,9.91,9.9,9.95,9.88,474100.0,4693852.16,9.9
002362.SZ,20260916,17.47,17.61,17.61,17.37,2275000.0,39899200.0,17.54
002363.SZ,20260916,6.68,6.66,6.68,6.64,24000.0,159835.0,6.66
002364.SZ,20260916,34.71,34.68,34.75,34.68,53500.0,1855983.04,34.69
002365.SZ,20260916,13.9,13.95,13.97,13.9,84300.0,1175612.96,13.95
002366.SZ,20260916,5.73,5.69,5.73,5.69,162300.0,924015.04,5.69
002367.SZ,20260916,5.53,5.54,5.54,5.52,28600.0,158321.0,5.54
002368.SZ,20260916,13.47,13.47,13.48,13.45,33800.0,455281.0,13.47
002369.SZ,20260916,5.65,5.64,5.65,5.61,52800.0,297748.0,5.64
002370.SZ,20260916,5.13,5.12,5.16,5.11,267700.0,1371696.96,5.12
002371.SZ,20260916,641.4,638.2,641.4,638.2,33100.0,21135225.6,638.53
002372.SZ,20260916,8.18,8.19,8.19,8.18,9800.0,80259.0,8.19
002373.SZ,20260916,7.32,7.32,7.32,7.31,40800.0,298513.0,7.32
002374.SZ,20260916,2.97,2.97,2.99,2.97,177100.0,526006.0,2.97
002375.SZ,20260916,3.74,3.72,3.74,3.72,144500.0,538035.0,3.72
002376.SZ,20260916,6.36,6.37,6.37,6.36,36700.0,233769.0,6.37
002377.SZ,20260916,3.16,3.15,3.2,3.14,1791499.04,5658444.8,3.16
002378.SZ,20260916,24.35,24.47,24.48,24.3,1100000.0,26889518.08,24.45
002379.SZ,20260916,17.31,17.3,17.35,17.3,171400.0,2966108.16,17.31
002380.SZ,20260916,25.86,25.87,25.88,25.84,19900.0,514758.0,25.87
002381.SZ,20260916,5.37,5.34,5.37,5.34,48500.0,259436.0,5.35
002382.SZ,20260916,5.78,5.79,5.79,5.78,21099.0,122089.22,5.79
002383.SZ,20260916,7.44,7.43,7.5,7.43,987300.0,7342791.68,7.44
002384.SZ,20260916,183.38,183.01,183.99,183.01,269360.0,49356595.2,183.24
002385.SZ,20260916,3.18,3.17,3.19,3.16,579499.0,1837003.84,3.17
002386.SZ,20260916,5.8,5.8,5.82,5.78,292500.0,1696721.92,5.8
002387.SZ,20260916,6.81,6.81,6.81,6.81,10300.0,70143.0,6.81
002388.SZ,20260916,6.18,6.18,6.18,6.16,26300.0,162501.0,6.18
002389.SZ,20260916,18.96,18.94,18.99,18.92,140400.0,2659332.0,18.94
002390.SZ,20260916,2.9,2.9,2.9,2.89,122400.0,354632.0,2.9
002391.SZ,20260916,5.17,5.17,5.18,5.17,30200.0,156172.0,5.17
002392.SZ,20260916,7.63,7.62,7.63,7.62,17400.0,132596.0,7.62
002393.SZ,20260916,13.46,13.5,13.5,13.46,11500.0,155242.0,13.5
002394.SZ,20260916,10.21,10.34,10.34,10.21,25300.0,259132.0,10.24
002395.SZ,20260916,12.16,12.11,12.17,12.11,46000.0,558488.0,12.14
002396.SZ,20260916,35.3,35.28,35.4,35.27,472892.0,16692664.32,35.3
002397.SZ,20260916,3.54,3.54,3.56,3.54,256599.0,908791.44,3.54
002398.SZ,20260916,4.09,4.1,4.1,4.09,13800.0,56522.0,4.1
002399.SZ,20260916,9.38,9.4,9.4,9.38,5400.0,50688.0,9.39
002400.SZ,20260916,6.31,6.31,6.32,6.29,379800.0,2395539.04,6.31
002401.SZ,20260916,11.93,11.93,11.93,11.91,12100.0,144343.0,11.93
002402.SZ,20260916,18.44,18.46,18.46,18.4,85300.0,1573888.96,18.45
002403.SZ,20260916,9.44,9.44,9.5,9.44,230800.0,2179528.96,9.44
002404.SZ,20260916,5.7,5.67,5.7,5.67,38800.0,220071.0,5.67
002405.SZ,20260916,5.97,5.97,5.98,5.97,80300.0,479393.0,5.97
002406.SZ,20260916,6.45,6.46,6.47,6.45,78100.0,504531.0,6.46
002407.SZ,20260916,32.23,32.23,32.24,32.16,256100.0,8253880.32,32.23
002408.SZ,20260916,5.29,5.28,5.29,5.28,89400.0,472211.0,5.28
002409.SZ,20260916,133.46,133.18,133.98,133.18,87400.0,11647531.52,133.27
002410.SZ,20260916,8.34,8.37,8.37,8.33,64800.0,542142.0,8.37
002412.SZ,20260916,8.69,8.7,8.7,8.67,234200.0,2036671.04,8.7
002413.SZ,20260916,8.18,8.15,8.21,8.15,257772.0,2104313.76,8.16
002414.SZ,20260916,12.1,12.1,12.13,12.09,276600.0,3347048.96,12.1
002415.SZ,20260916,32.74,32.71,32.74,32.7,95969.0,3139021.12,32.71
002416.SZ,20260916,8.93,8.92,8.93,8.92,20400.0,181985.0,8.92
002418.SZ,20260916,4.49,4.49,4.49,4.47,1273100.0,5713450.24,4.49
002419.SZ,20260916,4.55,4.55,4.56,4.55,101700.0,462736.0,4.55
002420.SZ,20260916,5.84,5.83,5.84,5.83,16500.0,96245.0,5.83
002421.SZ,20260916,3.09,3.1,3.1,3.08,373600.0,1156948.96,3.1
002422.SZ,20260916,40.5,40.41,40.6,40.41,24700.0,998626.0,40.43
002423.SZ,20260916,9.06,9.05,9.06,9.05,46000.0,416365.0,9.05
002424.SZ,20260916,4.43,4.43,4.44,4.42,107900.0,478095.0,4.43
002425.SZ,20260916,3.03,3.04,3.04,3.03,79400.0,241333.0,3.04
002426.SZ,20260916,2.61,2.61,2.62,2.61,236300.0,617282.0,2.61
002427.SZ,20260916,4.61,4.6,4.61,4.6,26100.0,120067.0,4.6
002428.SZ,20260916,90.38,90.3,90.45,90.24,559600.0,50531921.92,90.3
002429.SZ,20260916,7.86,7.86,7.88,7.86,87600.0,688636.0,7.86
002430.SZ,20260916,25.54,25.59,25.6,25.54,38300.0,979804.0,25.58
002431.SZ,20260916,1.31,1.31,1.31,1.31,96200.0,126022.0,1.31
002432.SZ,20260916,59.3,59.3,59.36,59.03,55700.0,3302476.16,59.29
002434.SZ,20260916,5.6,5.6,5.65,5.6,56000.0,313641.0,5.6
002436.SZ,20260916,41.04,41.0,41.4,41.0,1889489.92,77574103.04,41.06
002437.SZ,20260916,3.37,3.36,3.38,3.35,2463999.04,8279726.72,3.36
002438.SZ,20260916,13.32,13.33,13.34,13.25,33500.0,446130.0,13.32
002439.SZ,20260916,13.66,13.61,13.67,13.6,1658600.0,22586460.16,13.62
002440.SZ,20260916,11.71,11.7,11.73,11.66,230400.0,2696920.96,11.71
002441.SZ,20260916,7.98,8.0,8.0,7.95,11200.0,89411.0,7.98
002442.SZ,20260916,5.68,5.68,5.68,5.68,2257100.0,12820327.68,5.68
002443.SZ,20260916,11.8,11.87,11.98,11.8,2335500.0,27741598.72,11.88
002444.SZ,20260916,28.25,28.33,28.34,28.25,27800.0,787563.04,28.33
002445.SZ,20260916,3.06,3.07,3.07,3.06,307999.0,944076.96,3.07
002446.SZ,20260916,8.18,8.15,8.19,8.15,111400.0,908212.96,8.15
002448.SZ,20260916,11.27,11.25,11.28,11.25,38900.0,437640.0,11.25
002449.SZ,20260916,6.36,6.33,6.36,6.33,38100.0,241260.0,6.33
002451.SZ,20260916,7.49,7.49,7.51,7.45,181500.0,1359369.92,7.49
002452.SZ,20260916,11.5,11.48,11.5,11.46,84500.0,969999.04,11.48
002453.SZ,20260916,4.31,4.3,4.32,4.3,64500.0,277499.0,4.3
002454.SZ,20260916,4.89,4.89,4.89,4.88,22500.0,110015.0,4.89
002455.SZ,20260916,6.95,6.94,6.95,6.94,40500.0,281078.0,6.94
002456.SZ,20260916,6.86,6.85,6.87,6.85,250200.0,1714328.0,6.85
002457.SZ,20260916,11.22,11.21,11.27,11.2,246700.0,2765976.96,11.21
002458.SZ,20260916,8.43,8.45,8.46,8.43,113900.0,962062.0,8.45
002459.SZ,20260916,6.54,6.55,6.55,6.54,142300.0,931942.0,6.55
002460.SZ,20260916,45.4,45.37,45.45,45.3,108400.0,4918369.92,45.37
002461.SZ,20260916,8.48,8.46,8.51,8.46,18200.0,154018.0,8.46
002462.SZ,20260916,12.0,12.0,12.05,12.0,22600.0,271267.0,12.0
002463.SZ,20260916,126.8,126.49,126.97,126.49,192600.0,24372951.04,126.55
002465.SZ,20260916,10.0,10.0,10.0,9.99,113200.0,1131952.0,10.0
002466.SZ,20260916,42.11,42.1,42.13,42.1,335100.0,14108107.52,42.1
002467.SZ,20260916,4.59,4.6,4.6,4.58,241100.0,1108599.04,4.6
002468.SZ,20260916,14.32,14.35,14.35,14.32,24800.0,355766.0,14.35
002469.SZ,20260916,5.93,5.9,5.93,5.9,40600.0,239546.0,5.9
002470.SZ,20260916,2.04,2.03,2.04,2.03,2750099.84,5587616.0,2.03
002471.SZ,20260916,5.43,5.43,5.44,5.42,86800.0,471352.0,5.43
002472.SZ,20260916,36.23,36.3,36.4,36.22,115700.0,4200101.12,36.3
002474.SZ,20260916,6.25,6.25,6.25,6.22,410400.0,2564287.04,6.25
002475.SZ,20260916,51.58,51.6,51.6,51.5,451600.0,23296581.12,51.59
002476.SZ,20260916,4.93,4.93,4.94,4.93,14100.0,69527.0,4.93
002478.SZ,20260916,6.45,6.46,6.49,6.45,63500.0,410317.0,6.46
002479.SZ,20260916,5.91,5.91,5.91,5.89,53900.0,318090.0,5.9
002480.SZ,20260916,5.22,5.22,5.23,5.22,44200.0,230734.0,5.22
002481.SZ,20260916,4.15,4.15,4.18,4.15,80300.0,333344.0,4.15
002482.SZ,20260916,1.29,1.29,1.29,1.28,91900.0,118550.0,1.29
002483.SZ,20260916,5.88,5.9,5.9,5.85,138100.0,813836.96,5.89
002484.SZ,20260916,59.0,58.78,59.2,58.78,158900.0,9351447.04,58.85
002485.SZ,20260916,5.67,5.67,5.67,5.67,5000.0,28350.0,5.67
002486.SZ,20260916,2.68,2.68,2.68,2.68,177500.0,475700.0,2.68
002487.SZ,20260916,41.88,41.1,41.95,41.09,8304490.24,342631874.56,41.26
002488.SZ,20260916,7.35,7.34,7.35,7.33,32400.0,237810.0,7.34
002489.SZ,20260916,2.76,2.75,2.76,2.75,258900.0,712024.0,2.75
002490.SZ,20260916,7.26,7.26,7.28,7.24,384000.0,2787417.92,7.26
002491.SZ,20260916,22.56,22.44,22.68,22.43,12800810.24,287767040.0,22.48
002492.SZ,20260916,5.93,5.93,5.97,5.87,17400.0,103180.0,5.93
002493.SZ,20260916,13.05,13.05,13.08,13.05,229300.0,2993146.88,13.05
002494.SZ,20260916,4.38,4.36,4.38,4.36,59300.0,258636.0,4.36
002495.SZ,20260916,2.31,2.31,2.32,2.31,185700.0,428986.0,2.31
002496.SZ,20260916,2.08,2.09,2.09,2.08,108500.0,226668.0,2.09
002497.SZ,20260916,16.2,16.2,16.25,16.19,123600.0,2002608.0,16.2
002498.SZ,20260916,6.44,6.47,6.47,6.43,547300.0,3536030.08,6.46
002500.SZ,20260916,5.23,5.24,5.25,5.22,83400.0,436792.0,5.24
002501.SZ,20260916,1.33,1.33,1.33,1.33,820100.0,1090732.96,1.33
002506.SZ,20260916,2.42,2.43,2.44,2.42,1053300.0,2559729.92,2.43
002507.SZ,20260916,11.05,11.06,11.06,11.05,17300.0,191303.0,11.06
002508.SZ,20260916,16.42,16.45,16.47,16.42,42200.0,694224.0,16.45
002510.SZ,20260916,5.54,5.54,5.55,5.54,128200.0,710370.0,5.54
002511.SZ,20260916,6.96,6.93,6.96,6.93,43200.0,299388.0,6.93
002512.SZ,20260916,3.85,3.84,3.85,3.83,75100.0,288378.0,3.84
002513.SZ,20260916,5.1,5.13,5.14,5.1,101900.0,522617.0,5.13
002514.SZ,20260916,2.43,2.43,2.45,2.41,1866100.0,4531128.96,2.43
002515.SZ,20260916,7.13,7.14,7.16,7.11,294200.0,2099996.0,7.14
002516.SZ,20260916,5.71,5.71,5.74,5.71,108100.0,617611.0,5.71
002517.SZ,20260916,17.3,17.31,17.33,17.29,231100.0,4000350.08,17.31
002518.SZ,20260916,36.79,36.7,36.89,36.7,58600.0,2151455.04,36.71
002519.SZ,20260916,6.11,6.1,6.13,6.07,1320500.0,8059217.92,6.1
002520.SZ,20260916,5.9,5.9,5.91,5.9,250400.0,1477763.04,5.9
002521.SZ,20260916,6.35,6.34,6.36,6.34,31600.0,200405.0,6.34
002522.SZ,20260916,5.9,5.86,5.96,5.86,8240899.84,48398694.4,5.87
002523.SZ,20260916,3.38,3.39,3.39,3.38,44400.0,150486.0,3.39
002524.SZ,20260916,3.84,3.84,3.85,3.82,177000.0,679536.0,3.84
002526.SZ,20260916,2.61,2.6,2.61,2.6,271300.0,706031.04,2.6
002527.SZ,20260916,10.44,10.44,10.45,10.44,18500.0,193142.0,10.44
002528.SZ,20260916,6.32,6.32,6.32,6.3,1034100.0,6534764.16,6.32
002529.SZ,20260916,6.49,6.51,6.54,6.49,104000.0,676942.0,6.51
002530.SZ,20260916,7.08,7.08,7.08,7.08,11700.0,82836.0,7.08
002531.SZ,20260916,8.45,8.35,8.5,8.35,18658595.84,156443248.64,8.39
002532.SZ,20260916,12.97,12.97,12.98,12.93,110500.0,1432795.04,12.97
002533.SZ,20260916,10.81,10.81,10.81,10.78,20600.0,222569.0,10.8
002534.SZ,20260916,15.35,15.3,15.35,15.3,59500.0,910404.96,15.3
002535.SZ,20260916,2.34,2.34,2.34,2.34,76500.0,179010.0,2.34
002536.SZ,20260916,52.78,52.65,53.3,52.6,967899.04,51021557.76,52.71
002537.SZ,20260916,5.72,5.72,5.74,5.71,261000.0,1492798.08,5.72
002538.SZ,20260916,6.59,6.59,6.59,6.59,6000.0,39540.0,6.59
002539.SZ,20260916,12.27,12.27,12.27,12.26,18900.0,231902.0,12.27
002540.SZ,20260916,4.96,4.96,4.99,4.96,37400.0,185510.0,4.96
002541.SZ,20260916,18.13,18.11,18.2,18.11,4700.0,85128.0,18.11
002542.SZ,20260916,1.7,1.7,1.7,1.7,131200.0,223040.0,1.7
002543.SZ,20260916,7.24,7.26,7.3,7.24,343300.0,2492383.04,7.26
002544.SZ,20260916,15.7,15.69,15.75,15.69,56500.0,886507.04,15.69
002545.SZ,20260916,16.3,16.28,16.3,16.28,52700.0,858024.96,16.28
002546.SZ,20260916,7.42,7.41,7.42,7.41,68300.0,506150.0,7.41
002547.SZ,20260916,2.31,2.32,2.33,2.3,917200.0,2129736.96,2.32
002548.SZ,20260916,3.94,3.94,3.95,3.94,565000.0,2226112.0,3.94
002549.SZ,20260916,13.18,13.13,13.18,13.13,45400.0,596449.0,13.14
002550.SZ,20260916,6.29,6.3,6.3,6.29,21800.0,137220.0,6.29
002551.SZ,20260916,3.19,3.2,3.2,3.19,101500.0,324787.0,3.2
002552.SZ,20260916,54.65,54.76,54.92,54.57,419300.0,22955637.76,54.75
002553.SZ,20260916,15.56,15.51,15.56,15.51,50200.0,778848.96,15.52
002554.SZ,20260916,2.79,2.79,2.8,2.78,88100.0,245909.0,2.79
002555.SZ,20260916,17.39,17.38,17.39,17.35,86200.0,1497752.96,17.38
002556.SZ,20260916,5.09,5.1,5.1,5.08,123300.0,628523.0,5.1
002557.SZ,20260916,18.15,18.17,18.17,18.13,5600.0,101732.0,18.17
002558.SZ,20260916,25.11,25.1,25.15,25.1,239100.0,6002314.88,25.1
002559.SZ,20260916,8.88,8.88,8.91,8.87,63200.0,561927.0,8.89
002560.SZ,20260916,7.39,7.34,7.42,7.33,2959280.0,21738214.4,7.35
002561.SZ,20260916,7.17,7.18,7.23,7.17,1004000.0,7209358.72,7.18
002562.SZ,20260916,4.77,4.77,4.77,4.75,142100.0,677736.0,4.77
002563.SZ,20260916,5.56,5.56,5.57,5.56,61600.0,342498.0,5.56
002564.SZ,20260916,4.96,4.95,4.97,4.95,295600.0,1463524.0,4.95
002565.SZ,20260916,8.59,8.63,8.63,8.59,622700.0,5369770.24,8.62
002566.SZ,20260916,6.76,6.78,6.79,6.76,17900.0,121224.0,6.77
002567.SZ,20260916,3.8,3.8,3.81,3.79,186900.0,710228.0,3.8
002568.SZ,20260916,17.31,17.39,17.39,17.3,9900.0,171658.0,17.34
002569.SZ,20260916,9.94,9.94,9.94,9.94,12100.0,120274.0,9.94
002570.SZ,20260916,4.35,4.34,4.35,4.33,61200.0,265508.0,4.34
002571.SZ,20260916,10.65,10.55,10.65,10.55,26900.0,284345.0,10.57
002572.SZ,20260916,7.44,7.44,7.47,7.44,17500.0,130205.0,7.44
002573.SZ,20260916,3.1,3.11,3.11,3.1,33000.0,102558.0,3.11
002574.SZ,20260916,4.85,4.87,4.88,4.85,21100.0,102748.0,4.87
002575.SZ,20260916,4.99,4.99,4.99,4.98,26100.0,130229.0,4.99
002576.SZ,20260916,13.85,13.85,13.92,13.85,5600.0,77592.0,13.86
002577.SZ,20260916,18.08,18.08,18.08,18.08,3200.0,57856.0,18.08
002578.SZ,20260916,3.92,3.92,3.92,3.91,62600.0,245388.0,3.92
002579.SZ,20260916,18.67,18.6,18.83,18.6,4136044.16,77105008.64,18.64
002580.SZ,20260916,19.2,19.09,19.2,19.08,398700.0,7616789.12,19.1
002581.SZ,20260916,5.16,5.1,5.16,5.1,5200.0,26538.0,5.1
002582.SZ,20260916,9.5,9.5,9.51,9.5,170900.0,1623564.96,9.5
002583.SZ,20260916,8.13,8.13,8.15,8.13,17300.0,140697.0,8.13
002584.SZ,20260916,9.26,9.21,9.36,9.12,11074300.16,102219868.16,9.23
002585.SZ,20260916,12.12,12.06,12.3,12.01,15517341.44,187366215.68,12.08
002586.SZ,20260916,3.81,3.81,3.81,3.81,28100.0,107061.0,3.81
002587.SZ,20260916,5.04,5.04,5.07,5.04,125600.0,633291.0,5.04
002588.SZ,20260916,7.73,7.72,7.74,7.72,37300.0,288063.0,7.72
002589.SZ,20260916,2.92,2.93,2.93,2.91,290300.0,849036.96,2.93
002590.SZ,20260916,9.43,9.43,9.44,9.43,25700.0,242394.0,9.43
002591.SZ,20260916,6.12,6.13,6.13,6.12,74800.0,458300.0,6.13
002592.SZ,20260916,6.37,6.35,6.37,6.35,1500.0,9535.0,6.36
002593.SZ,20260916,4.5,4.49,4.55,4.49,118600.0,534056.0,4.5
002594.SZ,20260916,84.1,84.11,84.2,84.01,140000.0,11773400.32,84.1
002595.SZ,20260916,40.11,40.24,40.27,40.11,10100.0,406258.0,40.22
002596.SZ,20260916,3.33,3.36,3.36,3.33,47700.0,159698.0,3.35
002597.SZ,20260916,21.69,21.69,21.69,21.61,31200.0,676583.04,21.69
002598.SZ,20260916,6.79,6.79,6.79,6.79,1800.0,12222.0,6.79
002599.SZ,20260916,5.42,5.44,5.44,5.42,4000.0,21744.0,5.44
002600.SZ,20260916,12.52,12.51,12.53,12.5,980600.0,12268203.52,12.51
002601.SZ,20260916,15.02,15.0,15.06,15.0,106700.0,1604241.92,15.04
002602.SZ,20260916,14.9,14.92,14.92,14.89,362000.0,5400426.88,14.92
002603.SZ,20260916,15.15,15.17,15.17,15.15,42000.0,637072.0,15.17
002605.SZ,20260916,16.35,16.35,16.38,16.35,34300.0,560826.0,16.35
002606.SZ,20260916,12.41,12.4,12.42,12.4,103000.0,1277859.04,12.41
002607.SZ,20260916,1.89,1.89,1.89,1.89,910600.0,1721033.92,1.89
002608.SZ,20260916,7.5,7.52,7.54,7.5,62700.0,471461.0,7.52
002609.SZ,20260916,7.55,7.55,7.55,7.53,23900.0,180351.0,7.55
002611.SZ,20260916,13.68,13.68,13.68,13.67,68100.0,931422.0,13.68
002612.SZ,20260916,15.5,15.5,15.65,15.5,9000.0,139530.0,15.5
002613.SZ,20260916,3.43,3.43,3.44,3.42,795700.0,2729150.08,3.43
002614.SZ,20260916,5.48,5.46,5.48,5.46,24900.0,135958.0,5.46
002615.SZ,20260916,6.15,6.15,6.16,6.15,18599.0,114403.86,6.15
002616.SZ,20260916,4.79,4.79,4.79,4.79,14000.0,67060.0,4.79
002617.SZ,20260916,6.45,6.44,6.46,6.41,796300.0,5129424.0,6.44
002620.SZ,20260916,5.6,5.6,5.63,5.6,28500.0,159783.0,5.61
002622.SZ,20260916,2.43,2.44,2.44,2.43,117600.0,286858.0,2.44
002623.SZ,20260916,16.16,16.16,16.18,16.13,16600.0,268280.0,16.16
002624.SZ,20260916,9.81,9.81,9.81,9.79,229500.0,2250648.96,9.81
002625.SZ,20260916,26.61,26.58,26.63,26.58,131900.0,3506673.92,26.59
002626.SZ,20260916,16.11,16.1,16.11,16.1,2200.0,35425.0,16.1
002627.SZ,20260916,6.61,6.62,6.62,6.61,61500.0,407117.0,6.62
002628.SZ,20260916,4.95,4.95,4.96,4.95,60400.0,298981.0,4.95
002629.SZ,20260916,4.23,4.21,4.23,4.21,230500.0,970966.0,4.21
002630.SZ,20260916,1.66,1.67,1.67,1.66,93500.0,156097.0,1.67
002631.SZ,20260916,10.13,10.2,10.26,10.13,933200.0,9518588.8,10.2
002632.SZ,20260916,9.1,9.12,9.14,9.0,1086900.0,9877157.76,9.09
002633.SZ,20260916,13.71,13.61,13.72,13.61,36700.0,501036.0,13.65
002634.SZ,20260916,4.12,4.11,4.12,4.1,38400.0,157964.0,4.11
002635.SZ,20260916,14.75,14.8,14.8,14.7,51500.0,761898.0,14.79
002636.SZ,20260916,82.71,82.53,83.0,82.53,845692.96,69837742.08,82.58
002637.SZ,20260916,10.97,10.96,10.99,10.94,65700.0,720196.0,10.96
002638.SZ,20260916,4.01,4.0,4.01,4.0,49100.0,196408.0,4.0
002639.SZ,20260916,12.99,13.0,13.01,12.96,492900.0,6406396.16,13.0
002640.SZ,20260916,3.25,3.25,3.26,3.23,677099.04,2197770.72,3.25
002641.SZ,20260916,3.79,3.79,3.79,3.78,12700.0,48127.0,3.79
002642.SZ,20260916,6.82,6.84,6.84,6.8,78800.0,537482.0,6.82
002643.SZ,20260916,13.16,13.14,13.19,13.14,111200.0,1462078.08,13.15
002644.SZ,20260916,8.18,8.16,8.18,8.16,70600.0,576119.0,8.16
002645.SZ,20260916,18.03,18.13,18.13,18.0,88000.0,1594003.04,18.11
002646.SZ,20260916,6.69,6.7,6.7,6.69,37500.0,251249.0,6.7
002647.SZ,20260916,10.98,10.95,10.98,10.94,78600.0,860752.0,10.95
002648.SZ,20260916,26.96,26.99,27.0,26.93,134100.0,3619167.04,26.99
002649.SZ,20260916,9.16,9.17,9.17,9.15,54600.0,500303.0,9.16
002650.SZ,20260916,6.3,6.3,6.3,6.3,2500.0,15750.0,6.3
002651.SZ,20260916,8.54,8.52,8.6,8.52,563400.0,4809552.0,8.54
002652.SZ,20260916,4.57,4.55,4.57,4.53,145000.0,659872.0,4.55
002653.SZ,20260916,63.49,63.47,63.49,63.28,4400.0,279204.0,63.46
002654.SZ,20260916,13.33,13.4,13.42,13.33,107300.0,1434932.0,13.37
002655.SZ,20260916,33.63,33.68,33.68,33.59,155900.0,5249720.96,33.67
002656.SZ,20260916,2.74,2.74,2.74,2.74,34600.0,94804.0,2.74
002657.SZ,20260916,14.75,14.79,14.79,14.75,10200.0,150791.0,14.78
002658.SZ,20260916,7.27,7.29,7.29,7.27,12600.0,91784.0,7.28
002659.SZ,20260916,4.39,4.39,4.39,4.36,48400.0,212447.0,4.39
002660.SZ,20260916,7.41,7.4,7.41,7.4,24100.0,178377.0,7.4
002661.SZ,20260916,7.51,7.55,7.56,7.51,261900.0,1976744.0,7.55
002662.SZ,20260916,3.17,3.17,3.17,3.16,60300.0,190940.0,3.17
002663.SZ,20260916,1.68,1.68,1.68,1.68,27900.0,46872.0,1.68
002664.SZ,20260916,14.18,14.19,14.19,14.18,8000.0,113512.0,14.19
002666.SZ,20260916,4.07,4.07,4.07,4.06,30500.0,124134.0,4.07
002667.SZ,20260916,19.09,19.02,19.11,19.02,592600.0,11283189.76,19.04
002668.SZ,20260916,9.42,9.42,9.44,9.4,157200.0,1480422.08,9.42
002669.SZ,20260916,13.8,13.76,14.0,13.76,1526500.0,21050019.84,13.79
002670.SZ,20260916,11.29,11.25,11.29,11.25,128200.0,1442751.04,11.25
002671.SZ,20260916,3.84,3.86,3.86,3.83,45700.0,176361.0,3.86
002672.SZ,20260916,3.59,3.59,3.59,3.58,42900.0,154009.0,3.59
002673.SZ,20260916,6.67,6.66,6.68,6.66,58100.0,387096.0,6.66
002674.SZ,20260916,18.39,18.41,18.44,18.38,24700.0,454754.0,18.41
002675.SZ,20260916,12.62,12.63,12.63,12.58,9200.0,116106.0,12.62
002676.SZ,20260916,5.05,5.04,5.05,5.04,14000.0,70569.0,5.04
002677.SZ,20260916,6.38,6.37,6.4,6.37,79100.0,504280.0,6.38
002678.SZ,20260916,4.3,4.29,4.3,4.29,121700.0,522205.0,4.29
002679.SZ,20260916,10.19,10.22,10.24,10.19,36700.0,374924.0,10.22
002681.SZ,20260916,4.48,4.48,4.51,4.48,67100.0,300710.0,4.48
002682.SZ,20260916,4.92,4.94,4.94,4.92,65100.0,321419.0,4.94
002683.SZ,20260916,27.72,27.7,27.8,27.55,14200.0,392901.0,27.67
002685.SZ,20260916,5.21,5.2,5.21,5.2,84300.0,438461.0,5.2
002686.SZ,20260916,6.12,6.11,6.12,6.1,84100.0,513832.0,6.11
002687.SZ,20260916,5.95,5.91,5.95,5.91,31200.0,184586.0,5.92
002688.SZ,20260916,5.06,5.07,5.07,5.06,77700.0,393886.0,5.07
