signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250815,20250818,20250819,20250819,0,002660.SZ,茂硕电源,消费电子,1→2,55.0,10.38,10.47,10.49,22373928.96,tushare_stk_auction_o,10.3,0.00867052023121384,-0.0162368672397325,-0.0207368672397325,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09957627118644075,0.10275423728813567,0.1006355932203391,12.991673055969441,0.0,864.3,864.3,18.091525395498135,0.1639980580555013,0.02021040407075831,0.12708,7.48,21.993083136042497,0.00022792347781031835,2.8088293473573404e-05,,,,0.7638580931263859,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08681777118644074,0.0,,,,,,,,0.09957627118644075,0.00867052023121384,1.0,1.0,0.5303268858800776,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,4.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,603380.SH,易德龙,消费电子,1→2,56.0,40.1,41.46,41.46,5961948.16,tushare_stk_auction_o,40.5,0.03391521197007474,-0.02315484804630985,-0.02765484804630985,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10013717421124824,0.09547325102880669,0.08504801097393694,12.616735740665858,0.0,790.6666666666666,790.6666666666666,18.073860694912653,0.23442324705239176,0.010987975594952779,0.048369999999999996,0.96,22.584814412737675,0.0003316062572031511,1.554317460873462e-05,,,,0.676829268292683,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08737867421124823,0.0,,,,,,,,0.10013717421124824,0.03391521197007474,1.0,1.0,0.6295309256953092,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,4.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,603688.SH,石英股份,非金属材,1→2,57.0,38.92,40.0,40.0,63623997.44,tushare_stk_auction_o,39.44,0.027749229188078095,-0.014000000000000012,-0.018500000000000013,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.10005652911249285,0.10373092142453368,0.10316563029960425,14.39791164665005,3.0,663.3166666666667,676.6166666666667,18.0154401656355,0.037245422833045876,0.003162947518466999,0.087601,3.67,23.771691077810434,5.585559243484349e-05,4.74335620449834e-06,,,,0.9602734663710274,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08729802911249285,0.0,,,,,,,,0.10005652911249285,0.027749229188078095,1.0,1.0,0.47084089542537216,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,2.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,605196.SH,华通线缆,电网设备,1→2,58.0,22.43,22.5,22.5,6860250.24,tushare_stk_auction_o,22.03,0.0031208203299153414,-0.020888888888888846,-0.025388888888888846,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10004904364884748,0.09906817067189796,0.09906817067189796,12.664278443876293,0.0,662.6833333333333,662.6833333333333,17.991378991933093,0.20584093505574674,0.005753757942734034,0.029026,0.78,23.14928105904865,0.0003162096610702953,8.838833968859073e-06,,,,0.6871766444937176,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08729054364884747,0.0,,,,,,,,0.10004904364884748,0.0031208203299153414,1.0,1.0,0.7177032085561496,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,3.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,600021.SH,上海电力,电力行业,1→2,59.0,11.76,11.99,11.94,83240719.36,tushare_stk_auction_o,13.33,0.019557823129251695,0.11175979983319428,0.10725979983319428,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.10009354536950421,0.10102899906454632,0.09915809167446217,14.52199889373217,7.0,625.05,822.0166666666667,17.915594004575947,0.029772810722896583,0.0018217507798700613,0.062257,1.37,24.223551261360406,4.933739639817745e-05,3.0188765582691916e-06,,,,0.9682187730968219,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.0873350453695042,0.0,,,,,,,,0.10009354536950421,0.019557823129251695,1.0,1.0,0.4707622714006148,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,1.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,600860.SH,京城股份,通用设备,1→2,60.0,14.17,14.31,14.31,13819166.72,tushare_stk_auction_o,13.78,0.009880028228652193,-0.03703703703703698,-0.041537037037036977,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10015527950310554,0.09860248447204965,0.09549689440993792,13.400431249184862,0.0,842.2166666666667,842.2166666666667,17.814359801578252,0.08259342266048127,0.008702113843561857,0.108544,2.76,22.558549095710898,0.00015144931420358064,1.5956829627300602e-05,,,,0.8468218773096822,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08739677950310554,0.0,,,,,,,,0.10015527950310554,0.009880028228652193,1.0,1.0,0.5438728934429468,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,3.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,002782.SZ,可立克,电子元件,1→2,61.0,18.0,18.5,18.74,50702090.24,tushare_stk_auction_o,18.01,0.02777777777777768,-0.026486486486486438,-0.03098648648648644,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10024449877750619,0.08251833740831305,0.08190709046454767,13.476181857130891,0.0,571.55,571.55,17.74745890864864,0.07161312971836119,0.00582461256005124,0.082443,0.68,22.8931216841958,0.0001404006734200364,1.1419407712777595e-05,,,,0.8616038433111604,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08748599877750618,0.0,,,,,,,,0.10024449877750619,0.02777777777777768,1.0,1.0,0.8040562530715637,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,4.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,603025.SH,大豪科技,专用设备,1→2,62.0,15.64,17.17,17.17,58965217.28,tushare_stk_auction_o,17.41,0.09782608695652173,0.013977868375072644,0.009477868375072643,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.09985935302391002,0.04711673699015471,0.045007032348804536,12.476920564130625,5.0,571.1,576.4,17.715998509729094,0.1884969335348526,0.0028492047074845715,0.015196000000000001,3.4,23.57671386320339,0.0003813676969120501,5.764521559834574e-06,,,,0.6428307464892831,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08710085302391002,0.0,,,,,,,,0.09985935302391002,0.09782608695652173,1.0,1.0,0.7421924882629107,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,1.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,603002.SH,宏昌电子,电子化学,1→2,63.0,7.87,8.13,8.13,36134599.68,tushare_stk_auction_o,8.19,0.03303684879288449,0.007380073800737907,0.0028800738007379078,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10069930069930066,0.10909090909090911,0.10909090909090911,13.747571560956482,0.0,825.4833333333333,825.4833333333333,17.711294094102332,0.05265301950196609,0.0055118758978264,0.108584,2.09,22.912144334319304,0.00010703011651092986,1.1204233396645318e-05,,,,0.9013303769401331,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08794080069930066,0.0,,,,,,,,0.10069930069930066,0.03303684879288449,1.0,1.0,0.4923921595432754,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,1.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,603903.SH,中持股份,环保行业,1→2,64.0,8.6,8.86,8.9,11325160.96,tushare_stk_auction_o,8.59,0.03023255813953485,-0.030474040632054056,-0.03497404063205405,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.0997442455242965,0.0319693094629156,0.0012787723785165968,11.857898757859438,1.0,570.4666666666667,572.1166666666667,17.677093441791545,0.336703171442123,0.021651187758959873,0.064408,2.13,21.509788385405066,0.0007082442843039589,4.554257660537373e-05,,,,0.4648928307464893,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.0869857455242965,0.0,,,,,,,,0.0997442455242965,0.03023255813953485,1.0,1.0,0.897011655011655,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,4.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,603601.SH,再升科技,玻璃玻纤,1→2,65.0,5.24,5.71,5.71,49645593.6,tushare_stk_auction_o,6.03,0.08969465648854946,0.05604203152364273,0.051542031523642735,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.10084033613445387,0.11554621848739492,0.1092436974789917,13.43855636150446,2.0,667.9833333333333,677.9333333333333,17.56882960644769,0.0621950039088763,0.007969134187288413,0.133208,2.8,22.4010090092421,0.00014578396505140833,1.8679506501065314e-05,,,,0.8540280857354028,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08808183613445386,0.0,,,,,,,,0.10084033613445387,0.08969465648854946,1.0,1.0,0.5170201648564089,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,2.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,002879.SZ,长缆科技,电网设备,1→2,67.0,19.21,20.13,20.03,33130800.64,tushare_stk_auction_o,20.6,0.04789172306090572,0.023348236462990668,0.018848236462990667,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.10022909507445599,0.11340206185567012,0.10538373424971362,13.19298680787382,2.0,639.5,671.35,17.413405771890073,0.06806211780698887,0.013788111019594096,0.209676,2.35,21.697354323346474,0.00018636288820135063,3.775363264098388e-05,,,,0.8087583148558758,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08747059507445598,0.0,,,,,,,,0.10022909507445599,0.04789172306090572,1.0,1.0,0.5574411636784199,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,3.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,000501.SZ,武商集团,商业百货,1→2,68.0,12.1,12.63,12.65,76342558.72,tushare_stk_auction_o,12.22,0.04380165289256199,-0.03246239113222482,-0.03696239113222482,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.09999999999999987,0.11636363636363631,0.10636363636363635,14.03357125503333,1.0,662.25,849.2,17.321770440882375,0.026794588886671637,0.0035845657921546583,0.13829,1.24,22.95288834119542,8.040772816300749e-05,1.075690293353817e-05,,,,0.9301552106430155,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08724149999999986,0.0,,,,,,,,0.09999999999999987,0.04380165289256199,1.0,1.0,0.4892329647688778,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,1.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,002518.SZ,科士达,电源设备,1→2,69.0,28.82,29.4,29.22,47023232.0,tushare_stk_auction_o,33.0,0.02012491325468413,0.12244897959183665,0.11794897959183664,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.0992366412213741,0.0992366412213741,13.843386169677808,0.0,656.5,656.5,17.312563667562003,0.032110351153544235,0.002027012040775573,0.065361,1.21,23.513756108671657,9.72510277605315e-05,6.139110821484691e-06,,,,0.9131559497413156,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08724150000000008,0.0,,,,,,,,0.10000000000000009,0.02012491325468413,1.0,1.0,0.6227831061620801,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,2.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
20250815,20250818,20250819,20250819,0,600657.SH,信达地产,房地产开发,1→2,70.0,4.21,4.14,4.14,12627000.32,tushare_stk_auction_o,4.15,-0.016627078384798155,0.0024154589371983004,-0.0020845410628016993,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.09921671018276768,0.049608355091383914,0.049608355091383914,12.737339380953111,1.0,572.6166666666667,592.3166666666667,17.263828202349718,0.09243370744058718,0.0026192212260419748,0.028547,4.3,23.208706417996908,0.00029393077624531415,8.328885094472312e-06,,,,0.7041759053954176,0.0127585,0.8545824094604583,0.026894003933081605,0.013814677287066247,0.14889589905362777,0.0640378548895899,0.00473186119873817,4.51085950651685,1.6094379124341003,2.9014215940827497,0.3076923076923077,0.4507042253521127,0.047075352941176464,0.8235294117647058,0.01821057390533291,0.6111111111111112,0.03709581432255506,0.24999457504017658,1.140424166914638,0.7674151385983511,0.29644667139076847,1.0,0.5458643179754256,EXPANSION,发酵,0.7846313872239747,0.7583013970230773,0.6111111111111112,0.9118638823529412,0.780848333829276,3170.0,90.0,4.0,130.0,40.0,32.0,51.0,0.7272727272727273,11.0,0.42857142857142855,7.0,18.0,5.0,0.08645821018276767,0.0,,,,,,,,0.09921671018276768,-0.016627078384798155,1.0,1.0,0.790191307452637,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,57.0,13.0,5.0,1.0,0.8028169014084507,0.22416107382550335,745.0,2026-07-28T07:30:42+00:00
