trade_date,ts_code,up_limit,down_limit
20260922,002213.SZ,32.54,26.62
20260922,002214.SZ,20.7,16.94
20260922,002215.SZ,11.04,9.04
20260922,002216.SZ,12.93,10.58
20260922,002217.SZ,1.82,1.49
20260922,002218.SZ,4.75,3.89
20260922,002219.SZ,2.4,1.96
20260922,002221.SZ,6.4,5.24
20260922,002222.SZ,76.74,62.78
20260922,002223.SZ,29.01,23.73
20260922,002224.SZ,4.18,3.42
20260922,002225.SZ,3.91,3.2
20260922,002226.SZ,5.87,4.81
20260922,002227.SZ,7.19,5.89
20260922,002228.SZ,3.55,2.91
20260922,002229.SZ,12.22,10.0
20260922,002230.SZ,42.69,34.93
20260922,002232.SZ,17.33,14.18
20260922,002233.SZ,7.84,6.42
20260922,002234.SZ,8.75,7.16
20260922,002235.SZ,8.93,7.31
20260922,002236.SZ,17.4,14.24
20260922,002237.SZ,15.11,12.37
20260922,002238.SZ,6.96,5.7
20260922,002239.SZ,2.77,2.27
20260922,002240.SZ,30.21,24.71
20260922,002241.SZ,26.18,21.42
20260922,002242.SZ,10.45,8.55
20260922,002243.SZ,7.84,6.42
20260922,002244.SZ,9.67,7.91
20260922,002245.SZ,19.29,15.79
20260922,002246.SZ,28.9,23.64
20260922,002247.SZ,2.73,2.23
20260922,002248.SZ,10.71,8.77
20260922,002249.SZ,7.21,5.9
20260922,002250.SZ,15.96,13.06
20260922,002251.SZ,3.95,3.23
20260922,002252.SZ,5.5,4.5
20260922,002253.SZ,10.9,8.92
20260922,002254.SZ,13.99,11.45
20260922,002255.SZ,8.48,6.94
20260922,002256.SZ,3.61,2.95
20260922,002258.SZ,16.46,13.46
20260922,002259.SZ,4.97,4.07
20260922,002261.SZ,28.53,23.35
20260922,002262.SZ,24.04,19.67
20260922,002263.SZ,3.61,2.95
20260922,002264.SZ,8.43,6.89
20260922,002265.SZ,22.48,18.4
20260922,002266.SZ,5.56,4.55
20260922,002267.SZ,7.91,6.47
20260922,002268.SZ,16.42,13.44
20260922,002269.SZ,1.6,1.31
20260922,002270.SZ,20.22,16.54
20260922,002271.SZ,11.8,9.66
20260922,002272.SZ,18.3,14.98
20260922,002273.SZ,28.17,23.05
20260922,002274.SZ,6.89,5.63
20260922,002275.SZ,13.59,11.12
20260922,002276.SZ,11.18,9.14
20260922,002277.SZ,6.11,5.0
20260922,002278.SZ,8.91,7.29
20260922,002279.SZ,7.55,6.17
20260922,002281.SZ,213.14,174.38
20260922,002282.SZ,6.72,5.5
20260922,002283.SZ,9.0,7.36
20260922,002284.SZ,10.89,8.91
20260922,002285.SZ,3.5,2.86
20260922,002286.SZ,8.75,7.16
20260922,002287.SZ,21.89,17.91
20260922,002289.SZ,40.27,32.95
20260922,002290.SZ,77.85,63.69
20260922,002291.SZ,6.2,5.08
20260922,002292.SZ,9.99,8.17
20260922,002293.SZ,11.95,9.77
20260922,002294.SZ,34.53,28.25
20260922,002295.SZ,11.32,9.26
20260922,002296.SZ,10.49,8.59
20260922,002297.SZ,24.95,20.41
20260922,002298.SZ,10.12,8.28
20260922,002299.SZ,17.77,14.54
20260922,002300.SZ,9.59,7.85
20260922,002301.SZ,9.27,7.59
20260922,002302.SZ,5.23,4.28
20260922,002303.SZ,6.9,5.64
20260922,002304.SZ,42.24,34.56
20260922,002305.SZ,2.24,1.84
20260922,002306.SZ,2.46,2.02
20260922,002307.SZ,3.36,2.75
20260922,002309.SZ,3.28,2.68
20260922,002310.SZ,2.54,2.08
20260922,002311.SZ,46.66,38.18
20260922,002312.SZ,9.52,7.79
20260922,002313.SZ,9.3,7.61
20260922,002314.SZ,2.55,2.09
20260922,002315.SZ,26.62,21.78
20260922,002316.SZ,4.8,3.92
20260922,002317.SZ,28.01,22.91
20260922,002318.SZ,20.33,16.63
20260922,002319.SZ,11.15,9.13
20260922,002320.SZ,7.44,6.08
20260922,002321.SZ,2.53,2.07
20260922,002322.SZ,13.37,10.94
20260922,002323.SZ,1.39,1.13
20260922,002324.SZ,10.13,8.29
20260922,002326.SZ,19.03,15.57
20260922,002327.SZ,6.75,5.53
20260922,002328.SZ,9.35,7.65
20260922,002329.SZ,4.0,3.28
20260922,002330.SZ,4.53,3.71
20260922,002331.SZ,7.45,6.09
20260922,002332.SZ,9.53,7.79
20260922,002333.SZ,5.93,4.85
20260922,002334.SZ,7.25,5.93
20260922,002335.SZ,32.56,26.64
20260922,002337.SZ,5.25,4.29
20260922,002338.SZ,46.86,38.34
20260922,002339.SZ,8.79,7.19
20260922,002340.SZ,6.88,5.63
20260922,002342.SZ,8.87,7.25
20260922,002343.SZ,6.3,5.16
20260922,002344.SZ,4.49,3.67
20260922,002345.SZ,9.88,8.08
20260922,002346.SZ,21.08,17.24
20260922,002347.SZ,6.53,5.35
20260922,002348.SZ,12.02,9.84
20260922,002349.SZ,9.58,7.84
20260922,002350.SZ,15.82,12.94
20260922,002351.SZ,11.17,9.14
20260922,002352.SZ,34.03,27.85
20260922,002353.SZ,137.17,112.23
20260922,002354.SZ,8.71,7.13
20260922,002355.SZ,5.15,4.21
20260922,002356.SZ,3.07,2.51
20260922,002357.SZ,13.3,10.88
20260922,002358.SZ,5.94,4.86
20260922,002360.SZ,6.06,4.96
20260922,002361.SZ,11.7,9.58
20260922,002362.SZ,18.37,15.03
20260922,002363.SZ,7.57,6.19
20260922,002364.SZ,39.66,32.45
20260922,002365.SZ,16.14,13.2
20260922,002366.SZ,6.33,5.18
20260922,002367.SZ,6.91,5.65
20260922,002368.SZ,14.55,11.91
20260922,002369.SZ,6.35,5.19
20260922,002370.SZ,5.98,4.9
20260922,002371.SZ,744.27,608.95
20260922,002372.SZ,9.01,7.37
20260922,002373.SZ,8.16,6.68
20260922,002374.SZ,3.51,2.87
20260922,002375.SZ,4.28,3.5
20260922,002376.SZ,7.39,6.05
20260922,002377.SZ,3.44,2.82
20260922,002378.SZ,26.07,21.33
20260922,002379.SZ,18.68,15.28
20260922,002380.SZ,30.09,24.62
20260922,002381.SZ,6.17,5.05
20260922,002382.SZ,6.6,5.4
20260922,002383.SZ,8.93,7.31
20260922,002384.SZ,214.52,175.52
20260922,002385.SZ,3.59,2.93
20260922,002386.SZ,6.75,5.53
20260922,002387.SZ,7.79,6.37
20260922,002388.SZ,8.75,7.16
20260922,002389.SZ,21.15,17.31
20260922,002390.SZ,3.36,2.75
20260922,002391.SZ,5.82,4.76
20260922,002392.SZ,8.65,7.07
20260922,002393.SZ,15.48,12.66
20260922,002394.SZ,11.35,9.29
20260922,002395.SZ,13.88,11.36
20260922,002396.SZ,41.51,33.97
20260922,002397.SZ,4.1,3.36
20260922,002398.SZ,4.66,3.82
20260922,002399.SZ,10.78,8.82
20260922,002400.SZ,7.3,5.98
20260922,002401.SZ,13.5,11.04
20260922,002402.SZ,20.96,17.15
20260922,002403.SZ,11.15,9.13
20260922,002404.SZ,6.55,5.36
20260922,002405.SZ,6.68,5.46
20260922,002406.SZ,7.21,5.9
20260922,002407.SZ,36.29,29.69
20260922,002408.SZ,6.03,4.93
20260922,002409.SZ,150.79,123.37
20260922,002410.SZ,9.46,7.74
20260922,002412.SZ,10.58,8.66
20260922,002413.SZ,9.19,7.52
20260922,002414.SZ,13.51,11.05
20260922,002415.SZ,35.84,29.32
20260922,002416.SZ,10.31,8.43
20260922,002418.SZ,5.21,4.27
20260922,002419.SZ,5.18,4.24
20260922,002420.SZ,6.72,5.5
20260922,002421.SZ,3.56,2.92
20260922,002422.SZ,46.73,38.23
20260922,002423.SZ,10.25,8.39
20260922,002424.SZ,5.04,4.12
20260922,002425.SZ,3.42,2.8
20260922,002426.SZ,2.9,2.38
20260922,002427.SZ,5.14,4.2
20260922,002428.SZ,102.84,84.14
20260922,002429.SZ,9.11,7.45
20260922,002430.SZ,28.57,23.37
20260922,002431.SZ,1.5,1.22
20260922,002432.SZ,70.16,57.4
20260922,002434.SZ,6.73,5.51
20260922,002436.SZ,48.76,39.9
20260922,002437.SZ,4.11,3.37
20260922,002438.SZ,15.19,12.43
20260922,002439.SZ,15.54,12.72
20260922,002440.SZ,13.68,11.2
20260922,002441.SZ,9.03,7.39
20260922,002442.SZ,6.3,5.16
20260922,002443.SZ,14.45,11.83
20260922,002444.SZ,31.41,25.7
20260922,002445.SZ,3.51,2.87
20260922,002446.SZ,9.12,7.46
20260922,002448.SZ,12.62,10.32
20260922,002449.SZ,7.39,6.05
20260922,002451.SZ,8.51,6.97
20260922,002452.SZ,13.53,11.07
20260922,002453.SZ,6.46,5.28
20260922,002454.SZ,5.61,4.59
20260922,002455.SZ,7.87,6.44
20260922,002456.SZ,7.74,6.34
20260922,002457.SZ,12.97,10.61
20260922,002458.SZ,9.3,7.61
20260922,002459.SZ,7.65,6.26
20260922,002460.SZ,51.22,41.9
20260922,002461.SZ,9.24,7.56
20260922,002462.SZ,13.64,11.16
20260922,002463.SZ,138.6,113.4
20260922,002465.SZ,11.43,9.35
20260922,002466.SZ,47.59,38.93
20260922,002467.SZ,5.09,4.17
20260922,002468.SZ,16.87,13.81
20260922,002469.SZ,6.78,5.54
20260922,002470.SZ,2.37,1.94
20260922,002471.SZ,6.55,5.36
20260922,002472.SZ,41.69,34.11
20260922,002474.SZ,7.15,5.85
20260922,002475.SZ,59.88,49.0
20260922,002476.SZ,5.51,4.51
20260922,002478.SZ,7.26,5.94
20260922,002479.SZ,6.44,5.27
20260922,002480.SZ,5.79,4.73
20260922,002481.SZ,4.79,3.92
20260922,002482.SZ,1.55,1.27
20260922,002483.SZ,6.91,5.65
20260922,002484.SZ,66.75,54.61
20260922,002485.SZ,6.58,5.38
20260922,002486.SZ,3.15,2.57
20260922,002487.SZ,43.57,35.65
20260922,002488.SZ,8.49,6.95
20260922,002489.SZ,3.43,2.81
20260922,002490.SZ,8.09,6.62
20260922,002491.SZ,27.05,22.13
20260922,002492.SZ,6.82,5.58
20260922,002493.SZ,14.42,11.8
20260922,002494.SZ,5.28,4.32
20260922,002495.SZ,2.68,2.2
20260922,002496.SZ,2.38,1.94
20260922,002497.SZ,18.47,15.11
20260922,002498.SZ,7.3,5.98
20260922,002500.SZ,5.8,4.74
20260922,002501.SZ,1.46,1.2
20260922,002506.SZ,2.77,2.27
20260922,002507.SZ,12.25,10.03
20260922,002508.SZ,18.0,14.72
20260922,002510.SZ,6.42,5.26
20260922,002511.SZ,7.81,6.39
20260922,002512.SZ,4.43,3.63
20260922,002513.SZ,5.97,4.89
20260922,002514.SZ,2.96,2.42
20260922,002515.SZ,8.75,7.16
20260922,002516.SZ,6.29,5.15
20260922,002517.SZ,18.46,15.1
20260922,002518.SZ,43.44,35.54
20260922,002519.SZ,6.78,5.54
20260922,002520.SZ,7.05,5.77
20260922,002521.SZ,7.0,5.72
20260922,002522.SZ,6.88,5.63
20260922,002523.SZ,3.78,3.1
20260922,002524.SZ,4.5,3.68
20260922,002526.SZ,2.94,2.4
20260922,002527.SZ,11.86,9.7
20260922,002528.SZ,6.39,5.23
20260922,002529.SZ,7.29,5.97
20260922,002530.SZ,7.98,6.53
20260922,002531.SZ,8.49,6.95
20260922,002532.SZ,13.81,11.3
20260922,002533.SZ,12.06,9.86
20260922,002534.SZ,18.65,15.26
20260922,002535.SZ,2.71,2.21
20260922,002536.SZ,59.2,48.44
20260922,002537.SZ,6.52,5.34
20260922,002538.SZ,7.4,6.06
20260922,002539.SZ,13.77,11.27
20260922,002540.SZ,5.52,4.52
20260922,002541.SZ,20.53,16.79
20260922,002542.SZ,1.86,1.52
20260922,002543.SZ,8.0,6.54
20260922,002544.SZ,17.92,14.66
20260922,002545.SZ,17.58,14.38
20260922,002546.SZ,8.42,6.89
20260922,002547.SZ,2.7,2.21
20260922,002548.SZ,4.55,3.73
20260922,002549.SZ,14.91,12.2
20260922,002550.SZ,7.26,5.94
20260922,002551.SZ,3.74,3.06
20260922,002552.SZ,59.52,48.7
20260922,002553.SZ,17.51,14.33
20260922,002554.SZ,3.12,2.56
20260922,002555.SZ,19.5,15.96
20260922,002556.SZ,5.76,4.72
20260922,002557.SZ,19.92,16.3
20260922,002558.SZ,26.39,21.59
20260922,002559.SZ,10.18,8.33
20260922,002560.SZ,8.23,6.73
20260922,002561.SZ,8.31,6.8
20260922,002562.SZ,5.42,4.44
20260922,002563.SZ,5.98,4.9
20260922,002564.SZ,5.45,4.46
20260922,002565.SZ,10.11,8.27
20260922,002566.SZ,7.89,6.45
20260922,002567.SZ,4.24,3.47
20260922,002568.SZ,20.12,16.46
20260922,002569.SZ,12.76,10.44
20260922,002570.SZ,4.94,4.04
20260922,002571.SZ,12.21,9.99
20260922,002572.SZ,8.22,6.72
20260922,002573.SZ,3.49,2.85
20260922,002574.SZ,5.64,4.62
20260922,002575.SZ,5.71,4.67
20260922,002576.SZ,15.86,12.98
20260922,002577.SZ,24.79,20.29
20260922,002578.SZ,4.63,3.79
20260922,002579.SZ,21.41,17.51
20260922,002580.SZ,21.74,17.78
20260922,002581.SZ,5.5,4.5
20260922,002582.SZ,10.78,8.82
20260922,002583.SZ,9.12,7.46
20260922,002584.SZ,10.74,8.78
20260922,002585.SZ,13.98,11.44
20260922,002586.SZ,4.13,3.38
20260922,002587.SZ,5.89,4.82
20260922,002588.SZ,8.61,7.05
20260922,002589.SZ,3.96,3.24
20260922,002590.SZ,10.71,8.77
20260922,002591.SZ,6.97,5.71
20260922,002592.SZ,7.1,5.81
20260922,002593.SZ,5.07,4.15
20260922,002594.SZ,93.74,76.7
20260922,002595.SZ,43.77,35.81
20260922,002596.SZ,3.78,3.1
20260922,002597.SZ,24.22,19.82
20260922,002598.SZ,7.85,6.43
20260922,002599.SZ,6.08,4.98
20260922,002600.SZ,13.79,11.29
20260922,002601.SZ,16.95,13.87
20260922,002602.SZ,16.07,13.15
20260922,002603.SZ,17.15,14.03
20260922,002605.SZ,18.52,15.16
20260922,002606.SZ,14.05,11.49
20260922,002607.SZ,2.13,1.75
20260922,002608.SZ,8.16,6.68
20260922,002609.SZ,8.58,7.02
20260922,002611.SZ,15.44,12.64
20260922,002612.SZ,19.2,15.71
20260922,002613.SZ,4.0,3.28
20260922,002614.SZ,6.88,5.63
20260922,002615.SZ,6.94,5.68
20260922,002616.SZ,5.39,4.41
20260922,002617.SZ,7.88,6.44
20260922,002620.SZ,6.36,5.2
20260922,002622.SZ,2.99,2.45
20260922,002623.SZ,21.81,17.85
20260922,002624.SZ,11.02,9.02
20260922,002625.SZ,30.2,24.71
20260922,002626.SZ,18.45,15.09
20260922,002627.SZ,7.56,6.18
20260922,002628.SZ,5.82,4.76
20260922,002629.SZ,4.79,3.92
20260922,002630.SZ,1.83,1.49
20260922,002631.SZ,15.55,12.73
20260922,002632.SZ,11.03,9.03
20260922,002633.SZ,15.62,12.78
20260922,002634.SZ,4.43,3.63
20260922,002635.SZ,16.68,13.64
20260922,002636.SZ,89.52,73.24
20260922,002637.SZ,12.45,10.19
20260922,002638.SZ,4.74,3.88
20260922,002639.SZ,15.62,12.78
20260922,002640.SZ,4.17,3.41
20260922,002641.SZ,4.27,3.49
20260922,002642.SZ,7.73,6.33
20260922,002643.SZ,14.8,12.11
20260922,002644.SZ,9.35,7.65
20260922,002645.SZ,20.53,16.79
20260922,002646.SZ,7.76,6.35
20260922,002647.SZ,12.46,10.2
20260922,002648.SZ,29.95,24.51
20260922,002649.SZ,10.36,8.48
20260922,002650.SZ,7.11,5.81
20260922,002651.SZ,9.3,7.61
20260922,002652.SZ,5.27,4.31
20260922,002653.SZ,74.14,60.66
20260922,002654.SZ,15.57,12.74
20260922,002655.SZ,44.11,36.09
20260922,002656.SZ,3.09,2.53
20260922,002657.SZ,17.48,14.3
20260922,002658.SZ,8.18,6.7
20260922,002659.SZ,5.08,4.16
20260922,002660.SZ,8.95,7.33
20260922,002661.SZ,8.47,6.93
20260922,002662.SZ,3.53,2.89
20260922,002663.SZ,1.95,1.59
20260922,002664.SZ,16.5,13.5
20260922,002666.SZ,4.69,3.83
20260922,002667.SZ,24.0,19.64
20260922,002668.SZ,9.86,8.06
20260922,002669.SZ,15.92,13.02
20260922,002670.SZ,13.07,10.69
20260922,002671.SZ,4.44,3.64
20260922,002672.SZ,4.03,3.29
20260922,002673.SZ,7.5,6.14
20260922,002674.SZ,22.22,18.18
20260922,002675.SZ,14.04,11.48
20260922,002676.SZ,5.95,4.87
20260922,002677.SZ,6.69,5.47
20260922,002678.SZ,4.9,4.01
20260922,002679.SZ,12.18,9.96
20260922,002681.SZ,5.09,4.17
20260922,002682.SZ,5.7,4.66
20260922,002683.SZ,31.71,25.95
20260922,002685.SZ,6.31,5.17
20260922,002686.SZ,6.9,5.64
20260922,002687.SZ,7.32,5.99
20260922,002688.SZ,5.8,4.74
20260922,002689.SZ,3.3,2.7
20260922,002690.SZ,17.06,13.96
20260922,002691.SZ,4.7,3.84
20260922,002692.SZ,4.76,3.9
20260922,002693.SZ,10.36,8.48
20260922,002694.SZ,2.64,2.16
20260922,002695.SZ,11.66,9.54
20260922,002696.SZ,7.55,6.17
20260922,002697.SZ,5.23,4.28
20260922,002698.SZ,12.58,10.3
20260922,002700.SZ,7.15,5.85
20260922,002701.SZ,4.85,3.97
20260922,002702.SZ,6.24,5.1
20260922,002703.SZ,17.16,14.04
20260922,002705.SZ,12.85,10.51
20260922,002706.SZ,9.81,8.03
20260922,002707.SZ,5.76,4.72
20260922,002708.SZ,18.98,15.53
20260922,002709.SZ,36.88,30.18
20260922,002712.SZ,5.56,4.55
20260922,002713.SZ,12.16,9.95
20260922,002714.SZ,46.62,38.14
20260922,002715.SZ,14.55,11.91
20260922,002716.SZ,10.69,8.75
20260922,002717.SZ,1.07,0.87
20260922,002718.SZ,93.67,76.64
20260922,002719.SZ,7.04,5.76
20260922,002721.SZ,3.03,2.48
20260922,002722.SZ,14.52,11.88
20260922,002723.SZ,8.46,6.92
20260922,002724.SZ,8.62,7.06
20260922,002725.SZ,12.38,10.13
20260922,002726.SZ,2.79,2.29
20260922,002727.SZ,12.18,9.96
20260922,002728.SZ,11.15,9.13
20260922,002729.SZ,15.44,12.64
20260922,002730.SZ,25.97,21.25
20260922,002731.SZ,0.85,0.69
20260922,002732.SZ,15.49,12.67
20260922,002733.SZ,19.93,16.31
20260922,002734.SZ,21.25,17.39
20260922,002735.SZ,14.05,11.49
20260922,002736.SZ,10.92,8.94
20260922,002737.SZ,12.66,10.36
20260922,002738.SZ,49.56,40.55
20260922,002739.SZ,9.56,7.82
20260922,002741.SZ,29.03,23.75
20260922,002742.SZ,4.77,3.91
20260922,002743.SZ,5.69,4.65
20260922,002745.SZ,13.55,11.09
20260922,002746.SZ,7.19,5.89
20260922,002747.SZ,32.76,26.8
20260922,002748.SZ,13.54,11.08
20260922,002749.SZ,9.37,7.67
20260922,002752.SZ,6.82,5.58
20260922,002753.SZ,7.56,6.18
20260922,002755.SZ,13.7,11.21
20260922,002756.SZ,45.28,37.04
20260922,002757.SZ,19.86,16.25
20260922,002758.SZ,9.59,7.85
20260922,002759.SZ,16.81,13.75
20260922,002760.SZ,19.28,15.78
20260922,002761.SZ,8.16,6.68
20260922,002762.SZ,11.48,9.4
20260922,002763.SZ,8.07,6.61
20260922,002765.SZ,7.79,6.37
20260922,002766.SZ,4.47,3.65
20260922,002767.SZ,20.79,17.01
20260922,002768.SZ,74.86,61.25
20260922,002769.SZ,7.73,6.33
20260922,002771.SZ,15.29,12.51
20260922,002772.SZ,12.3,10.06
20260922,002773.SZ,22.44,18.36
20260922,002774.SZ,18.4,15.06
20260922,002775.SZ,3.66,3.0
20260922,002777.SZ,13.99,11.45
20260922,002778.SZ,17.62,14.42
20260922,002779.SZ,93.49,76.49
20260922,002780.SZ,16.39,13.41
20260922,002782.SZ,17.05,13.95
20260922,002783.SZ,8.99,7.35
20260922,002785.SZ,46.42,37.98
20260922,002786.SZ,8.59,7.03
20260922,002787.SZ,29.12,23.82
20260922,002788.SZ,12.62,10.32
20260922,002789.SZ,15.16,12.4
20260922,002790.SZ,7.26,5.94
20260922,002791.SZ,16.82,13.76
20260922,002792.SZ,37.99,31.09
20260922,002793.SZ,5.42,4.44
20260922,002795.SZ,8.84,7.24
20260922,002796.SZ,34.9,28.56
20260922,002797.SZ,7.02,5.74
20260922,002798.SZ,7.28,5.96
20260922,002799.SZ,7.55,6.17
20260922,002800.SZ,16.51,13.51
20260922,002801.SZ,29.36,24.02
20260922,002802.SZ,13.53,11.07
20260922,002803.SZ,23.16,18.95
20260922,002805.SZ,18.5,15.14
20260922,002806.SZ,17.24,14.1
20260922,002807.SZ,4.54,3.72
20260922,002809.SZ,9.3,7.61
20260922,002810.SZ,23.71,19.4
20260922,002811.SZ,18.32,14.99
20260922,002812.SZ,53.01,43.37
20260922,002813.SZ,24.22,19.82
20260922,002815.SZ,26.27,21.49
20260922,002816.SZ,24.64,20.16
20260922,002817.SZ,7.38,6.04
20260922,002818.SZ,12.65,10.35
20260922,002819.SZ,24.08,19.7
20260922,002820.SZ,10.99,8.99
20260922,002821.SZ,210.09,171.89
20260922,002822.SZ,3.27,2.67
20260922,002823.SZ,14.27,11.67
20260922,002824.SZ,32.08,26.24
20260922,002825.SZ,10.68,8.74
20260922,002826.SZ,19.2,15.71
20260922,002827.SZ,78.16,63.95
20260922,002828.SZ,12.29,10.05
20260922,002829.SZ,22.57,18.47
20260922,002830.SZ,16.63,13.61
20260922,002831.SZ,31.14,25.48
20260922,002832.SZ,28.4,23.24
20260922,002833.SZ,20.32,16.62
20260922,002835.SZ,14.3,11.7
20260922,002836.SZ,13.18,10.78
20260922,002837.SZ,68.45,56.01
20260922,002838.SZ,28.06,22.96
20260922,002839.SZ,4.72,3.86
20260922,002840.SZ,9.25,7.57
20260922,002841.SZ,51.41,42.07
20260922,002842.SZ,38.61,31.59
20260922,002843.SZ,17.97,14.71
20260922,002845.SZ,15.94,13.04
20260922,002846.SZ,12.94,10.58
20260922,002847.SZ,48.38,39.58
20260922,002848.SZ,17.08,13.98
20260922,002849.SZ,22.76,18.62
20260922,002850.SZ,192.72,157.68
20260922,002851.SZ,137.28,112.32
20260922,002852.SZ,9.12,7.46
20260922,002853.SZ,24.27,19.85
20260922,002855.SZ,14.55,11.91
20260922,002856.SZ,26.06,21.32
20260922,002857.SZ,19.62,16.06
20260922,002858.SZ,12.76,10.44
20260922,002859.SZ,75.02,61.38
20260922,002860.SZ,20.23,16.55
20260922,002861.SZ,16.34,13.37
20260922,002862.SZ,17.41,14.25
20260922,002863.SZ,5.24,4.28
20260922,002864.SZ,23.57,19.29
20260922,002865.SZ,42.68,34.92
20260922,002866.SZ,15.97,13.07
20260922,002867.SZ,11.36,9.3
20260922,002868.SZ,25.8,21.11
20260922,002869.SZ,18.74,15.34
20260922,002870.SZ,53.86,44.06
20260922,002871.SZ,19.75,16.16
20260922,002872.SZ,6.66,5.45
20260922,002873.SZ,9.42,7.7
20260922,002875.SZ,14.55,11.91
20260922,002876.SZ,35.59,29.12
20260922,002877.SZ,8.31,6.8
20260922,002878.SZ,13.93,11.39
20260922,002879.SZ,18.51,15.15
20260922,002880.SZ,23.8,19.48
20260922,002881.SZ,51.12,41.82
20260922,002882.SZ,25.01,20.47
20260922,002883.SZ,10.14,8.3
20260922,002884.SZ,17.04,13.94
20260922,002885.SZ,32.03,26.21
20260922,002886.SZ,29.65,24.26
20260922,002887.SZ,10.1,8.26
20260922,002888.SZ,20.76,16.98
20260922,002889.SZ,13.18,10.78
20260922,002890.SZ,16.5,13.5
20260922,002891.SZ,32.62,26.69
20260922,002892.SZ,9.59,7.85
20260922,002893.SZ,11.44,9.36
20260922,002895.SZ,33.92,27.76
20260922,002896.SZ,67.65,55.35
20260922,002897.SZ,77.57,63.47
20260922,002899.SZ,22.96,18.78
20260922,002900.SZ,14.34,11.74
20260922,002901.SZ,43.58,35.66
20260922,002902.SZ,33.22,27.18
20260922,002903.SZ,34.65,28.35
20260922,002905.SZ,9.94,8.14
20260922,002906.SZ,30.56,25.0
20260922,002907.SZ,16.78,13.73
20260922,002908.SZ,7.72,6.32
20260922,002909.SZ,7.56,6.18
20260922,002910.SZ,11.24,9.2
20260922,002911.SZ,12.34,10.1
20260922,002912.SZ,26.38,21.58
20260922,002913.SZ,92.95,76.05
20260922,002915.SZ,19.21,15.71
20260922,002916.SZ,434.52,355.52
20260922,002917.SZ,11.43,9.35
20260922,002918.SZ,12.44,10.18
20260922,002919.SZ,18.73,15.33
20260922,002920.SZ,93.03,76.11
20260922,002921.SZ,22.79,18.65
20260922,002922.SZ,25.98,21.26
20260922,002923.SZ,12.51,10.23
20260922,002925.SZ,27.28,22.32
20260922,002926.SZ,9.23,7.55
20260922,002927.SZ,22.56,18.46
20260922,002928.SZ,7.16,5.86
20260922,002929.SZ,57.52,47.06
20260922,002930.SZ,10.14,8.3
20260922,002931.SZ,45.74,37.42
20260922,002932.SZ,16.84,13.78
20260922,002933.SZ,30.46,24.92
20260922,002935.SZ,17.73,14.51
20260922,002936.SZ,1.93,1.58
20260922,002937.SZ,30.11,24.63
20260922,002938.SZ,99.55,81.45
20260922,002939.SZ,8.69,7.11
20260922,002940.SZ,26.14,21.38
20260922,002941.SZ,11.64,9.52
20260922,002942.SZ,18.65,15.26
20260922,002943.SZ,34.17,27.95
20260922,002945.SZ,16.09,13.17
20260922,002946.SZ,15.91,13.01
20260922,002947.SZ,75.48,61.76
20260922,002948.SZ,6.68,5.46
20260922,002949.SZ,14.56,11.92
20260922,002950.SZ,9.47,7.75
20260922,002951.SZ,17.74,14.52
20260922,002952.SZ,21.42,17.52
20260922,002953.SZ,11.76,9.62
20260922,002955.SZ,42.68,34.92
20260922,002956.SZ,20.13,16.47
20260922,002957.SZ,47.17,38.59
20260922,002958.SZ,3.23,2.65
20260922,002959.SZ,35.34,28.92
20260922,002960.SZ,9.82,8.04
20260922,002961.SZ,23.61,19.31
20260922,002962.SZ,15.05,12.31
20260922,002963.SZ,24.88,20.36
20260922,002965.SZ,36.61,29.95
20260922,002966.SZ,10.08,8.24
20260922,002967.SZ,18.77,15.35
20260922,002968.SZ,10.63,8.69
20260922,002969.SZ,12.66,10.36
20260922,002970.SZ,48.1,39.36
20260922,002971.SZ,45.61,37.31
20260922,002972.SZ,14.54,11.9
20260922,002973.SZ,14.27,11.67
20260922,002975.SZ,118.28,96.78
20260922,002976.SZ,29.65,24.26
20260922,002977.SZ,22.55,18.45
20260922,002978.SZ,27.9,22.82
20260922,002979.SZ,59.83,48.95
20260922,002980.SZ,130.3,106.61
20260922,002981.SZ,29.16,23.86
20260922,002982.SZ,13.84,11.32
20260922,002983.SZ,25.56,20.92
20260922,002984.SZ,14.33,11.73
20260922,002985.SZ,30.59,25.03
20260922,002986.SZ,14.38,11.76
20260922,002987.SZ,12.11,9.91
20260922,002988.SZ,35.31,28.89
20260922,002989.SZ,27.29,22.33
20260922,002990.SZ,57.34,46.92
20260922,002991.SZ,41.88,34.26
20260922,002992.SZ,37.25,30.47
20260922,002993.SZ,39.95,32.69
20260922,002995.SZ,19.22,15.72
20260922,002996.SZ,6.6,5.4
20260922,002997.SZ,29.52,24.16
20260922,002998.SZ,8.78,7.18
20260922,002999.SZ,7.18,5.88
20260922,003000.SZ,10.51,8.6
20260922,003001.SZ,22.97,18.79
20260922,003002.SZ,18.44,15.08
20260922,003003.SZ,11.95,9.77
20260922,003004.SZ,67.51,55.23
20260922,003005.SZ,16.5,13.5
20260922,003006.SZ,23.33,19.09
20260922,003007.SZ,45.43,37.17
20260922,003008.SZ,21.31,17.43
20260922,003009.SZ,53.11,43.45
20260922,003010.SZ,32.37,26.49
20260922,003011.SZ,21.47,17.57
20260922,003012.SZ,5.08,4.16
20260922,003013.SZ,18.98,15.53
20260922,003015.SZ,13.89,11.37
20260922,003016.SZ,8.36,6.84
20260922,003017.SZ,25.34,20.74
