ts_code,trade_date,close,open,high,low,vol,amount,vwap
002445.SZ,20260922,3.2,3.2,3.2,3.18,289100.0,924151.04,3.2
002446.SZ,20260922,8.37,8.35,8.37,8.34,244000.0,2038110.08,8.35
002448.SZ,20260922,11.49,11.49,11.55,11.47,84400.0,970074.0,11.49
002449.SZ,20260922,6.71,6.72,6.74,6.71,238300.0,1602364.96,6.72
002451.SZ,20260922,7.72,7.73,7.74,7.72,43100.0,333150.0,7.73
002452.SZ,20260922,12.25,12.3,12.3,12.22,24000.0,294999.0,12.29
002453.SZ,20260922,5.7,5.83,5.89,5.64,11272600.32,65705487.36,5.83
002454.SZ,20260922,5.09,5.1,5.1,5.08,50200.0,255890.0,5.1
002455.SZ,20260922,7.15,7.16,7.16,7.15,47600.0,340757.0,7.16
002456.SZ,20260922,7.08,7.08,7.09,7.07,291600.0,2064607.04,7.08
002457.SZ,20260922,11.72,11.72,11.74,11.72,125100.0,1466473.92,11.72
002458.SZ,20260922,8.44,8.44,8.44,8.42,191800.0,1617968.0,8.44
002459.SZ,20260922,6.98,6.99,6.99,6.97,348900.0,2438200.0,6.99
002460.SZ,20260922,46.59,46.56,46.64,46.52,278200.0,12952774.4,46.56
002461.SZ,20260922,8.38,8.38,8.43,8.38,31900.0,267372.0,8.38
002462.SZ,20260922,12.37,12.37,12.38,12.37,14100.0,174453.0,12.37
002463.SZ,20260922,128.1,128.0,128.57,128.0,566300.0,72530785.28,128.08
002465.SZ,20260922,10.42,10.42,10.43,10.41,232500.0,2422689.92,10.42
002466.SZ,20260922,43.16,43.23,43.23,43.1,205600.0,8883347.2,43.21
002467.SZ,20260922,4.69,4.65,4.7,4.64,511400.0,2384600.0,4.66
002468.SZ,20260922,15.14,15.13,15.26,15.13,477500.0,7229239.04,15.14
002469.SZ,20260922,6.18,6.2,6.2,6.17,11400.0,70601.0,6.19
002470.SZ,20260922,2.15,2.16,2.17,2.15,3088600.0,6671736.96,2.16
002471.SZ,20260922,5.95,5.96,5.96,5.93,835000.0,4974749.12,5.96
002472.SZ,20260922,37.7,37.81,37.88,37.67,168900.0,6385347.2,37.81
002474.SZ,20260922,6.52,6.51,6.6,6.5,425500.0,2772303.04,6.52
002475.SZ,20260922,54.95,54.98,55.0,54.88,1111800.0,61119477.76,54.97
002476.SZ,20260922,5.07,5.07,5.07,5.07,54800.0,277836.0,5.07
002478.SZ,20260922,6.61,6.61,6.62,6.61,59300.0,392098.0,6.61
002479.SZ,20260922,5.9,5.86,5.91,5.86,46900.0,275264.0,5.87
002480.SZ,20260922,5.25,5.24,5.25,5.24,30900.0,161927.0,5.24
002481.SZ,20260922,4.32,4.35,4.35,4.32,75200.0,326639.0,4.34
002482.SZ,20260922,1.43,1.43,1.44,1.42,4418099.84,6318597.76,1.43
002483.SZ,20260922,6.24,6.26,6.26,6.21,71500.0,447221.0,6.26
002484.SZ,20260922,61.79,61.8,61.88,61.76,542100.0,33498383.36,61.79
002485.SZ,20260922,6.0,6.0,6.0,6.0,8400.0,50400.0,6.0
002486.SZ,20260922,2.85,2.85,2.86,2.85,88400.0,251954.0,2.85
002487.SZ,20260922,39.65,39.69,39.7,39.58,684700.0,27171735.04,39.68
002488.SZ,20260922,7.76,7.76,7.77,7.76,43300.0,336031.0,7.76
002489.SZ,20260922,3.11,3.1,3.12,3.1,221100.0,685852.96,3.1
002490.SZ,20260922,7.27,7.28,7.28,7.26,220000.0,1601291.04,7.28
002491.SZ,20260922,24.84,24.86,24.9,24.79,4890099.84,121528483.84,24.85
002492.SZ,20260922,6.23,6.28,6.28,6.23,140800.0,883719.04,6.28
002493.SZ,20260922,13.0,13.04,13.04,12.99,292200.0,3807000.96,13.03
002494.SZ,20260922,4.81,4.79,4.86,4.79,635000.0,3045846.08,4.8
002495.SZ,20260922,2.45,2.44,2.45,2.43,98800.0,241219.0,2.44
002496.SZ,20260922,2.17,2.17,2.17,2.16,82600.0,179241.0,2.17
002497.SZ,20260922,16.82,16.83,16.84,16.8,98000.0,1648830.08,16.83
002498.SZ,20260922,6.63,6.61,6.65,6.61,649200.0,4296645.12,6.62
002500.SZ,20260922,5.28,5.28,5.28,5.28,72800.0,384384.0,5.28
002501.SZ,20260922,1.32,1.32,1.33,1.32,928800.0,1226018.0,1.32
002506.SZ,20260922,2.53,2.53,2.54,2.52,1091100.0,2760294.08,2.53
002507.SZ,20260922,11.15,11.16,11.16,11.15,47800.0,533418.0,11.16
002508.SZ,20260922,16.49,16.36,16.49,16.36,78900.0,1291720.0,16.37
002510.SZ,20260922,5.89,5.87,5.9,5.87,225900.0,1327642.0,5.88
002511.SZ,20260922,7.13,7.13,7.14,7.11,69100.0,492514.0,7.13
002512.SZ,20260922,4.03,4.03,4.03,4.01,393200.0,1581484.0,4.02
002513.SZ,20260922,5.43,5.43,5.44,5.43,50500.0,274216.0,5.43
002514.SZ,20260922,2.66,2.66,2.66,2.65,438700.0,1166219.04,2.66
002515.SZ,20260922,7.95,7.95,7.95,7.9,546900.0,4345562.88,7.95
002516.SZ,20260922,5.76,5.77,5.77,5.76,156100.0,900571.04,5.77
002517.SZ,20260922,16.85,16.85,16.86,16.81,154700.0,2606638.08,16.85
002518.SZ,20260922,39.95,39.95,40.2,39.68,342400.0,13680142.08,39.95
002519.SZ,20260922,6.15,6.16,6.17,6.14,502000.0,3092536.0,6.16
002520.SZ,20260922,6.41,6.43,6.44,6.41,147100.0,945654.0,6.43
002521.SZ,20260922,6.37,6.37,6.38,6.37,51300.0,326807.0,6.37
002522.SZ,20260922,6.16,6.18,6.19,6.13,1092700.0,6737816.96,6.17
002523.SZ,20260922,3.45,3.44,3.45,3.43,79200.0,272379.0,3.44
002524.SZ,20260922,4.09,4.09,4.09,4.08,114600.0,468590.0,4.09
002526.SZ,20260922,2.67,2.68,2.68,2.67,162500.0,435400.0,2.68
002527.SZ,20260922,10.85,10.8,10.85,10.8,33100.0,357536.0,10.8
002528.SZ,20260922,5.82,5.81,5.84,5.81,1535200.0,8924330.88,5.81
002529.SZ,20260922,6.68,6.69,6.69,6.68,32100.0,214740.0,6.69
002530.SZ,20260922,7.3,7.3,7.33,7.27,249700.0,1822691.04,7.3
002531.SZ,20260922,7.63,7.62,7.67,7.62,1523600.0,11617337.6,7.63
002532.SZ,20260922,12.57,12.56,12.57,12.55,515800.0,6478475.52,12.56
002533.SZ,20260922,11.0,11.06,11.06,10.99,108200.0,1195990.0,11.05
002534.SZ,20260922,17.06,17.05,17.06,17.01,63800.0,1087752.0,17.05
002535.SZ,20260922,2.46,2.48,2.48,2.46,153300.0,379934.0,2.48
002536.SZ,20260922,54.63,54.7,54.7,54.51,762400.0,41695907.84,54.69
002537.SZ,20260922,6.02,6.02,6.03,6.0,491200.0,2956531.84,6.02
002538.SZ,20260922,6.78,6.77,6.78,6.77,45000.0,304734.0,6.77
002539.SZ,20260922,12.52,12.5,12.54,12.5,36100.0,451358.0,12.5
002540.SZ,20260922,5.02,5.02,5.02,5.02,10600.0,53212.0,5.02
002541.SZ,20260922,18.74,18.74,18.75,18.67,25000.0,468405.0,18.74
002542.SZ,20260922,1.69,1.69,1.7,1.69,75100.0,126959.0,1.69
002543.SZ,20260922,7.27,7.27,7.27,7.25,79200.0,575703.0,7.27
002544.SZ,20260922,16.38,16.33,16.38,16.33,48200.0,787922.0,16.35
002545.SZ,20260922,16.0,16.0,16.04,16.0,59900.0,958478.0,16.0
002546.SZ,20260922,7.67,7.66,7.67,7.66,198600.0,1521428.0,7.66
002547.SZ,20260922,2.47,2.48,2.48,2.47,862300.0,2136452.0,2.48
002548.SZ,20260922,4.15,4.15,4.15,4.13,155400.0,644401.0,4.15
002549.SZ,20260922,13.61,13.62,13.62,13.6,60200.0,819822.0,13.62
002550.SZ,20260922,6.57,6.57,6.61,6.57,66100.0,435224.0,6.58
002551.SZ,20260922,3.38,3.37,3.39,3.37,391700.0,1320891.04,3.37
002552.SZ,20260922,54.8,54.77,54.88,54.73,286700.0,15704106.24,54.78
002553.SZ,20260922,16.0,15.92,16.0,15.88,67900.0,1080858.0,15.92
002554.SZ,20260922,2.84,2.85,2.85,2.84,108100.0,307891.0,2.85
002555.SZ,20260922,17.73,17.74,17.74,17.68,236900.0,4199168.0,17.73
002556.SZ,20260922,5.22,5.24,5.24,5.22,55500.0,290782.0,5.24
002557.SZ,20260922,18.11,18.12,18.12,18.1,25100.0,454698.0,18.12
002558.SZ,20260922,24.1,24.15,24.15,24.08,859600.0,20747755.52,24.14
002559.SZ,20260922,9.31,9.31,9.34,9.29,192400.0,1791924.96,9.31
002560.SZ,20260922,7.5,7.49,7.51,7.44,769500.0,5760627.2,7.49
002561.SZ,20260922,7.55,7.56,7.56,7.51,98800.0,746734.0,7.56
002562.SZ,20260922,4.93,4.93,4.93,4.91,110800.0,546056.0,4.93
002563.SZ,20260922,5.45,5.45,5.45,5.44,35500.0,193459.0,5.45
002564.SZ,20260922,5.01,5.0,5.02,5.0,344600.0,1723716.0,5.0
002565.SZ,20260922,9.34,9.34,9.38,9.28,1762000.0,16466571.52,9.35
002566.SZ,20260922,7.19,7.19,7.19,7.18,38700.0,278230.0,7.19
002567.SZ,20260922,3.83,3.84,3.85,3.83,110400.0,423880.0,3.84
002568.SZ,20260922,18.21,18.2,18.27,18.17,72700.0,1322334.0,18.19
002569.SZ,20260922,11.8,11.79,11.8,11.79,43400.0,511898.0,11.8
002570.SZ,20260922,4.49,4.49,4.5,4.48,24300.0,109130.0,4.49
002571.SZ,20260922,11.06,11.1,11.1,11.06,4700.0,52149.0,11.1
002572.SZ,20260922,7.46,7.45,7.46,7.44,66900.0,498388.0,7.45
002573.SZ,20260922,3.17,3.17,3.17,3.16,64200.0,203513.0,3.17
002574.SZ,20260922,5.13,5.13,5.14,5.1,17900.0,91791.0,5.13
002575.SZ,20260922,5.23,5.22,5.25,5.22,415200.0,2169056.0,5.22
002576.SZ,20260922,14.43,14.43,14.43,14.42,11600.0,167385.0,14.43
002577.SZ,20260922,22.39,22.4,22.48,22.21,224100.0,5016969.92,22.39
002578.SZ,20260922,4.17,4.19,4.19,4.16,75600.0,316581.0,4.19
002579.SZ,20260922,19.64,19.66,19.68,19.61,1418600.0,27878835.2,19.65
002580.SZ,20260922,19.74,19.75,19.75,19.68,279400.0,5513888.0,19.74
002581.SZ,20260922,5.0,5.0,5.0,5.0,103500.0,517500.0,5.0
002582.SZ,20260922,9.8,9.8,9.8,9.78,128800.0,1262126.0,9.8
002583.SZ,20260922,8.27,8.28,8.29,8.27,91200.0,755060.0,8.28
002584.SZ,20260922,9.66,9.64,9.69,9.62,2372400.0,22881648.64,9.65
002585.SZ,20260922,12.37,12.49,12.49,12.29,8017100.16,99911639.04,12.46
002586.SZ,20260922,3.76,3.76,3.76,3.76,12000.0,45120.0,3.76
002587.SZ,20260922,5.4,5.39,5.41,5.39,198700.0,1071352.96,5.39
002588.SZ,20260922,7.81,7.81,7.82,7.81,151600.0,1184055.04,7.81
002589.SZ,20260922,3.82,3.81,3.87,3.78,17416739.84,66422584.32,3.81
002590.SZ,20260922,9.8,9.71,9.8,9.71,26000.0,253313.0,9.74
002591.SZ,20260922,6.38,6.38,6.38,6.37,52200.0,333008.0,6.38
002592.SZ,20260922,6.56,6.48,6.56,6.48,43700.0,283988.0,6.5
002593.SZ,20260922,4.62,4.62,4.63,4.6,125600.0,580105.0,4.62
002594.SZ,20260922,85.64,85.59,85.7,85.58,267900.0,22933724.16,85.61
002595.SZ,20260922,39.86,39.86,39.89,39.86,10645.0,424351.68,39.86
002596.SZ,20260922,3.47,3.48,3.49,3.45,984500.0,3423552.0,3.48
002597.SZ,20260922,22.02,22.03,22.05,21.9,12900.0,284191.0,22.03
002598.SZ,20260922,7.12,7.13,7.14,7.12,100500.0,716520.0,7.13
002599.SZ,20260922,5.54,5.54,5.55,5.54,10000.0,55401.0,5.54
002600.SZ,20260922,12.6,12.59,12.62,12.59,909800.0,11460174.08,12.6
002601.SZ,20260922,15.41,15.41,15.46,15.41,30000.0,462595.0,15.42
002602.SZ,20260922,14.65,14.61,14.7,14.61,1071200.0,15657968.64,14.62
002603.SZ,20260922,15.55,15.57,15.58,15.53,184400.0,2870260.48,15.57
002605.SZ,20260922,16.94,16.94,16.95,16.91,18900.0,320152.0,16.94
002606.SZ,20260922,12.8,12.79,12.8,12.78,139300.0,1781331.04,12.79
002607.SZ,20260922,1.93,1.93,1.94,1.93,2344700.0,4535513.92,1.93
002608.SZ,20260922,7.44,7.42,7.45,7.42,67600.0,501729.0,7.42
002609.SZ,20260922,7.84,7.84,7.84,7.77,7200.0,56222.0,7.81
002611.SZ,20260922,14.12,14.12,14.13,14.11,144100.0,2034489.92,14.12
002612.SZ,20260922,17.53,17.55,17.55,17.45,36300.0,636880.0,17.55
002613.SZ,20260922,3.65,3.65,3.66,3.64,835400.0,3049895.04,3.65
002614.SZ,20260922,6.88,6.88,6.88,6.88,5197950.08,35761896.96,6.88
002615.SZ,20260922,6.3,6.29,6.31,6.28,99800.0,627955.52,6.29
002616.SZ,20260922,4.89,4.9,4.9,4.89,8600.0,42125.0,4.9
002617.SZ,20260922,7.11,7.12,7.13,7.1,2300700.0,16381012.48,7.12
002620.SZ,20260922,5.76,5.74,5.76,5.74,40500.0,232536.0,5.74
002622.SZ,20260922,2.72,2.72,2.75,2.7,3255100.16,8854933.12,2.72
002623.SZ,20260922,19.74,19.79,19.87,19.74,1199900.0,23766504.96,19.81
002624.SZ,20260922,10.03,10.05,10.05,10.03,209800.0,2107800.96,10.05
002625.SZ,20260922,27.55,27.51,27.55,27.49,131200.0,3609606.08,27.51
002626.SZ,20260922,16.65,16.65,16.67,16.65,15900.0,264741.0,16.65
002627.SZ,20260922,6.83,6.82,6.83,6.82,122500.0,835508.0,6.82
002628.SZ,20260922,5.28,5.27,5.28,5.25,62800.0,330968.0,5.27
002629.SZ,20260922,4.37,4.36,4.37,4.34,170200.0,742120.96,4.36
002630.SZ,20260922,1.65,1.66,1.66,1.65,245200.0,407029.0,1.66
002631.SZ,20260922,14.46,14.42,14.53,14.42,1303400.0,18819555.84,14.44
002632.SZ,20260922,9.96,9.96,10.03,9.96,302900.0,3017933.12,9.96
002633.SZ,20260922,14.24,14.24,14.3,14.2,48100.0,684994.0,14.24
002634.SZ,20260922,4.06,4.06,4.06,4.05,192200.0,780054.0,4.06
002635.SZ,20260922,15.32,15.33,15.46,15.3,172500.0,2645705.92,15.34
002636.SZ,20260922,83.5,82.7,83.62,82.7,709800.0,58915599.36,83.0
002637.SZ,20260922,11.43,11.36,11.43,11.36,164500.0,1875208.96,11.4
002638.SZ,20260922,4.31,4.3,4.32,4.3,81400.0,350598.0,4.31
002639.SZ,20260922,14.11,14.1,14.18,14.1,1089400.0,15367508.48,14.11
002640.SZ,20260922,3.83,3.8,3.85,3.79,4247299.84,16163430.4,3.81
002641.SZ,20260922,3.86,3.86,3.86,3.86,24800.0,95728.0,3.86
002642.SZ,20260922,7.07,7.06,7.07,7.06,47300.0,333943.0,7.06
002643.SZ,20260922,13.53,13.53,13.53,13.51,82900.0,1121476.0,13.53
002644.SZ,20260922,8.5,8.51,8.52,8.5,23200.0,197368.0,8.51
002645.SZ,20260922,19.0,19.0,19.06,18.96,392000.0,7448277.12,19.0
002646.SZ,20260922,7.01,7.04,7.04,7.01,50200.0,352902.0,7.03
002647.SZ,20260922,11.34,11.33,11.4,11.28,191000.0,2167281.92,11.35
002648.SZ,20260922,27.12,27.14,27.14,27.09,96700.0,2623619.04,27.13
002649.SZ,20260922,9.49,9.45,9.5,9.45,93000.0,879943.04,9.46
002650.SZ,20260922,6.51,6.48,6.52,6.48,13400.0,87148.0,6.5
002651.SZ,20260922,8.47,8.47,8.47,8.46,43100.0,365022.0,8.47
002652.SZ,20260922,4.76,4.75,4.77,4.75,106600.0,506427.0,4.75
002653.SZ,20260922,66.96,67.0,67.27,66.8,56100.0,3760936.0,67.04
002654.SZ,20260922,14.25,14.24,14.28,14.23,343800.0,4897016.96,14.24
002655.SZ,20260922,40.15,40.1,40.29,40.09,157200.0,6307274.24,40.12
002656.SZ,20260922,2.82,2.83,2.83,2.82,125900.0,356295.0,2.83
002657.SZ,20260922,15.9,15.85,15.91,15.85,172600.0,2740314.88,15.88
002658.SZ,20260922,7.47,7.47,7.47,7.47,13200.0,98604.0,7.47
002659.SZ,20260922,4.62,4.66,4.68,4.62,76600.0,356968.0,4.66
002660.SZ,20260922,8.17,8.18,8.18,8.16,11300.0,92402.0,8.18
002661.SZ,20260922,7.67,7.68,7.68,7.65,67400.0,517208.0,7.67
002662.SZ,20260922,3.22,3.22,3.22,3.21,49900.0,160647.0,3.22
002663.SZ,20260922,1.76,1.76,1.77,1.76,134200.0,236254.0,1.76
002664.SZ,20260922,15.2,15.23,15.23,15.18,43400.0,660858.0,15.23
002666.SZ,20260922,4.28,4.29,4.29,4.27,30200.0,129535.0,4.29
002667.SZ,20260922,22.2,22.1,22.44,22.1,285400.0,6323281.92,22.16
002668.SZ,20260922,8.96,8.95,8.96,8.94,72600.0,649945.0,8.95
002669.SZ,20260922,14.4,14.34,14.4,14.3,1115400.0,15998786.56,14.34
002670.SZ,20260922,11.9,11.9,11.91,11.88,159000.0,1891948.0,11.9
002671.SZ,20260922,4.04,4.04,4.04,4.04,8800.0,35552.0,4.04
002672.SZ,20260922,3.67,3.67,3.67,3.66,65800.0,241438.0,3.67
002673.SZ,20260922,6.82,6.82,6.83,6.81,191300.0,1304654.0,6.82
002674.SZ,20260922,20.42,20.49,20.49,20.4,107100.0,2193406.08,20.48
002675.SZ,20260922,12.71,12.72,12.74,12.69,41300.0,525223.0,12.72
002676.SZ,20260922,5.42,5.44,5.44,5.42,167800.0,912750.0,5.44
002677.SZ,20260922,6.08,6.08,6.08,6.08,33700.0,204896.0,6.08
002678.SZ,20260922,4.44,4.44,4.45,4.43,20700.0,92006.0,4.45
002679.SZ,20260922,11.08,11.07,11.12,11.07,81600.0,903952.96,11.08
002681.SZ,20260922,4.67,4.66,4.68,4.66,205700.0,959324.96,4.66
002682.SZ,20260922,5.16,5.17,5.18,5.16,202100.0,1044928.96,5.17
002683.SZ,20260922,28.82,28.83,28.83,28.79,17500.0,504453.0,28.83
002685.SZ,20260922,5.76,5.74,5.78,5.74,733900.0,4214293.12,5.74
002686.SZ,20260922,6.32,6.3,6.33,6.3,47700.0,300576.0,6.3
002687.SZ,20260922,6.55,6.58,6.58,6.48,192600.0,1262272.0,6.55
002688.SZ,20260922,5.27,5.27,5.27,5.25,19300.0,101692.0,5.27
002689.SZ,20260922,3.0,3.0,3.0,3.0,7700.0,23100.0,3.0
002690.SZ,20260922,15.57,15.55,15.57,15.55,21222.0,330153.32,15.56
002691.SZ,20260922,4.28,4.28,4.28,4.27,7600.0,32511.0,4.28
002692.SZ,20260922,4.33,4.31,4.33,4.31,48500.0,209115.0,4.31
002693.SZ,20260922,9.39,9.42,9.48,9.32,598500.0,5634001.28,9.41
002694.SZ,20260922,2.4,2.4,2.4,2.4,0.0,0.0,2.4
002695.SZ,20260922,10.6,10.6,10.6,10.55,84900.0,899906.0,10.6
002696.SZ,20260922,6.83,6.83,6.83,6.82,229800.0,1569344.0,6.83
002697.SZ,20260922,4.72,4.74,4.74,4.72,68200.0,322787.0,4.73
002698.SZ,20260922,11.49,11.49,11.53,11.49,74700.0,858731.04,11.5
002700.SZ,20260922,6.52,6.5,6.52,6.5,79400.0,516114.0,6.5
002701.SZ,20260922,4.42,4.41,4.42,4.41,178000.0,786011.04,4.42
002702.SZ,20260922,5.64,5.67,5.67,5.62,170600.0,966720.96,5.67
002703.SZ,20260922,15.65,15.7,15.7,15.65,205800.0,3228725.12,15.69
002705.SZ,20260922,11.71,11.71,11.73,11.7,100200.0,1173642.0,11.71
002706.SZ,20260922,8.87,8.9,8.93,8.87,498000.0,4432888.0,8.9
002707.SZ,20260922,5.25,5.25,5.25,5.22,72800.0,381981.0,5.25
002708.SZ,20260922,17.32,17.29,17.35,17.29,243900.0,4218296.96,17.3
002709.SZ,20260922,33.63,33.65,33.65,33.59,222400.0,7481543.04,33.64
002712.SZ,20260922,5.12,5.12,5.13,5.11,180100.0,922199.04,5.12
002713.SZ,20260922,11.16,11.15,11.24,11.14,634100.0,7076780.16,11.16
002714.SZ,20260922,42.21,42.23,42.29,42.15,265900.0,11227865.6,42.23
002715.SZ,20260922,13.25,13.23,13.27,13.23,16100.0,213073.0,13.23
002716.SZ,20260922,9.72,9.71,9.72,9.68,1779200.0,17272526.08,9.71
002717.SZ,20260922,0.96,0.96,0.96,0.95,3455900.16,3312607.04,0.96
002718.SZ,20260922,85.5,85.5,85.5,85.5,1100.0,94050.0,85.5
002719.SZ,20260922,6.41,6.4,6.41,6.4,1500.0,9611.0,6.41
002721.SZ,20260922,2.75,2.75,2.76,2.75,445500.0,1225160.0,2.75
002722.SZ,20260922,13.2,13.2,13.23,13.2,8900.0,117511.0,13.2
002723.SZ,20260922,7.68,7.69,7.69,7.65,30400.0,233581.0,7.68
002724.SZ,20260922,7.76,7.82,7.84,7.65,1143500.0,8914506.88,7.8
002725.SZ,20260922,11.32,11.32,11.32,11.3,32000.0,362045.0,11.31
002726.SZ,20260922,2.5,2.5,2.52,2.5,1222500.0,3056711.04,2.5
002727.SZ,20260922,11.07,11.08,11.08,11.07,47900.0,530578.0,11.08
002728.SZ,20260922,10.03,10.05,10.1,10.03,375400.0,3774109.12,10.05
002729.SZ,20260922,14.09,14.08,14.17,14.06,28000.0,394574.0,14.09
002730.SZ,20260922,23.77,23.88,23.88,23.69,44900.0,1071646.0,23.87
002731.SZ,20260922,0.77,0.77,0.77,0.77,0.0,0.0,0.77
002732.SZ,20260922,14.08,14.09,14.09,14.08,9000.0,126788.0,14.09
002733.SZ,20260922,18.25,18.26,18.28,18.15,49600.0,905644.96,18.26
002734.SZ,20260922,19.3,19.3,19.32,19.25,251500.0,4854639.04,19.3
002735.SZ,20260922,12.86,12.85,12.93,12.85,258500.0,3324053.12,12.86
002736.SZ,20260922,9.96,9.96,9.97,9.94,284500.0,2833241.92,9.96
002737.SZ,20260922,11.51,11.51,11.53,11.49,49500.0,569626.0,11.51
002738.SZ,20260922,45.38,45.37,45.45,45.35,178100.0,8081735.68,45.38
002739.SZ,20260922,8.67,8.68,8.69,8.67,545200.0,4732556.16,8.68
002741.SZ,20260922,26.71,26.75,26.83,26.68,415900.0,11121408.0,26.74
002742.SZ,20260922,4.29,4.3,4.3,4.28,459100.0,1973272.0,4.3
002743.SZ,20260922,5.08,5.06,5.1,5.05,639190.0,3236294.4,5.06
002745.SZ,20260922,12.47,12.48,12.48,12.32,560600.0,6990584.32,12.47
002746.SZ,20260922,6.52,6.54,6.54,6.52,84200.0,550473.0,6.54
002747.SZ,20260922,29.97,30.0,30.04,29.95,275100.0,8252762.24,30.0
002748.SZ,20260922,12.27,12.26,12.35,12.23,25700.0,315348.0,12.27
002749.SZ,20260922,8.52,8.53,8.53,8.52,4300.0,36675.0,8.53
002752.SZ,20260922,6.21,6.2,6.21,6.2,25500.0,158208.0,6.2
002753.SZ,20260922,6.88,6.88,6.88,6.86,48400.0,332956.0,6.88
002755.SZ,20260922,12.45,12.45,12.47,12.4,965600.0,12021175.04,12.45
002756.SZ,20260922,41.17,41.16,41.19,41.16,29700.0,1222524.0,41.16
002757.SZ,20260922,18.44,18.44,18.55,18.44,544400.0,10047637.76,18.46
002758.SZ,20260922,8.69,8.67,8.69,8.67,98600.0,855167.04,8.67
002759.SZ,20260922,15.32,15.25,15.33,15.25,196300.0,2997657.92,15.27
002760.SZ,20260922,17.67,17.58,17.67,17.58,20700.0,364314.0,17.6
002761.SZ,20260922,7.4,7.39,7.41,7.39,76200.0,563335.0,7.39
002762.SZ,20260922,10.55,10.56,10.56,10.5,51700.0,545078.0,10.54
002763.SZ,20260922,7.33,7.33,7.33,7.32,19100.0,140002.0,7.33
002765.SZ,20260922,7.08,7.09,7.12,7.08,59500.0,421772.0,7.09
002766.SZ,20260922,4.07,4.07,4.07,4.06,49000.0,199404.0,4.07
002767.SZ,20260922,18.82,18.86,18.9,18.82,31400.0,592417.0,18.87
002768.SZ,20260922,68.01,68.05,68.38,68.01,41048.0,2793911.36,68.06
002769.SZ,20260922,6.98,7.01,7.1,6.98,87400.0,612888.0,7.01
002771.SZ,20260922,14.1,13.99,14.1,13.99,53800.0,755948.0,14.05
002772.SZ,20260922,11.11,11.14,11.14,11.1,60100.0,668890.0,11.13
002773.SZ,20260922,20.3,20.35,20.36,20.3,52200.0,1061572.0,20.34
002774.SZ,20260922,16.63,16.63,16.72,16.59,161200.0,2681860.96,16.64
002775.SZ,20260922,3.33,3.32,3.33,3.32,151100.0,501910.0,3.32
002777.SZ,20260922,12.72,12.7,12.75,12.7,60700.0,771844.0,12.72
002778.SZ,20260922,16.11,16.09,16.11,16.08,22900.0,368483.0,16.09
002779.SZ,20260922,85.24,85.3,85.5,84.73,22200.0,1894036.0,85.32
002780.SZ,20260922,14.85,14.9,14.9,14.83,129300.0,1925904.96,14.9
002782.SZ,20260922,15.64,15.63,15.67,15.6,51200.0,800343.04,15.63
002783.SZ,20260922,8.17,8.17,8.19,8.17,95600.0,781216.96,8.17
002785.SZ,20260922,42.61,42.66,42.66,42.5,132800.0,5664174.08,42.65
002786.SZ,20260922,7.87,7.86,7.87,7.82,103600.0,814012.96,7.86
002787.SZ,20260922,26.8,26.66,26.8,26.48,179900.0,4795996.16,26.66
002788.SZ,20260922,11.34,11.43,11.43,11.34,108500.0,1237851.04,11.41
002789.SZ,20260922,13.7,13.64,13.7,13.64,5400.0,73794.0,13.67
002790.SZ,20260922,6.58,6.6,6.6,6.55,357700.0,2358240.0,6.59
002791.SZ,20260922,15.26,15.18,15.26,15.18,69900.0,1061488.0,15.19
002792.SZ,20260922,35.99,36.1,36.16,35.71,3424400.0,123391221.76,36.03
002793.SZ,20260922,4.89,4.9,4.91,4.88,239900.0,1175244.96,4.9
002795.SZ,20260922,8.08,8.05,8.1,8.04,712400.0,5743320.96,8.06
002796.SZ,20260922,31.86,32.01,32.02,31.86,91800.0,2936494.08,31.99
002797.SZ,20260922,6.4,6.39,6.4,6.39,393600.0,2515697.92,6.39
002798.SZ,20260922,6.58,6.56,6.59,6.56,88700.0,582172.0,6.56
002799.SZ,20260922,6.9,6.9,6.9,6.87,44900.0,309786.0,6.9
002800.SZ,20260922,15.05,15.01,15.08,15.01,37200.0,558692.0,15.02
002801.SZ,20260922,26.85,26.69,26.85,26.69,4600.0,122822.0,26.7
002802.SZ,20260922,12.34,12.35,12.46,12.34,16900.0,209128.0,12.37
002803.SZ,20260922,21.04,21.0,21.04,20.83,56400.0,1183616.0,20.99
002805.SZ,20260922,16.92,16.94,16.97,16.9,100400.0,1701471.04,16.95
002806.SZ,20260922,15.8,15.82,15.84,15.72,176100.0,2784593.92,15.81
002807.SZ,20260922,4.12,4.13,4.13,4.12,208600.0,861362.0,4.13
002809.SZ,20260922,8.46,8.5,8.5,8.46,14900.0,126556.0,8.49
002810.SZ,20260922,21.65,21.64,21.7,21.61,31800.0,688218.0,21.64
002811.SZ,20260922,16.57,16.65,16.66,16.52,122000.0,2030224.96,16.64
002812.SZ,20260922,48.4,48.2,48.4,48.2,45200.0,2179632.0,48.22
002813.SZ,20260922,22.02,22.02,22.02,22.02,4600.0,101292.0,22.02
002815.SZ,20260922,24.41,24.27,24.5,24.26,843800.0,20497049.6,24.29
002816.SZ,20260922,22.54,22.3,22.54,22.3,6900.0,154555.0,22.4
002817.SZ,20260922,6.71,6.68,6.71,6.68,32400.0,216818.0,6.69
002818.SZ,20260922,11.45,11.47,11.47,11.43,39900.0,457442.0,11.47
002819.SZ,20260922,21.83,21.8,21.89,21.8,17900.0,390671.0,21.83
