trade_date,ts_code,up_limit,down_limit
20260924,002213.SZ,32.27,26.41
20260924,002214.SZ,20.39,16.69
20260924,002215.SZ,10.74,8.78
20260924,002216.SZ,12.73,10.41
20260924,002217.SZ,1.71,1.4
20260924,002218.SZ,4.28,3.5
20260924,002219.SZ,2.29,1.87
20260924,002221.SZ,6.27,5.13
20260924,002222.SZ,76.92,62.94
20260924,002223.SZ,29.46,24.1
20260924,002224.SZ,4.08,3.34
20260924,002225.SZ,3.84,3.14
20260924,002226.SZ,5.67,4.64
20260924,002227.SZ,7.11,5.81
20260924,002228.SZ,3.49,2.85
20260924,002229.SZ,11.68,9.56
20260924,002230.SZ,42.59,34.85
20260924,002232.SZ,16.68,13.64
20260924,002233.SZ,7.69,6.29
20260924,002234.SZ,8.61,7.05
20260924,002235.SZ,8.62,7.06
20260924,002236.SZ,17.44,14.27
20260924,002237.SZ,14.66,12.0
20260924,002238.SZ,8.43,6.89
20260924,002239.SZ,2.73,2.23
20260924,002240.SZ,29.28,23.96
20260924,002241.SZ,26.9,22.01
20260924,002242.SZ,10.74,8.78
20260924,002243.SZ,7.76,6.35
20260924,002244.SZ,9.46,7.74
20260924,002245.SZ,18.55,15.17
20260924,002246.SZ,28.15,23.03
20260924,002247.SZ,2.68,2.2
20260924,002248.SZ,10.49,8.59
20260924,002249.SZ,7.08,5.8
20260924,002250.SZ,16.21,13.27
20260924,002251.SZ,3.83,3.13
20260924,002252.SZ,5.47,4.47
20260924,002253.SZ,10.16,8.32
20260924,002254.SZ,14.03,11.48
20260924,002255.SZ,8.35,6.83
20260924,002256.SZ,3.49,2.85
20260924,002258.SZ,16.21,13.27
20260924,002259.SZ,5.26,4.3
20260924,002261.SZ,27.76,22.72
20260924,002262.SZ,24.2,19.8
20260924,002263.SZ,3.49,2.85
20260924,002264.SZ,8.13,6.65
20260924,002265.SZ,21.58,17.66
20260924,002266.SZ,5.27,4.31
20260924,002267.SZ,7.83,6.41
20260924,002268.SZ,16.41,13.43
20260924,002269.SZ,1.53,1.25
20260924,002270.SZ,19.72,16.14
20260924,002271.SZ,11.77,9.63
20260924,002272.SZ,17.62,14.42
20260924,002273.SZ,28.81,23.57
20260924,002274.SZ,6.75,5.53
20260924,002275.SZ,13.45,11.01
20260924,002276.SZ,10.9,8.92
20260924,002277.SZ,5.9,4.82
20260924,002278.SZ,8.7,7.12
20260924,002279.SZ,7.33,5.99
20260924,002281.SZ,209.0,171.0
20260924,002282.SZ,6.68,5.46
20260924,002283.SZ,8.79,7.19
20260924,002284.SZ,10.55,8.63
20260924,002285.SZ,3.49,2.85
20260924,002286.SZ,9.63,7.88
20260924,002287.SZ,21.51,17.6
20260924,002289.SZ,39.53,32.35
20260924,002290.SZ,82.12,67.19
20260924,002291.SZ,6.04,4.94
20260924,002292.SZ,9.58,7.84
20260924,002293.SZ,11.86,9.7
20260924,002294.SZ,34.08,27.88
20260924,002295.SZ,11.2,9.16
20260924,002296.SZ,10.51,8.6
20260924,002297.SZ,23.43,19.17
20260924,002298.SZ,9.48,7.76
20260924,002299.SZ,17.5,14.32
20260924,002300.SZ,8.78,7.18
20260924,002301.SZ,9.64,7.88
20260924,002302.SZ,5.27,4.31
20260924,002303.SZ,7.37,6.03
20260924,002304.SZ,41.83,34.23
20260924,002305.SZ,2.22,1.82
20260924,002306.SZ,2.41,1.97
20260924,002307.SZ,3.29,2.69
20260924,002309.SZ,3.1,2.54
20260924,002310.SZ,2.45,2.01
20260924,002311.SZ,45.58,37.3
20260924,002312.SZ,9.25,7.57
20260924,002313.SZ,10.24,8.38
20260924,002314.SZ,2.57,2.11
20260924,002315.SZ,28.16,23.04
20260924,002316.SZ,4.68,3.83
20260924,002317.SZ,27.41,22.43
20260924,002318.SZ,20.14,16.48
20260924,002319.SZ,11.07,9.05
20260924,002320.SZ,7.05,5.77
20260924,002321.SZ,2.27,1.85
20260924,002322.SZ,13.2,10.8
20260924,002323.SZ,1.38,1.13
20260924,002324.SZ,10.04,8.22
20260924,002326.SZ,18.66,15.26
20260924,002327.SZ,6.73,5.51
20260924,002328.SZ,9.81,8.03
20260924,002329.SZ,3.99,3.27
20260924,002330.SZ,4.49,3.67
20260924,002331.SZ,7.52,6.16
20260924,002332.SZ,9.6,7.86
20260924,002333.SZ,6.37,5.21
20260924,002334.SZ,7.19,5.89
20260924,002335.SZ,35.89,29.37
20260924,002337.SZ,5.36,4.38
20260924,002338.SZ,51.37,42.03
20260924,002339.SZ,8.24,6.74
20260924,002340.SZ,6.84,5.6
20260924,002342.SZ,8.29,6.79
20260924,002343.SZ,6.38,5.22
20260924,002344.SZ,4.38,3.58
20260924,002345.SZ,9.47,7.75
20260924,002346.SZ,20.37,16.67
20260924,002347.SZ,6.34,5.18
20260924,002348.SZ,11.95,9.77
20260924,002349.SZ,9.43,7.71
20260924,002350.SZ,15.33,12.55
20260924,002351.SZ,11.03,9.03
20260924,002352.SZ,33.98,27.8
20260924,002353.SZ,128.52,105.16
20260924,002354.SZ,8.28,6.78
20260924,002355.SZ,5.07,4.15
20260924,002356.SZ,2.96,2.42
20260924,002357.SZ,13.15,10.76
20260924,002358.SZ,5.69,4.65
20260924,002360.SZ,5.87,4.81
20260924,002361.SZ,11.11,9.09
20260924,002362.SZ,17.52,14.34
20260924,002363.SZ,7.56,6.18
20260924,002364.SZ,39.97,32.71
20260924,002365.SZ,15.22,12.46
20260924,002366.SZ,6.14,5.02
20260924,002367.SZ,6.81,5.57
20260924,002368.SZ,14.43,11.81
20260924,002369.SZ,6.2,5.08
20260924,002370.SZ,5.76,4.72
20260924,002371.SZ,734.97,601.34
20260924,002372.SZ,9.09,7.43
20260924,002373.SZ,8.12,6.64
20260924,002374.SZ,3.56,2.92
20260924,002375.SZ,4.35,3.56
20260924,002376.SZ,7.4,6.06
20260924,002377.SZ,3.29,2.69
20260924,002378.SZ,25.51,20.87
20260924,002379.SZ,18.16,14.86
20260924,002380.SZ,30.21,24.71
20260924,002381.SZ,6.13,5.01
20260924,002382.SZ,6.45,5.27
20260924,002383.SZ,9.37,7.67
20260924,002384.SZ,212.3,173.7
20260924,002385.SZ,3.45,2.83
20260924,002386.SZ,6.63,5.43
20260924,002387.SZ,7.63,6.25
20260924,002388.SZ,8.76,7.16
20260924,002389.SZ,20.53,16.79
20260924,002390.SZ,3.26,2.66
20260924,002391.SZ,5.65,4.63
20260924,002392.SZ,8.4,6.88
20260924,002393.SZ,15.32,12.54
20260924,002394.SZ,11.36,9.3
20260924,002395.SZ,14.05,11.49
20260924,002396.SZ,40.17,32.87
20260924,002397.SZ,3.97,3.25
20260924,002398.SZ,4.62,3.78
20260924,002399.SZ,10.7,8.76
20260924,002400.SZ,7.18,5.88
20260924,002401.SZ,13.32,10.9
20260924,002402.SZ,20.59,16.85
20260924,002403.SZ,11.11,9.09
20260924,002404.SZ,6.39,5.23
20260924,002405.SZ,6.64,5.44
20260924,002406.SZ,7.04,5.76
20260924,002407.SZ,35.3,28.88
20260924,002408.SZ,5.91,4.83
20260924,002409.SZ,151.01,123.55
20260924,002410.SZ,9.31,7.61
20260924,002412.SZ,10.35,8.47
20260924,002413.SZ,8.97,7.34
20260924,002414.SZ,13.22,10.82
20260924,002415.SZ,36.42,29.8
20260924,002416.SZ,9.91,8.11
20260924,002418.SZ,4.99,4.09
20260924,002419.SZ,5.03,4.11
20260924,002420.SZ,6.72,5.5
20260924,002421.SZ,3.48,2.84
20260924,002422.SZ,45.87,37.53
20260924,002423.SZ,10.15,8.31
20260924,002424.SZ,4.88,4.0
20260924,002425.SZ,3.36,2.75
20260924,002426.SZ,3.26,2.66
20260924,002427.SZ,5.02,4.1
20260924,002428.SZ,103.83,84.95
20260924,002429.SZ,9.06,7.42
20260924,002430.SZ,27.89,22.82
20260924,002431.SZ,1.46,1.2
20260924,002432.SZ,69.66,57.0
20260924,002434.SZ,6.81,5.57
20260924,002436.SZ,50.49,41.31
20260924,002437.SZ,4.0,3.28
20260924,002438.SZ,15.18,12.42
20260924,002439.SZ,15.92,13.02
20260924,002440.SZ,14.37,11.75
20260924,002441.SZ,9.0,7.36
20260924,002442.SZ,6.12,5.0
20260924,002443.SZ,14.71,12.03
20260924,002444.SZ,30.8,25.2
20260924,002445.SZ,3.42,2.8
20260924,002446.SZ,8.88,7.26
20260924,002448.SZ,12.22,10.0
20260924,002449.SZ,7.36,6.02
20260924,002451.SZ,8.24,6.74
20260924,002452.SZ,13.0,10.64
20260924,002453.SZ,5.61,4.59
20260924,002454.SZ,5.64,4.62
20260924,002455.SZ,7.59,6.21
20260924,002456.SZ,7.54,6.17
20260924,002457.SZ,12.43,10.17
20260924,002458.SZ,9.03,7.39
20260924,002459.SZ,7.57,6.19
20260924,002460.SZ,50.08,40.98
20260924,002461.SZ,9.22,7.54
20260924,002462.SZ,13.54,11.08
20260924,002463.SZ,140.91,115.29
20260924,002465.SZ,11.23,9.19
20260924,002466.SZ,46.66,38.18
20260924,002467.SZ,5.35,4.37
20260924,002468.SZ,16.25,13.29
20260924,002469.SZ,6.73,5.51
20260924,002470.SZ,2.24,1.84
20260924,002471.SZ,5.95,4.87
20260924,002472.SZ,41.34,33.82
20260924,002474.SZ,7.02,5.74
20260924,002475.SZ,59.81,48.93
20260924,002476.SZ,5.49,4.49
20260924,002478.SZ,7.12,5.82
20260924,002479.SZ,6.48,5.3
20260924,002480.SZ,5.92,4.84
20260924,002481.SZ,4.66,3.82
20260924,002482.SZ,1.51,1.23
20260924,002483.SZ,6.77,5.54
20260924,002484.SZ,65.84,53.87
20260924,002485.SZ,6.56,5.36
20260924,002486.SZ,2.99,2.45
20260924,002487.SZ,41.68,34.1
20260924,002488.SZ,8.26,6.76
20260924,002489.SZ,3.34,2.74
20260924,002490.SZ,7.84,6.42
20260924,002491.SZ,26.71,21.85
20260924,002492.SZ,6.93,5.67
20260924,002493.SZ,14.91,12.2
20260924,002494.SZ,5.29,4.33
20260924,002495.SZ,2.66,2.18
20260924,002496.SZ,2.31,1.89
20260924,002497.SZ,18.02,14.74
20260924,002498.SZ,6.9,5.64
20260924,002500.SZ,5.78,4.73
20260924,002501.SZ,1.44,1.18
20260924,002506.SZ,2.66,2.18
20260924,002507.SZ,12.3,10.06
20260924,002508.SZ,18.13,14.83
20260924,002510.SZ,6.24,5.1
20260924,002511.SZ,7.7,6.3
20260924,002512.SZ,4.25,3.47
20260924,002513.SZ,5.8,4.74
20260924,002514.SZ,2.74,2.24
20260924,002515.SZ,8.47,6.93
20260924,002516.SZ,6.5,5.32
20260924,002517.SZ,18.02,14.74
20260924,002518.SZ,42.87,35.07
20260924,002519.SZ,6.35,5.19
20260924,002520.SZ,6.88,5.63
20260924,002521.SZ,6.9,5.64
20260924,002522.SZ,6.34,5.18
20260924,002523.SZ,3.72,3.04
20260924,002524.SZ,4.42,3.62
20260924,002526.SZ,2.86,2.34
20260924,002527.SZ,11.77,9.63
20260924,002528.SZ,6.38,5.22
20260924,002529.SZ,7.21,5.9
20260924,002530.SZ,7.89,6.45
20260924,002531.SZ,7.88,6.44
20260924,002532.SZ,13.65,11.17
20260924,002533.SZ,11.98,9.8
20260924,002534.SZ,19.36,15.84
20260924,002535.SZ,2.62,2.14
20260924,002536.SZ,57.5,47.04
20260924,002537.SZ,6.27,5.13
20260924,002538.SZ,7.4,6.06
20260924,002539.SZ,13.45,11.01
20260924,002540.SZ,5.53,4.53
20260924,002541.SZ,21.66,17.72
20260924,002542.SZ,1.83,1.49
20260924,002543.SZ,8.1,6.62
20260924,002544.SZ,17.45,14.27
20260924,002545.SZ,17.19,14.07
20260924,002546.SZ,8.21,6.71
20260924,002547.SZ,2.6,2.12
20260924,002548.SZ,4.32,3.54
20260924,002549.SZ,14.63,11.97
20260924,002550.SZ,7.18,5.88
20260924,002551.SZ,3.66,3.0
20260924,002552.SZ,58.8,48.11
20260924,002553.SZ,17.02,13.92
20260924,002554.SZ,3.05,2.49
20260924,002555.SZ,19.13,15.65
20260924,002556.SZ,5.64,4.62
20260924,002557.SZ,19.93,16.31
20260924,002558.SZ,25.96,21.24
20260924,002559.SZ,10.09,8.25
20260924,002560.SZ,7.68,6.28
20260924,002561.SZ,8.11,6.63
20260924,002562.SZ,5.48,4.48
20260924,002563.SZ,6.05,4.95
20260924,002564.SZ,6.04,4.94
20260924,002565.SZ,9.53,7.79
20260924,002566.SZ,7.71,6.31
20260924,002567.SZ,4.04,3.3
20260924,002568.SZ,20.49,16.77
20260924,002569.SZ,12.76,10.44
20260924,002570.SZ,4.84,3.96
20260924,002571.SZ,12.12,9.92
20260924,002572.SZ,8.35,6.83
20260924,002573.SZ,3.43,2.81
20260924,002574.SZ,5.52,4.52
20260924,002575.SZ,5.63,4.61
20260924,002576.SZ,15.85,12.97
20260924,002577.SZ,24.53,20.07
20260924,002578.SZ,4.55,3.73
20260924,002579.SZ,20.46,16.74
20260924,002580.SZ,20.52,16.79
20260924,002581.SZ,5.7,4.66
20260924,002582.SZ,10.58,8.66
20260924,002583.SZ,8.82,7.22
20260924,002584.SZ,9.92,8.12
20260924,002585.SZ,12.89,10.55
20260924,002586.SZ,4.15,3.39
20260924,002587.SZ,5.76,4.72
20260924,002588.SZ,8.4,6.88
20260924,002589.SZ,3.72,3.04
20260924,002590.SZ,10.58,8.66
20260924,002591.SZ,6.97,5.71
20260924,002592.SZ,7.06,5.78
20260924,002593.SZ,4.98,4.08
20260924,002594.SZ,94.44,77.27
20260924,002595.SZ,43.75,35.79
20260924,002596.SZ,3.51,2.87
20260924,002597.SZ,24.19,19.79
20260924,002598.SZ,7.65,6.26
20260924,002599.SZ,6.2,5.08
20260924,002600.SZ,13.61,11.13
20260924,002601.SZ,16.76,13.72
20260924,002602.SZ,15.69,12.83
20260924,002603.SZ,17.01,13.91
20260924,002605.SZ,18.28,14.96
20260924,002606.SZ,13.53,11.07
20260924,002607.SZ,2.09,1.71
20260924,002608.SZ,8.0,6.54
20260924,002609.SZ,8.55,6.99
20260924,002611.SZ,15.82,12.94
20260924,002612.SZ,18.95,15.51
20260924,002613.SZ,3.94,3.22
20260924,002614.SZ,8.33,6.81
20260924,002615.SZ,7.0,5.72
20260924,002616.SZ,5.27,4.31
20260924,002617.SZ,7.65,6.26
20260924,002620.SZ,6.4,5.24
20260924,002622.SZ,2.72,2.22
20260924,002623.SZ,20.59,16.85
20260924,002624.SZ,10.88,8.9
20260924,002625.SZ,29.23,23.91
20260924,002626.SZ,18.46,15.1
20260924,002627.SZ,7.37,6.03
20260924,002628.SZ,5.58,4.56
20260924,002629.SZ,4.66,3.82
20260924,002630.SZ,1.76,1.44
20260924,002631.SZ,14.96,12.24
20260924,002632.SZ,10.7,8.76
20260924,002633.SZ,17.46,14.28
20260924,002634.SZ,4.41,3.61
20260924,002635.SZ,18.47,15.11
20260924,002636.SZ,95.87,78.44
20260924,002637.SZ,12.05,9.86
20260924,002638.SZ,5.21,4.27
20260924,002639.SZ,15.13,12.38
20260924,002640.SZ,3.86,3.16
20260924,002641.SZ,4.19,3.43
20260924,002642.SZ,7.58,6.2
20260924,002643.SZ,14.65,11.99
20260924,002644.SZ,8.99,7.35
20260924,002645.SZ,20.44,16.72
20260924,002646.SZ,8.07,6.61
20260924,002647.SZ,12.74,10.42
20260924,002648.SZ,29.5,24.14
20260924,002649.SZ,10.24,8.38
20260924,002650.SZ,8.0,6.54
20260924,002651.SZ,8.93,7.31
20260924,002652.SZ,5.16,4.22
20260924,002653.SZ,72.01,58.91
20260924,002654.SZ,15.14,12.38
20260924,002655.SZ,43.57,35.65
20260924,002656.SZ,3.05,2.49
20260924,002657.SZ,16.8,13.74
20260924,002658.SZ,8.09,6.62
20260924,002659.SZ,5.06,4.14
20260924,002660.SZ,8.69,7.11
20260924,002661.SZ,8.35,6.83
20260924,002662.SZ,3.41,2.79
20260924,002663.SZ,1.86,1.52
20260924,002664.SZ,16.37,13.39
20260924,002666.SZ,4.68,3.83
20260924,002667.SZ,24.3,19.88
20260924,002668.SZ,9.8,8.02
20260924,002669.SZ,15.97,13.07
20260924,002670.SZ,12.87,10.53
20260924,002671.SZ,4.42,3.62
20260924,002672.SZ,4.28,3.5
20260924,002673.SZ,7.41,6.07
20260924,002674.SZ,22.28,18.23
20260924,002675.SZ,14.05,11.49
20260924,002676.SZ,5.83,4.77
20260924,002677.SZ,6.93,5.67
20260924,002678.SZ,4.87,3.99
20260924,002679.SZ,11.58,9.48
20260924,002681.SZ,4.98,4.08
20260924,002682.SZ,5.32,4.36
20260924,002683.SZ,31.46,25.74
20260924,002685.SZ,6.07,4.97
20260924,002686.SZ,6.79,5.55
20260924,002687.SZ,6.13,5.01
20260924,002688.SZ,5.69,4.65
20260924,002689.SZ,3.22,2.64
20260924,002690.SZ,17.63,14.43
20260924,002691.SZ,4.54,3.72
20260924,002692.SZ,4.7,3.84
20260924,002693.SZ,10.12,8.28
20260924,002694.SZ,2.76,2.26
20260924,002695.SZ,11.58,9.48
20260924,002696.SZ,7.25,5.93
20260924,002697.SZ,5.13,4.19
20260924,002698.SZ,12.54,10.26
20260924,002700.SZ,7.02,5.74
20260924,002701.SZ,4.82,3.94
20260924,002702.SZ,6.0,4.91
20260924,002703.SZ,16.72,13.68
20260924,002705.SZ,12.85,10.51
20260924,002706.SZ,9.57,7.83
20260924,002707.SZ,5.68,4.64
20260924,002708.SZ,18.93,15.49
20260924,002709.SZ,36.12,29.56
20260924,002712.SZ,5.48,4.48
20260924,002713.SZ,11.8,9.66
20260924,002714.SZ,45.54,37.26
20260924,002715.SZ,14.4,11.78
20260924,002716.SZ,10.52,8.6
20260924,002717.SZ,0.98,0.8
20260924,002718.SZ,91.54,74.9
20260924,002719.SZ,6.89,5.63
20260924,002721.SZ,2.93,2.39
20260924,002722.SZ,14.54,11.9
20260924,002723.SZ,8.01,6.55
20260924,002724.SZ,7.89,6.45
20260924,002725.SZ,12.09,9.89
20260924,002726.SZ,2.73,2.23
20260924,002727.SZ,11.73,9.59
20260924,002728.SZ,10.82,8.86
20260924,002729.SZ,15.35,12.56
20260924,002730.SZ,25.1,20.54
20260924,002731.SZ,0.85,0.69
20260924,002732.SZ,15.52,12.7
20260924,002733.SZ,19.89,16.27
20260924,002734.SZ,22.35,18.29
20260924,002735.SZ,13.09,10.71
20260924,002736.SZ,10.98,8.98
20260924,002737.SZ,12.52,10.24
20260924,002738.SZ,48.79,39.92
20260924,002739.SZ,9.34,7.64
20260924,002741.SZ,30.22,24.72
20260924,002742.SZ,4.63,3.79
20260924,002743.SZ,5.03,4.11
20260924,002745.SZ,13.66,11.18
20260924,002746.SZ,6.91,5.65
20260924,002747.SZ,32.42,26.52
20260924,002748.SZ,13.57,11.11
20260924,002749.SZ,9.3,7.61
20260924,002752.SZ,6.73,5.51
20260924,002753.SZ,7.38,6.04
20260924,002755.SZ,14.27,11.67
20260924,002756.SZ,44.14,36.12
20260924,002757.SZ,22.31,18.25
20260924,002758.SZ,9.39,7.69
20260924,002759.SZ,15.75,12.89
20260924,002760.SZ,19.49,15.95
20260924,002761.SZ,8.11,6.63
20260924,002762.SZ,11.21,9.17
20260924,002763.SZ,8.05,6.59
20260924,002765.SZ,7.6,6.22
20260924,002766.SZ,4.4,3.6
20260924,002767.SZ,20.7,16.94
20260924,002768.SZ,86.92,71.12
20260924,002769.SZ,7.41,6.07
20260924,002771.SZ,15.03,12.29
20260924,002772.SZ,12.05,9.86
20260924,002773.SZ,22.19,18.15
20260924,002774.SZ,19.15,15.67
20260924,002775.SZ,3.63,2.97
20260924,002777.SZ,13.93,11.39
20260924,002778.SZ,17.38,14.22
20260924,002779.SZ,94.6,77.4
20260924,002780.SZ,16.41,13.43
20260924,002782.SZ,17.07,13.97
20260924,002783.SZ,8.91,7.29
20260924,002785.SZ,43.43,35.53
20260924,002786.SZ,8.44,6.9
20260924,002787.SZ,29.79,24.37
20260924,002788.SZ,11.9,9.74
20260924,002789.SZ,14.49,11.85
20260924,002790.SZ,7.26,5.94
20260924,002791.SZ,16.97,13.89
20260924,002792.SZ,36.69,30.02
20260924,002793.SZ,5.25,4.29
20260924,002795.SZ,8.7,7.12
20260924,002796.SZ,33.66,27.54
20260924,002797.SZ,6.92,5.66
20260924,002798.SZ,7.34,6.0
20260924,002799.SZ,7.51,6.15
20260924,002800.SZ,16.15,13.21
20260924,002801.SZ,29.63,24.25
20260924,002802.SZ,13.62,11.14
20260924,002803.SZ,21.87,17.89
20260924,002805.SZ,18.11,14.81
20260924,002806.SZ,16.81,13.75
20260924,002807.SZ,4.53,3.71
20260924,002809.SZ,9.23,7.55
20260924,002810.SZ,23.62,19.32
20260924,002811.SZ,18.88,15.44
20260924,002812.SZ,52.25,42.75
20260924,002813.SZ,25.08,20.52
20260924,002815.SZ,27.35,22.37
20260924,002816.SZ,23.72,19.4
20260924,002817.SZ,7.41,6.07
20260924,002818.SZ,12.25,10.03
20260924,002819.SZ,26.66,21.82
20260924,002820.SZ,10.77,8.81
20260924,002821.SZ,206.81,169.21
20260924,002822.SZ,3.22,2.64
20260924,002823.SZ,14.3,11.7
20260924,002824.SZ,31.38,25.68
20260924,002825.SZ,10.49,8.59
20260924,002826.SZ,18.87,15.44
20260924,002827.SZ,87.35,71.47
20260924,002828.SZ,11.8,9.66
20260924,002829.SZ,22.26,18.22
20260924,002830.SZ,16.49,13.49
20260924,002831.SZ,31.63,25.88
20260924,002832.SZ,28.0,22.91
20260924,002833.SZ,20.55,16.81
20260924,002835.SZ,14.41,11.79
20260924,002836.SZ,12.27,10.04
20260924,002837.SZ,67.38,55.13
20260924,002838.SZ,28.42,23.26
20260924,002839.SZ,4.68,3.83
20260924,002840.SZ,9.2,7.52
20260924,002841.SZ,51.26,41.94
20260924,002842.SZ,37.16,30.4
20260924,002843.SZ,17.8,14.56
20260924,002845.SZ,15.96,13.06
20260924,002846.SZ,12.54,10.26
20260924,002847.SZ,47.52,38.88
20260924,002848.SZ,17.23,14.09
20260924,002849.SZ,25.3,20.7
20260924,002850.SZ,188.08,153.88
20260924,002851.SZ,135.14,110.57
20260924,002852.SZ,8.89,7.27
20260924,002853.SZ,23.9,19.56
20260924,002855.SZ,14.37,11.75
20260924,002856.SZ,21.75,17.79
20260924,002857.SZ,19.55,15.99
20260924,002858.SZ,12.62,10.32
20260924,002859.SZ,75.52,61.79
20260924,002860.SZ,20.23,16.55
20260924,002861.SZ,16.13,13.19
20260924,002862.SZ,17.27,14.13
20260924,002863.SZ,5.2,4.26
20260924,002864.SZ,23.34,19.1
20260924,002865.SZ,42.11,34.45
20260924,002866.SZ,15.93,13.03
20260924,002867.SZ,11.19,9.15
20260924,002868.SZ,25.17,20.59
20260924,002869.SZ,18.45,15.09
20260924,002870.SZ,54.3,44.42
20260924,002871.SZ,20.72,16.96
20260924,002872.SZ,6.56,5.36
20260924,002873.SZ,9.3,7.61
20260924,002875.SZ,14.41,11.79
20260924,002876.SZ,36.52,29.88
20260924,002877.SZ,8.2,6.71
20260924,002878.SZ,13.87,11.35
20260924,002879.SZ,18.54,15.17
20260924,002880.SZ,24.06,19.68
20260924,002881.SZ,50.88,41.63
20260924,002882.SZ,24.27,19.85
20260924,002883.SZ,10.14,8.3
20260924,002884.SZ,17.0,13.91
20260924,002885.SZ,31.64,25.88
20260924,002886.SZ,29.85,24.43
20260924,002887.SZ,9.96,8.15
20260924,002888.SZ,20.56,16.82
20260924,002889.SZ,13.16,10.76
20260924,002890.SZ,16.89,13.82
20260924,002891.SZ,31.27,25.59
20260924,002892.SZ,9.49,7.77
20260924,002893.SZ,11.28,9.23
20260924,002895.SZ,33.98,27.8
20260924,002896.SZ,66.81,54.67
20260924,002897.SZ,74.64,61.07
20260924,002899.SZ,23.47,19.21
20260924,002900.SZ,14.12,11.56
20260924,002901.SZ,45.89,37.55
20260924,002902.SZ,31.71,25.95
20260924,002903.SZ,33.74,27.6
20260924,002905.SZ,9.83,8.05
20260924,002906.SZ,30.56,25.0
20260924,002907.SZ,16.18,13.24
20260924,002908.SZ,7.72,6.32
20260924,002909.SZ,8.29,6.79
20260924,002910.SZ,11.03,9.03
20260924,002911.SZ,12.17,9.95
20260924,002912.SZ,27.95,22.87
20260924,002913.SZ,99.95,81.77
20260924,002915.SZ,18.76,15.35
20260924,002916.SZ,456.25,373.29
20260924,002917.SZ,11.25,9.21
20260924,002918.SZ,11.95,9.77
20260924,002919.SZ,18.14,14.84
20260924,002920.SZ,91.86,75.16
20260924,002921.SZ,23.38,19.13
20260924,002922.SZ,25.78,21.1
20260924,002923.SZ,12.17,9.95
20260924,002925.SZ,27.04,22.12
20260924,002926.SZ,9.19,7.52
20260924,002927.SZ,21.26,17.4
20260924,002928.SZ,7.15,5.85
20260924,002929.SZ,57.16,46.76
20260924,002930.SZ,10.01,8.19
20260924,002931.SZ,44.94,36.77
20260924,002932.SZ,16.89,13.82
20260924,002933.SZ,30.59,25.03
20260924,002935.SZ,19.27,15.77
20260924,002936.SZ,1.91,1.57
20260924,002937.SZ,33.14,27.12
20260924,002938.SZ,97.01,79.37
20260924,002939.SZ,8.66,7.08
20260924,002940.SZ,25.61,20.95
20260924,002941.SZ,11.48,9.4
20260924,002942.SZ,18.62,15.24
20260924,002943.SZ,34.74,28.42
20260924,002945.SZ,16.25,13.29
20260924,002946.SZ,15.9,13.01
20260924,002947.SZ,72.35,59.19
20260924,002948.SZ,6.62,5.42
20260924,002949.SZ,14.33,11.73
20260924,002950.SZ,9.5,7.78
20260924,002951.SZ,18.51,15.15
20260924,002952.SZ,21.59,17.67
20260924,002953.SZ,11.39,9.32
20260924,002955.SZ,41.15,33.67
20260924,002956.SZ,19.44,15.9
20260924,002957.SZ,48.27,39.49
20260924,002958.SZ,3.19,2.61
20260924,002959.SZ,34.87,28.53
20260924,002960.SZ,9.83,8.05
20260924,002961.SZ,15.1,12.36
20260924,002962.SZ,15.08,12.34
20260924,002963.SZ,26.29,21.51
20260924,002965.SZ,35.61,29.13
20260924,002966.SZ,10.0,8.18
20260924,002967.SZ,19.32,15.8
20260924,002968.SZ,10.99,8.99
20260924,002969.SZ,12.3,10.06
20260924,002970.SZ,48.32,39.54
20260924,002971.SZ,45.96,37.6
20260924,002972.SZ,14.77,12.09
20260924,002973.SZ,14.15,11.57
20260924,002975.SZ,121.63,99.51
20260924,002976.SZ,28.2,23.08
20260924,002977.SZ,21.53,17.61
20260924,002978.SZ,27.75,22.71
20260924,002979.SZ,59.55,48.73
20260924,002980.SZ,127.66,104.45
20260924,002981.SZ,27.09,22.17
20260924,002982.SZ,13.81,11.3
20260924,002983.SZ,24.93,20.39
20260924,002984.SZ,14.37,11.75
20260924,002985.SZ,30.66,25.08
20260924,002986.SZ,14.53,11.89
20260924,002987.SZ,11.85,9.69
20260924,002988.SZ,34.77,28.45
20260924,002989.SZ,30.76,25.16
20260924,002990.SZ,60.02,49.1
20260924,002991.SZ,41.25,33.75
20260924,002992.SZ,38.65,31.63
20260924,002993.SZ,39.02,31.92
20260924,002995.SZ,19.07,15.61
20260924,002996.SZ,6.53,5.35
20260924,002997.SZ,28.95,23.69
20260924,002998.SZ,8.94,7.32
20260924,002999.SZ,7.03,5.75
20260924,003000.SZ,10.27,8.41
20260924,003001.SZ,23.65,19.35
20260924,003002.SZ,17.41,14.25
20260924,003003.SZ,12.02,9.84
20260924,003004.SZ,66.68,54.56
20260924,003005.SZ,16.36,13.38
20260924,003006.SZ,23.75,19.43
20260924,003007.SZ,44.86,36.7
20260924,003008.SZ,21.93,17.95
20260924,003009.SZ,51.37,42.03
20260924,003010.SZ,30.68,25.1
20260924,003011.SZ,22.86,18.7
20260924,003012.SZ,5.15,4.21
20260924,003013.SZ,17.82,14.58
20260924,003015.SZ,13.84,11.32
20260924,003016.SZ,8.25,6.75
20260924,003017.SZ,25.3,20.7
