ts_code,trade_date,close,open,high,low,vol,amount,vwap
002307.SZ,20260924,2.97,2.96,2.97,2.96,330800.0,979174.0,2.96
002309.SZ,20260924,2.81,2.82,2.82,2.81,891200.0,2513120.0,2.82
002310.SZ,20260924,2.22,2.22,2.23,2.22,582100.0,1292287.04,2.22
002311.SZ,20260924,41.42,41.41,41.44,41.38,18900.0,782636.96,41.41
002312.SZ,20260924,8.4,8.4,8.41,8.39,214800.0,1804369.92,8.4
002313.SZ,20260924,9.0,9.1,9.13,9.0,1947100.0,17704686.08,9.09
002314.SZ,20260924,2.34,2.34,2.35,2.34,1509400.0,3532273.92,2.34
002315.SZ,20260924,25.69,25.71,25.71,25.68,49700.0,1277490.0,25.7
002316.SZ,20260924,4.24,4.25,4.25,4.22,129500.0,550343.0,4.25
002317.SZ,20260924,24.79,24.78,24.85,24.78,117800.0,2919399.04,24.78
002318.SZ,20260924,18.22,18.22,18.22,18.22,3600.0,65592.0,18.22
002319.SZ,20260924,9.98,10.0,10.08,9.98,44100.0,440921.0,10.0
002320.SZ,20260924,6.38,6.4,6.43,6.37,561000.0,3588201.92,6.4
002321.SZ,20260924,2.13,2.11,2.15,2.11,8159699.84,17305039.36,2.12
002322.SZ,20260924,11.96,11.96,11.96,11.96,7800.0,93288.0,11.96
002323.SZ,20260924,1.25,1.25,1.25,1.25,2400700.0,3000874.88,1.25
002324.SZ,20260924,9.1,9.1,9.11,9.09,79500.0,723347.04,9.1
002326.SZ,20260924,16.96,16.97,17.03,16.92,101300.0,1719044.96,16.97
002327.SZ,20260924,6.12,6.12,6.12,6.12,9400.0,57528.0,6.12
002328.SZ,20260924,8.71,8.7,8.8,8.7,964900.0,8405975.04,8.71
002329.SZ,20260924,3.61,3.6,3.63,3.6,78000.0,281080.0,3.6
002330.SZ,20260924,4.08,4.08,4.08,4.06,41400.0,168896.0,4.08
002331.SZ,20260924,6.8,6.8,6.81,6.8,14800.0,100643.0,6.8
002332.SZ,20260924,8.71,8.71,8.71,8.7,41400.0,360547.0,8.71
002333.SZ,20260924,5.71,5.77,5.77,5.67,76400.0,439058.0,5.75
002334.SZ,20260924,6.46,6.47,6.48,6.45,347500.0,2247286.08,6.47
002335.SZ,20260924,32.15,32.23,32.4,32.14,1156500.0,37281743.36,32.24
002337.SZ,20260924,4.83,4.87,4.87,4.81,240100.0,1168240.96,4.87
002338.SZ,20260924,46.2,46.23,46.24,46.12,45700.0,2112472.0,46.23
002339.SZ,20260924,7.41,7.42,7.44,7.4,521600.0,3868346.88,7.42
002340.SZ,20260924,6.19,6.19,6.2,6.19,256900.0,1590847.04,6.19
002342.SZ,20260924,7.5,7.51,7.51,7.5,118500.0,889550.0,7.51
002343.SZ,20260924,5.81,5.8,5.82,5.79,122000.0,707856.0,5.8
002344.SZ,20260924,3.96,3.96,3.96,3.96,116600.0,461736.0,3.96
002345.SZ,20260924,8.58,8.6,8.6,8.58,47600.0,409176.0,8.6
002346.SZ,20260924,18.47,18.48,18.48,18.31,29500.0,545047.0,18.48
002347.SZ,20260924,5.77,5.73,5.78,5.73,20000.0,114812.0,5.74
002348.SZ,20260924,10.81,10.77,10.81,10.77,12700.0,136795.0,10.77
002349.SZ,20260924,8.59,8.58,8.63,8.58,631400.0,5421415.68,8.59
002350.SZ,20260924,13.9,13.9,13.93,13.9,20400.0,283992.0,13.92
002351.SZ,20260924,10.02,10.04,10.09,10.02,32400.0,325299.0,10.04
002352.SZ,20260924,30.87,30.81,30.88,30.8,98600.0,3038115.84,30.81
002353.SZ,20260924,116.0,116.8,116.8,115.95,75700.0,8837452.8,116.74
002354.SZ,20260924,7.57,7.6,7.63,7.54,4041800.0,30706273.28,7.6
002355.SZ,20260924,4.64,4.64,4.64,4.62,146100.0,677760.96,4.64
002356.SZ,20260924,2.7,2.69,2.7,2.69,116100.0,312430.0,2.69
002357.SZ,20260924,11.92,11.93,12.0,11.92,25900.0,309196.0,11.94
002358.SZ,20260924,5.16,5.16,5.17,5.15,56800.0,292989.0,5.16
002360.SZ,20260924,5.72,5.72,5.83,5.68,1018400.0,5832296.96,5.73
002361.SZ,20260924,10.08,10.09,10.09,10.07,149300.0,1505945.92,10.09
002362.SZ,20260924,16.12,16.13,16.13,15.89,139000.0,2236614.08,16.09
002363.SZ,20260924,6.84,6.84,6.84,6.84,19800.0,135432.0,6.84
002364.SZ,20260924,36.18,36.18,36.18,36.1,127200.0,4601597.12,36.18
002365.SZ,20260924,15.08,14.78,15.15,14.78,1813800.0,26948487.68,14.86
002366.SZ,20260924,5.55,5.55,5.56,5.55,162700.0,903256.0,5.55
002367.SZ,20260924,6.12,6.1,6.16,6.1,1835000.0,11202611.2,6.11
002368.SZ,20260924,13.04,13.04,13.08,13.03,35600.0,464280.0,13.04
002369.SZ,20260924,5.64,5.64,5.64,5.61,60700.0,342314.4,5.64
002370.SZ,20260924,5.21,5.21,5.22,5.21,43800.0,228222.0,5.21
002371.SZ,20260924,663.16,663.16,664.5,663.16,28600.0,18967832.32,663.21
002372.SZ,20260924,8.24,8.25,8.25,8.21,24600.0,202729.0,8.24
002373.SZ,20260924,7.33,7.35,7.35,7.33,55700.0,408917.0,7.34
002374.SZ,20260924,3.23,3.23,3.24,3.23,172800.0,558158.0,3.23
002375.SZ,20260924,3.92,3.89,3.93,3.89,1631900.0,6351079.68,3.89
002376.SZ,20260924,6.71,6.71,6.71,6.69,18900.0,126697.0,6.7
002377.SZ,20260924,2.98,2.99,3.01,2.98,336400.0,1005516.0,2.99
002378.SZ,20260924,23.05,23.06,23.06,23.01,78900.0,1818916.96,23.05
002379.SZ,20260924,16.46,16.44,16.51,16.44,247200.0,4065662.08,16.45
002380.SZ,20260924,27.28,27.28,27.28,27.28,16400.0,447392.0,27.28
002381.SZ,20260924,5.56,5.56,5.56,5.56,14100.0,78396.0,5.56
002382.SZ,20260924,5.96,5.93,5.96,5.93,269900.0,1603193.92,5.94
002383.SZ,20260924,8.34,8.31,8.38,8.31,565000.0,4698920.96,8.32
002384.SZ,20260924,191.97,192.0,192.0,191.3,344100.0,66045588.48,191.94
002385.SZ,20260924,3.17,3.17,3.17,3.15,786700.0,2492231.04,3.17
002386.SZ,20260924,6.03,6.04,6.05,6.03,113400.0,685224.0,6.04
002387.SZ,20260924,6.91,6.91,6.92,6.9,54800.0,378698.0,6.91
002388.SZ,20260924,7.7,7.78,7.95,7.68,1996200.0,15520523.52,7.78
002389.SZ,20260924,18.59,18.6,18.6,18.58,31900.0,593195.0,18.59
002390.SZ,20260924,2.95,2.96,2.96,2.95,47500.0,140437.0,2.96
002391.SZ,20260924,5.14,5.14,5.14,5.14,17400.0,89436.0,5.14
002392.SZ,20260924,7.62,7.61,7.62,7.61,20200.0,153742.0,7.61
002393.SZ,20260924,13.93,13.85,13.93,13.85,4700.0,65104.0,13.85
002394.SZ,20260924,10.33,10.37,10.37,10.28,11000.0,113836.0,10.35
002395.SZ,20260924,12.65,12.6,12.77,12.6,92200.0,1163646.0,12.62
002396.SZ,20260924,36.77,36.8,36.85,36.55,999700.0,36780784.64,36.79
002397.SZ,20260924,3.6,3.61,3.61,3.59,47400.0,170930.0,3.61
002398.SZ,20260924,4.19,4.2,4.2,4.18,49700.0,208413.0,4.19
002399.SZ,20260924,9.7,9.73,9.73,9.67,3800.0,36882.0,9.71
002400.SZ,20260924,6.53,6.53,6.57,6.51,369400.0,2412275.04,6.53
002401.SZ,20260924,12.12,12.13,12.13,12.1,4300.0,52103.0,12.12
002402.SZ,20260924,18.66,18.67,18.69,18.63,29800.0,556257.0,18.67
002403.SZ,20260924,10.17,10.14,10.19,10.12,167000.0,1693203.04,10.14
002404.SZ,20260924,5.78,5.78,5.8,5.78,24200.0,139888.0,5.78
002405.SZ,20260924,6.03,6.02,6.03,6.02,177200.0,1067311.04,6.02
002406.SZ,20260924,6.38,6.37,6.38,6.37,30900.0,196844.0,6.37
002407.SZ,20260924,31.89,31.91,31.94,31.89,217820.0,6950366.08,31.91
002408.SZ,20260924,5.36,5.35,5.37,5.35,33600.0,180114.0,5.36
002409.SZ,20260924,135.44,135.47,135.96,135.3,96300.0,13046282.24,135.48
002410.SZ,20260924,8.48,8.48,8.48,8.45,94900.0,804495.04,8.48
002412.SZ,20260924,9.36,9.4,9.4,9.35,292100.0,2744648.96,9.4
002413.SZ,20260924,8.36,8.31,8.38,8.31,2383500.0,19853647.36,8.33
002414.SZ,20260924,11.96,11.98,11.98,11.96,246500.0,2952161.92,11.98
002415.SZ,20260924,33.02,33.01,33.09,33.01,127500.0,4210051.84,33.02
002416.SZ,20260924,8.99,9.0,9.01,8.98,120900.0,1087823.04,9.0
002418.SZ,20260924,4.5,4.5,4.53,4.48,767300.0,3452490.88,4.5
002419.SZ,20260924,4.57,4.56,4.58,4.56,102500.0,467767.0,4.56
002420.SZ,20260924,6.11,6.07,6.11,6.07,26100.0,158455.0,6.07
002421.SZ,20260924,3.14,3.15,3.15,3.13,353200.0,1111412.96,3.15
002422.SZ,20260924,41.59,41.42,41.6,41.39,77000.0,3191635.84,41.45
002423.SZ,20260924,9.23,9.24,9.24,9.22,19300.0,178271.0,9.24
002424.SZ,20260924,4.57,4.57,4.58,4.56,542900.0,2481215.04,4.57
002425.SZ,20260924,3.05,3.04,3.05,3.04,436100.0,1326822.0,3.04
002426.SZ,20260924,2.94,2.95,2.95,2.88,23796700.16,69994690.56,2.94
002427.SZ,20260924,4.55,4.55,4.55,4.55,58800.0,267540.0,4.55
002428.SZ,20260924,92.9,92.58,92.9,92.58,323911.0,29995496.96,92.6
002429.SZ,20260924,8.18,8.17,8.18,8.17,161400.0,1318712.0,8.17
002430.SZ,20260924,25.45,25.45,25.55,25.45,126300.0,3214775.04,25.45
002431.SZ,20260924,1.34,1.34,1.34,1.34,235900.0,316106.0,1.34
002432.SZ,20260924,63.16,63.22,63.3,63.16,71500.0,4520428.16,63.22
002434.SZ,20260924,6.24,6.25,6.25,6.19,100300.0,626236.0,6.24
002436.SZ,20260924,45.33,45.51,45.65,45.33,1504900.0,68475535.36,45.5
002437.SZ,20260924,3.65,3.67,3.67,3.65,2219100.0,8136938.24,3.67
002438.SZ,20260924,13.84,13.8,13.84,13.8,3300.0,45566.0,13.81
002439.SZ,20260924,14.6,14.64,14.67,14.6,197300.0,2889065.92,14.64
002440.SZ,20260924,12.96,12.98,13.0,12.95,164200.0,2130919.04,12.98
002441.SZ,20260924,8.18,8.21,8.21,8.18,32500.0,266473.0,8.2
002442.SZ,20260924,5.53,5.51,5.55,5.51,225800.0,1245198.0,5.52
002443.SZ,20260924,13.3,13.34,13.35,13.3,455100.0,6069013.12,13.34
002444.SZ,20260924,27.9,27.95,27.95,27.88,14100.0,393933.0,27.94
002445.SZ,20260924,3.11,3.11,3.11,3.09,398800.0,1239268.96,3.11
002446.SZ,20260924,8.1,8.14,8.15,8.09,185500.0,1509227.04,8.14
002448.SZ,20260924,11.04,11.02,11.06,11.02,53700.0,591844.0,11.02
002449.SZ,20260924,6.69,6.7,6.7,6.68,42700.0,285951.0,6.7
002451.SZ,20260924,7.49,7.5,7.5,7.49,46700.0,350231.0,7.5
002452.SZ,20260924,11.82,11.81,11.84,11.8,15400.0,181859.0,11.81
002453.SZ,20260924,4.93,4.91,4.98,4.88,3628400.0,17808185.6,4.91
002454.SZ,20260924,5.13,5.14,5.14,5.13,7900.0,40595.0,5.14
002455.SZ,20260924,6.86,6.88,6.89,6.85,66500.0,456707.0,6.87
002456.SZ,20260924,6.86,6.85,6.86,6.84,302400.0,2071364.96,6.85
002457.SZ,20260924,11.19,11.21,11.21,11.19,155400.0,1741688.0,11.21
002458.SZ,20260924,8.19,8.2,8.2,8.17,196800.0,1613499.04,8.2
002459.SZ,20260924,6.85,6.85,6.86,6.85,83100.0,569343.0,6.85
002460.SZ,20260924,45.3,45.38,45.38,45.25,154000.0,6987267.2,45.37
002461.SZ,20260924,8.37,8.37,8.38,8.37,19600.0,164054.0,8.37
002462.SZ,20260924,12.32,12.32,12.32,12.32,1100.0,13552.0,12.32
002463.SZ,20260924,126.88,126.61,127.49,126.61,402000.0,50938895.36,126.71
002465.SZ,20260924,10.22,10.22,10.23,10.21,129900.0,1327442.0,10.22
002466.SZ,20260924,41.99,42.0,42.03,41.9,509200.0,21383010.56,41.99
002467.SZ,20260924,4.85,4.82,4.85,4.81,1950000.0,9404709.12,4.82
002468.SZ,20260924,14.74,14.76,14.76,14.74,24500.0,361529.0,14.76
002469.SZ,20260924,6.12,6.14,6.14,6.12,56100.0,344360.0,6.14
002470.SZ,20260924,2.04,2.05,2.05,2.03,1060700.0,2171712.96,2.05
002471.SZ,20260924,5.42,5.42,5.42,5.4,857900.0,4647829.12,5.42
002472.SZ,20260924,37.4,37.41,37.5,37.4,28600.0,1070110.0,37.42
002474.SZ,20260924,6.34,6.34,6.36,6.34,75400.0,478103.0,6.34
002475.SZ,20260924,54.11,54.15,54.15,54.01,254100.0,13755088.64,54.13
002476.SZ,20260924,4.99,4.99,4.99,4.99,29800.0,148702.0,4.99
002478.SZ,20260924,6.42,6.42,6.44,6.42,52400.0,336443.0,6.42
002479.SZ,20260924,5.87,5.86,5.88,5.86,21100.0,123811.0,5.87
002480.SZ,20260924,5.46,5.48,5.49,5.38,1287100.0,7044771.2,5.47
002481.SZ,20260924,4.22,4.22,4.23,4.22,67200.0,283585.0,4.22
002482.SZ,20260924,1.36,1.36,1.37,1.35,2542400.0,3455873.92,1.36
002483.SZ,20260924,6.16,6.15,6.16,6.14,17600.0,108209.0,6.15
002484.SZ,20260924,59.45,59.41,59.55,59.11,131475.0,7813896.96,59.43
002485.SZ,20260924,5.98,5.98,5.98,5.98,7300.0,43654.0,5.98
002486.SZ,20260924,2.71,2.71,2.71,2.7,79700.0,215967.0,2.71
002487.SZ,20260924,38.0,38.06,38.07,37.8,543500.0,20666475.52,38.03
002488.SZ,20260924,7.5,7.51,7.52,7.5,99000.0,743307.04,7.51
002489.SZ,20260924,3.05,3.05,3.06,3.05,88800.0,270914.0,3.05
002490.SZ,20260924,7.12,7.12,7.13,7.11,151900.0,1081688.96,7.12
002491.SZ,20260924,24.09,24.02,24.15,24.02,1402752.96,33739023.36,24.05
002492.SZ,20260924,6.3,6.26,6.3,6.26,63400.0,396980.0,6.26
002493.SZ,20260924,13.45,13.42,13.51,13.41,210600.0,2828623.04,13.43
002494.SZ,20260924,4.84,4.88,4.91,4.84,356200.0,1736996.96,4.88
002495.SZ,20260924,2.4,2.4,2.41,2.4,128200.0,307692.0,2.4
002496.SZ,20260924,2.1,2.1,2.12,2.1,74100.0,155814.0,2.1
002497.SZ,20260924,16.28,16.28,16.29,16.25,81800.0,1331595.04,16.28
002498.SZ,20260924,6.29,6.27,6.31,6.26,372400.0,2336160.96,6.27
002500.SZ,20260924,5.23,5.24,5.24,5.23,71300.0,373330.0,5.24
002501.SZ,20260924,1.3,1.3,1.3,1.3,1180500.0,1534649.92,1.3
002506.SZ,20260924,2.42,2.41,2.42,2.41,1083600.0,2613004.0,2.41
002507.SZ,20260924,11.19,11.2,11.2,11.18,7000.0,78368.0,11.2
002508.SZ,20260924,16.38,16.4,16.5,16.38,50500.0,828618.0,16.41
002510.SZ,20260924,5.73,5.71,5.74,5.71,414500.0,2369015.04,5.72
002511.SZ,20260924,6.97,6.96,6.98,6.96,42100.0,293052.0,6.96
002512.SZ,20260924,3.9,3.9,3.91,3.89,493400.0,1924099.04,3.9
002513.SZ,20260924,5.28,5.24,5.28,5.24,49400.0,259147.0,5.25
002514.SZ,20260924,2.46,2.46,2.51,2.46,749200.0,1846600.96,2.46
002515.SZ,20260924,7.64,7.62,7.7,7.6,973900.0,7425217.28,7.62
002516.SZ,20260924,5.88,5.88,5.89,5.87,342100.0,2011569.92,5.88
002517.SZ,20260924,16.4,16.41,16.42,16.38,160000.0,2624503.04,16.4
002518.SZ,20260924,38.58,38.6,38.66,38.5,101600.0,3920088.0,38.58
002519.SZ,20260924,5.77,5.77,5.77,5.72,282800.0,1630192.0,5.76
002520.SZ,20260924,6.23,6.24,6.24,6.21,146600.0,914244.0,6.24
002521.SZ,20260924,6.23,6.23,6.23,6.23,22800.0,142044.0,6.23
002522.SZ,20260924,5.72,5.72,5.73,5.71,546200.0,3123957.12,5.72
002523.SZ,20260924,3.38,3.38,3.38,3.37,72700.0,245723.0,3.38
002524.SZ,20260924,4.01,4.02,4.02,4.0,95700.0,384203.0,4.02
002526.SZ,20260924,2.61,2.6,2.61,2.6,83500.0,217101.0,2.6
002527.SZ,20260924,10.68,10.7,10.7,10.61,10500.0,112172.0,10.68
002528.SZ,20260924,5.74,5.75,5.76,5.73,275100.0,1582055.04,5.75
002529.SZ,20260924,6.55,6.5,6.55,6.5,33500.0,218185.0,6.51
002530.SZ,20260924,7.14,7.14,7.21,7.14,22600.0,161832.0,7.16
002531.SZ,20260924,7.12,7.11,7.15,7.11,538600.0,3832121.92,7.12
002532.SZ,20260924,12.31,12.32,12.33,12.3,230800.0,2842994.88,12.32
002533.SZ,20260924,10.8,10.79,10.81,10.79,74200.0,800698.0,10.79
002534.SZ,20260924,17.59,17.6,17.62,17.59,43100.0,758484.0,17.6
002535.SZ,20260924,2.38,2.38,2.38,2.37,105200.0,250360.0,2.38
002536.SZ,20260924,51.87,51.9,51.91,51.76,150800.0,7824787.84,51.89
002537.SZ,20260924,5.69,5.7,5.71,5.69,129000.0,735282.0,5.7
002538.SZ,20260924,6.73,6.73,6.73,6.73,4800.0,32304.0,6.73
002539.SZ,20260924,12.17,12.15,12.17,12.15,14200.0,172589.0,12.15
002540.SZ,20260924,5.02,5.02,5.03,5.0,95000.0,476666.0,5.02
002541.SZ,20260924,19.45,19.49,19.66,19.45,302000.0,5893402.88,19.52
002542.SZ,20260924,1.65,1.65,1.65,1.65,27600.0,45540.0,1.65
002543.SZ,20260924,7.24,7.24,7.31,7.23,177900.0,1288451.04,7.24
002544.SZ,20260924,15.77,15.77,15.79,15.77,16900.0,266521.0,15.77
002545.SZ,20260924,15.57,15.6,15.61,15.51,126900.0,1979235.04,15.6
002546.SZ,20260924,7.46,7.46,7.47,7.46,50300.0,375240.0,7.46
002547.SZ,20260924,2.4,2.42,2.43,2.4,810500.0,1959336.0,2.42
002548.SZ,20260924,3.92,3.9,3.92,3.9,116000.0,452513.0,3.9
002549.SZ,20260924,13.19,13.2,13.26,13.19,52800.0,697190.0,13.2
002550.SZ,20260924,6.5,6.51,6.51,6.5,25800.0,167833.0,6.51
002551.SZ,20260924,3.33,3.33,3.33,3.33,21500.0,71595.0,3.33
002552.SZ,20260924,52.86,52.94,52.96,52.81,111400.0,5895975.04,52.93
002553.SZ,20260924,15.44,15.4,15.46,15.4,50800.0,782367.04,15.4
002554.SZ,20260924,2.79,2.79,2.79,2.78,52500.0,146470.0,2.79
002555.SZ,20260924,17.36,17.37,17.38,17.35,85200.0,1479672.0,17.37
002556.SZ,20260924,5.13,5.13,5.13,5.13,62500.0,320625.0,5.13
002557.SZ,20260924,18.16,18.17,18.17,18.14,50700.0,921019.04,18.17
002558.SZ,20260924,23.52,23.6,23.6,23.52,445100.0,10502428.8,23.6
002559.SZ,20260924,9.12,9.13,9.14,9.12,112500.0,1027576.0,9.13
002560.SZ,20260924,7.02,7.0,7.03,7.0,1030300.0,7213587.84,7.0
002561.SZ,20260924,7.35,7.35,7.35,7.35,24800.0,182280.0,7.35
002562.SZ,20260924,4.96,4.95,4.99,4.95,151600.0,750924.96,4.95
002563.SZ,20260924,5.49,5.49,5.5,5.49,20000.0,109820.0,5.49
002564.SZ,20260924,5.43,5.41,5.49,5.39,9584554.24,51900277.76,5.42
002565.SZ,20260924,8.61,8.61,8.66,8.6,473400.0,4076997.12,8.61
002566.SZ,20260924,6.97,6.97,6.97,6.97,24800.0,172856.0,6.97
002567.SZ,20260924,3.66,3.66,3.67,3.66,114300.0,418348.0,3.66
002568.SZ,20260924,19.11,19.25,19.39,19.1,571300.0,10986114.56,19.23
002569.SZ,20260924,11.6,11.6,11.6,11.6,8600.0,99760.0,11.6
002570.SZ,20260924,4.4,4.4,4.4,4.4,11399.0,50155.6,4.4
002571.SZ,20260924,11.02,11.08,11.08,11.02,2500.0,27682.0,11.07
002572.SZ,20260924,7.56,7.55,7.58,7.54,120200.0,907532.96,7.55
002573.SZ,20260924,3.11,3.1,3.11,3.1,20900.0,64874.0,3.1
002574.SZ,20260924,5.0,5.0,5.0,4.99,55200.0,275952.0,5.0
002575.SZ,20260924,5.1,5.1,5.11,5.1,460100.0,2346734.08,5.1
002576.SZ,20260924,14.34,14.35,14.4,14.34,16400.0,235434.0,14.36
002577.SZ,20260924,22.32,22.35,22.37,22.2,13200.0,294959.0,22.35
002578.SZ,20260924,4.13,4.14,4.14,4.13,30400.0,125751.0,4.14
002579.SZ,20260924,18.78,18.68,18.82,18.68,1246400.0,23317368.32,18.71
002580.SZ,20260924,18.6,18.6,18.62,18.55,126700.0,2356236.0,18.6
002581.SZ,20260924,5.06,5.08,5.18,5.05,87600.0,445359.0,5.08
002582.SZ,20260924,9.57,9.58,9.6,9.57,101400.0,971556.96,9.58
002583.SZ,20260924,8.01,8.01,8.01,8.0,85600.0,685584.96,8.01
002584.SZ,20260924,8.95,8.95,8.96,8.91,1192700.0,10673315.84,8.95
002585.SZ,20260924,11.45,11.49,11.49,11.41,1650800.0,18944785.92,11.48
002586.SZ,20260924,3.75,3.75,3.75,3.75,36100.0,135375.0,3.75
002587.SZ,20260924,5.26,5.27,5.27,5.26,56000.0,295094.0,5.27
002588.SZ,20260924,7.63,7.62,7.64,7.62,96400.0,734679.04,7.62
002589.SZ,20260924,3.43,3.44,3.48,3.41,4872099.84,16760567.04,3.44
002590.SZ,20260924,9.55,9.55,9.62,9.55,26400.0,252201.0,9.55
002591.SZ,20260924,6.31,6.31,6.31,6.31,78300.0,494073.0,6.31
002592.SZ,20260924,6.4,6.4,6.4,6.4,1300.0,8320.0,6.4
002593.SZ,20260924,4.52,4.52,4.52,4.52,17200.0,77744.0,4.52
002594.SZ,20260924,85.59,85.7,85.7,85.59,86100.0,7377687.04,85.69
002595.SZ,20260924,39.69,39.7,39.7,39.62,5700.0,226263.0,39.7
002596.SZ,20260924,3.17,3.19,3.2,3.17,63900.0,203849.0,3.19
002597.SZ,20260924,21.9,21.93,21.93,21.81,6000.0,131291.0,21.88
002598.SZ,20260924,6.9,6.9,6.9,6.9,51300.0,353970.0,6.9
002599.SZ,20260924,5.62,5.62,5.62,5.62,23800.0,133756.0,5.62
002600.SZ,20260924,12.28,12.28,12.29,12.26,415600.0,5102989.12,12.28
002601.SZ,20260924,15.2,15.2,15.21,15.19,67600.0,1027548.96,15.2
002602.SZ,20260924,14.22,14.21,14.23,14.2,397400.0,5647358.72,14.21
002603.SZ,20260924,15.41,15.4,15.41,15.4,46500.0,716340.96,15.41
002605.SZ,20260924,16.66,16.66,16.67,16.65,5100.0,84968.0,16.66
002606.SZ,20260924,12.3,12.3,12.3,12.28,58400.0,718187.04,12.3
002607.SZ,20260924,1.89,1.89,1.89,1.88,1400500.0,2646228.96,1.89
002608.SZ,20260924,7.26,7.25,7.26,7.25,54300.0,393762.0,7.25
002609.SZ,20260924,7.75,7.75,7.75,7.75,6400.0,49600.0,7.75
002611.SZ,20260924,14.17,14.2,14.2,14.15,286400.0,4064092.16,14.19
002612.SZ,20260924,17.42,17.5,17.5,17.23,34500.0,602693.0,17.47
002613.SZ,20260924,3.52,3.53,3.53,3.51,1695300.0,5975381.12,3.53
002614.SZ,20260924,7.54,7.5,7.57,7.5,11479312.64,86195159.04,7.51
002615.SZ,20260924,6.32,6.35,6.35,6.32,7300.0,46255.0,6.34
002616.SZ,20260924,4.79,4.79,4.79,4.79,21500.0,102985.0,4.79
002617.SZ,20260924,6.85,6.84,6.87,6.83,1338300.0,9156227.2,6.84
002620.SZ,20260924,5.75,5.75,5.76,5.75,158600.0,911952.0,5.75
002622.SZ,20260924,2.5,2.5,2.52,2.47,1474100.0,3680320.0,2.5
002623.SZ,20260924,18.67,18.71,18.72,18.55,159000.0,2973256.96,18.7
002624.SZ,20260924,9.88,9.88,9.88,9.87,240700.0,2377934.08,9.88
002625.SZ,20260924,25.67,25.74,25.75,25.6,1068900.0,27485332.48,25.71
002626.SZ,20260924,16.7,16.7,16.7,16.7,7600.0,126920.0,16.7
002627.SZ,20260924,6.7,6.69,6.7,6.69,34600.0,231481.0,6.69
002628.SZ,20260924,5.11,5.09,5.11,5.08,177400.0,902832.96,5.09
002629.SZ,20260924,4.25,4.24,4.25,4.24,157800.0,669304.0,4.24
002630.SZ,20260924,1.6,1.6,1.61,1.6,247800.0,397348.0,1.6
002631.SZ,20260924,13.58,13.55,13.65,13.55,1883900.0,25547212.8,13.56
002632.SZ,20260924,9.75,9.73,9.82,9.72,84800.0,826199.04,9.74
002633.SZ,20260924,15.6,15.72,15.72,15.42,310600.0,4873667.84,15.69
002634.SZ,20260924,4.03,4.03,4.03,4.03,12500.0,50375.0,4.03
002635.SZ,20260924,16.5,16.68,16.68,16.4,1623700.0,27042216.96,16.66
002636.SZ,20260924,85.12,85.27,85.27,84.7,791700.0,67408778.24,85.14
002637.SZ,20260924,10.87,10.86,10.91,10.86,76200.0,827912.0,10.87
002638.SZ,20260924,4.71,4.72,4.74,4.68,1150200.0,5428471.04,4.72
002639.SZ,20260924,13.77,13.76,13.8,13.76,390600.0,5376997.76,13.77
002640.SZ,20260924,3.55,3.53,3.56,3.53,2921699.84,10338282.88,3.54
002641.SZ,20260924,3.8,3.8,3.81,3.8,44600.0,169483.0,3.8
002642.SZ,20260924,6.86,6.87,6.87,6.86,30200.0,207454.0,6.87
002643.SZ,20260924,13.21,13.27,13.27,13.21,42600.0,564665.0,13.26
002644.SZ,20260924,8.17,8.13,8.17,8.13,3600.0,29272.0,8.13
002645.SZ,20260924,18.55,18.58,18.58,18.48,80200.0,1489486.08,18.57
002646.SZ,20260924,7.33,7.33,7.43,7.3,1701900.0,12476339.2,7.33
002647.SZ,20260924,11.51,11.58,11.62,11.5,170300.0,1969435.04,11.57
002648.SZ,20260924,26.7,26.66,26.76,26.65,91700.0,2444828.96,26.66
002649.SZ,20260924,9.28,9.28,9.31,9.27,20100.0,186549.0,9.28
002650.SZ,20260924,6.91,7.0,7.0,6.85,170900.0,1189282.0,6.96
002651.SZ,20260924,8.12,8.12,8.12,8.1,32300.0,262239.0,8.12
002652.SZ,20260924,4.66,4.7,4.7,4.66,93100.0,435544.0,4.68
002653.SZ,20260924,65.0,65.0,65.07,64.99,17000.0,1104964.96,65.0
002654.SZ,20260924,13.71,13.62,13.71,13.62,99400.0,1354724.96,13.63
002655.SZ,20260924,39.34,39.12,39.34,39.06,89515.0,3502896.0,39.13
002656.SZ,20260924,2.76,2.76,2.76,2.76,7100.0,19596.0,2.76
002657.SZ,20260924,15.27,15.27,15.38,15.27,25800.0,394393.0,15.29
002658.SZ,20260924,7.35,7.35,7.35,7.35,6800.0,49980.0,7.35
002659.SZ,20260924,4.56,4.57,4.57,4.56,52600.0,240347.0,4.57
002660.SZ,20260924,7.9,7.86,7.9,7.86,16900.0,132838.0,7.86
002661.SZ,20260924,7.6,7.59,7.63,7.59,52200.0,396279.0,7.59
002662.SZ,20260924,3.11,3.11,3.11,3.11,17300.0,53803.0,3.11
002663.SZ,20260924,1.68,1.68,1.69,1.68,157000.0,264333.0,1.68
002664.SZ,20260924,14.89,14.93,14.93,14.89,2000.0,29856.0,14.93
002666.SZ,20260924,4.23,4.22,4.23,4.22,235400.0,993563.04,4.22
002667.SZ,20260924,21.77,21.87,21.87,21.51,234800.0,5121788.16,21.81
002668.SZ,20260924,8.88,8.88,8.88,8.87,15600.0,138496.0,8.88
002669.SZ,20260924,14.42,14.46,14.49,14.32,665500.0,9613959.04,14.45
