ts_code,trade_date,close,open,high,low,vol,amount,vwap
002746.SZ,20260923,6.29,6.29,6.29,6.28,62600.0,393687.0,6.29
002747.SZ,20260923,29.68,29.68,29.74,29.67,99100.0,2941545.92,29.68
002748.SZ,20260923,12.29,12.29,12.3,12.29,31100.0,382227.0,12.29
002749.SZ,20260923,8.47,8.5,8.5,8.47,22000.0,186682.0,8.49
002752.SZ,20260923,6.13,6.14,6.16,6.13,87500.0,537403.0,6.14
002753.SZ,20260923,6.77,6.78,6.78,6.77,14900.0,100990.0,6.78
002755.SZ,20260923,13.34,13.37,13.37,13.3,463200.0,6189292.16,13.36
002756.SZ,20260923,40.78,40.73,40.79,40.72,17300.0,704651.04,40.73
002757.SZ,20260923,19.98,19.9,20.06,19.86,2716300.16,54108928.0,19.92
002758.SZ,20260923,8.59,8.6,8.61,8.59,37600.0,323378.0,8.6
002759.SZ,20260923,14.78,14.8,14.82,14.76,162900.0,2411251.04,14.8
002760.SZ,20260923,17.65,17.69,17.69,17.65,18500.0,327231.0,17.69
002761.SZ,20260923,7.32,7.31,7.32,7.31,6900.0,50442.0,7.31
002762.SZ,20260923,10.41,10.33,10.41,10.33,38300.0,396870.0,10.36
002763.SZ,20260923,7.33,7.33,7.33,7.33,10200.0,74766.0,7.33
002765.SZ,20260923,6.99,6.95,6.99,6.95,15100.0,105145.0,6.96
002766.SZ,20260923,4.09,4.09,4.09,4.08,57900.0,236806.0,4.09
002767.SZ,20260923,18.79,18.8,18.98,18.72,20300.0,381777.0,18.81
002768.SZ,20260923,75.99,76.0,76.5,75.23,321753.0,24459468.8,76.02
002769.SZ,20260923,6.91,6.91,6.92,6.89,66100.0,456688.0,6.91
002771.SZ,20260923,13.73,13.71,13.83,13.71,35200.0,483290.0,13.73
002772.SZ,20260923,11.07,11.09,11.09,11.07,50000.0,554222.0,11.08
002773.SZ,20260923,20.31,20.32,20.35,20.31,32200.0,654048.0,20.31
002774.SZ,20260923,17.2,17.46,17.46,17.2,140200.0,2442776.96,17.42
002775.SZ,20260923,3.32,3.35,3.35,3.32,139400.0,465940.0,3.34
002777.SZ,20260923,12.84,12.8,12.84,12.79,17800.0,227842.0,12.8
002778.SZ,20260923,16.02,16.02,16.02,16.02,8700.0,139374.0,16.02
002779.SZ,20260923,82.79,82.4,82.79,82.0,18500.0,1525185.92,82.44
002780.SZ,20260923,14.73,14.79,14.79,14.68,28500.0,421330.0,14.78
002782.SZ,20260923,15.3,15.3,15.3,15.24,14100.0,215559.0,15.29
002783.SZ,20260923,8.09,8.09,8.09,8.09,21500.0,173935.0,8.09
002785.SZ,20260923,41.48,41.54,41.54,41.3,12900.0,535436.0,41.51
002786.SZ,20260923,7.89,7.89,7.9,7.88,126700.0,999722.0,7.89
002787.SZ,20260923,26.64,26.66,26.66,26.48,162100.0,4319338.88,26.65
002788.SZ,20260923,11.21,11.25,11.29,11.21,53000.0,596218.0,11.25
002789.SZ,20260923,12.93,12.93,12.99,12.93,49200.0,636290.0,12.93
002790.SZ,20260923,6.68,6.69,6.69,6.66,358900.0,2400272.96,6.69
002791.SZ,20260923,15.35,15.35,15.35,15.35,11700.0,179595.0,15.35
002792.SZ,20260923,35.29,35.38,35.38,35.12,521200.0,18426511.36,35.35
002793.SZ,20260923,4.88,4.89,4.89,4.88,24600.0,120252.0,4.89
002795.SZ,20260923,8.06,8.06,8.1,8.01,313900.0,2531150.08,8.06
002796.SZ,20260923,31.28,31.34,31.45,31.28,64500.0,2020519.04,31.33
002797.SZ,20260923,6.35,6.35,6.36,6.34,170600.0,1083446.0,6.35
002798.SZ,20260923,6.65,6.68,6.68,6.65,42400.0,283226.0,6.68
002799.SZ,20260923,6.99,6.99,6.99,6.96,19100.0,133404.0,6.99
002800.SZ,20260923,15.03,15.07,15.07,15.03,8100.0,122009.0,15.06
002801.SZ,20260923,26.8,26.8,26.8,26.8,500.0,13400.0,26.8
002802.SZ,20260923,12.4,12.36,12.4,12.36,6800.0,84128.0,12.37
002803.SZ,20260923,21.02,21.08,21.08,21.01,57300.0,1206666.0,21.06
002805.SZ,20260923,16.74,16.72,16.74,16.72,19500.0,326158.0,16.73
002806.SZ,20260923,15.2,15.37,15.38,15.2,56300.0,862408.96,15.32
002807.SZ,20260923,4.14,4.14,4.14,4.14,360300.0,1491641.92,4.14
002809.SZ,20260923,8.47,8.48,8.48,8.44,8700.0,73752.0,8.48
002810.SZ,20260923,21.6,21.55,21.61,21.55,9500.0,204781.0,21.56
002811.SZ,20260923,17.52,17.44,17.54,17.44,132400.0,2311894.08,17.46
002812.SZ,20260923,47.5,47.5,47.6,47.5,57000.0,2708653.12,47.52
002813.SZ,20260923,22.42,22.49,22.49,22.42,6600.0,148371.0,22.48
002815.SZ,20260923,25.06,25.15,25.25,25.0,1274100.0,32051320.32,25.16
002816.SZ,20260923,22.04,22.1,22.1,22.04,47200.0,1042984.0,22.1
002817.SZ,20260923,6.78,6.8,6.8,6.77,73900.0,502336.0,6.8
002818.SZ,20260923,11.22,11.24,11.25,11.22,13900.0,156211.0,11.24
002819.SZ,20260923,22.06,22.04,22.06,22.02,11300.0,249030.0,22.04
002820.SZ,20260923,10.02,10.03,10.03,10.01,50700.0,508486.0,10.03
002821.SZ,20260923,188.22,188.0,188.5,187.66,43599.0,8198403.2,188.04
002822.SZ,20260923,2.94,2.94,2.95,2.94,9800.0,28822.0,2.94
002823.SZ,20260923,12.93,12.93,12.93,12.93,9100.0,117663.0,12.93
002824.SZ,20260923,28.54,28.5,28.8,28.5,83900.0,2392923.04,28.52
002825.SZ,20260923,9.64,9.66,9.66,9.51,34600.0,333618.0,9.64
002826.SZ,20260923,17.3,17.3,17.31,17.3,10900.0,188601.0,17.3
002827.SZ,20260923,75.5,76.0,76.3,75.0,583400.0,44330736.64,75.99
002828.SZ,20260923,11.02,11.0,11.02,10.96,110800.0,1218767.04,11.0
002829.SZ,20260923,20.4,20.33,20.43,20.33,23300.0,473753.0,20.33
002830.SZ,20260923,15.1,15.09,15.1,15.09,5900.0,89048.0,15.09
002831.SZ,20260923,29.06,28.61,29.06,28.61,26900.0,775488.96,28.83
002832.SZ,20260923,25.61,25.61,25.65,25.61,7800.0,199806.0,25.62
002833.SZ,20260923,18.5,18.44,18.5,18.44,8600.0,158711.0,18.46
002835.SZ,20260923,13.2,13.2,13.22,13.17,36600.0,482905.0,13.19
002836.SZ,20260923,11.17,11.17,11.2,11.13,669700.0,7480076.8,11.17
002837.SZ,20260923,61.7,61.51,61.88,61.5,255900.0,15749707.52,61.55
002838.SZ,20260923,25.4,25.36,25.45,25.36,7200.0,182754.0,25.38
002839.SZ,20260923,4.28,4.28,4.29,4.27,193800.0,829343.04,4.28
002840.SZ,20260923,8.38,8.42,8.42,8.38,83200.0,700500.0,8.42
002841.SZ,20260923,48.06,48.1,48.1,48.04,40000.0,1923158.08,48.08
002842.SZ,20260923,34.26,34.26,34.34,34.25,186155.0,6378294.4,34.26
002843.SZ,20260923,16.28,16.28,16.3,16.28,44800.0,729375.04,16.28
002845.SZ,20260923,14.65,14.63,14.65,14.63,50100.0,733208.96,14.64
002846.SZ,20260923,11.53,11.58,11.61,11.53,180600.0,2090878.08,11.58
002847.SZ,20260923,43.48,43.5,43.56,43.48,7200.0,313202.0,43.5
002848.SZ,20260923,15.4,15.5,15.54,15.4,86000.0,1332479.04,15.49
002849.SZ,20260923,21.76,21.46,21.88,20.89,1022000.0,21912112.64,21.44
002850.SZ,20260923,171.0,172.0,172.0,171.0,8900.0,1530264.96,171.94
002851.SZ,20260923,124.38,124.38,124.69,124.08,135000.0,16791476.48,124.38
002852.SZ,20260923,8.26,8.29,8.3,8.25,416000.0,3448262.08,8.29
002853.SZ,20260923,22.48,22.28,22.48,22.28,600.0,13448.0,22.41
002855.SZ,20260923,13.5,13.53,13.53,13.46,194500.0,2630337.92,13.52
002856.SZ,20260923,19.77,19.77,19.77,19.77,167800.0,3317406.08,19.77
002857.SZ,20260923,17.92,17.93,18.07,17.92,6300.0,112969.0,17.93
002858.SZ,20260923,11.64,11.65,11.65,11.64,5400.0,62900.0,11.65
002859.SZ,20260923,67.3,67.15,67.72,67.15,87900.0,5909816.96,67.23
002860.SZ,20260923,18.39,18.39,18.39,18.39,0.0,0.0,18.39
002861.SZ,20260923,14.92,15.0,15.05,14.92,18500.0,277461.0,15.0
002862.SZ,20260923,15.88,16.0,16.0,15.88,47400.0,757342.0,15.98
002863.SZ,20260923,4.76,4.77,4.77,4.75,22600.0,107731.0,4.77
002864.SZ,20260923,21.39,21.53,21.53,21.39,4500.0,96775.0,21.51
002865.SZ,20260923,38.33,38.33,38.58,38.33,21200.0,813124.96,38.36
002866.SZ,20260923,14.56,14.56,14.56,14.53,23500.0,342154.0,14.56
002867.SZ,20260923,10.25,10.26,10.26,10.25,20700.0,212362.0,10.26
002868.SZ,20260923,23.55,23.54,23.57,23.53,8900.0,209505.0,23.54
002869.SZ,20260923,17.3,17.32,17.4,17.15,337700.0,5848154.24,17.32
002870.SZ,20260923,49.99,49.85,50.0,49.7,9300.0,463781.0,49.87
002871.SZ,20260923,18.6,18.67,18.7,18.6,45400.0,847651.04,18.67
002872.SZ,20260923,6.01,6.02,6.02,6.01,26000.0,156440.0,6.02
002873.SZ,20260923,8.55,8.56,8.56,8.55,56200.0,481005.0,8.56
002875.SZ,20260923,13.25,13.23,13.25,13.18,24700.0,327069.0,13.24
002876.SZ,20260923,32.62,32.66,32.66,32.3,5900.0,192608.0,32.65
002877.SZ,20260923,7.56,7.56,7.6,7.56,7600.0,57556.0,7.57
002878.SZ,20260923,12.81,12.8,12.86,12.8,45200.0,579064.0,12.81
002879.SZ,20260923,16.83,16.84,16.85,16.81,23900.0,402526.0,16.84
002880.SZ,20260923,21.64,21.7,21.8,21.64,5600.0,121452.0,21.69
002881.SZ,20260923,47.73,47.51,47.73,47.51,56800.0,2699872.0,47.53
002882.SZ,20260923,22.54,22.5,22.54,22.46,111300.0,2504215.04,22.5
002883.SZ,20260923,9.21,9.21,9.21,9.21,0.0,0.0,9.21
002884.SZ,20260923,15.54,15.54,15.54,15.54,2700.0,41958.0,15.54
002885.SZ,20260923,28.51,28.4,28.51,28.4,70500.0,2006584.0,28.46
002886.SZ,20260923,26.63,26.69,26.7,26.36,420500.0,11206361.6,26.65
002887.SZ,20260923,9.06,9.02,9.06,9.02,26100.0,235513.0,9.02
002888.SZ,20260923,19.16,18.91,19.16,18.91,7700.0,145694.0,18.92
002889.SZ,20260923,12.1,12.1,12.1,12.06,2500.0,30242.0,12.1
002890.SZ,20260923,15.62,15.53,15.62,15.53,30300.0,471016.0,15.55
002891.SZ,20260923,29.61,29.62,29.62,29.52,29900.0,885451.04,29.61
002892.SZ,20260923,8.7,8.69,8.7,8.69,27900.0,242454.0,8.69
002893.SZ,20260923,10.25,10.25,10.25,10.23,20200.0,206998.0,10.25
002895.SZ,20260923,30.79,30.75,30.79,30.75,6600.0,202994.0,30.76
002896.SZ,20260923,61.25,61.25,61.3,61.25,29300.0,1794771.04,61.26
002897.SZ,20260923,69.28,69.32,69.69,69.1,65500.0,4541843.84,69.34
002899.SZ,20260923,21.33,21.24,21.33,21.24,5100.0,108372.0,21.25
002900.SZ,20260923,12.9,12.97,13.0,12.9,527000.0,6835358.08,12.97
002901.SZ,20260923,40.31,40.4,40.4,40.31,9500.0,383781.0,40.4
002902.SZ,20260923,29.04,29.01,29.18,29.0,232241.0,6741966.72,29.03
002903.SZ,20260923,31.21,31.26,31.26,31.1,24000.0,749955.04,31.25
002905.SZ,20260923,8.96,8.92,8.96,8.92,96200.0,859032.0,8.93
002906.SZ,20260923,28.02,27.96,28.02,27.96,65300.0,1825958.08,27.96
002907.SZ,20260923,15.03,14.98,15.09,14.9,388600.0,5823914.24,14.99
002908.SZ,20260923,7.12,7.12,7.12,7.11,25200.0,179416.0,7.12
002909.SZ,20260923,6.82,6.85,6.85,6.82,528000.0,3615004.16,6.85
002910.SZ,20260923,10.17,10.18,10.3,10.16,47600.0,485960.0,10.21
002911.SZ,20260923,11.24,11.25,11.26,11.24,24200.0,272231.0,11.25
002912.SZ,20260923,26.14,26.25,26.45,26.05,1797832.0,47162849.28,26.23
002913.SZ,20260923,88.16,88.32,88.47,88.12,192200.0,16966339.84,88.27
002915.SZ,20260923,17.29,17.28,17.29,17.28,26700.0,461404.0,17.28
002916.SZ,20260923,399.02,399.02,400.0,398.03,62300.0,24864890.88,399.12
002917.SZ,20260923,10.3,10.38,10.38,10.3,5700.0,59030.0,10.36
002918.SZ,20260923,11.34,11.35,11.35,11.3,158400.0,1797168.0,11.35
002919.SZ,20260923,17.0,17.07,17.07,16.97,7899.0,134801.0,17.07
002920.SZ,20260923,84.39,84.5,84.5,84.21,15900.0,1343171.04,84.48
002921.SZ,20260923,20.79,20.77,20.81,20.77,8200.0,170407.0,20.78
002922.SZ,20260923,23.76,23.75,23.97,23.75,126500.0,3005311.04,23.76
002923.SZ,20260923,11.27,11.28,11.28,11.24,8000.0,90170.0,11.27
002925.SZ,20260923,24.86,24.83,24.99,24.83,61600.0,1530471.04,24.85
002926.SZ,20260923,8.43,8.43,8.45,8.43,71000.0,598558.0,8.43
002927.SZ,20260923,20.06,19.97,20.1,19.95,263200.0,5259938.88,19.99
002928.SZ,20260923,6.53,6.53,6.55,6.53,1558000.0,10185208.96,6.54
002929.SZ,20260923,52.93,52.93,53.02,52.81,123700.0,6548152.96,52.94
002930.SZ,20260923,9.18,9.18,9.19,9.18,14000.0,128522.0,9.18
002931.SZ,20260923,41.44,41.4,41.44,41.4,4100.0,169750.0,41.4
002932.SZ,20260923,15.35,15.35,15.35,15.35,3000.0,46050.0,15.35
002933.SZ,20260923,27.8,27.68,27.8,27.68,1800.0,49836.0,27.69
002935.SZ,20260923,15.95,16.0,16.0,15.95,24800.0,396693.0,16.0
002936.SZ,20260923,1.74,1.74,1.75,1.74,363000.0,631650.0,1.74
002937.SZ,20260923,27.19,27.28,27.28,27.09,30800.0,838363.04,27.22
002938.SZ,20260923,88.56,88.56,88.98,88.5,93800.0,8307726.08,88.57
002939.SZ,20260923,7.9,7.91,7.91,7.9,80500.0,636584.0,7.91
002940.SZ,20260923,23.53,23.6,23.62,23.53,25700.0,606450.0,23.6
002941.SZ,20260923,10.55,10.57,10.58,10.55,13300.0,140566.0,10.57
002942.SZ,20260923,16.98,17.0,17.0,16.98,27900.0,474165.0,17.0
002943.SZ,20260923,31.28,31.22,31.28,31.22,15800.0,493587.0,31.24
002945.SZ,20260923,15.02,14.99,15.06,14.95,283400.0,4251986.88,15.0
002946.SZ,20260923,14.48,14.51,14.51,14.48,32000.0,463917.0,14.5
002947.SZ,20260923,66.48,66.48,66.8,66.11,35300.0,2349545.92,66.56
002948.SZ,20260923,6.03,6.03,6.04,6.03,387500.0,2336827.04,6.03
002949.SZ,20260923,13.05,13.12,13.12,13.03,22600.0,296313.0,13.11
002950.SZ,20260923,8.62,8.62,8.63,8.62,8000.0,68978.0,8.62
002951.SZ,20260923,16.28,16.24,16.29,16.24,25400.0,413091.0,16.26
002952.SZ,20260923,19.83,19.76,19.83,19.74,7700.0,152150.0,19.76
002953.SZ,20260923,10.6,10.73,10.73,10.56,26700.0,285559.0,10.7
002955.SZ,20260923,38.45,38.38,38.48,38.38,20600.0,790786.0,38.39
002956.SZ,20260923,17.9,18.02,18.02,17.77,70800.0,1274684.0,18.0
002957.SZ,20260923,44.65,44.3,44.65,44.29,922900.0,40909480.96,44.33
002958.SZ,20260923,2.93,2.93,2.94,2.93,331100.0,970266.0,2.93
002959.SZ,20260923,32.08,32.18,32.18,32.08,900.0,28952.0,32.17
002960.SZ,20260923,8.81,8.82,8.82,8.8,23000.0,202752.0,8.81
002961.SZ,20260923,13.99,14.0,14.07,13.94,116600.0,1633538.4,14.01
002962.SZ,20260923,13.59,13.59,13.62,13.59,32100.0,436256.0,13.59
002963.SZ,20260923,23.81,23.71,23.9,23.71,192900.0,4579791.04,23.74
002965.SZ,20260923,32.82,32.89,32.97,32.82,126800.0,4169895.04,32.89
002966.SZ,20260923,9.1,9.08,9.1,9.07,58800.0,533998.0,9.08
002967.SZ,20260923,17.07,17.07,17.08,17.07,8200.0,139975.0,17.07
002968.SZ,20260923,9.74,9.7,9.74,9.7,38500.0,373960.0,9.71
002969.SZ,20260923,11.28,11.28,11.29,11.25,101000.0,1139292.96,11.28
002970.SZ,20260923,44.9,44.98,44.99,44.9,27900.0,1254215.04,44.95
002971.SZ,20260923,42.68,42.56,43.39,42.52,2144200.0,91447234.56,42.65
002972.SZ,20260923,13.66,13.49,13.66,13.36,79700.0,1077972.96,13.53
002973.SZ,20260923,12.55,12.5,12.55,12.5,29600.0,370233.0,12.51
002975.SZ,20260923,108.23,108.38,109.0,107.55,98500.0,10672179.84,108.35
002976.SZ,20260923,26.6,26.53,26.6,26.3,34000.0,901282.8,26.51
002977.SZ,20260923,19.13,18.88,19.27,18.88,504900.0,9537358.72,18.89
002978.SZ,20260923,25.27,25.27,25.4,25.27,11900.0,301373.0,25.33
002979.SZ,20260923,53.88,54.55,54.55,53.88,118700.0,6471548.16,54.52
002980.SZ,20260923,115.0,115.36,115.36,114.53,194300.0,22400611.84,115.29
002981.SZ,20260923,25.01,25.0,25.15,25.0,64300.0,1609372.96,25.03
002982.SZ,20260923,12.8,13.0,13.12,12.8,315300.0,4092632.96,12.98
002983.SZ,20260923,22.94,23.01,23.01,22.9,16800.0,386020.0,22.98
002984.SZ,20260923,13.15,13.16,13.17,13.14,13400.0,176338.0,13.16
002985.SZ,20260923,28.01,28.02,28.02,27.96,20500.0,574179.0,28.01
002986.SZ,20260923,13.19,13.2,13.2,13.16,18900.0,249475.0,13.2
002987.SZ,20260923,11.15,11.16,11.16,11.13,96800.0,1079564.96,11.15
002988.SZ,20260923,31.21,31.63,31.66,31.21,11500.0,363599.0,31.62
002989.SZ,20260923,25.6,25.51,25.89,25.51,410200.0,10472728.96,25.53
002990.SZ,20260923,52.99,52.99,53.12,52.7,47700.0,2527139.04,52.98
002991.SZ,20260923,37.5,37.6,37.6,37.49,20200.0,759068.96,37.58
002992.SZ,20260923,34.22,34.22,34.22,34.2,8900.0,304546.0,34.22
002993.SZ,20260923,36.04,36.0,36.04,36.0,25100.0,903680.0,36.0
002995.SZ,20260923,17.9,17.93,17.96,17.74,86100.0,1542272.96,17.91
002996.SZ,20260923,5.99,5.98,6.0,5.98,14300.0,85609.0,5.99
002997.SZ,20260923,26.72,26.72,26.72,26.71,11600.0,309944.0,26.72
002998.SZ,20260923,8.08,8.08,8.08,8.06,17700.0,142995.0,8.08
002999.SZ,20260923,6.55,6.54,6.55,6.52,62800.0,410769.0,6.54
003000.SZ,20260923,9.52,9.52,9.52,9.51,50700.0,482613.0,9.52
003001.SZ,20260923,21.35,21.37,21.42,21.29,250800.0,5359008.96,21.37
003002.SZ,20260923,16.57,16.59,16.59,16.57,8300.0,137633.0,16.58
003003.SZ,20260923,10.97,11.01,11.01,10.97,27700.0,304958.0,11.01
003004.SZ,20260923,59.4,59.39,60.5,59.39,10500.0,624636.0,59.49
003005.SZ,20260923,15.4,15.5,15.5,15.36,319600.0,4949687.04,15.49
003006.SZ,20260923,22.18,22.13,22.37,22.1,417200.0,9241212.16,22.15
003007.SZ,20260923,41.14,41.31,41.31,41.02,5300.0,218440.0,41.22
003008.SZ,20260923,19.7,19.68,19.7,19.68,11900.0,234220.0,19.68
003009.SZ,20260923,47.55,47.52,47.76,47.52,18400.0,874656.0,47.54
003010.SZ,20260923,28.28,28.3,28.35,28.2,17000.0,480961.0,28.29
003011.SZ,20260923,19.79,19.82,19.82,19.79,18700.0,370620.0,19.82
003012.SZ,20260923,4.65,4.66,4.66,4.64,29400.0,136868.0,4.66
003013.SZ,20260923,16.49,16.48,16.55,16.46,73800.0,1216448.0,16.48
003015.SZ,20260923,12.55,12.57,12.57,12.55,9400.0,118077.0,12.56
003016.SZ,20260923,7.5,7.5,7.5,7.5,6800.0,51000.0,7.5
003017.SZ,20260923,23.01,23.06,23.06,23.01,2200.0,50685.0,23.04
003018.SZ,20260923,48.1,48.0,49.0,48.0,269800.0,12975302.4,48.09
003019.SZ,20260923,28.24,28.1,28.24,28.1,6000.0,168633.0,28.11
003020.SZ,20260923,17.43,17.49,17.5,17.4,6700.0,117034.0,17.47
003021.SZ,20260923,71.6,71.51,71.82,71.3,21800.0,1559318.08,71.53
003022.SZ,20260923,19.37,19.41,19.41,19.37,10700.0,207650.0,19.41
003023.SZ,20260923,25.97,25.8,25.97,25.8,14900.0,384453.0,25.8
003025.SZ,20260923,12.26,12.28,12.28,12.26,24200.0,297099.0,12.28
003026.SZ,20260923,35.69,35.82,35.88,35.62,822800.0,29447928.32,35.79
003027.SZ,20260923,16.49,16.5,16.5,16.49,15900.0,262338.0,16.5
003028.SZ,20260923,24.05,23.86,24.05,23.85,1500.0,35851.0,23.9
003029.SZ,20260923,18.2,18.11,18.28,18.11,267700.0,4852545.92,18.13
003030.SZ,20260923,27.43,27.33,27.43,27.33,30900.0,845114.0,27.35
003031.SZ,20260923,133.18,133.59,134.0,132.9,56700.0,7572734.72,133.56
003032.SZ,20260923,10.55,10.45,10.68,10.45,4875100.16,51175470.08,10.5
003033.SZ,20260923,89.47,89.32,89.87,89.32,21700.0,1938926.08,89.35
003035.SZ,20260923,5.46,5.48,5.48,5.46,164800.0,902535.04,5.48
003036.SZ,20260923,55.0,55.24,55.31,55.0,125300.0,6920261.12,55.23
003037.SZ,20260923,5.78,5.78,5.78,5.78,7300.0,42194.0,5.78
003038.SZ,20260923,10.92,10.9,10.92,10.89,16100.0,175465.0,10.9
003039.SZ,20260923,12.85,12.81,12.85,12.81,20700.0,265283.0,12.82
003040.SZ,20260923,17.02,17.1,17.11,17.0,1973531.04,33664143.36,17.06
003041.SZ,20260923,43.9,43.6,43.9,43.6,21800.0,951612.0,43.65
003042.SZ,20260923,14.44,14.44,14.47,14.44,34700.0,501115.0,14.44
003043.SZ,20260923,63.97,64.4,64.41,63.65,33965.0,2182468.32,64.26
003816.SZ,20260923,4.19,4.19,4.2,4.18,180700.0,757080.96,4.19
300001.SZ,20260923,34.58,34.58,34.66,34.58,326900.0,11307589.12,34.59
300002.SZ,20260923,8.23,8.23,8.26,8.23,161200.0,1327223.04,8.23
300003.SZ,20260923,11.61,11.63,11.63,11.61,95500.0,1109670.0,11.62
300004.SZ,20260923,8.08,8.1,8.1,8.08,12900.0,104426.0,8.1
300005.SZ,20260923,11.07,11.1,11.12,11.07,144700.0,1605737.92,11.1
300006.SZ,20260923,5.51,5.52,5.52,5.5,133700.0,737184.96,5.51
300007.SZ,20260923,32.31,32.59,32.59,32.31,47700.0,1551504.96,32.53
300008.SZ,20260923,6.48,6.47,6.48,6.45,172200.0,1114274.0,6.47
300009.SZ,20260923,8.54,8.54,8.55,8.5,306100.0,2612843.04,8.54
300010.SZ,20260923,5.32,5.28,5.33,5.27,1313700.0,6948055.04,5.29
300011.SZ,20260923,5.91,5.91,5.91,5.91,9200.0,54372.0,5.91
300012.SZ,20260923,14.7,14.71,14.71,14.65,36800.0,540699.0,14.69
300013.SZ,20260923,4.38,4.38,4.39,4.36,30500.0,133415.0,4.37
300014.SZ,20260923,50.36,50.32,50.46,50.32,220600.0,11102373.12,50.33
300015.SZ,20260923,8.06,8.07,8.07,8.05,276100.0,2226260.96,8.06
300016.SZ,20260923,9.46,9.46,9.5,9.36,864900.0,8171354.24,9.45
300017.SZ,20260923,15.88,15.91,15.93,15.83,1975300.0,31410547.2,15.9
300018.SZ,20260923,12.01,12.01,12.04,12.01,54500.0,654554.0,12.01
300019.SZ,20260923,14.23,14.22,14.23,14.22,9300.0,132248.0,14.22
300020.SZ,20260923,3.85,3.84,3.85,3.84,95300.0,366193.0,3.84
300021.SZ,20260923,3.93,3.91,3.93,3.91,13700.0,53601.0,3.91
300022.SZ,20260923,7.93,7.94,7.95,7.93,13500.0,107294.0,7.95
300024.SZ,20260923,13.24,13.25,13.28,13.24,132800.0,1759808.0,13.25
300025.SZ,20260923,5.96,5.97,5.97,5.96,29600.0,176677.0,5.97
300026.SZ,20260923,3.33,3.33,3.34,3.32,122200.0,406837.0,3.33
300027.SZ,20260923,1.71,1.71,1.72,1.71,1073900.0,1838003.04,1.71
300030.SZ,20260923,6.95,6.94,6.95,6.92,32000.0,222127.0,6.94
300031.SZ,20260923,21.32,21.31,21.33,21.3,36700.0,782128.0,21.31
300032.SZ,20260923,3.92,3.91,3.92,3.91,49000.0,191650.0,3.91
300033.SZ,20260923,210.0,211.0,211.63,209.88,73100.0,15412883.2,210.85
300034.SZ,20260923,16.04,16.02,16.07,16.01,31300.0,501871.0,16.03
300035.SZ,20260923,12.6,12.55,12.6,12.55,31500.0,395403.0,12.55
300036.SZ,20260923,10.36,10.35,10.39,10.35,73100.0,756604.96,10.35
300037.SZ,20260923,70.73,70.73,70.88,70.5,37500.0,2652025.92,70.72
300039.SZ,20260923,5.31,5.29,5.32,5.29,92700.0,490673.0,5.29
300040.SZ,20260923,5.8,5.83,5.83,5.8,120900.0,704262.0,5.83
300041.SZ,20260923,11.13,11.13,11.13,11.12,27800.0,309393.0,11.13
300042.SZ,20260923,40.47,40.44,40.55,40.43,68900.0,2788689.92,40.47
300043.SZ,20260923,4.5,4.5,4.51,4.5,208699.0,939292.48,4.5
300044.SZ,20260923,6.17,6.2,6.2,6.17,262700.0,1626732.96,6.19
300045.SZ,20260923,11.97,12.0,12.02,11.95,95000.0,1139438.0,11.99
300046.SZ,20260923,24.98,25.0,25.02,24.96,29100.0,727383.04,25.0
300047.SZ,20260923,9.39,9.39,9.4,9.37,475000.0,4457690.88,9.39
300048.SZ,20260923,4.87,4.87,4.87,4.87,89200.0,434404.0,4.87
300049.SZ,20260923,48.26,48.22,48.88,48.22,41300.0,1994006.08,48.28
300050.SZ,20260923,7.5,7.5,7.5,7.46,153600.0,1151891.04,7.5
300051.SZ,20260923,8.36,8.37,8.42,8.35,34300.0,286915.0,8.37
300052.SZ,20260923,10.55,10.57,10.59,10.54,76000.0,802472.0,10.56
300053.SZ,20260923,12.33,12.32,12.38,12.32,41500.0,511713.0,12.33
300054.SZ,20260923,71.7,71.8,71.9,71.43,172900.0,12409600.0,71.77
300055.SZ,20260923,5.93,5.93,5.93,5.91,91800.0,544249.0,5.93
300056.SZ,20260923,7.75,7.68,7.76,7.68,20900.0,160965.0,7.7
300057.SZ,20260923,6.6,6.6,6.6,6.58,46900.0,309534.0,6.6
300058.SZ,20260923,13.86,13.81,13.88,13.81,6634800.0,91734394.88,13.83
300059.SZ,20260923,18.75,18.69,18.76,18.69,1344950.08,25144192.0,18.7
300061.SZ,20260923,7.03,7.02,7.05,7.0,837800.0,5881680.0,7.02
300062.SZ,20260923,6.36,6.38,6.38,6.35,103800.0,661784.0,6.38
300063.SZ,20260923,8.94,8.93,8.94,8.9,591700.0,5280749.12,8.93
300065.SZ,20260923,15.85,15.84,15.88,15.83,135700.0,2149721.92,15.84
300066.SZ,20260923,4.75,4.76,4.76,4.75,54300.0,258243.0,4.76
300067.SZ,20260923,5.47,5.48,5.5,5.47,424300.0,2325875.04,5.48
300068.SZ,20260923,4.27,4.27,4.28,4.27,439600.0,1877439.04,4.27
300069.SZ,20260923,25.47,25.54,25.54,25.46,12700.0,324264.0,25.53
300070.SZ,20260923,3.4,3.4,3.41,3.4,107800.0,366523.0,3.4
300071.SZ,20260923,4.26,4.27,4.27,4.25,1160900.0,4947315.84,4.26
300072.SZ,20260923,3.58,3.58,3.6,3.58,75500.0,270329.0,3.58
300073.SZ,20260923,38.29,38.27,38.42,38.22,36900.0,1411657.92,38.26
300074.SZ,20260923,3.95,3.93,3.96,3.92,363200.0,1428320.96,3.93
