trade_date,ts_code,up_limit,down_limit
20260923,002213.SZ,32.0,26.18
20260923,002214.SZ,20.49,16.77
20260923,002215.SZ,10.78,8.82
20260923,002216.SZ,12.87,10.53
20260923,002217.SZ,1.77,1.45
20260923,002218.SZ,4.59,3.75
20260923,002219.SZ,2.38,1.94
20260923,002221.SZ,6.33,5.18
20260923,002222.SZ,78.27,64.04
20260923,002223.SZ,29.23,23.91
20260923,002224.SZ,4.16,3.4
20260923,002225.SZ,3.93,3.21
20260923,002226.SZ,6.0,4.91
20260923,002227.SZ,7.11,5.81
20260923,002228.SZ,3.55,2.91
20260923,002229.SZ,12.25,10.03
20260923,002230.SZ,43.03,35.21
20260923,002232.SZ,17.18,14.06
20260923,002233.SZ,7.85,6.43
20260923,002234.SZ,8.73,7.15
20260923,002235.SZ,8.89,7.27
20260923,002236.SZ,17.48,14.3
20260923,002237.SZ,14.95,12.23
20260923,002238.SZ,7.66,6.26
20260923,002239.SZ,2.76,2.26
20260923,002240.SZ,30.2,24.71
20260923,002241.SZ,27.1,22.18
20260923,002242.SZ,10.49,8.59
20260923,002243.SZ,7.87,6.44
20260923,002244.SZ,9.63,7.88
20260923,002245.SZ,18.56,15.18
20260923,002246.SZ,30.06,24.6
20260923,002247.SZ,2.71,2.21
20260923,002248.SZ,10.56,8.64
20260923,002249.SZ,7.15,5.85
20260923,002250.SZ,15.9,13.01
20260923,002251.SZ,3.92,3.2
20260923,002252.SZ,5.48,4.48
20260923,002253.SZ,11.3,9.24
20260923,002254.SZ,13.83,11.31
20260923,002255.SZ,8.42,6.89
20260923,002256.SZ,3.58,2.93
20260923,002258.SZ,16.35,13.37
20260923,002259.SZ,5.47,4.47
20260923,002261.SZ,28.47,23.29
20260923,002262.SZ,24.02,19.66
20260923,002263.SZ,3.52,2.88
20260923,002264.SZ,8.77,7.17
20260923,002265.SZ,21.77,17.81
20260923,002266.SZ,5.49,4.49
20260923,002267.SZ,7.9,6.46
20260923,002268.SZ,16.62,13.6
20260923,002269.SZ,1.56,1.28
20260923,002270.SZ,20.05,16.41
20260923,002271.SZ,11.79,9.65
20260923,002272.SZ,18.06,14.78
20260923,002273.SZ,28.44,23.27
20260923,002274.SZ,6.8,5.56
20260923,002275.SZ,13.51,11.05
20260923,002276.SZ,11.02,9.02
20260923,002277.SZ,6.0,4.91
20260923,002278.SZ,8.84,7.24
20260923,002279.SZ,7.71,6.31
20260923,002281.SZ,209.41,171.33
20260923,002282.SZ,6.71,5.49
20260923,002283.SZ,8.92,7.3
20260923,002284.SZ,10.79,8.83
20260923,002285.SZ,3.52,2.88
20260923,002286.SZ,8.75,7.16
20260923,002287.SZ,21.68,17.74
20260923,002289.SZ,40.49,33.13
20260923,002290.SZ,85.64,70.07
20260923,002291.SZ,6.28,5.14
20260923,002292.SZ,10.04,8.22
20260923,002293.SZ,11.83,9.68
20260923,002294.SZ,34.3,28.06
20260923,002295.SZ,11.54,9.44
20260923,002296.SZ,10.43,8.53
20260923,002297.SZ,24.05,19.67
20260923,002298.SZ,9.87,8.07
20260923,002299.SZ,17.73,14.51
20260923,002300.SZ,9.14,7.48
20260923,002301.SZ,10.2,8.34
20260923,002302.SZ,5.18,4.24
20260923,002303.SZ,7.59,6.21
20260923,002304.SZ,42.19,34.52
20260923,002305.SZ,2.24,1.84
20260923,002306.SZ,2.44,2.0
20260923,002307.SZ,3.32,2.72
20260923,002309.SZ,3.26,2.66
20260923,002310.SZ,2.51,2.05
20260923,002311.SZ,46.31,37.89
20260923,002312.SZ,9.52,7.79
20260923,002313.SZ,10.23,8.37
20260923,002314.SZ,2.55,2.09
20260923,002315.SZ,28.46,23.28
20260923,002316.SZ,4.82,3.94
20260923,002317.SZ,28.06,22.96
20260923,002318.SZ,20.06,16.42
20260923,002319.SZ,11.19,9.15
20260923,002320.SZ,7.34,6.0
20260923,002321.SZ,2.44,2.0
20260923,002322.SZ,13.35,10.93
20260923,002323.SZ,1.4,1.14
20260923,002324.SZ,10.11,8.27
20260923,002326.SZ,18.9,15.46
20260923,002327.SZ,6.73,5.51
20260923,002328.SZ,9.65,7.89
20260923,002329.SZ,4.07,3.33
20260923,002330.SZ,4.54,3.72
20260923,002331.SZ,7.59,6.21
20260923,002332.SZ,9.61,7.87
20260923,002333.SZ,6.18,5.06
20260923,002334.SZ,7.25,5.93
20260923,002335.SZ,33.29,27.23
20260923,002337.SZ,5.25,4.29
20260923,002338.SZ,49.67,40.64
20260923,002339.SZ,8.58,7.02
20260923,002340.SZ,6.89,5.63
20260923,002342.SZ,8.65,7.07
20260923,002343.SZ,6.45,5.27
20260923,002344.SZ,4.41,3.61
20260923,002345.SZ,9.57,7.83
20260923,002346.SZ,20.99,17.17
20260923,002347.SZ,6.49,5.31
20260923,002348.SZ,12.05,9.86
20260923,002349.SZ,9.61,7.87
20260923,002350.SZ,15.52,12.7
20260923,002351.SZ,11.2,9.16
20260923,002352.SZ,34.03,27.85
20260923,002353.SZ,130.81,107.03
20260923,002354.SZ,8.92,7.3
20260923,002355.SZ,5.23,4.28
20260923,002356.SZ,3.01,2.47
20260923,002357.SZ,13.37,10.94
20260923,002358.SZ,5.86,4.8
20260923,002360.SZ,5.93,4.85
20260923,002361.SZ,11.46,9.38
20260923,002362.SZ,18.18,14.88
20260923,002363.SZ,7.54,6.17
20260923,002364.SZ,40.26,32.94
20260923,002365.SZ,15.87,12.99
20260923,002366.SZ,6.36,5.2
20260923,002367.SZ,6.66,5.45
20260923,002368.SZ,14.75,12.07
20260923,002369.SZ,6.36,5.2
20260923,002370.SZ,5.93,4.85
20260923,002371.SZ,740.21,605.63
20260923,002372.SZ,9.0,7.36
20260923,002373.SZ,8.24,6.74
20260923,002374.SZ,3.5,2.86
20260923,002375.SZ,4.19,3.43
20260923,002376.SZ,7.5,6.14
20260923,002377.SZ,3.36,2.75
20260923,002378.SZ,25.96,21.24
20260923,002379.SZ,18.81,15.39
20260923,002380.SZ,30.26,24.76
20260923,002381.SZ,6.15,5.03
20260923,002382.SZ,6.56,5.36
20260923,002383.SZ,9.03,7.39
20260923,002384.SZ,217.93,178.31
20260923,002385.SZ,3.52,2.88
20260923,002386.SZ,6.7,5.48
20260923,002387.SZ,7.7,6.3
20260923,002388.SZ,8.75,7.16
20260923,002389.SZ,20.83,17.05
20260923,002390.SZ,3.32,2.72
20260923,002391.SZ,5.79,4.73
20260923,002392.SZ,8.49,6.95
20260923,002393.SZ,15.41,12.61
20260923,002394.SZ,11.45,9.37
20260923,002395.SZ,13.9,11.38
20260923,002396.SZ,41.49,33.95
20260923,002397.SZ,4.02,3.29
20260923,002398.SZ,4.65,3.81
20260923,002399.SZ,10.73,8.78
20260923,002400.SZ,7.44,6.08
20260923,002401.SZ,13.51,11.05
20260923,002402.SZ,20.86,17.06
20260923,002403.SZ,11.42,9.34
20260923,002404.SZ,6.5,5.32
20260923,002405.SZ,6.75,5.53
20260923,002406.SZ,7.08,5.8
20260923,002407.SZ,35.92,29.39
20260923,002408.SZ,5.91,4.83
20260923,002409.SZ,149.05,121.95
20260923,002410.SZ,9.48,7.76
20260923,002412.SZ,10.67,8.73
20260923,002413.SZ,9.13,7.47
20260923,002414.SZ,13.45,11.01
20260923,002415.SZ,36.5,29.86
20260923,002416.SZ,10.15,8.31
20260923,002418.SZ,5.16,4.22
20260923,002419.SZ,5.13,4.19
20260923,002420.SZ,6.75,5.53
20260923,002421.SZ,3.61,2.95
20260923,002422.SZ,46.2,37.8
20260923,002423.SZ,10.29,8.42
20260923,002424.SZ,4.97,4.07
20260923,002425.SZ,3.51,2.87
20260923,002426.SZ,2.96,2.42
20260923,002427.SZ,5.13,4.19
20260923,002428.SZ,104.21,85.27
20260923,002429.SZ,9.08,7.43
20260923,002430.SZ,28.16,23.04
20260923,002431.SZ,1.47,1.21
20260923,002432.SZ,70.79,57.92
20260923,002434.SZ,6.85,5.61
20260923,002436.SZ,48.65,39.81
20260923,002437.SZ,4.16,3.4
20260923,002438.SZ,15.06,12.32
20260923,002439.SZ,16.16,13.22
20260923,002440.SZ,14.23,11.65
20260923,002441.SZ,9.02,7.38
20260923,002442.SZ,6.44,5.27
20260923,002443.SZ,15.22,12.46
20260923,002444.SZ,30.91,25.29
20260923,002445.SZ,3.49,2.85
20260923,002446.SZ,9.13,7.47
20260923,002448.SZ,12.39,10.13
20260923,002449.SZ,7.34,6.0
20260923,002451.SZ,8.49,6.95
20260923,002452.SZ,13.37,10.94
20260923,002453.SZ,5.84,4.78
20260923,002454.SZ,5.59,4.57
20260923,002455.SZ,7.73,6.33
20260923,002456.SZ,7.66,6.26
20260923,002457.SZ,12.66,10.36
20260923,002458.SZ,9.19,7.52
20260923,002459.SZ,7.61,6.23
20260923,002460.SZ,51.03,41.75
20260923,002461.SZ,9.26,7.58
20260923,002462.SZ,13.64,11.16
20260923,002463.SZ,137.65,112.63
20260923,002465.SZ,11.34,9.28
20260923,002466.SZ,47.43,38.81
20260923,002467.SZ,5.6,4.58
20260923,002468.SZ,16.34,13.37
20260923,002469.SZ,6.81,5.57
20260923,002470.SZ,2.34,1.92
20260923,002471.SZ,6.33,5.18
20260923,002472.SZ,41.53,33.98
20260923,002474.SZ,7.21,5.9
20260923,002475.SZ,60.32,49.36
20260923,002476.SZ,5.48,4.48
20260923,002478.SZ,7.13,5.83
20260923,002479.SZ,6.55,5.36
20260923,002480.SZ,5.81,4.75
20260923,002481.SZ,4.7,3.84
20260923,002482.SZ,1.52,1.24
20260923,002483.SZ,6.97,5.71
20260923,002484.SZ,67.08,54.88
20260923,002485.SZ,6.58,5.38
20260923,002486.SZ,3.06,2.5
20260923,002487.SZ,41.89,34.27
20260923,002488.SZ,8.38,6.86
20260923,002489.SZ,3.39,2.77
20260923,002490.SZ,8.09,6.62
20260923,002491.SZ,26.43,21.63
20260923,002492.SZ,7.03,5.75
20260923,002493.SZ,14.44,11.82
20260923,002494.SZ,5.39,4.41
20260923,002495.SZ,2.68,2.2
20260923,002496.SZ,2.35,1.93
20260923,002497.SZ,18.43,15.08
20260923,002498.SZ,7.15,5.85
20260923,002500.SZ,5.81,4.75
20260923,002501.SZ,1.44,1.18
20260923,002506.SZ,2.74,2.24
20260923,002507.SZ,12.25,10.03
20260923,002508.SZ,18.34,15.0
20260923,002510.SZ,6.38,5.22
20260923,002511.SZ,7.78,6.36
20260923,002512.SZ,4.41,3.61
20260923,002513.SZ,5.91,4.83
20260923,002514.SZ,2.86,2.34
20260923,002515.SZ,8.53,6.98
20260923,002516.SZ,6.26,5.12
20260923,002517.SZ,18.58,15.2
20260923,002518.SZ,43.08,35.24
20260923,002519.SZ,6.59,5.39
20260923,002520.SZ,7.02,5.74
20260923,002521.SZ,7.0,5.72
20260923,002522.SZ,6.55,5.36
20260923,002523.SZ,3.72,3.04
20260923,002524.SZ,4.5,3.68
20260923,002526.SZ,2.89,2.37
20260923,002527.SZ,11.74,9.6
20260923,002528.SZ,6.62,5.42
20260923,002529.SZ,7.38,6.04
20260923,002530.SZ,8.02,6.56
20260923,002531.SZ,8.07,6.61
20260923,002532.SZ,13.9,11.38
20260923,002533.SZ,11.99,9.81
20260923,002534.SZ,19.42,15.89
20260923,002535.SZ,2.7,2.21
20260923,002536.SZ,57.37,46.94
20260923,002537.SZ,6.55,5.36
20260923,002538.SZ,7.35,6.01
20260923,002539.SZ,13.51,11.05
20260923,002540.SZ,5.51,4.51
20260923,002541.SZ,19.69,16.11
20260923,002542.SZ,1.83,1.49
20260923,002543.SZ,7.95,6.51
20260923,002544.SZ,17.82,14.58
20260923,002545.SZ,17.36,14.2
20260923,002546.SZ,8.35,6.83
20260923,002547.SZ,2.62,2.14
20260923,002548.SZ,4.43,3.63
20260923,002549.SZ,14.77,12.09
20260923,002550.SZ,7.21,5.9
20260923,002551.SZ,3.74,3.06
20260923,002552.SZ,58.66,48.0
20260923,002553.SZ,17.36,14.2
20260923,002554.SZ,3.1,2.54
20260923,002555.SZ,19.61,16.05
20260923,002556.SZ,5.67,4.64
20260923,002557.SZ,20.0,16.36
20260923,002558.SZ,26.76,21.9
20260923,002559.SZ,10.02,8.2
20260923,002560.SZ,8.07,6.61
20260923,002561.SZ,8.24,6.74
20260923,002562.SZ,5.42,4.44
20260923,002563.SZ,6.03,4.93
20260923,002564.SZ,6.0,4.91
20260923,002565.SZ,9.99,8.17
20260923,002566.SZ,7.85,6.43
20260923,002567.SZ,4.16,3.4
20260923,002568.SZ,20.12,16.46
20260923,002569.SZ,12.61,10.31
20260923,002570.SZ,4.92,4.02
20260923,002571.SZ,12.33,10.09
20260923,002572.SZ,8.26,6.76
20260923,002573.SZ,3.47,2.84
20260923,002574.SZ,5.62,4.6
20260923,002575.SZ,5.93,4.85
20260923,002576.SZ,15.92,13.02
20260923,002577.SZ,24.84,20.32
20260923,002578.SZ,4.62,3.78
20260923,002579.SZ,20.77,16.99
20260923,002580.SZ,21.12,17.28
20260923,002581.SZ,5.93,4.85
20260923,002582.SZ,10.85,8.87
20260923,002583.SZ,9.0,7.36
20260923,002584.SZ,10.3,8.42
20260923,002585.SZ,13.09,10.71
20260923,002586.SZ,4.1,3.36
20260923,002587.SZ,5.86,4.8
20260923,002588.SZ,8.51,6.97
20260923,002589.SZ,3.95,3.23
20260923,002590.SZ,10.62,8.69
20260923,002591.SZ,7.02,5.74
20260923,002592.SZ,7.1,5.81
20260923,002593.SZ,5.04,4.12
20260923,002594.SZ,95.24,77.92
20260923,002595.SZ,43.68,35.74
20260923,002596.SZ,3.63,2.97
20260923,002597.SZ,24.39,19.95
20260923,002598.SZ,7.76,6.35
20260923,002599.SZ,6.15,5.03
20260923,002600.SZ,13.92,11.39
20260923,002601.SZ,16.78,13.73
20260923,002602.SZ,16.08,13.16
20260923,002603.SZ,17.14,14.02
20260923,002605.SZ,18.57,15.19
20260923,002606.SZ,13.9,11.38
20260923,002607.SZ,2.15,1.76
20260923,002608.SZ,8.03,6.57
20260923,002609.SZ,8.62,7.06
20260923,002611.SZ,15.3,12.52
20260923,002612.SZ,18.99,15.53
20260923,002613.SZ,3.91,3.2
20260923,002614.SZ,7.57,6.19
20260923,002615.SZ,7.05,5.77
20260923,002616.SZ,5.37,4.39
20260923,002617.SZ,7.63,6.25
20260923,002620.SZ,6.28,5.14
20260923,002622.SZ,2.88,2.36
20260923,002623.SZ,21.27,17.41
20260923,002624.SZ,11.01,9.01
20260923,002625.SZ,30.2,24.71
20260923,002626.SZ,18.44,15.08
20260923,002627.SZ,7.41,6.07
20260923,002628.SZ,5.71,4.67
20260923,002629.SZ,4.8,3.92
20260923,002630.SZ,1.8,1.48
20260923,002631.SZ,15.54,12.72
20260923,002632.SZ,10.79,8.83
20260923,002633.SZ,15.87,12.99
20260923,002634.SZ,4.54,3.72
20260923,002635.SZ,16.79,13.73
20260923,002636.SZ,94.14,77.02
20260923,002637.SZ,12.32,10.08
20260923,002638.SZ,4.74,3.88
20260923,002639.SZ,15.46,12.65
20260923,002640.SZ,4.13,3.38
20260923,002641.SZ,4.22,3.46
20260923,002642.SZ,7.88,6.44
20260923,002643.SZ,14.54,11.9
20260923,002644.SZ,9.22,7.54
20260923,002645.SZ,20.25,16.57
20260923,002646.SZ,7.77,6.35
20260923,002647.SZ,12.97,10.61
20260923,002648.SZ,29.66,24.26
20260923,002649.SZ,10.47,8.57
20260923,002650.SZ,7.52,6.16
20260923,002651.SZ,9.12,7.46
20260923,002652.SZ,5.31,4.35
20260923,002653.SZ,72.94,59.68
20260923,002654.SZ,15.32,12.54
20260923,002655.SZ,43.29,35.42
20260923,002656.SZ,3.08,2.52
20260923,002657.SZ,17.38,14.22
20260923,002658.SZ,8.14,6.66
20260923,002659.SZ,5.17,4.23
20260923,002660.SZ,8.81,7.21
20260923,002661.SZ,8.48,6.94
20260923,002662.SZ,3.5,2.86
20260923,002663.SZ,1.91,1.57
20260923,002664.SZ,16.43,13.45
20260923,002666.SZ,4.65,3.81
20260923,002667.SZ,22.92,18.76
20260923,002668.SZ,9.91,8.11
20260923,002669.SZ,15.39,12.59
20260923,002670.SZ,13.04,10.67
20260923,002671.SZ,4.44,3.64
20260923,002672.SZ,4.43,3.63
20260923,002673.SZ,7.48,6.12
20260923,002674.SZ,22.72,18.59
20260923,002675.SZ,14.05,11.49
20260923,002676.SZ,5.87,4.81
20260923,002677.SZ,6.82,5.58
20260923,002678.SZ,4.94,4.04
20260923,002679.SZ,12.06,9.86
20260923,002681.SZ,5.16,4.22
20260923,002682.SZ,5.57,4.55
20260923,002683.SZ,31.33,25.63
20260923,002685.SZ,6.22,5.09
20260923,002686.SZ,6.92,5.66
20260923,002687.SZ,6.68,5.46
20260923,002688.SZ,5.79,4.73
20260923,002689.SZ,3.26,2.66
20260923,002690.SZ,17.15,14.03
20260923,002691.SZ,4.61,3.77
20260923,002692.SZ,4.84,3.96
20260923,002693.SZ,10.35,8.47
20260923,002694.SZ,2.72,2.22
20260923,002695.SZ,11.58,9.48
20260923,002696.SZ,7.72,6.32
20260923,002697.SZ,5.19,4.25
20260923,002698.SZ,12.64,10.34
20260923,002700.SZ,7.08,5.8
20260923,002701.SZ,4.84,3.96
20260923,002702.SZ,6.25,5.11
20260923,002703.SZ,18.07,14.79
20260923,002705.SZ,12.97,10.61
20260923,002706.SZ,9.67,7.91
20260923,002707.SZ,5.7,4.66
20260923,002708.SZ,18.6,15.22
20260923,002709.SZ,36.64,29.98
20260923,002712.SZ,5.7,4.66
20260923,002713.SZ,11.97,9.79
20260923,002714.SZ,46.05,37.67
20260923,002715.SZ,14.63,11.97
20260923,002716.SZ,10.58,8.66
20260923,002717.SZ,1.01,0.83
20260923,002718.SZ,92.27,75.49
20260923,002719.SZ,6.9,5.64
20260923,002721.SZ,3.03,2.48
20260923,002722.SZ,14.49,11.85
20260923,002723.SZ,8.2,6.71
20260923,002724.SZ,8.32,6.8
20260923,002725.SZ,12.35,10.11
20260923,002726.SZ,2.79,2.29
20260923,002727.SZ,12.06,9.86
20260923,002728.SZ,10.91,8.93
20260923,002729.SZ,15.38,12.58
20260923,002730.SZ,25.17,20.59
20260923,002731.SZ,0.85,0.69
20260923,002732.SZ,15.66,12.82
20260923,002733.SZ,20.01,16.37
20260923,002734.SZ,21.29,17.42
20260923,002735.SZ,13.78,11.28
20260923,002736.SZ,10.97,8.97
20260923,002737.SZ,12.63,10.33
20260923,002738.SZ,50.42,41.26
20260923,002739.SZ,9.49,7.77
20260923,002741.SZ,29.46,24.1
20260923,002742.SZ,4.8,3.92
20260923,002743.SZ,5.3,4.34
20260923,002745.SZ,13.75,11.25
20260923,002746.SZ,6.92,5.66
20260923,002747.SZ,32.65,26.71
20260923,002748.SZ,13.52,11.06
20260923,002749.SZ,9.33,7.63
20260923,002752.SZ,6.79,5.55
20260923,002753.SZ,7.47,6.11
20260923,002755.SZ,14.73,12.05
20260923,002756.SZ,44.8,36.66
20260923,002757.SZ,21.85,17.87
20260923,002758.SZ,9.46,7.74
20260923,002759.SZ,16.32,13.36
20260923,002760.SZ,19.38,15.86
20260923,002761.SZ,8.04,6.58
20260923,002762.SZ,11.48,9.4
20260923,002763.SZ,8.06,6.6
20260923,002765.SZ,7.68,6.28
20260923,002766.SZ,4.52,3.7
20260923,002767.SZ,20.71,16.95
20260923,002768.SZ,82.35,67.37
20260923,002769.SZ,7.57,6.19
20260923,002771.SZ,15.22,12.46
20260923,002772.SZ,12.27,10.04
20260923,002773.SZ,22.34,18.28
20260923,002774.SZ,19.21,15.71
20260923,002775.SZ,3.65,2.99
20260923,002777.SZ,14.12,11.56
20260923,002778.SZ,17.62,14.42
20260923,002779.SZ,90.64,74.16
20260923,002780.SZ,16.28,13.32
20260923,002782.SZ,16.86,13.8
20260923,002783.SZ,8.93,7.31
20260923,002785.SZ,45.69,37.39
20260923,002786.SZ,8.64,7.07
20260923,002787.SZ,29.4,24.06
20260923,002788.SZ,12.36,10.12
20260923,002789.SZ,14.52,11.88
20260923,002790.SZ,7.37,6.03
20260923,002791.SZ,16.91,13.83
20260923,002792.SZ,38.47,31.47
20260923,002793.SZ,5.38,4.4
20260923,002795.SZ,8.81,7.21
20260923,002796.SZ,34.43,28.17
20260923,002797.SZ,7.0,5.72
20260923,002798.SZ,7.36,6.02
20260923,002799.SZ,7.69,6.29
20260923,002800.SZ,16.52,13.52
20260923,002801.SZ,29.48,24.12
20260923,002802.SZ,13.6,11.12
20260923,002803.SZ,23.19,18.97
20260923,002805.SZ,18.4,15.06
20260923,002806.SZ,16.92,13.84
20260923,002807.SZ,4.55,3.73
20260923,002809.SZ,9.33,7.63
20260923,002810.SZ,23.67,19.37
20260923,002811.SZ,18.82,15.4
20260923,002812.SZ,52.43,42.89
20260923,002813.SZ,24.75,20.25
20260923,002815.SZ,27.93,22.85
20260923,002816.SZ,24.66,20.18
20260923,002817.SZ,7.45,6.09
20260923,002818.SZ,12.34,10.1
20260923,002819.SZ,24.24,19.84
20260923,002820.SZ,11.01,9.01
20260923,002821.SZ,206.43,168.89
20260923,002822.SZ,3.23,2.65
20260923,002823.SZ,14.22,11.64
20260923,002824.SZ,31.55,25.81
20260923,002825.SZ,10.47,8.57
20260923,002826.SZ,19.13,15.65
20260923,002827.SZ,81.71,66.85
20260923,002828.SZ,12.16,9.95
20260923,002829.SZ,22.51,18.41
20260923,002830.SZ,16.61,13.59
20260923,002831.SZ,31.68,25.92
20260923,002832.SZ,28.22,23.09
20260923,002833.SZ,20.27,16.59
20260923,002835.SZ,14.54,11.9
20260923,002836.SZ,12.25,10.03
20260923,002837.SZ,67.67,55.37
20260923,002838.SZ,27.85,22.79
20260923,002839.SZ,4.71,3.85
20260923,002840.SZ,9.26,7.58
20260923,002841.SZ,52.84,43.24
20260923,002842.SZ,37.94,31.04
20260923,002843.SZ,17.89,14.63
20260923,002845.SZ,16.09,13.17
20260923,002846.SZ,12.75,10.43
20260923,002847.SZ,47.93,39.21
20260923,002848.SZ,17.0,13.91
20260923,002849.SZ,23.0,18.82
20260923,002850.SZ,188.54,154.26
20260923,002851.SZ,135.3,110.7
20260923,002852.SZ,9.11,7.45
20260923,002853.SZ,24.51,20.05
20260923,002855.SZ,14.88,12.18
20260923,002856.SZ,24.17,19.77
20260923,002857.SZ,19.69,16.11
20260923,002858.SZ,12.79,10.47
20260923,002859.SZ,73.77,60.35
20260923,002860.SZ,20.23,16.55
20260923,002861.SZ,16.5,13.5
20260923,002862.SZ,17.7,14.48
20260923,002863.SZ,5.24,4.28
20260923,002864.SZ,23.5,19.22
20260923,002865.SZ,42.45,34.73
20260923,002866.SZ,16.02,13.1
20260923,002867.SZ,11.29,9.23
20260923,002868.SZ,25.88,21.18
20260923,002869.SZ,19.14,15.66
20260923,002870.SZ,54.81,44.85
20260923,002871.SZ,20.47,16.75
20260923,002872.SZ,6.63,5.43
20260923,002873.SZ,9.41,7.7
20260923,002875.SZ,14.49,11.85
20260923,002876.SZ,35.81,29.3
20260923,002877.SZ,8.35,6.83
20260923,002878.SZ,14.16,11.58
20260923,002879.SZ,18.52,15.16
20260923,002880.SZ,23.96,19.6
20260923,002881.SZ,52.69,43.11
20260923,002882.SZ,24.75,20.25
20260923,002883.SZ,10.13,8.29
20260923,002884.SZ,17.08,13.98
20260923,002885.SZ,31.31,25.61
20260923,002886.SZ,28.84,23.6
20260923,002887.SZ,9.97,8.15
20260923,002888.SZ,20.85,17.06
20260923,002889.SZ,13.27,10.85
20260923,002890.SZ,17.18,14.06
20260923,002891.SZ,32.58,26.66
20260923,002892.SZ,9.55,7.81
20260923,002893.SZ,11.29,9.23
20260923,002895.SZ,33.89,27.73
20260923,002896.SZ,67.38,55.13
20260923,002897.SZ,76.25,62.39
20260923,002899.SZ,23.36,19.12
20260923,002900.SZ,14.37,11.75
20260923,002901.SZ,44.63,36.51
20260923,002902.SZ,32.1,26.26
20260923,002903.SZ,34.21,27.99
20260923,002905.SZ,9.9,8.1
20260923,002906.SZ,30.77,25.17
20260923,002907.SZ,16.61,13.59
20260923,002908.SZ,7.84,6.42
20260923,002909.SZ,7.54,6.17
20260923,002910.SZ,11.2,9.16
20260923,002911.SZ,12.4,10.14
20260923,002912.SZ,29.02,23.74
20260923,002913.SZ,96.93,79.31
20260923,002915.SZ,19.01,15.55
20260923,002916.SZ,440.0,360.0
20260923,002917.SZ,11.43,9.35
20260923,002918.SZ,12.46,10.2
20260923,002919.SZ,18.67,15.27
20260923,002920.SZ,93.18,76.24
20260923,002921.SZ,22.9,18.74
20260923,002922.SZ,26.11,21.37
20260923,002923.SZ,12.36,10.12
20260923,002925.SZ,27.48,22.48
20260923,002926.SZ,9.27,7.59
20260923,002927.SZ,21.95,17.96
20260923,002928.SZ,7.07,5.79
20260923,002929.SZ,58.71,48.03
20260923,002930.SZ,10.12,8.28
20260923,002931.SZ,45.54,37.26
20260923,002932.SZ,17.0,13.91
20260923,002933.SZ,30.58,25.02
20260923,002935.SZ,17.52,14.34
20260923,002936.SZ,1.91,1.57
20260923,002937.SZ,30.13,24.65
20260923,002938.SZ,98.18,80.33
20260923,002939.SZ,8.7,7.12
20260923,002940.SZ,25.96,21.24
20260923,002941.SZ,11.64,9.52
20260923,002942.SZ,18.73,15.33
20260923,002943.SZ,34.32,28.08
20260923,002945.SZ,16.6,13.58
20260923,002946.SZ,15.93,13.03
20260923,002947.SZ,73.13,59.83
20260923,002948.SZ,6.66,5.45
20260923,002949.SZ,14.45,11.83
20260923,002950.SZ,9.49,7.77
20260923,002951.SZ,17.88,14.63
20260923,002952.SZ,21.84,17.87
20260923,002953.SZ,11.73,9.59
20260923,002955.SZ,42.33,34.63
20260923,002956.SZ,19.54,15.98
20260923,002957.SZ,49.97,40.89
20260923,002958.SZ,3.22,2.64
20260923,002959.SZ,35.24,28.84
20260923,002960.SZ,9.75,7.97
20260923,002961.SZ,15.5,12.68
20260923,002962.SZ,15.0,12.28
20260923,002963.SZ,25.89,21.19
20260923,002965.SZ,36.1,29.54
20260923,002966.SZ,10.02,8.2
20260923,002967.SZ,18.78,15.36
20260923,002968.SZ,10.67,8.73
20260923,002969.SZ,12.42,10.16
20260923,002970.SZ,49.59,40.57
20260923,002971.SZ,44.37,36.31
20260923,002972.SZ,14.85,12.15
20260923,002973.SZ,13.86,11.34
20260923,002975.SZ,118.25,96.75
20260923,002976.SZ,29.29,23.97
20260923,002977.SZ,22.32,18.26
20260923,002978.SZ,27.72,22.68
20260923,002979.SZ,59.47,48.65
20260923,002980.SZ,124.41,101.79
20260923,002981.SZ,27.91,22.83
20260923,002982.SZ,13.84,11.32
20260923,002983.SZ,24.9,20.38
20260923,002984.SZ,14.43,11.81
20260923,002985.SZ,30.8,25.2
20260923,002986.SZ,14.5,11.86
20260923,002987.SZ,12.25,10.03
20260923,002988.SZ,34.83,28.49
20260923,002989.SZ,27.96,22.88
20260923,002990.SZ,58.43,47.81
20260923,002991.SZ,41.42,33.89
20260923,002992.SZ,37.52,30.7
20260923,002993.SZ,39.66,32.45
20260923,002995.SZ,19.67,16.09
20260923,002996.SZ,6.58,5.38
20260923,002997.SZ,29.39,24.05
20260923,002998.SZ,8.88,7.26
20260923,002999.SZ,7.19,5.89
20260923,003000.SZ,10.44,8.54
20260923,003001.SZ,23.19,18.97
20260923,003002.SZ,18.27,14.95
20260923,003003.SZ,12.06,9.86
20260923,003004.SZ,65.01,53.19
20260923,003005.SZ,17.22,14.09
20260923,003006.SZ,24.2,19.8
20260923,003007.SZ,45.57,37.29
20260923,003008.SZ,21.65,17.71
20260923,003009.SZ,52.5,42.96
20260923,003010.SZ,31.31,25.61
20260923,003011.SZ,21.8,17.84
20260923,003012.SZ,5.13,4.19
20260923,003013.SZ,18.52,15.16
20260923,003015.SZ,13.83,11.31
20260923,003016.SZ,8.24,6.74
20260923,003017.SZ,25.32,20.72
